Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,% Estimated
Liga MX,León,25,27.4,46.7,7,77,630,7.0,7,2,9,5,2,3,19,1,7.2,4.8,3.4,8.2,85,225,1.0,0.29,1.29,0.71,1.0,1.03,0.49,1.52,0.69,1.18,25,46.7,7.0,3842,471,1316,1749,810,101,3839,104,49,47.1,53,51.0,2111,11171,4741,85,57,21,119,68,2365,224,2,7,7,630,7.0,9,1.29,39,30,79.5,3,1,3,3,42.9,1,1,0,0,0.0,25,27.4,7,630,90,100,7.0,77,83,47,29,18,41,1.43,8,9,-1,-0.14,7.2,9.7,-2.5,-0.36,25,7.0,7,78,22,28.2,11.14,3.14,0.06,0.23,20.7,2,2,3,7.2,4.8,0.06,-0.2,0.2,25,7.0,19,1,1,91,75,13,104,45,58,3,1,0,277,60,80,42.9,25,7.0,2388,3013,79.3,43881,17239,1017,1124,90.5,1030,1198,86.0,274,524,52.3,2,3.4,3.8,-1.4,58,213,43,13,225,25,7.0,145,20.71,110,15,7,3,8,2,13,1.86,10,0,0,1,2,0,25,7.0,109,58,52,47,10,64,127,50.4,63,79,34,45,45,154,176,3,,
Liga MX,Mazatlán,28,27.1,40.6,7,77,630,7.0,8,4,12,7,1,1,18,1,6.3,5.5,3.9,9.4,76,144,1.14,0.57,1.71,1.0,1.57,0.89,0.56,1.45,0.78,1.34,28,40.6,7.0,3275,493,1254,1452,604,92,3274,94,44,46.8,46,48.9,1579,8266,3944,76,53,20,107,55,1841,142,1,7,7,630,7.0,10,1.43,35,25,77.1,1,3,3,1,14.3,2,2,0,0,0.0,28,27.1,7,630,90,100,7.0,77,77,41,35,25,35,0.86,8,10,-2,-0.29,6.3,11.4,-5.1,-0.74,28,7.0,8,52,15,28.8,7.43,2.14,0.13,0.47,17.6,1,1,1,6.3,5.5,0.11,1.7,1.5,28,7.0,18,1,0,75,80,16,82,69,74,1,2,0,232,62,92,40.3,28,7.0,1858,2462,75.5,33706,13014,771,877,87.9,810,953,85.0,207,448,46.2,4,3.9,3.7,0.1,33,117,27,10,144,28,7.0,89,12.71,62,9,6,8,3,1,13,1.86,9,1,1,1,1,0,28,7.0,122,74,70,45,7,50,116,43.1,66,68,25,43,69,191,218,1,,
Liga MX,Monterrey,23,30.4,58.4,7,77,630,7.0,17,10,27,14,3,4,19,1,12.3,9.2,6.7,15.9,115,316,2.43,1.43,3.86,2.0,3.43,1.75,0.96,2.71,1.31,2.27,23,58.4,7.0,4570,421,1384,2158,1066,142,4565,103,54,52.4,44,42.7,2499,12706,6452,115,89,27,93,55,3265,312,1,7,7,630,7.0,9,1.29,23,14,65.2,6,0,1,2,28.6,1,1,0,0,0.0,23,30.4,7,630,90,100,7.0,77,83,48,28,17,42,2.57,17,9,8,1.14,12.3,6.6,5.6,0.8,23,7.0,17,103,35,34.0,14.71,5.0,0.14,0.4,19.1,3,3,4,12.3,9.2,0.09,4.7,4.8,23,7.0,19,1,1,78,82,15,123,56,59,3,1,0,284,72,49,59.5,23,7.0,3298,3862,85.4,60748,20631,1318,1439,91.6,1504,1666,90.3,376,568,66.2,10,6.7,6.3,3.3,78,266,63,17,316,23,7.0,192,27.43,141,13,14,14,9,1,30,4.29,19,1,2,5,3,0,23,7.0,89,59,34,42,13,42,75,56.0,33,77,21,56,56,145,140,2,,
Liga MX,Necaxa,20,28.0,46.3,7,77,630,7.0,6,2,8,5,1,1,20,2,8.3,7.6,5.5,13.1,119,224,0.86,0.29,1.14,0.71,1.0,1.19,0.79,1.98,1.08,1.87,20,46.3,7.0,3683,366,1182,1738,815,117,3682,114,58,50.9,53,46.5,2169,11760,5757,119,85,30,110,59,2318,224,1,7,7,630,7.0,13,1.86,25,12,56.0,1,2,4,0,0.0,3,2,0,1,0.0,20,28.0,7,630,90,100,7.0,77,80,43,32,21,38,0.71,6,13,-7,-1.0,8.3,11.4,-3.0,-0.43,20,7.0,6,105,29,27.6,15.0,4.14,0.05,0.17,20.2,7,1,1,8.3,7.6,0.07,-2.3,-2.6,20,7.0,20,2,1,89,74,5,127,57,68,0,3,0,281,71,86,45.2,20,7.0,2353,2926,80.4,43553,16055,1000,1118,89.4,1046,1210,86.4,257,483,53.2,2,5.5,5.4,-3.5,80,194,47,17,224,20,7.0,185,26.43,122,15,15,15,11,7,8,1.14,3,0,1,3,0,1,20,7.0,115,68,50,46,19,54,95,56.8,41,69,24,45,57,172,136,2,,
Liga MX,Pachuca,22,26.9,53.3,7,77,630,7.0,11,8,19,10,1,1,17,0,11.2,10.4,7.7,18.1,113,261,1.57,1.14,2.71,1.43,2.57,1.59,1.1,2.7,1.48,2.59,22,53.3,7.0,4153,414,1294,1965,925,141,4152,96,44,45.8,48,50.0,2230,12828,6814,113,87,26,108,37,2750,258,1,7,7,630,7.0,7,1.0,23,16,73.9,4,1,2,3,42.9,1,1,0,0,0.0,22,26.9,7,630,90,100,7.0,77,80,43,34,22,36,1.86,11,7,4,0.57,11.2,6.1,5.0,0.72,22,7.0,11,108,30,27.8,15.43,4.29,0.09,0.33,20.4,2,1,1,11.2,10.4,0.1,-0.2,-0.4,22,7.0,17,0,0,80,88,15,141,52,61,1,1,0,255,66,73,47.5,22,7.0,2782,3391,82.0,48402,18493,1264,1390,90.9,1202,1358,88.5,246,471,52.2,8,7.7,7.3,0.3,85,202,51,15,261,22,7.0,194,27.71,152,14,7,7,9,5,17,2.43,13,2,0,0,1,1,22,7.0,96,61,55,30,11,44,86,51.2,42,71,15,56,52,148,149,5,,
Liga MX,Puebla,24,24.9,52.7,7,77,630,7.0,6,4,10,6,0,0,18,1,9.2,9.2,8.2,17.4,126,283,0.86,0.57,1.43,0.86,1.43,1.31,1.18,2.49,1.31,2.49,24,52.7,7.0,3850,356,1141,1845,905,145,3850,118,58,49.2,56,47.5,2031,11595,5944,126,89,30,100,56,2434,278,2,7,7,630,7.0,18,2.57,33,16,57.6,1,1,5,2,28.6,4,4,0,0,0.0,24,24.9,7,630,90,100,7.0,77,77,44,32,31,37,0.57,6,18,-12,-1.71,9.2,10.9,-1.7,-0.24,24,7.0,6,90,26,28.9,12.86,3.71,0.07,0.23,19.0,4,0,0,9.2,9.2,0.1,-3.2,-3.2,24,7.0,18,1,1,91,87,19,112,53,72,0,4,1,316,96,67,58.9,24,7.0,2465,3110,79.3,47774,17599,960,1086,88.4,1111,1276,87.1,337,566,59.5,4,8.2,7.2,-4.2,71,221,50,12,283,24,7.0,158,22.57,125,9,7,4,6,7,10,1.43,7,0,1,2,0,0,24,7.0,124,72,60,55,9,55,99,55.6,44,68,14,54,53,177,136,4,,
Liga MX,Querétaro,29,28.8,39.0,7,77,630,7.0,7,3,10,5,2,2,21,2,4.5,2.9,1.7,4.6,62,154,1.0,0.43,1.43,0.71,1.14,0.64,0.25,0.88,0.42,0.66,29,39.0,7.0,3287,395,1176,1575,562,65,3285,70,15,21.4,51,72.9,1606,8542,3690,62,36,13,107,52,1957,152,2,7,7,630,7.0,15,2.14,35,20,62.9,1,1,5,0,0.0,3,2,1,0,33.3,29,28.8,7,630,90,100,7.0,77,77,42,34,28,36,0.57,7,15,-8,-1.14,4.5,10.9,-6.4,-0.91,29,7.0,7,43,18,41.9,6.14,2.57,0.12,0.28,21.3,4,2,2,4.5,2.9,0.07,2.5,2.1,29,7.0,21,2,0,95,92,12,93,39,66,2,3,1,218,70,82,46.1,29,7.0,1976,2524,78.3,37311,13457,776,867,89.5,924,1053,87.7,228,483,47.2,3,1.7,2.2,1.3,24,151,20,10,154,29,7.0,76,10.86,57,8,0,1,10,0,14,2.0,9,1,0,1,3,0,29,7.0,107,66,52,47,8,48,90,53.3,42,63,27,36,39,146,193,3,,
Liga MX,Santos,21,27.8,38.6,7,77,630,7.0,9,4,13,8,1,1,17,4,5.3,4.5,3.5,8.0,62,143,1.29,0.57,1.86,1.14,1.71,0.75,0.51,1.26,0.64,1.15,21,38.6,7.0,2969,512,1289,1228,475,73,2968,93,42,45.2,46,49.5,1379,7447,3314,62,43,16,110,41,1587,141,1,7,7,630,7.0,11,1.57,38,25,71.1,2,0,5,2,28.6,2,0,2,0,100.0,21,27.8,7,630,90,100,7.0,77,80,41,32,20,37,0.86,9,11,-2,-0.29,5.3,15.6,-10.3,-1.47,21,7.0,9,51,18,35.3,7.29,2.57,0.16,0.44,19.4,3,1,1,5.3,4.5,0.09,3.7,3.5,21,7.0,17,4,2,83,94,7,86,51,52,1,2,0,205,87,110,44.2,21,7.0,1607,2238,71.8,31951,13209,597,702,85.0,725,877,82.7,250,545,45.9,4,3.5,2.5,0.5,34,103,21,7,143,21,7.0,86,12.29,50,14,6,5,11,0,13,1.86,6,1,3,1,2,0,21,7.0,89,52,52,32,5,42,89,47.2,47,67,30,37,51,140,209,0,,
Liga MX,Tijuana,22,26.0,43.1,7,77,630,7.0,11,5,16,9,2,3,20,1,10.7,8.3,5.8,14.1,95,180,1.57,0.71,2.29,1.29,2.0,1.52,0.83,2.35,1.18,2.01,22,43.1,7.0,3374,440,1331,1454,631,102,3371,98,34,34.7,59,60.2,1821,10510,5182,95,68,21,96,55,2018,179,1,7,7,630,7.0,9,1.29,33,24,78.8,3,3,1,3,42.9,2,2,0,0,0.0,22,26.0,7,630,90,100,7.0,77,82,46,30,19,40,1.71,13,9,4,0.57,10.7,8.5,2.1,0.31,22,7.0,11,72,21,29.2,10.29,3.0,0.13,0.43,18.6,2,2,3,10.7,8.3,0.12,0.3,0.7,22,7.0,20,1,0,95,84,12,96,45,79,2,2,0,214,91,75,54.8,22,7.0,2047,2573,79.6,41279,15462,731,831,88.0,964,1117,86.3,313,514,60.9,5,5.8,3.9,-0.8,48,147,32,10,180,22,7.0,123,17.57,88,11,6,9,8,1,17,2.43,11,1,0,3,2,0,22,7.0,125,79,70,44,11,65,107,60.7,42,63,25,38,45,170,218,2,,
Liga MX,Toluca,27,27.7,54.4,7,77,630,7.0,15,14,29,15,0,0,21,0,13.0,13.0,11.6,24.6,112,262,2.14,2.0,4.14,2.14,4.14,1.86,1.65,3.51,1.86,3.51,27,54.4,7.0,4200,404,1340,2003,897,138,4200,118,52,44.1,63,53.4,2232,12107,5633,112,71,23,119,50,2772,259,2,7,7,630,7.0,10,1.43,28,19,64.3,4,1,2,1,14.3,0,0,0,0,,27,27.7,7,630,90,100,7.0,77,80,43,34,22,35,1.86,16,10,6,0.86,13.0,7.6,5.4,0.77,27,7.0,15,113,36,31.9,16.14,5.14,0.13,0.42,17.2,3,0,0,13.0,13.0,0.12,2.0,2.0,27,7.0,21,0,0,105,80,14,112,56,71,0,0,1,283,75,65,53.6,27,7.0,2805,3399,82.5,50352,18442,1204,1338,90.0,1221,1380,88.5,292,498,58.6,14,11.6,9.7,2.4,92,250,54,17,262,27,7.0,200,28.57,149,13,11,16,8,3,28,4.0,24,1,2,1,0,0,27,7.0,113,71,57,47,9,48,107,44.9,59,47,13,34,56,169,169,1,,
Liga MX,UANL,23,29.3,59.0,6,66,540,6.0,14,10,24,13,1,2,18,0,11.6,10.4,7.7,18.1,120,281,2.33,1.67,4.0,2.17,3.83,1.94,1.29,3.22,1.73,3.01,23,59.0,6.0,3807,330,1051,1799,997,176,3805,88,43,48.9,43,48.9,2166,10664,5806,120,91,35,80,58,2640,279,1,6,6,540,6.0,8,1.33,14,7,42.9,4,1,1,3,50.0,0,0,0,0,,23,29.3,6,540,90,100,6.0,66,80,36,30,21,30,2.17,16,8,8,1.33,11.6,5.7,5.9,0.98,23,6.0,14,117,42,35.9,19.5,7.0,0.11,0.31,17.7,3,1,2,11.6,10.4,0.09,2.4,2.6,23,6.0,18,0,0,72,78,11,99,48,55,0,0,1,246,76,71,51.7,23,6.0,2662,3177,83.8,45883,15289,1215,1341,90.6,1186,1323,89.6,199,373,53.4,10,7.7,8.1,2.3,85,224,60,8,281,23,6.0,201,33.5,141,18,12,20,5,5,22,3.67,16,1,2,2,0,1,23,6.0,88,55,34,37,17,43,95,45.3,52,56,21,35,48,136,135,3,,
Liga MX,UNAM,24,26.6,54.9,7,77,630,7.0,7,6,13,7,0,0,24,1,8.5,8.5,7.3,15.8,105,328,1.0,0.86,1.86,1.0,1.86,1.21,1.05,2.26,1.21,2.26,24,54.9,7.0,4036,356,1081,1858,1131,144,4036,76,31,40.8,43,56.6,1986,11129,5822,105,85,19,133,73,2675,325,2,7,7,630,7.0,8,1.14,21,13,61.9,2,3,2,3,42.9,0,0,0,0,,24,26.6,7,630,90,100,7.0,77,83,52,24,21,39,1.29,7,8,-1,-0.14,8.5,6.8,1.7,0.24,24,7.0,7,85,24,28.2,12.14,3.43,0.08,0.29,17.2,4,0,0,8.5,8.5,0.1,-1.5,-1.5,24,7.0,24,1,0,98,95,22,157,48,55,0,0,0,245,76,86,46.9,24,7.0,2711,3320,81.7,49886,17954,1103,1217,90.6,1242,1419,87.5,298,522,57.1,6,7.3,7.3,-1.3,67,294,55,17,328,24,7.0,156,22.29,118,19,2,8,9,0,13,1.86,10,3,0,0,0,0,24,7.0,88,55,30,45,13,39,77,50.6,38,64,19,45,48,136,126,6,,
Major League Soccer,Atlanta Utd,30,29.2,51.4,28,308,2520,28.0,28,22,50,26,2,2,60,0,35.8,34.2,28.3,62.5,496,1201,1.0,0.79,1.79,0.93,1.71,1.28,1.01,2.29,1.22,2.23,30,51.4,28.0,17525,1646,5520,7978,4147,628,17523,372,167,44.9,181,48.7,10425,52975,26044,496,328,138,384,177,12141,1188,2,28,28,2520,28.0,49,1.75,144,95,70.1,5,11,12,4,14.3,6,6,0,0,0.0,30,29.2,28,2520,90,100,28.0,308,82,177,131,19,119,0.93,32,49,-17,-0.61,35.8,40.3,-4.6,-0.16,30,28.0,28,322,98,30.4,11.5,3.5,0.08,0.27,16.8,6,2,2,35.8,34.2,0.11,-7.8,-8.2,30,28.0,60,0,0,311,287,45,511,229,214,2,6,0,1127,350,310,53.0,30,28.0,12236,14730,83.1,219085,75738,5159,5755,89.6,5690,6373,89.3,1146,1994,57.5,22,28.3,36.1,-6.3,258,1087,252,60,1201,30,28.0,593,21.18,460,43,24,36,22,8,49,1.75,33,7,0,4,5,0,30,28.0,358,214,169,154,35,145,317,45.7,172,240,68,172,229,587,656,23,,
Major League Soccer,Austin,22,28.6,46.9,28,308,2520,28.0,29,23,52,28,1,2,62,1,37.0,35.4,27.1,62.5,399,942,1.04,0.82,1.86,1.0,1.82,1.32,0.97,2.29,1.26,2.23,22,46.9,28.0,15505,1863,5376,6628,3636,569,15503,386,179,46.4,183,47.4,8740,42596,21143,399,278,111,371,185,10160,935,1,28,28,2520,28.0,34,1.21,130,97,77.7,11,8,9,8,28.6,6,5,1,0,16.7,22,28.6,28,2520,90,100,28.0,308,83,174,134,16,116,1.46,31,34,-3,-0.11,37.0,38.6,-1.6,-0.06,22,28.0,29,324,100,30.9,11.57,3.57,0.09,0.28,17.1,13,1,2,37.0,35.4,0.11,-8.0,-7.4,22,28.0,62,1,1,367,302,55,491,229,221,1,6,2,989,307,322,48.8,22,28.0,10283,12569,81.8,187099,67722,4259,4704,90.5,4695,5277,89.0,1067,1981,53.9,23,27.1,28.3,-4.1,251,758,212,70,942,22,28.0,585,20.89,438,51,32,27,29,8,53,1.89,36,6,4,4,2,1,22,28.0,385,221,197,143,45,164,323,50.8,159,307,95,212,229,614,747,13,,
Major League Soccer,CF Montréal,34,24.4,48.2,29,319,2610,29.0,29,21,50,26,3,3,73,2,34.0,31.6,24.5,56.1,437,1003,1.0,0.72,1.72,0.9,1.62,1.17,0.84,2.02,1.09,1.93,34,48.2,29.0,16402,1923,6011,7088,3461,536,16399,439,205,46.7,201,45.8,9161,44913,22039,437,322,149,482,262,10536,995,3,29,29,2610,29.0,51,1.76,148,97,65.5,5,9,15,4,13.8,0,0,0,0,,34,24.4,29,2610,90,100,29.0,319,80,183,134,22,121,0.83,29,51,-22,-0.76,34.0,43.8,-9.8,-0.34,34,29.0,29,315,113,35.9,10.86,3.9,0.08,0.23,17.2,16,3,3,34.0,31.6,0.1,-5.0,-5.6,34,29.0,73,2,0,375,384,48,449,237,295,2,0,0,1252,285,372,43.4,34,29.0,10657,13280,80.2,190859,69684,4553,5140,88.6,4857,5567,87.2,1020,1965,51.9,21,24.5,23.8,-3.5,234,783,193,48,1003,34,29.0,570,19.66,421,38,37,32,27,15,49,1.69,32,3,4,5,4,1,34,29.0,479,295,219,203,57,209,401,52.1,192,275,95,180,237,716,664,25,,
Major League Soccer,Charlotte,27,28.7,47.8,29,319,2610,29.0,47,33,80,44,3,3,50,1,43.4,41.1,32.5,73.5,456,1047,1.62,1.14,2.76,1.52,2.66,1.5,1.12,2.62,1.42,2.54,27,47.8,29.0,17191,2079,6100,7421,3791,602,17188,462,182,39.4,245,53.0,10429,48066,24544,456,297,148,377,242,11862,1039,2,29,29,2610,29.0,40,1.38,152,112,77.6,16,2,11,10,34.5,6,6,0,0,0.0,27,28.7,29,2610,90,100,29.0,319,84,203,115,17,146,1.72,48,40,8,0.28,43.4,43.5,0.0,0.0,27,29.0,47,313,118,37.7,10.79,4.07,0.14,0.37,16.0,9,3,3,43.4,41.1,0.14,3.6,2.9,27,29.0,50,1,0,326,323,37,389,214,246,3,6,0,1043,274,289,48.7,27,29.0,11936,14212,84.0,221530,76357,4748,5216,91.0,5660,6288,90.0,1304,2149,60.7,33,32.5,29.5,0.5,240,931,238,43,1047,27,29.0,559,19.28,432,38,29,27,27,6,81,2.79,56,6,5,5,9,0,27,29.0,366,246,186,135,45,180,370,48.6,190,313,132,181,214,580,696,22,,
Major League Soccer,Chicago Fire,27,26.6,48.4,28,308,2520,28.0,53,39,92,48,5,5,61,3,45.0,41.0,32.9,73.9,436,1009,1.89,1.39,3.29,1.71,3.11,1.61,1.17,2.78,1.47,2.64,27,48.4,28.0,17018,2268,6839,6795,3550,611,17012,503,217,43.1,261,51.9,9318,44847,22652,436,296,137,393,241,11406,1004,2,28,28,2516,28.0,50,1.79,130,81,66.9,12,6,10,4,14.3,9,7,1,1,12.5,27,26.6,28,2520,90,100,28.0,308,81,177,129,21,121,1.5,53,50,3,0.11,45.0,46.6,-1.6,-0.06,27,28.0,53,366,146,39.9,13.07,5.21,0.13,0.33,18.0,12,5,5,45.0,41.0,0.12,8.0,7.0,27,28.0,61,3,1,342,302,44,335,270,259,3,9,2,1163,275,271,50.4,27,28.0,11483,13756,83.5,196094,73363,5382,5918,90.9,4930,5557,88.7,933,1663,56.1,39,32.9,27.1,6.1,273,777,222,20,1009,27,28.0,656,23.43,483,43,40,53,26,11,90,3.21,61,5,9,9,3,3,27,28.0,435,259,229,146,60,212,409,51.8,197,310,96,214,270,705,737,27,,
Major League Soccer,Colorado Rapids,33,26.2,44.0,29,319,2610,29.0,38,26,64,31,7,11,51,2,44.3,35.7,28.9,64.6,387,994,1.31,0.9,2.21,1.07,1.97,1.53,1.0,2.53,1.23,2.23,33,44.0,29.0,15801,1692,5013,6901,4049,625,15790,416,191,45.9,194,46.6,8583,41571,20281,387,303,106,413,234,9643,983,3,29,29,2610,29.0,48,1.66,156,110,70.5,10,6,13,7,24.1,3,2,1,0,33.3,33,26.2,29,2610,90,100,29.0,319,83,200,118,19,136,1.24,38,48,-10,-0.34,44.3,50.1,-5.7,-0.2,33,29.0,38,321,101,31.5,11.07,3.48,0.1,0.31,17.4,15,7,11,44.3,35.7,0.11,-6.3,-4.7,33,29.0,51,2,0,305,328,46,462,274,230,10,3,3,1140,350,373,48.4,33,29.0,9738,12569,77.5,167539,65820,4554,5199,87.6,4065,4784,85.0,836,1875,44.6,26,28.9,34.7,-2.9,240,830,217,42,994,33,29.0,580,20.0,431,46,22,35,36,10,70,2.41,55,1,1,4,9,0,33,29.0,386,230,154,169,63,180,396,45.5,216,361,118,243,274,660,691,10,,
Major League Soccer,Columbus Crew,27,27.3,59.9,28,308,2520,28.0,40,27,67,36,4,4,41,1,45.4,42.3,31.7,73.9,547,1610,1.43,0.96,2.39,1.29,2.25,1.62,1.13,2.75,1.51,2.64,27,59.9,28.0,20385,1463,5144,9301,6097,774,20381,461,203,44.0,227,49.2,12815,61176,30182,547,401,156,392,288,15097,1597,3,28,28,2520,28.0,39,1.39,102,64,62.7,12,10,6,5,17.9,1,1,0,0,0.0,27,27.3,28,2520,90,100,28.0,308,84,209,99,18,144,1.64,43,39,4,0.14,45.4,38.6,6.8,0.24,27,28.0,40,373,131,35.1,13.32,4.68,0.1,0.27,17.3,11,4,4,45.4,42.3,0.11,-5.4,-6.3,27,28.0,41,1,0,280,315,55,433,196,236,1,1,1,1201,196,251,43.8,27,28.0,15341,17641,87.0,234135,84296,8474,9094,93.2,5607,6231,90.0,811,1396,58.1,27,31.7,38.2,-4.7,289,1388,360,57,1610,27,28.0,671,23.96,561,24,34,18,22,12,62,2.21,53,4,0,2,2,1,27,28.0,390,236,152,166,72,185,347,53.3,162,265,58,207,196,586,441,16,,
Major League Soccer,D.C. United,27,26.8,45.9,29,319,2610,29.0,26,17,43,24,2,3,77,1,31.8,29.7,22.5,52.3,332,927,0.9,0.59,1.48,0.83,1.41,1.1,0.78,1.87,1.03,1.8,27,45.9,29.0,16142,1824,5865,6798,3622,549,16139,366,171,46.7,183,50.0,8371,38474,18089,332,267,91,388,252,9983,914,2,29,29,2610,29.0,54,1.86,142,89,64.8,5,9,15,4,13.8,4,4,0,0,0.0,27,26.8,29,2610,90,100,29.0,319,80,184,135,23,122,0.83,26,54,-28,-0.97,31.8,41.9,-10.1,-0.35,27,29.0,26,316,100,31.6,10.9,3.45,0.08,0.24,17.9,8,2,3,31.8,29.7,0.1,-5.8,-5.7,27,29.0,77,1,1,408,296,38,443,293,311,2,4,1,1178,462,395,53.9,27,29.0,10059,12956,77.6,184761,69304,4407,5056,87.2,4319,5083,85.0,1131,2198,51.5,17,22.5,25.1,-5.5,239,707,207,58,927,27,29.0,554,19.1,425,51,24,28,19,7,44,1.52,30,5,3,1,3,2,27,29.0,492,311,235,187,70,258,477,54.1,219,336,94,242,293,785,781,18,,
Major League Soccer,FC Cincinnati,29,27.9,49.3,29,319,2610,29.0,42,29,71,39,3,3,56,2,35.4,33.1,25.1,58.2,494,1026,1.45,1.0,2.45,1.34,2.34,1.22,0.87,2.09,1.14,2.01,29,49.3,29.0,17898,1908,6081,8094,3907,619,17895,519,237,45.7,256,49.3,9661,49507,24490,494,366,143,476,281,11739,1014,1,29,29,2610,29.0,36,1.24,118,83,72.9,16,4,9,9,31.0,6,4,1,1,20.0,29,27.9,29,2610,90,100,29.0,319,82,187,132,19,116,1.79,42,36,6,0.21,35.4,42.7,-7.3,-0.25,29,29.0,42,388,151,38.9,13.38,5.21,0.1,0.26,19.4,22,3,3,35.4,33.1,0.09,6.6,5.9,29,29.0,56,2,1,301,321,56,358,223,267,1,6,2,1277,389,328,54.3,29,29.0,11825,14435,81.9,212218,74737,4828,5459,88.4,5622,6337,88.7,1106,1953,56.6,29,25.1,27.2,3.9,290,837,210,31,1026,29,29.0,692,23.86,500,57,34,48,41,12,71,2.45,51,1,7,7,4,1,29,29.0,440,267,208,187,45,224,403,55.6,179,333,115,218,223,663,817,16,,
