Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Serie B,Sampdoria,23,27.4,49.8,5,55,450,5.0,3,3,6,3,0,1,13,1,3.7,2.9,2.2,5.1,62,149,0.6,0.6,1.2,0.6,1.2,0.73,0.44,1.17,0.57,1.01,23,49.8,5.0,2595,238,820,1233,568,73,2594,70,30,42.9,32,45.7,1319,6573,3067,62,43,15,70,35,1478,147,2,5,5,450,5.0,9,1.8,15,6,40.0,0,1,4,0,0.0,0,0,0,0,,23,27.4,5,450,90,100,5.0,55,80,54,24,21,36,0.2,3,9,-6,-1.2,3.7,6.4,-2.7,-0.54,23,5.0,3,64,14,21.9,12.8,2.8,0.05,0.21,22.2,4,0,1,3.7,2.9,0.05,-0.7,0.1,23,5.0,13,1,0,83,77,6,84,33,35,1,0,0,164,120,107,52.9,23,5.0,1490,2047,72.8,28179,10367,556,666,83.5,698,858,81.4,191,394,48.5,3,2.2,2.5,0.8,42,130,24,9,149,23,5.0,106,21.2,71,7,8,10,7,3,5,1.0,4,0,0,0,0,1,23,5.0,75,35,41,24,10,41,72,56.9,31,46,11,35,33,108,137,3
Serie B,Spezia,21,25.6,44.6,5,55,450,5.0,2,1,3,1,1,1,12,2,4.3,3.5,2.3,5.7,52,114,0.4,0.2,0.6,0.2,0.4,0.85,0.45,1.31,0.7,1.15,21,44.6,5.0,2364,318,851,991,540,69,2363,50,25,50.0,23,46.0,1188,6035,3151,52,44,8,63,34,1417,113,1,5,5,450,5.0,8,1.6,19,11,68.4,0,2,3,1,20.0,2,2,0,0,0.0,21,25.6,5,450,90,100,5.0,55,77,53,23,25,37,0.4,2,8,-6,-1.2,4.3,5.7,-1.4,-0.29,21,5.0,2,38,13,34.2,7.6,2.6,0.03,0.08,17.0,3,1,1,4.3,3.5,0.09,-2.3,-2.5,21,5.0,12,2,0,88,91,8,99,36,37,1,2,0,177,87,85,50.6,21,5.0,1432,1925,74.4,27487,10254,537,656,81.9,626,763,82.0,209,380,55.0,1,2.3,3.0,-1.3,27,91,28,17,114,21,5.0,73,14.6,49,9,4,2,9,0,4,0.8,1,1,0,0,2,0,21,5.0,63,37,34,25,4,23,69,33.3,46,47,10,37,36,99,113,0
Serie B,Südtirol,22,27.1,38.4,5,55,450,5.0,9,5,14,8,1,1,8,0,7.7,6.9,4.8,11.8,30,163,1.8,1.0,2.8,1.6,2.6,1.54,0.97,2.51,1.38,2.35,22,38.4,5.0,2121,221,612,787,747,148,2120,68,27,39.7,33,48.5,727,3923,1974,30,33,10,77,42,866,158,1,5,5,450,5.0,7,1.4,18,11,66.7,2,2,1,0,0.0,1,1,0,0,0.0,22,27.1,5,450,90,100,5.0,55,81,55,25,19,30,1.6,9,7,2,0.4,7.7,5.6,2.1,0.41,22,5.0,9,81,20,24.7,16.2,4.0,0.1,0.4,15.6,2,1,1,7.7,6.9,0.09,1.3,1.1,22,5.0,8,0,0,87,64,5,121,35,38,1,1,0,178,132,114,53.7,22,5.0,883,1492,59.2,17228,9973,390,533,73.2,322,495,65.1,145,348,41.7,5,4.8,5.8,0.2,58,110,42,20,163,22,5.0,138,27.6,77,25,9,16,11,0,17,3.4,12,2,0,1,2,0,22,5.0,70,38,30,36,4,38,66,57.6,28,59,20,39,35,105,144,1
Serie B,Venezia,23,25.1,58.4,5,55,450,5.0,7,3,10,4,3,3,7,2,7.9,5.6,4.5,10.1,72,170,1.4,0.6,2.0,0.8,1.4,1.58,0.91,2.49,1.11,2.02,23,58.4,5.0,3090,293,1042,1346,721,100,3087,71,31,43.7,32,45.1,1903,9282,4742,72,56,24,86,37,2116,169,1,5,5,450,5.0,5,1.0,19,14,73.7,2,2,1,2,40.0,0,0,0,0,,23,25.1,5,450,90,100,5.0,55,80,53,25,20,33,1.6,7,5,2,0.4,7.9,5.0,2.9,0.58,23,5.0,7,60,17,28.3,12.0,3.4,0.07,0.24,18.9,1,3,3,7.9,5.6,0.09,-0.9,-1.6,23,5.0,7,2,0,81,71,6,72,37,29,3,0,0,177,73,60,54.9,23,5.0,2141,2547,84.1,37017,12605,915,1015,90.1,970,1061,91.4,179,318,56.3,3,4.5,5.3,-1.5,44,153,34,11,170,23,5.0,114,22.8,83,11,5,9,5,1,13,2.6,9,0,0,1,3,0,23,5.0,64,29,32,25,7,29,49,59.2,20,49,15,34,37,101,126,2
Serie B,Virtus Entella,21,27.7,44.0,5,55,450,5.0,4,4,8,4,0,0,15,1,6.0,6.0,3.9,9.9,62,157,0.8,0.8,1.6,0.8,1.6,1.2,0.78,1.98,1.2,1.98,21,44.0,5.0,2392,259,866,987,567,84,2392,64,26,40.6,27,42.2,1247,7128,3382,62,47,8,90,35,1454,155,2,5,5,450,5.0,6,1.2,17,11,76.5,1,2,2,1,20.0,2,2,0,0,0.0,21,27.7,5,450,90,100,5.0,55,82,54,24,17,36,1.0,4,6,-2,-0.4,6.0,5.9,0.1,0.02,21,5.0,4,55,16,29.1,11.0,3.2,0.07,0.25,16.7,0,0,0,6.0,6.0,0.11,-2.0,-2.0,21,5.0,15,1,1,81,57,6,111,26,37,0,2,0,180,63,51,55.3,21,5.0,1473,1875,78.6,28071,10577,578,649,89.1,688,807,85.3,184,330,55.8,4,3.9,3.3,0.1,39,107,31,9,157,21,5.0,92,18.4,49,21,5,8,6,3,6,1.2,0,2,0,2,2,0,21,5.0,58,37,26,18,14,29,65,44.6,36,45,18,27,26,84,137,1
Liga MX,América,23,27.7,57.0,11,121,990,11.0,21,15,36,18,3,5,25,1,16.9,12.8,11.4,24.2,216,485,1.91,1.36,3.27,1.64,3.0,1.53,1.04,2.57,1.16,2.2,23,57.0,11.0,6606,515,1724,3108,1821,247,6601,159,81,50.9,75,47.2,4273,22416,10859,216,170,48,180,105,4606,480,2,11,11,990,11.0,11,1.0,32,21,65.6,7,3,1,3,27.3,0,0,0,0,,23,27.7,11,990,90,100,11.0,121,82,120,50,19,55,2.18,23,11,12,1.09,16.9,10.0,6.9,0.63,23,11.0,21,150,50,33.3,13.64,4.55,0.12,0.36,17.7,5,3,5,16.9,12.8,0.09,4.1,5.2,23,11.0,25,1,0,124,132,14,223,74,88,5,0,0,410,121,85,58.7,23,11.0,4661,5520,84.4,83537,29118,2000,2176,91.9,2018,2232,90.4,521,862,60.4,15,11.4,14.8,3.6,119,453,109,32,485,23,11.0,285,25.91,222,22,9,13,15,4,40,3.64,31,1,3,1,4,0,23,11.0,141,88,62,57,22,73,132,55.3,59,98,29,69,74,215,199,5
Liga MX,Atlas,26,28.3,39.4,11,121,990,11.0,18,13,31,15,3,3,29,3,13.5,11.2,7.8,19.0,91,221,1.64,1.18,2.82,1.36,2.55,1.23,0.71,1.94,1.01,1.72,26,39.4,11.0,4797,750,1995,1974,879,145,4794,136,55,40.4,77,56.6,2217,10939,5034,91,70,24,159,86,2642,219,3,11,11,990,11.0,26,2.36,65,37,64.6,2,4,5,0,0.0,6,3,2,1,40.0,26,28.3,11,990,90,100,11.0,121,83,118,36,20,70,0.91,18,26,-8,-0.73,13.5,21.8,-8.3,-0.75,26,11.0,18,106,37,34.9,9.64,3.36,0.14,0.41,18.3,14,3,3,13.5,11.2,0.11,4.5,3.8,26,11.0,29,3,2,132,156,17,138,68,93,3,6,0,359,113,123,47.9,26,11.0,2677,3568,75.0,49490,21564,1176,1345,87.4,1142,1386,82.4,308,664,46.4,13,7.8,6.4,5.2,67,182,48,19,221,26,11.0,175,15.91,103,21,8,13,27,3,30,2.73,20,2,0,4,4,0,26,11.0,155,93,87,52,16,71,144,49.3,73,126,52,74,68,223,319,6
Liga MX,Atlético,23,26.8,48.3,11,121,990,11.0,16,9,25,13,3,3,24,1,13.1,10.8,8.4,19.2,133,363,1.45,0.82,2.27,1.18,2.0,1.19,0.76,1.95,0.98,1.74,23,48.3,11.0,5828,639,1988,2747,1142,172,5825,150,68,45.3,79,52.7,2805,15306,6718,133,78,34,176,80,3672,361,1,11,11,990,11.0,18,1.64,50,34,70.0,3,1,7,2,18.2,4,3,1,0,25.0,23,26.8,11,990,90,100,11.0,121,82,120,42,22,62,0.91,16,18,-2,-0.18,13.1,15.9,-2.8,-0.26,23,11.0,16,109,41,37.6,9.91,3.73,0.12,0.32,17.4,5,3,3,13.1,10.8,0.1,2.9,2.2,23,11.0,24,1,0,150,138,5,191,74,92,3,4,3,397,102,142,41.8,23,11.0,3704,4648,79.7,69478,25827,1468,1655,88.7,1749,2017,86.7,416,797,52.2,9,8.4,7.7,0.6,87,312,59,19,363,23,11.0,203,18.45,135,22,16,14,15,1,31,2.82,21,2,0,4,4,0,23,11.0,160,92,88,57,15,87,155,56.1,68,86,25,61,74,234,269,3
Liga MX,Cruz Azul,22,28.0,58.9,11,121,990,11.0,21,16,37,18,3,3,20,4,17.2,14.9,11.6,26.5,198,475,1.91,1.45,3.36,1.64,3.09,1.56,1.05,2.62,1.35,2.41,22,58.9,11.0,6726,651,2028,3106,1658,259,6723,161,77,47.8,74,46.0,3826,20656,10180,198,154,35,154,87,4448,471,1,11,11,990,11.0,14,1.27,37,24,62.2,7,3,1,3,27.3,0,0,0,0,,22,28.0,11,990,90,100,11.0,121,81,117,52,18,57,2.18,21,14,7,0.64,17.2,11.4,5.8,0.53,22,11.0,21,199,64,32.2,18.09,5.82,0.09,0.28,20.8,7,3,3,17.2,14.9,0.08,3.8,3.1,22,11.0,20,4,1,130,123,27,284,59,122,2,0,1,450,130,104,55.6,22,11.0,4514,5535,81.6,83781,28926,1910,2098,91.0,1952,2242,87.1,552,933,59.2,16,11.6,11.6,4.4,147,417,131,39,475,22,11.0,364,33.09,289,31,7,22,14,1,39,3.55,31,3,0,3,2,0,22,11.0,201,122,84,89,28,105,184,57.1,79,95,20,75,59,260,213,6
Liga MX,FC Juárez,22,27.2,48.1,11,121,990,11.0,15,9,24,12,3,3,29,1,12.2,9.8,7.9,17.7,172,361,1.36,0.82,2.18,1.09,1.91,1.11,0.72,1.83,0.89,1.61,22,48.1,11.0,6069,649,2047,2695,1411,155,6066,191,89,46.6,88,46.1,3294,19645,9673,172,147,27,201,92,3786,357,1,11,11,990,11.0,12,1.09,38,27,68.4,5,3,3,2,18.2,0,0,0,0,,22,27.2,11,990,90,100,11.0,121,83,120,41,22,65,1.64,15,12,3,0.27,12.2,12.2,0.0,0.0,22,11.0,15,121,29,24.0,11.0,2.64,0.1,0.41,19.4,4,3,3,12.2,9.8,0.08,2.8,2.2,22,11.0,29,1,0,145,143,12,201,87,118,3,0,1,425,124,112,52.5,22,11.0,3838,4807,79.8,68804,25434,1626,1853,87.7,1751,2019,86.7,368,674,54.6,9,7.9,7.3,1.1,93,329,70,31,361,22,11.0,229,20.82,168,27,13,6,13,2,28,2.55,19,2,1,2,4,0,22,11.0,181,118,91,71,19,97,176,55.1,79,101,26,75,87,268,275,6
Liga MX,Guadalajara,26,25.7,53.4,11,121,990,11.0,15,11,26,15,0,2,23,1,17.6,16.0,12.1,28.1,149,478,1.36,1.0,2.36,1.36,2.36,1.6,1.1,2.69,1.45,2.55,26,53.4,11.0,6473,582,1805,3014,1716,236,6471,191,89,46.6,98,51.3,3511,17936,8564,149,121,36,206,89,4192,469,1,11,11,990,11.0,17,1.55,50,32,74.0,4,2,5,2,18.2,5,4,1,0,20.0,26,25.7,11,990,90,100,11.0,121,78,120,53,26,56,1.27,16,17,-1,-0.09,17.6,14.1,3.4,0.31,26,11.0,15,150,40,26.7,13.64,3.64,0.1,0.38,18.1,6,0,2,17.6,16.0,0.11,-2.6,-1.0,26,11.0,23,1,0,146,121,24,246,98,108,1,5,0,444,140,150,48.3,26,11.0,4242,5224,81.2,75469,28612,1920,2114,90.8,1755,2051,85.6,452,796,56.8,11,12.1,12.8,-1.1,112,423,92,29,478,26,11.0,274,24.91,208,21,14,19,10,2,27,2.45,20,2,2,1,1,1,26,11.0,168,108,69,64,35,63,133,47.4,70,90,33,57,98,266,236,4
Liga MX,León,25,27.6,48.5,11,121,990,11.0,9,3,12,6,3,4,28,2,12.9,9.8,7.2,16.9,132,379,0.82,0.27,1.09,0.55,0.82,1.18,0.65,1.83,0.89,1.54,25,48.5,11.0,6166,710,2017,2899,1300,164,6162,181,90,49.7,89,49.2,3559,17650,7557,132,104,31,180,91,3879,377,2,11,11,990,11.0,18,1.64,60,42,73.3,3,3,5,4,36.4,2,2,0,0,0.0,25,27.6,11,990,90,100,11.0,121,83,119,43,19,65,1.09,10,18,-8,-0.73,12.9,17.9,-4.9,-0.45,25,11.0,9,124,36,29.0,11.27,3.27,0.05,0.17,20.0,6,3,4,12.9,9.8,0.08,-3.9,-3.8,25,11.0,28,2,2,146,128,20,169,74,104,4,2,0,418,101,138,42.3,25,11.0,3918,4888,80.2,70064,26861,1727,1916,90.1,1629,1877,86.8,428,801,53.4,3,7.2,7.0,-4.2,88,338,75,19,379,25,11.0,228,20.73,169,24,9,10,14,2,17,1.55,13,0,0,1,3,0,25,11.0,187,104,93,74,20,109,208,52.4,99,117,48,69,74,261,267,4
Liga MX,Mazatlán,28,27.1,43.8,11,121,990,11.0,13,7,20,12,1,3,29,1,12.4,10.0,6.9,16.9,129,281,1.18,0.64,1.82,1.09,1.73,1.12,0.63,1.76,0.91,1.54,28,43.8,11.0,5367,681,1836,2448,1139,174,5364,168,79,47.0,84,50.0,2665,14672,7071,129,98,31,158,98,3170,276,1,11,11,990,11.0,20,1.82,55,35,76.4,1,5,5,1,9.1,7,7,0,0,0.0,28,27.1,11,990,90,100,11.0,121,79,120,52,23,56,0.73,13,20,-7,-0.64,12.4,23.2,-10.8,-0.98,28,11.0,13,105,32,30.5,9.55,2.91,0.11,0.38,18.5,3,1,3,12.4,10.0,0.1,0.6,2.0,28,11.0,29,1,0,134,123,24,145,106,106,3,7,0,371,96,128,42.9,28,11.0,3202,4129,77.5,57812,21624,1325,1496,88.6,1437,1671,86.0,338,684,49.4,7,6.9,6.4,0.1,73,220,50,18,281,28,11.0,179,16.27,121,18,14,12,11,3,21,1.91,15,2,1,1,2,0,28,11.0,174,106,90,71,13,77,174,44.3,97,112,43,69,106,280,278,3
Liga MX,Monterrey,24,30.3,57.5,11,121,990,11.0,23,13,36,20,3,5,26,1,19.4,15.5,11.2,26.7,169,523,2.09,1.18,3.27,1.82,3.0,1.77,1.01,2.78,1.41,2.43,24,57.5,11.0,7268,640,2143,3538,1634,213,7262,171,82,48.0,84,49.1,4044,19602,9811,169,123,42,143,76,5216,516,1,11,11,990,11.0,17,1.55,45,28,64.4,8,1,2,4,36.4,1,1,0,0,0.0,24,30.3,11,990,90,100,11.0,121,84,120,38,20,66,2.27,23,17,6,0.55,19.4,11.8,7.6,0.69,24,11.0,23,156,55,35.3,14.18,5.0,0.13,0.36,18.0,3,3,5,19.4,15.5,0.1,3.6,4.5,24,11.0,26,1,1,122,135,24,198,87,95,4,1,0,449,102,69,59.6,24,11.0,5273,6162,85.6,96179,32693,2169,2366,91.7,2334,2584,90.3,608,913,66.6,13,11.2,10.2,1.8,120,443,93,29,523,24,11.0,291,26.45,215,25,18,20,12,1,39,3.55,25,1,2,8,3,0,24,11.0,144,95,60,63,21,75,130,57.7,55,117,37,80,87,231,219,5
Liga MX,Necaxa,21,28.1,49.1,11,121,990,11.0,10,4,14,9,1,1,30,3,13.2,12.4,9.1,21.5,173,396,0.91,0.36,1.27,0.82,1.18,1.2,0.83,2.03,1.13,1.95,21,49.1,11.0,6050,582,1827,2866,1428,194,6049,179,84,46.9,92,51.4,3456,18316,9090,173,132,45,174,95,3839,394,1,11,11,990,11.0,20,1.82,46,26,63.0,2,3,6,1,9.1,4,3,0,1,0.0,21,28.1,11,990,90,100,11.0,121,80,119,48,22,59,0.82,11,20,-9,-0.82,13.2,17.4,-4.2,-0.38,21,11.0,10,174,48,27.6,15.82,4.36,0.05,0.19,20.2,8,1,1,13.2,12.4,0.07,-3.2,-3.4,21,11.0,30,3,1,140,114,10,188,84,111,0,4,0,453,120,129,48.2,21,11.0,3889,4842,80.3,70520,26289,1640,1830,89.6,1733,1988,87.2,391,764,51.2,4,9.1,9.6,-5.1,138,327,76,26,396,21,11.0,303,27.55,211,24,19,24,14,11,15,1.36,7,0,3,4,0,1,21,11.0,175,111,76,75,24,86,150,57.3,64,101,30,71,84,259,217,3
Liga MX,Pachuca,24,27.3,53.9,11,121,990,11.0,14,9,23,12,2,3,29,2,17.1,14.7,11.4,26.1,172,433,1.27,0.82,2.09,1.09,1.91,1.56,1.04,2.59,1.34,2.38,24,53.9,11.0,6504,604,1914,3096,1544,207,6501,169,69,40.8,96,56.8,3395,19199,10147,172,135,31,165,69,4295,429,1,11,11,990,11.0,13,1.18,34,21,70.6,5,2,4,3,27.3,3,3,0,0,0.0,24,27.3,11,990,90,100,11.0,121,80,119,53,22,55,1.55,15,13,2,0.18,17.1,10.2,6.9,0.62,24,11.0,14,160,48,30.0,14.55,4.36,0.08,0.25,20.9,5,2,3,17.1,14.7,0.09,-3.1,-2.7,24,11.0,29,2,0,134,132,21,243,84,104,3,3,0,417,112,104,51.9,24,11.0,4338,5331,81.4,79967,30193,1777,1972,90.1,2009,2276,88.3,462,846,54.6,9,11.4,11.6,-2.4,125,390,85,26,433,24,11.0,285,25.91,214,24,14,12,15,6,22,2.0,15,2,0,2,2,1,24,11.0,166,104,81,56,29,76,136,55.9,60,110,23,87,84,250,216,5
Liga MX,Puebla,26,25.2,53.1,11,121,990,11.0,9,6,15,8,1,1,27,1,12.7,11.9,9.9,21.8,194,444,0.82,0.55,1.36,0.73,1.27,1.16,0.9,2.06,1.08,1.99,26,53.1,11.0,6103,558,1882,2919,1368,208,6102,162,85,52.5,73,45.1,3104,18028,9246,194,134,39,175,89,3844,439,2,11,11,990,11.0,26,2.36,50,25,56.0,1,2,8,2,18.2,5,4,1,0,20.0,26,25.2,11,990,90,100,11.0,121,77,120,51,30,57,0.45,9,26,-17,-1.55,12.7,16.0,-3.3,-0.3,26,11.0,9,130,36,27.7,11.82,3.27,0.06,0.22,19.2,6,1,1,12.7,11.9,0.09,-3.7,-3.9,26,11.0,27,1,1,136,130,23,185,85,123,1,5,2,479,142,125,53.2,26,11.0,3891,4906,79.3,75148,28013,1517,1729,87.7,1768,2040,86.7,529,889,59.5,6,9.9,9.8,-3.9,103,335,70,20,444,26,11.0,233,21.18,179,15,12,7,12,8,16,1.45,11,0,2,2,1,0,26,11.0,203,123,98,86,19,90,157,57.3,67,111,32,79,85,288,231,6
Liga MX,Querétaro,33,28.8,35.2,11,121,990,11.0,11,5,16,8,3,4,31,4,7.8,4.6,3.3,8.0,91,229,1.0,0.45,1.45,0.73,1.18,0.71,0.3,1.01,0.42,0.73,33,35.2,11.0,4904,720,1980,2161,806,102,4900,121,34,28.1,82,67.8,2319,11946,5287,91,54,19,162,74,2734,227,2,11,11,990,11.0,20,1.82,61,41,70.5,2,2,7,1,9.1,3,2,1,0,33.3,33,28.8,11,990,90,100,11.0,121,78,118,51,25,58,0.73,11,20,-9,-0.82,7.8,16.6,-8.8,-0.8,33,11.0,11,70,26,37.1,6.36,2.36,0.11,0.31,22.9,4,3,4,7.8,4.6,0.07,3.2,3.4,33,11.0,31,4,0,150,138,15,138,72,116,4,3,1,353,99,127,43.8,33,11.0,2762,3643,75.8,52040,19583,1101,1238,88.9,1240,1443,85.9,338,765,44.2,5,3.3,3.7,1.7,46,215,36,16,229,33,11.0,124,11.27,82,16,5,3,16,2,18,1.64,10,1,0,2,4,1,33,11.0,186,116,99,77,10,91,166,54.8,75,113,47,66,72,258,349,3
Liga MX,Santos,22,27.5,43.4,11,121,990,11.0,13,7,20,12,1,2,32,6,10.6,9.1,6.9,15.9,118,279,1.18,0.64,1.82,1.09,1.73,0.96,0.63,1.59,0.82,1.45,22,43.4,11.0,5103,725,1950,2257,943,154,5101,163,73,44.8,81,49.7,2440,13426,6312,118,83,29,172,70,2959,273,1,11,11,990,11.0,18,1.64,53,33,66.0,3,1,7,3,27.3,2,0,2,0,100.0,22,27.5,11,990,90,100,11.0,121,80,117,47,23,58,0.91,13,18,-5,-0.45,10.6,21.2,-10.6,-0.97,22,11.0,13,110,38,34.5,10.0,3.45,0.11,0.32,19.2,5,1,2,10.6,9.1,0.08,2.4,2.9,22,11.0,32,6,3,137,156,13,158,79,95,2,2,0,352,130,152,46.1,22,11.0,2996,3957,75.7,57642,22968,1149,1314,87.4,1399,1657,84.4,389,794,49.0,7,6.9,6.6,0.1,77,219,49,11,279,22,11.0,190,17.27,112,28,11,14,21,4,20,1.82,10,2,3,2,3,0,22,11.0,154,95,81,60,13,81,155,52.3,74,88,40,48,79,233,290,0
Liga MX,Tijuana,25,26.3,46.9,11,121,990,11.0,19,12,31,17,2,3,28,1,18.0,15.6,10.8,26.4,158,326,1.73,1.09,2.82,1.55,2.64,1.64,0.98,2.62,1.42,2.4,25,46.9,11.0,5569,655,2050,2497,1081,191,5566,149,61,40.9,82,55.0,2863,16343,8336,158,96,38,156,92,3429,323,2,11,11,990,11.0,11,1.0,46,35,80.4,5,4,2,5,45.5,2,2,0,0,0.0,25,26.3,11,990,90,100,11.0,121,81,120,49,22,60,1.73,21,11,10,0.91,18.0,12.5,5.5,0.5,25,11.0,19,130,42,32.3,11.82,3.82,0.13,0.4,17.4,8,2,3,18.0,15.6,0.13,1.0,1.4,25,11.0,28,1,0,157,135,20,179,73,119,2,2,0,350,168,123,57.7,25,11.0,3490,4347,80.3,70221,26342,1229,1393,88.2,1713,1970,87.0,492,814,60.4,12,10.8,7.4,1.2,86,253,60,25,326,25,11.0,224,20.36,153,22,9,20,18,2,32,2.91,21,3,1,5,2,0,25,11.0,191,119,97,72,22,97,162,59.9,65,98,34,64,73,264,302,4
Liga MX,Toluca,26,27.8,53.6,11,121,990,11.0,30,27,57,29,1,1,26,2,23.2,22.5,18.9,41.4,203,405,2.73,2.45,5.18,2.64,5.09,2.11,1.72,3.83,2.04,3.76,26,53.6,11.0,6554,673,2177,3005,1436,228,6553,162,77,47.5,82,50.6,3504,19286,9323,203,133,38,178,78,4433,400,2,11,11,990,11.0,14,1.27,44,30,70.5,8,1,2,2,18.2,2,1,1,0,50.0,26,27.8,11,990,90,100,11.0,121,81,119,49,21,55,2.27,31,14,17,1.55,23.2,13.2,10.0,0.91,26,11.0,30,197,69,35.0,17.91,6.27,0.15,0.42,18.0,5,1,1,23.2,22.5,0.12,6.8,6.5,26,11.0,26,2,0,148,125,17,162,82,108,1,2,1,435,102,94,52.0,26,11.0,4479,5338,83.9,80306,29664,1929,2112,91.3,1934,2170,89.1,472,770,61.3,27,18.9,14.4,8.1,159,369,93,23,405,26,11.0,345,31.36,261,25,13,26,16,4,54,4.91,43,3,3,2,2,1,26,11.0,183,108,96,72,15,76,161,47.2,85,80,21,59,82,265,235,1
