club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
42,2025-10-05T17:55:20.650873,521474,Brooklyn Ezeh,Left-Back,2001-06-23,24,"Germany, Nigeria",,188.0,left,2023-01-07,,SV Wehen Wiesbaden,2026-06-30,500000.0,
42,2025-10-05T17:55:20.650873,528619,Jonas Sterner,Right-Back,2002-05-13,23,Germany,,181.0,right,2025-01-07,,Holstein Kiel,2028-06-30,700000.0,
42,2025-10-05T17:55:20.650873,904974,Noel Aseko,Defensive Midfield,2005-11-22,19,"Germany, Equatorial Guinea",,178.0,right,2025-03-02,,FC Bayern Munich II,2026-06-30,700000.0,
42,2025-10-05T17:55:20.650873,383362,Enzo Leopold,Central Midfield,2000-07-23,25,Germany,,174.0,right,2022-01-07,,SC Freiburg II,2026-06-30,2500000.0,Team captain
42,2025-10-05T17:55:20.650873,680447,Waniss Taïbi,Central Midfield,2002-07-03,23,"France, Algeria",,183.0,both,2025-01-07,,Rodez AF,2029-06-30,1500000.0,
42,2025-10-05T17:55:20.650873,567974,Franz Roggow,Central Midfield,2002-07-14,23,Germany,,186.0,left,2025-01-07,,Borussia Dortmund II,2028-06-30,700000.0,
42,2025-10-05T17:55:20.650873,569455,Bastian Allgeier,Right Midfield,2002-02-18,23,Germany,,194.0,right,2025-01-07,,SSV Ulm 1846,2027-06-30,500000.0,
42,2025-10-05T17:55:20.650873,957531,Hayate Matsuda,Right Midfield,2003-02-10,22,Japan,,173.0,left,2025-01-07,,Mito HollyHock,2028-06-30,250000.0,
42,2025-10-05T17:55:20.650873,216422,Maurice Neubauer,Left Midfield,1996-04-29,29,Germany,,180.0,left,2025-01-07,,SV 07 Elversberg,2028-06-30,900000.0,
42,2025-10-05T17:55:20.650873,1465501,Mwisho Mhango,Attacking Midfield,2007-09-15,18,Malawi,,167.0,right,2025-09-26,,Ascent Academy Malawi,2030-06-30,,No eligibility - until 31/12/2025 - cross-competition
42,2025-10-05T17:55:20.650873,501794,Jannik Rochelt,Left Winger,1998-09-27,27,Germany,,183.0,both,2024-07-17,,SV 07 Elversberg,2027-06-30,800000.0,
42,2025-10-05T17:55:20.650873,392157,Kolja Oudenne,Left Winger,2001-11-11,23,"Sweden, Germany",,183.0,right,2023-01-07,,VSG Altglienicke,2028-06-30,500000.0,
42,2025-10-05T17:55:20.650873,1145570,Husseyn Chakroun,Left Winger,2004-10-11,20,"Lebanon, Germany",,174.0,right,2024-01-07,,Hannover 96 II,2027-06-30,450000.0,
42,2025-10-05T17:55:20.650873,1201298,Taycan Kurt,Left Winger,2008-05-18,17,"Türkiye, Germany",,188.0,right,,,,2028-06-30,,Broken fibula - Return unknown
42,2025-10-05T17:55:20.650873,602781,Daisuke Yokota,Right Winger,2000-06-15,25,Japan,,171.0,left,2025-07-29,,KAA Gent,2026-06-30,2500000.0,
42,2025-10-05T17:55:20.650873,457728,Mustapha Bundu,Right Winger,1997-02-28,28,Sierra Leone,,189.0,right,2025-01-07,,Plymouth Argyle,2028-06-30,1000000.0,
42,2025-10-05T17:55:20.650873,322990,Benjamin Källman,Centre-Forward,1998-06-17,27,Finland,,182.0,right,2025-01-07,,Cracovia,2028-06-30,2000000.0,
42,2025-10-05T17:55:20.650873,331362,Benedikt Pichler,Centre-Forward,1997-07-20,28,Austria,,189.0,right,2025-01-07,,Holstein Kiel,2027-06-30,1500000.0,Ligament injury - Return unknown
42,2025-10-05T17:55:20.650873,136181,Havard Nielsen,Centre-Forward,1993-07-15,32,Norway,,187.0,right,2022-01-07,,SpVgg Greuther Fürth,2026-06-30,600000.0,
42,2025-10-05T17:55:20.650873,1136977,Denis Husser,Centre-Forward,2007-09-19,18,Germany,,196.0,right,,,,2028-06-30,200000.0,
44,2025-10-05T17:55:36.483141,553282,Tjark Ernst,Goalkeeper,2003-03-15,22,Germany,,193.0,right,2022-01-07,,VfL Bochum U19,2027-06-30,2500000.0,
44,2025-10-05T17:55:36.483141,829831,Konstantin Heide,Goalkeeper,2006-01-27,19,Germany,,189.0,right,2025-08-22,,SpVgg Unterhaching,2028-06-30,500000.0,
44,2025-10-05T17:55:36.483141,196382,Marius Gersbeck,Goalkeeper,1995-06-20,30,Germany,,187.0,left,2023-01-07,,Karlsruher SC,2026-06-30,350000.0,
44,2025-10-05T17:55:36.483141,822960,Tim Goller,Goalkeeper,2005-01-26,20,Germany,,193.0,right,2023-01-07,,Hertha BSC II,2027-06-30,350000.0,
44,2025-10-05T17:55:36.483141,692734,Linus Gechter,Centre-Back,2004-02-27,21,Germany,,191.0,right,2022-01-01,,Hertha BSC U19,2027-06-30,2500000.0,
44,2025-10-05T17:55:36.483141,432281,Márton Dárdai,Centre-Back,2002-12-02,23,"Hungary, Germany",,188.0,left,2020-01-07,,Hertha BSC II,2028-06-30,2000000.0,
44,2025-10-05T17:55:36.483141,388508,Niklas Kolbe,Centre-Back,1996-12-27,28,Germany,,196.0,left,2025-01-07,,SSV Ulm 1846,2027-06-30,700000.0,Rib fracture - Return unknown
44,2025-10-05T17:55:36.483141,456535,Agustín Rogel,Centre-Back,1997-10-17,27,"Uruguay, Italy",,191.0,right,2022-08-31,,Club Estudiantes de La Plata,2026-06-30,600000.0,
44,2025-10-05T17:55:36.483141,124732,John Brooks,Centre-Back,1993-01-28,32,"United States, Germany",,194.0,left,2024-08-29,,TSG 1899 Hoffenheim,2026-06-30,500000.0,Calf muscle tear - Return unknown
44,2025-10-05T17:55:36.483141,86916,Toni Leistner,Centre-Back,1990-08-19,35,Germany,,190.0,right,2023-07-07,,Sint-Truidense VV,2026-06-30,300000.0,
44,2025-10-05T17:55:36.483141,914720,Tim Hoffmann,Centre-Back,2005-02-26,20,Germany,,184.0,left,2024-01-07,,Hertha BSC U19,2026-06-30,225000.0,
44,2025-10-05T17:55:36.483141,338032,Deyovaisio Zeefuik,Right-Back,1998-11-03,27,"Suriname, Netherlands",,177.0,right,2020-06-08,,: Ablöse €4.00m,2027-06-30,1000000.0,Red card suspension -  - DFB-Pokal - 3 matchdays
44,2025-10-05T17:55:36.483141,1214123,Kennet Eichhorn,Defensive Midfield,2009-07-27,16,Germany,,186.0,right,2025-01-07,,Hertha BSC U17,,3000000.0,
44,2025-10-05T17:55:36.483141,820261,Pascal Klemens,Defensive Midfield,2005-02-23,20,Germany,,186.0,right,2023-01-07,,Hertha BSC U19,2026-06-30,2500000.0,Ankle injury - Return expected on 29/11/2025
44,2025-10-05T17:55:36.483141,82070,Diego Demme,Defensive Midfield,1991-11-21,33,"Germany, Italy",,170.0,right,2024-06-07,,SSC Napoli,2026-06-30,600000.0,Head injury - Return unknown
44,2025-10-05T17:55:36.483141,1067659,Boris Mamuzah Lum,Defensive Midfield,2007-02-10,18,"Germany, Cameroon",,175.0,both,2025-01-07,,Hertha BSC U19,,500000.0,
44,2025-10-05T17:55:36.483141,344600,Michaël Cuisance,Central Midfield,1999-08-16,26,France,,181.0,left,2024-01-07,,Venezia FC,2029-06-30,3500000.0,
44,2025-10-05T17:55:36.483141,448028,Kevin Sessa,Central Midfield,2000-06-07,25,"Germany, Argentina",,175.0,right,2024-01-07,,1.FC Heidenheim 1846,2027-06-30,1500000.0,
44,2025-10-05T17:55:36.483141,273904,Leon Jensen,Central Midfield,1997-05-19,28,Germany,,175.0,both,2025-01-07,,Karlsruher SC,2027-06-30,1000000.0,
44,2025-10-05T17:55:36.483141,183780,Paul Seguin,Central Midfield,1995-03-29,30,Germany,,186.0,right,2025-01-07,,FC Schalke 04,2027-06-30,900000.0,Calf injury - Return unknown
44,2025-10-05T17:55:36.483141,706617,Julian Eitschberger,Right Midfield,2004-05-03,21,Germany,,182.0,right,2022-01-07,,Hertha BSC U19,2027-06-30,600000.0,
44,2025-10-05T17:55:36.483141,401604,Michal Karbownik,Left Midfield,2001-03-13,24,Poland,,175.0,right,2023-08-08,,Brighton & Hove Albion,2026-06-30,2000000.0,
44,2025-10-05T17:55:36.483141,574569,Marten Winkler,Left Midfield,2002-10-31,22,Germany,,184.0,left,2023-01-07,,Hertha BSC II,2027-06-30,1000000.0,
44,2025-10-05T17:55:36.483141,829316,Maurice Krattenmacher,Attacking Midfield,2005-11-08,20,Germany,,180.0,both,2025-01-07,,Bayern Munich,2026-06-30,3500000.0,
44,2025-10-05T17:55:36.483141,331739,Jón Dagur Thorsteinsson,Left Winger,1998-11-26,26,Iceland,,177.0,right,2024-08-27,,Oud-Heverlee Leuven,2027-06-30,800000.0,
44,2025-10-05T17:55:36.483141,701825,Dion Ajvazi,Left Winger,2004-10-02,21,"Albania, Kosovo",,181.0,both,2025-01-07,,Hertha BSC II,2027-06-30,175000.0,
44,2025-10-05T17:55:36.483141,227102,Fabian Reese,Centre-Forward,1997-11-29,27,Germany,,189.0,right,2023-01-07,,Holstein Kiel,2030-06-30,5000000.0,Team captain
44,2025-10-05T17:55:36.483141,208167,Dawid Kownacki,Centre-Forward,1997-03-14,28,Poland,,186.0,right,2025-07-21,,SV Werder Bremen,2026-06-30,2500000.0,Ankle injury - Return expected on 01/01/2026
44,2025-10-05T17:55:36.483141,439456,Sebastian Grönning,Centre-Forward,1997-03-02,28,Denmark,,188.0,right,2025-01-07,,FC Ingolstadt 04,2027-06-30,700000.0,
44,2025-10-05T17:55:36.483141,388029,Luca Schuler,Centre-Forward,1999-03-22,26,Germany,,190.0,right,2024-01-07,,1.FC Magdeburg,2027-06-30,600000.0,
79,2025-10-05T17:56:37.252961,195778,Alexander Nübel,Goalkeeper,1996-09-30,29,Germany,,193.0,right,2023-07-25,,: Ablöse €1.00m,2026-06-30,12000000.0,
79,2025-10-05T17:56:37.252961,187624,Fabian Bredlow,Goalkeeper,1995-02-03,30,Germany,,190.0,both,2019-01-07,,1.FC Nuremberg,2027-06-30,800000.0,
79,2025-10-05T17:56:37.252961,1009438,Florian Hellstern,Goalkeeper,2007-10-18,17,Germany,,188.0,right,,,,2027-06-30,500000.0,unknown injury - Return unknown
79,2025-10-05T17:56:37.252961,388067,Stefan Drljaca,Goalkeeper,1999-04-20,26,"Germany, Serbia",,192.0,right,2024-01-07,,SG Dynamo Dresden,2027-06-30,325000.0,
79,2025-10-05T17:56:37.252961,924117,Finn Jeltsch,Centre-Back,2006-07-17,19,Germany,,188.0,right,2025-03-02,,1.FC Nuremberg,2030-06-30,20000000.0,Adductor injury - Return unknown
79,2025-10-05T17:56:37.252961,303219,Jeff Chabot,Centre-Back,1998-12-02,27,"Germany, France",,195.0,left,2024-01-07,,1.FC Köln,2028-06-30,12000000.0,
79,2025-10-05T17:56:37.252961,620598,Ameen Al-Dakhil,Centre-Back,2002-06-03,23,"Belgium, Iraq",,187.0,right,2024-08-27,,Burnley FC,2028-06-30,7500000.0,No eligibility - until 30/01/2026 - UEFA Europa League - 8 matchdays
79,2025-10-05T17:56:37.252961,539798,Luca Jaquez,Centre-Back,2003-02-06,22,"Switzerland, Dominican Republic",,187.0,right,2025-03-02,,FC Luzern,2029-06-30,6000000.0,
79,2025-10-05T17:56:37.252961,436064,Ramon Hendriks,Centre-Back,2001-07-18,24,Netherlands,,189.0,left,2024-01-07,,Feyenoord Rotterdam,2028-06-30,5000000.0,
79,2025-10-05T17:56:37.252961,344598,Dan-Axel Zagadou,Centre-Back,1999-03-06,26,"France, Cote d'Ivoire",,196.0,left,2022-09-19,,Without Club,2026-06-30,2000000.0,
79,2025-10-05T17:56:37.252961,282660,Maximilian Mittelstädt,Left-Back,1997-03-18,28,Germany,,180.0,left,2023-01-07,,Hertha BSC,2028-06-30,20000000.0,
79,2025-10-05T17:56:37.252961,448258,Josha Vagnoman,Right-Back,2000-11-12,24,"Germany, Cote d'Ivoire",,190.0,right,2022-09-07,,Hamburger SV,2028-06-30,10000000.0,
79,2025-10-05T17:56:37.252961,711969,Lorenz Assignon,Right-Back,2000-06-22,25,"France, Togo",,181.0,right,2025-01-07,,Stade Rennais FC,2029-06-30,9000000.0,
79,2025-10-05T17:56:37.252961,507345,Leonidas Stergiou,Right-Back,2002-03-03,23,"Switzerland, Greece",,181.0,right,2024-01-07,,FC St. Gallen 1879,2028-06-30,5000000.0,No eligibility - until 30/01/2026 - UEFA Europa League - 8 matchdays
79,2025-10-05T17:56:37.252961,195246,Pascal Stenzel,Right-Back,1996-03-20,29,Germany,,183.0,right,2020-01-07,,SC Freiburg,2026-06-30,2000000.0,No eligibility - until 30/01/2026 - UEFA Europa League - 8 matchdays
79,2025-10-05T17:56:37.252961,443710,Angelo Stiller,Defensive Midfield,2001-04-04,24,Germany,,183.0,left,2023-08-25,,TSG 1899 Hoffenheim,2028-06-30,45000000.0,
79,2025-10-05T17:56:37.252961,232320,Atakan Karazor,Defensive Midfield,1996-10-13,28,"Türkiye, Germany",,191.0,right,2019-01-07,,Holstein Kiel,2028-06-30,12000000.0,Team captain
79,2025-10-05T17:56:37.252961,342039,Yannik Keitel,Defensive Midfield,2000-02-15,25,Germany,,186.0,both,2024-01-07,,SC Freiburg,2028-06-30,3500000.0,No eligibility - until 30/01/2026 - UEFA Europa League - 8 matchdays
79,2025-10-05T17:56:37.252961,1131117,Mirza Catovic,Defensive Midfield,2007-01-05,18,"Serbia, Bosnia-Herzegovina",,190.0,left,,,,2028-06-30,800000.0,
79,2025-10-05T17:56:37.252961,948279,Chema Andrés,Central Midfield,2005-04-25,20,Spain,,190.0,right,2025-07-27,,Real Madrid Castilla,2030-06-30,800000.0,
79,2025-10-05T17:56:37.252961,400546,Nikolas Nartey,Central Midfield,2000-02-22,25,"Denmark, Ghana",,186.0,left,2019-08-29,,1.FC Köln,2026-06-30,400000.0,No eligibility - until 30/01/2026 - UEFA Europa League - 8 matchdays
79,2025-10-05T17:56:37.252961,654982,Bilal El Khannouss,Attacking Midfield,2004-10-05,21,"Morocco, Belgium",,180.0,right,2025-01-09,,Leicester City,2026-06-30,28000000.0,
79,2025-10-05T17:56:37.252961,897480,Noah Darvich,Attacking Midfield,2006-09-25,19,Germany,,184.0,left,2025-01-07,,FC Barcelona Atlètic,2029-06-30,2000000.0,No eligibility - until 30/01/2026 - UEFA Europa League - 8 matchdays; Knock - Return unknown
79,2025-10-05T17:56:37.252961,272278,Chris Führich,Left Winger,1998-09-01,27,Germany,,181.0,right,2021-07-19,,SC Paderborn 07,2028-06-30,15000000.0,
79,2025-10-05T17:56:37.252961,720162,Justin Diehl,Left Winger,2004-11-27,20,"Germany, Ghana",,174.0,right,2024-01-07,,1.FC Köln,2029-06-30,3000000.0,No eligibility - until 30/01/2026 - UEFA Europa League - 8 matchdays; Muscle injury - Return unknown
79,2025-10-05T17:56:37.252961,518505,Jamie Leweling,Right Winger,2001-02-26,24,"Germany, Ghana",,185.0,both,2024-01-07,,1.FC Union Berlin,2029-06-30,20000000.0,
79,2025-10-05T17:56:37.252961,612826,Silas,Right Winger,1998-06-10,26,DR Congo,,189.0,right,2019-08-13,,Paris FC,2026-06-30,7000000.0,No eligibility - until 30/01/2026 - UEFA Europa League - 8 matchdays; Ankle injury - Return unknown
79,2025-10-05T17:56:37.252961,707242,Badredine Bouanani,Right Winger,2004-08-12,20,"Algeria, France",,177.0,left,2025-08-31,,OGC Nice,2030-06-30,7000000.0,
79,2025-10-05T17:56:37.252961,897505,Lazar Jovanovic,Right Winger,2006-11-30,18,Serbia,,184.0,left,2025-08-07,,Red Star Belgrade,2029-06-30,2000000.0,
79,2025-10-05T17:56:37.252961,335457,Ermedin Demirovic,Centre-Forward,1998-03-25,27,Bosnia-Herzegovina,,185.0,right,2024-07-16,,FC Augsburg,2028-06-30,22000000.0,
79,2025-10-05T17:56:37.252961,339314,Deniz Undav,Centre-Forward,1996-07-19,29,"Germany, Türkiye",,179.0,both,2024-09-08,,Brighton & Hove Albion,2027-06-30,20000000.0,Inner knee ligament tear - Return unknown
79,2025-10-05T17:56:37.252961,616344,Tiago Tomás,Centre-Forward,2002-06-16,23,Portugal,,180.0,right,2025-08-16,,VfL Wolfsburg,2029-06-30,12000000.0,
127,2025-10-05T17:58:20.484963,800946,Dennis Seimen,Goalkeeper,2005-01-12,19,"Germany, Romania",,192.0,left,2025-01-07,,VfB Stuttgart,2026-06-30,2500000.0,
127,2025-10-05T17:58:20.484963,296741,Markus Schubert,Goalkeeper,1998-12-06,27,Germany,,189.0,right,2024-01-07,,Vitesse Arnhem,,500000.0,
127,2025-10-05T17:58:20.484963,930013,Florian Pruhs,Goalkeeper,2006-06-02,19,Germany,,190.0,right,2023-01-07,,SC Paderborn 07 U17,2026-06-30,150000.0,
127,2025-10-05T17:58:20.484963,330635,Felix Götze,Centre-Back,1998-11-02,27,Germany,,185.0,right,2024-01-07,,Rot-Weiss Essen,,2000000.0,Team captain
127,2025-10-05T17:58:20.484963,358766,Calvin Brackelmann,Centre-Back,1999-08-22,26,Germany,,196.0,left,2023-08-31,,FC Ingolstadt 04,2026-06-30,1500000.0,
127,2025-10-05T17:58:20.484963,509650,Tjark Scheller,Centre-Back,2002-12-01,23,Germany,,192.0,both,2024-01-07,,FC St. Pauli II,,1500000.0,
127,2025-10-05T17:58:20.484963,570152,Marcel Hoffmeier,Centre-Back,1999-07-15,26,Germany,,182.0,right,2022-01-07,,Preußen Münster,,1000000.0,Cruciate ligament tear - Return unknown
127,2025-10-05T17:58:20.484963,196834,David Kinsombi,Centre-Back,1995-12-12,29,"Germany, DR Congo",,183.0,right,2023-01-07,,SV Sandhausen,2026-06-30,500000.0,Torn thigh muscle - Return expected on 24/10/2025
127,2025-10-05T17:58:20.484963,698843,Jonah Sticker,Centre-Back,2004-08-05,21,Germany,,180.0,right,2025-01-09,,FC Viktoria Köln,,350000.0,
127,2025-10-05T17:58:20.484963,918362,Kerem Yalcin,Centre-Back,2004-02-12,20,"Germany, Türkiye",,183.0,right,2025-01-08,,SC Paderborn 07 II,2027-06-30,150000.0,
127,2025-10-05T17:58:20.484963,810293,Kevin Krumme,Centre-Back,2004-10-03,21,Germany,,191.0,right,2025-01-07,,SC Paderborn 07 II,2028-06-30,150000.0,
127,2025-10-05T17:58:20.484963,949389,Niklas Mohr,Left-Back,2004-07-23,21,Germany,,179.0,left,2025-01-09,,SG Sonnenhof Großaspach,2028-06-30,75000.0,
127,2025-10-05T17:58:20.484963,1005509,Santiago Castañeda,Defensive Midfield,2004-11-13,20,"United States, Colombia",,191.0,right,2024-01-07,,MSV Duisburg,2027-06-30,4000000.0,
127,2025-10-05T17:58:20.484963,694132,Mattes Hansen,Defensive Midfield,2004-05-15,21,Germany,,183.0,right,2023-01-07,,FC Schalke 04 U19,,1500000.0,
127,2025-10-05T17:58:20.484963,1116191,Luis Engelns,Central Midfield,2007-11-03,18,Germany,,188.0,right,2024-01-07,,SC Paderborn 07 U19,2027-06-30,1500000.0,
127,2025-10-05T17:58:20.484963,378424,Sebastian Klaas,Central Midfield,1998-06-30,27,Germany,,180.0,both,2022-01-07,,VfL Osnabrück,,600000.0,
127,2025-10-05T17:58:20.484963,516978,Laurin Curda,Right Midfield,2001-10-30,23,Germany,,185.0,right,2023-01-07,,TSG Balingen,,800000.0,
127,2025-10-05T17:58:20.484963,907085,Ruben Müller,Right Midfield,2005-08-24,20,"Germany, Spain",,179.0,right,2025-01-07,,SC Freiburg II,,150000.0,
127,2025-10-05T17:58:20.484963,330699,Raphael Obermair,Left Midfield,1996-01-04,29,"Philippines, Germany",,182.0,right,2022-01-07,,1.FC Magdeburg,2026-06-30,1500000.0,
127,2025-10-05T17:58:20.484963,922363,Anton Bäuerle,Left Midfield,2005-04-30,20,Germany,,185.0,left,,,,2027-06-30,200000.0,
127,2025-10-05T17:58:20.484963,720948,Mika Baur,Left Winger,2004-09-07,21,Germany,,172.0,both,2024-01-07,,SC Freiburg II,,900000.0,
127,2025-10-05T17:58:20.484963,443855,Nick Bätzner,Left Winger,2000-03-15,25,Germany,,176.0,right,2025-01-07,,SV Wehen Wiesbaden,2027-06-30,700000.0,
127,2025-10-05T17:58:20.484963,186988,Sven Michel,Left Winger,1990-07-15,35,Germany,,177.0,left,2024-05-07,,FC Augsburg,,450000.0,
127,2025-10-05T17:58:20.484963,602796,Filip Bilbija,Right Winger,2000-04-24,25,Germany,,190.0,both,2023-07-07,,Hamburger SV,,2500000.0,
127,2025-10-05T17:58:20.484963,636898,Lucas Copado,Right Winger,2004-10-01,21,"Germany, Spain",,181.0,right,2025-01-07,,LASK,,600000.0,
127,2025-10-05T17:58:20.484963,897479,Bennit Bröger,Right Winger,2006-01-07,19,Germany,,181.0,right,2025-01-07,,VfL Wolfsburg U19,2028-06-30,500000.0,
127,2025-10-05T17:58:20.484963,793728,Marco Wörner,Right Winger,2004-09-25,21,Germany,,185.0,right,2025-01-07,,SC Freiburg II,,250000.0,
127,2025-10-05T17:58:20.484963,810304,Joel Vega Zambrano,Right Winger,2004-10-09,21,"Germany, Spain",,182.0,left,2025-01-07,,SC Paderborn 07 II,,150000.0,Pubic bone bruise - Return unknown
127,2025-10-05T17:58:20.484963,296879,Steffen Tigges,Centre-Forward,1998-07-31,27,Germany,,194.0,left,2025-06-08,,1.FC Köln,2027-06-30,700000.0,
127,2025-10-05T17:58:20.484963,829267,Stefano Marino,Centre-Forward,2004-12-03,21,"Germany, Italy",,186.0,right,2025-07-15,,Hannover 96 II,2027-06-30,150000.0,
130,2025-10-05T17:58:36.293419,432298,Zion Suzuki,Goalkeeper,2002-08-21,23,Japan,,190.0,right,2024-07-15,,Sint-Truidense VV,2029-06-30,20000000.0,
130,2025-10-05T17:58:36.293419,528181,Edoardo Corvi,Goalkeeper,2001-03-23,24,Italy,,187.0,right,2020-01-07,,Parma Primavera,2027-06-30,350000.0,
130,2025-10-05T17:58:36.293419,604207,Filippo Rinaldi,Goalkeeper,2002-04-12,22,Italy,,188.0,right,2020-01-10,,Parma Primavera,2029-06-30,325000.0,
130,2025-10-05T17:58:36.293419,979859,Gianluca Astaldi,Goalkeeper,2006-10-04,19,Italy,,191.0,right,2025-01-07,,Parma Primavera,,50000.0,
130,2025-10-05T17:58:36.293419,867137,Alessandro Circati,Centre-Back,2003-10-10,21,"Australia, Italy",,190.0,right,2022-01-07,,Parma Primavera,2029-06-30,8000000.0,
130,2025-10-05T17:58:36.293419,673514,Abdoulaye Ndiaye,Centre-Back,2002-10-04,23,Senegal,,195.0,left,2025-04-08,,ESTAC Troyes,2029-06-30,4000000.0,
130,2025-10-05T17:58:36.293419,1159864,Mariano Troilo,Centre-Back,2003-06-28,22,Argentina,,194.0,both,2025-08-21,,Club Atlético Belgrano,2030-06-30,4000000.0,
130,2025-10-05T17:58:36.293419,625202,Lautaro Valenti,Centre-Back,1999-01-14,26,"Argentina, Italy",,188.0,left,2021-01-07,,CA Lanús,2027-06-30,1500000.0,unknown injury - Return unknown
130,2025-10-05T17:58:36.293419,1119655,Nicolas Trabucchi,Centre-Back,2007-08-17,18,Italy,,185.0,right,2025-04-07,,Parma Primavera,2028-06-30,250000.0,
130,2025-10-05T17:58:36.293419,661212,Mathias Løvik,Left-Back,2003-06-12,21,Norway,,183.0,left,2025-08-01,,Molde FK,2029-06-30,5000000.0,
130,2025-10-05T17:58:36.293419,445126,Emanuele Valeri,Left-Back,1998-07-12,26,Italy,,180.0,left,2024-01-07,,Frosinone Calcio,2028-06-30,3000000.0,
130,2025-10-05T17:58:36.293419,392956,Enrico Delprato,Right-Back,1999-10-11,25,Italy,,183.0,right,2022-01-07,,Atalanta BC,2027-06-30,6500000.0,Team captain
130,2025-10-05T17:58:36.293419,932187,Sascha Britschgi,Right-Back,2006-08-27,19,"Switzerland, Cameroon",,182.0,right,2025-08-26,,FC Luzern,2030-06-30,100000.0,
130,2025-10-05T17:58:36.293419,707844,Mandela Keita,Defensive Midfield,2002-10-05,23,"Belgium, Guinea",,180.0,right,2024-08-30,,Royal Antwerp FC,2029-06-30,12000000.0,
130,2025-10-05T17:58:36.293419,552472,Nahuel Estévez,Defensive Midfield,1995-11-14,29,"Argentina, Spain",,181.0,right,2022-02-07,,FC Crotone,2026-06-30,2000000.0,
130,2025-10-05T17:58:36.293419,466802,Adrián Bernabé,Central Midfield,2001-05-26,24,Spain,,174.0,left,2021-07-07,,Manchester City U23,2027-06-30,15000000.0,
130,2025-10-05T17:58:36.293419,514888,Oliver Sørensen,Central Midfield,2002-10-03,23,Denmark,,184.0,left,2025-08-13,,FC Midtjylland,2030-06-30,7000000.0,
