Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
719,Aleix Febas,Spain,Midfielder,Elche,La,29.0,1996.0,18,18,1620,18.0,1,1,2,1,0,0,4,0,1.4,1.4,0.8,2.2,61.0,134.0,67.0,0.11,0.12,719,es ESP,MF,es La Liga,29-337,1996.0,18.0,1,14,6,42.9,0.78,0.33,0.07,0.17,16.8,0.0,0,0,1.4,1.4,0.1,-0.4,-0.4,719,es ESP,MF,es La Liga,29-337,1996.0,18.0,1014.0,1128.0,89.9,14464.0,3672.0,1,0.8,1.5,0.2,14.0,116.0,10.0,0.0,134.0,719,es ESP,MF,es La Liga,29-337,1996.0,18.0,1128.0,1101.0,24.0,11.0,2.0,3.0,13,3.0,0.0,0.0,0.0,0.0,1014.0,3.0,8.0,719,es ESP,MF,es La Liga,29-337,1996.0,18.0,40.0,2.22,33.0,1.0,3.0,1.0,0.0,2.0,5.0,0.28,719,es ESP,MF,es La Liga,29-337,1996.0,18.0,36.0,25,13.0,14.0,9.0,33.0,51.5,16.0,6.0,1.0,5.0,10,46.0,10.0,1.0,719,es ESP,MF,es La Liga,29-337,1996.0,18.0,1299.0,27.0,184.0,736.0,396.0,26.0,1299.0,52.0,30.0,57.7,15.0,28.8,736.0,4313.0,2541.0,61.0,49.0,5.0,35.0,30.0,1062.0,67.0,906,es ESP,MF,es La Liga,29-337,1996.0,18,1620,90,100.0,18.0,18,90.0,18,0,,0,1.22,24,23,1,0.06,,21.3,25.6,-4.3,-0.24,719,es ESP,MF,es La Liga,29-337,1996.0,18.0,4,0,0,15,59,0,13,10,25,0.0,0.0,0,85.0,1.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
720,Mattia Felici,Italy,"Forward,Defender",Cagliari,Serie,24.0,2001.0,11,4,411,4.6,2,1,3,2,0,0,3,0,0.7,0.7,0.6,1.3,20.0,9.0,34.0,0.66,0.29,720,it ITA,"FW,DF",it Serie A,24-263,2001.0,4.6,2,9,6,66.7,1.97,1.31,0.22,0.33,16.3,0.0,0,0,0.7,0.7,0.08,1.3,1.3,720,it ITA,"FW,DF",it Serie A,24-263,2001.0,4.6,86.0,138.0,62.3,1250.0,403.0,1,0.6,0.3,0.4,8.0,6.0,5.0,4.0,9.0,720,it ITA,"FW,DF",it Serie A,24-263,2001.0,4.6,138.0,115.0,22.0,3.0,1.0,0.0,23,9.0,10.0,4.0,4.0,0.0,86.0,1.0,7.0,720,it ITA,"FW,DF",it Serie A,24-263,2001.0,4.6,15.0,3.28,10.0,2.0,2.0,1.0,0.0,0.0,3.0,0.66,720,it ITA,"FW,DF",it Serie A,24-263,2001.0,4.6,11.0,6,5.0,6.0,0.0,9.0,66.7,3.0,2.0,0.0,2.0,5,16.0,2.0,0.0,720,it ITA,"FW,DF",it Serie A,24-263,2001.0,4.6,198.0,2.0,33.0,73.0,95.0,15.0,198.0,19.0,7.0,36.8,12.0,63.2,129.0,948.0,505.0,20.0,18.0,11.0,11.0,8.0,136.0,34.0,907,it ITA,"FW,DF",it Serie A,24-263,2001.0,11,411,37,25.4,4.6,4,58.0,0,7,25.0,2,0.91,7,7,0,0.0,0.45,4.7,6.8,-2.1,-0.46,720,it ITA,"FW,DF",it Serie A,24-263,2001.0,4.6,3,0,0,10,6,0,23,5,6,0.0,0.0,0,15.0,1.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Defender
721,Luiz Felipe,Italy,Defender,Rayo Vallecano,La,28.0,1997.0,7,5,282,3.1,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2.0,6.0,0.0,0.0,0.12,721,it ITA,DF,es La Liga,28-289,1997.0,3.1,0,3,1,33.3,0.96,0.32,0.0,0.0,11.6,0.0,0,0,0.4,0.4,0.13,-0.4,-0.4,721,it ITA,DF,es La Liga,28-289,1997.0,3.1,155.0,171.0,90.6,2661.0,791.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,721,it ITA,DF,es La Liga,28-289,1997.0,3.1,171.0,156.0,14.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,155.0,1.0,0.0,721,it ITA,DF,es La Liga,28-289,1997.0,3.1,2.0,0.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,it ITA,DF,es La Liga,28-289,1997.0,3.1,5.0,3,4.0,1.0,0.0,6.0,66.7,2.0,2.0,1.0,1.0,5,10.0,11.0,0.0,721,it ITA,DF,es La Liga,28-289,1997.0,3.1,201.0,30.0,114.0,81.0,6.0,4.0,201.0,0.0,0.0,,0.0,,105.0,402.0,178.0,2.0,0.0,0.0,4.0,0.0,136.0,0.0,908,it ITA,DF,es La Liga,28-289,1997.0,7,282,40,17.4,3.1,5,52.0,1,2,12.0,3,0.86,4,3,1,0.32,0.86,5.9,3.6,2.3,0.74,721,it ITA,DF,es La Liga,28-289,1997.0,3.1,1,0,0,3,0,0,0,5,3,0.0,0.0,0,7.0,4.0,3.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
722,Robin Fellhauer,Germany,"Defender,Midfielder",Augsburg,Bundesliga,27.0,1998.0,15,13,1207,13.4,1,1,2,1,0,0,1,0,0.9,0.9,1.1,2.0,18.0,34.0,60.0,0.15,0.15,722,de GER,"DF,MF",de Bundesliga,27-349,1998.0,13.4,1,16,3,18.8,1.19,0.22,0.06,0.33,16.0,0.0,0,0,0.9,0.9,0.06,0.1,0.1,722,de GER,"DF,MF",de Bundesliga,27-349,1998.0,13.4,365.0,487.0,74.9,5908.0,1866.0,1,1.1,1.1,-0.1,12.0,23.0,9.0,4.0,34.0,722,de GER,"DF,MF",de Bundesliga,27-349,1998.0,13.4,487.0,415.0,69.0,2.0,0.0,0.0,34,64.0,2.0,0.0,0.0,0.0,365.0,3.0,18.0,722,de GER,"DF,MF",de Bundesliga,27-349,1998.0,13.4,29.0,2.16,23.0,1.0,2.0,1.0,0.0,2.0,1.0,0.07,722,de GER,"DF,MF",de Bundesliga,27-349,1998.0,13.4,28.0,21,16.0,10.0,2.0,26.0,50.0,13.0,18.0,4.0,14.0,11,39.0,35.0,1.0,722,de GER,"DF,MF",de Bundesliga,27-349,1998.0,13.4,645.0,35.0,172.0,269.0,208.0,37.0,645.0,17.0,10.0,58.8,7.0,41.2,262.0,1132.0,570.0,18.0,8.0,9.0,19.0,8.0,342.0,60.0,910,de GER,"DF,MF",de Bundesliga,27-349,1998.0,15,1207,80,89.4,13.4,13,86.0,9,2,46.0,0,0.93,15,25,-10,-0.75,-0.12,15.1,23.4,-8.3,-0.62,722,de GER,"DF,MF",de Bundesliga,27-349,1998.0,13.4,1,0,0,13,15,2,34,11,21,0.0,0.0,0,53.0,26.0,19.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,Midfielder
723,Kiko Femenía,Spain,"Defender,Forward",Getafe,La,34.0,1991.0,14,12,953,10.6,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,13.0,36.0,32.0,0.09,0.06,723,es ESP,"DF,FW",es La Liga,34-337,1991.0,10.6,0,3,0,0.0,0.28,0.0,0.0,,24.5,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,723,es ESP,"DF,FW",es La Liga,34-337,1991.0,10.6,312.0,396.0,78.8,4922.0,2025.0,1,0.6,0.6,0.4,9.0,32.0,8.0,3.0,36.0,723,es ESP,"DF,FW",es La Liga,34-337,1991.0,10.6,396.0,315.0,80.0,7.0,1.0,2.0,17,73.0,0.0,0.0,0.0,0.0,312.0,1.0,8.0,723,es ESP,"DF,FW",es La Liga,34-337,1991.0,10.6,16.0,1.51,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09,723,es ESP,"DF,FW",es La Liga,34-337,1991.0,10.6,20.0,7,12.0,7.0,1.0,22.0,63.6,8.0,10.0,1.0,9.0,20,40.0,27.0,0.0,723,es ESP,"DF,FW",es La Liga,34-337,1991.0,10.6,504.0,19.0,129.0,240.0,140.0,5.0,504.0,8.0,2.0,25.0,4.0,50.0,194.0,1001.0,463.0,13.0,12.0,0.0,12.0,5.0,231.0,32.0,911,es ESP,"DF,FW",es La Liga,34-337,1991.0,14,953,68,58.8,10.6,12,75.0,4,2,30.0,0,1.07,8,14,-6,-0.57,-0.16,6.0,9.5,-3.5,-0.33,723,es ESP,"DF,FW",es La Liga,34-337,1991.0,10.6,2,0,0,11,9,1,17,20,7,0.0,0.0,0,52.0,10.0,13.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,Forward
724,Evan Ferguson,Ireland,Forward,Roma,Serie,21.0,2004.0,14,8,676,7.5,2,2,4,2,0,0,1,0,2.2,2.2,1.7,3.9,17.0,5.0,68.0,0.53,0.52,724,ie IRL,FW,it Serie A,21-078,2004.0,7.5,2,23,12,52.2,3.06,1.6,0.09,0.17,16.2,0.0,0,0,2.2,2.2,0.09,-0.2,-0.2,724,ie IRL,FW,it Serie A,21-078,2004.0,7.5,117.0,154.0,76.0,1545.0,165.0,2,1.7,0.9,0.3,15.0,4.0,5.0,1.0,5.0,724,ie IRL,FW,it Serie A,21-078,2004.0,7.5,154.0,144.0,10.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.0,117.0,0.0,5.0,724,ie IRL,FW,it Serie A,21-078,2004.0,7.5,23.0,3.06,17.0,0.0,1.0,5.0,0.0,0.0,5.0,0.67,724,ie IRL,FW,it Serie A,21-078,2004.0,7.5,5.0,2,0.0,3.0,2.0,5.0,20.0,4.0,6.0,1.0,5.0,1,6.0,2.0,0.0,724,ie IRL,FW,it Serie A,21-078,2004.0,7.5,257.0,2.0,3.0,110.0,150.0,38.0,257.0,16.0,7.0,43.8,9.0,56.3,163.0,839.0,346.0,17.0,12.0,6.0,33.0,20.0,210.0,68.0,912,ie IRL,FW,it Serie A,21-078,2004.0,14,676,48,41.7,7.5,8,62.0,1,6,30.0,2,1.71,11,6,5,0.67,0.38,9.1,7.0,2.0,0.27,724,ie IRL,FW,it Serie A,21-078,2004.0,7.5,1,0,0,10,8,3,2,1,2,0.0,0.0,0,14.0,10.0,33.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
725,Lewis Ferguson,Scotland,Midfielder,Bologna,Serie,26.0,1999.0,10,8,717,8.0,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8.0,29.0,11.0,0.0,0.08,725,sct SCO,MF,it Serie A,26-134,1999.0,8.0,0,6,1,16.7,0.75,0.13,0.0,0.0,20.1,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,725,sct SCO,MF,it Serie A,26-134,1999.0,8.0,462.0,521.0,88.7,8558.0,1616.0,0,0.4,0.4,-0.4,4.0,36.0,3.0,1.0,29.0,725,sct SCO,MF,it Serie A,26-134,1999.0,8.0,521.0,475.0,46.0,31.0,0.0,3.0,9,3.0,7.0,0.0,5.0,0.0,462.0,0.0,6.0,725,sct SCO,MF,it Serie A,26-134,1999.0,8.0,10.0,1.26,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,725,sct SCO,MF,it Serie A,26-134,1999.0,8.0,5.0,4,1.0,4.0,0.0,5.0,20.0,4.0,9.0,4.0,5.0,4,9.0,16.0,1.0,725,sct SCO,MF,it Serie A,26-134,1999.0,8.0,581.0,20.0,129.0,381.0,74.0,4.0,581.0,3.0,1.0,33.3,1.0,33.3,326.0,1460.0,569.0,8.0,6.0,1.0,5.0,4.0,410.0,11.0,913,sct SCO,MF,it Serie A,26-134,1999.0,10,717,72,46.9,8.0,8,84.0,6,2,23.0,7,1.3,11,9,2,0.25,-0.41,7.5,11.2,-3.6,-0.45,725,sct SCO,MF,it Serie A,26-134,1999.0,8.0,1,0,0,17,13,1,9,4,4,0.0,1.0,0,31.0,10.0,13.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
726,Bruno Fernandes,Portugal,Midfielder,Manchester Utd,Premier,31.0,1994.0,17,17,1475,16.4,5,7,12,3,2,4,2,0,7.0,3.9,4.7,8.6,28.0,138.0,54.0,0.61,0.71,726,pt POR,MF,eng Premier League,31-119,1994.0,16.4,5,42,10,23.8,2.56,0.61,0.07,0.3,20.5,4.0,2,4,7.0,3.9,0.09,-2.0,-0.9,726,pt POR,MF,eng Premier League,31-119,1994.0,16.4,842.0,1069.0,78.8,15462.0,5474.0,7,4.7,4.1,2.3,51.0,117.0,30.0,3.0,138.0,726,pt POR,MF,eng Premier League,31-119,1994.0,16.4,1069.0,933.0,128.0,78.0,16.0,13.0,77,8.0,39.0,30.0,1.0,3.0,842.0,8.0,24.0,726,pt POR,MF,eng Premier League,31-119,1994.0,16.4,105.0,6.41,71.0,22.0,2.0,7.0,2.0,1.0,10.0,0.61,726,pt POR,MF,eng Premier League,31-119,1994.0,16.4,29.0,17,11.0,11.0,7.0,39.0,35.9,25.0,15.0,5.0,10.0,10,39.0,33.0,0.0,726,pt POR,MF,eng Premier League,31-119,1994.0,16.4,1263.0,47.0,210.0,684.0,382.0,43.0,1259.0,24.0,9.0,37.5,11.0,45.8,620.0,2719.0,1494.0,28.0,21.0,6.0,22.0,13.0,826.0,54.0,914,pt POR,MF,eng Premier League,31-119,1994.0,17,1475,87,81.9,16.4,17,87.0,14,0,,0,1.53,31,27,4,0.24,0.24,30.4,22.4,8.0,0.49,726,pt POR,MF,eng Premier League,31-119,1994.0,16.4,2,0,0,10,26,1,77,10,17,0.0,0.0,0,96.0,14.0,21.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
727,Mateus Fernandes,Portugal,"Midfielder,Forward",West Ham,Premier,21.0,2004.0,18,17,1415,15.7,2,1,3,2,0,0,2,0,0.9,0.9,1.3,2.3,23.0,66.0,33.0,0.19,0.14,727,pt POR,"MF,FW",eng Premier League,21-179,2004.0,15.7,2,11,2,18.2,0.7,0.13,0.18,1.0,22.9,0.0,0,0,0.9,0.9,0.09,1.1,1.1,727,pt POR,"MF,FW",eng Premier League,21-179,2004.0,15.7,610.0,709.0,86.0,10072.0,2870.0,1,1.3,1.4,-0.3,21.0,61.0,19.0,6.0,66.0,727,pt POR,"MF,FW",eng Premier League,21-179,2004.0,15.7,709.0,649.0,56.0,21.0,7.0,5.0,31,1.0,10.0,6.0,4.0,0.0,610.0,4.0,9.0,727,pt POR,"MF,FW",eng Premier League,21-179,2004.0,15.7,38.0,2.42,29.0,2.0,2.0,1.0,2.0,2.0,1.0,0.06,727,pt POR,"MF,FW",eng Premier League,21-179,2004.0,15.7,46.0,30,18.0,20.0,8.0,42.0,54.8,19.0,27.0,8.0,19.0,17,63.0,16.0,2.0,727,pt POR,"MF,FW",eng Premier League,21-179,2004.0,15.7,885.0,39.0,186.0,507.0,200.0,11.0,885.0,28.0,13.0,46.4,11.0,39.3,431.0,2528.0,1095.0,23.0,15.0,2.0,17.0,20.0,553.0,33.0,915,pt POR,"MF,FW",eng Premier League,21-179,2004.0,18,1415,79,78.6,15.7,17,82.0,9,1,26.0,0,0.78,16,27,-11,-0.7,1.4,15.2,24.2,-9.0,-0.57,727,pt POR,"MF,FW",eng Premier League,21-179,2004.0,15.7,2,0,0,22,23,0,31,17,30,0.0,0.0,0,82.0,10.0,9.0,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
728,Enzo Fernández,Argentina,Midfielder,Chelsea,Premier,24.0,2001.0,19,18,1637,18.2,6,1,7,5,1,1,4,0,7.8,7.0,3.8,10.8,28.0,141.0,66.0,0.33,0.64,728,ar ARG,MF,eng Premier League,24-353,2001.0,18.2,6,39,17,43.6,2.14,0.93,0.13,0.29,16.2,2.0,1,1,7.8,7.0,0.19,-1.8,-2.0,728,ar ARG,MF,eng Premier League,24-353,2001.0,18.2,849.0,1025.0,82.8,14342.0,4099.0,1,3.8,3.6,-2.8,30.0,107.0,38.0,2.0,141.0,728,ar ARG,MF,eng Premier League,24-353,2001.0,18.2,1025.0,964.0,60.0,29.0,8.0,7.0,36,3.0,19.0,14.0,0.0,0.0,849.0,1.0,19.0,728,ar ARG,MF,eng Premier League,24-353,2001.0,18.2,61.0,3.35,51.0,3.0,1.0,2.0,3.0,1.0,6.0,0.33,728,ar ARG,MF,eng Premier League,24-353,2001.0,18.2,38.0,19,17.0,15.0,6.0,37.0,59.5,15.0,19.0,1.0,18.0,9,47.0,16.0,0.0,728,ar ARG,MF,eng Premier League,24-353,2001.0,18.2,1231.0,19.0,188.0,694.0,367.0,59.0,1230.0,31.0,6.0,19.4,23.0,74.2,763.0,3471.0,1669.0,28.0,20.0,5.0,34.0,25.0,930.0,66.0,919,ar ARG,MF,eng Premier League,24-353,2001.0,19,1637,86,90.9,18.2,18,89.0,16,1,37.0,0,1.47,29,20,9,0.49,-0.61,32.1,22.8,9.2,0.51,728,ar ARG,MF,eng Premier League,24-353,2001.0,18.2,4,0,0,22,21,1,36,9,19,0.0,0.0,0,78.0,17.0,15.0,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
729,Ezequiél Fernández,Argentina,Midfielder,Leverkusen,Bundesliga,23.0,2002.0,6,3,331,3.7,0,0,0,0,0,0,3,1,0.2,0.2,0.2,0.4,4.0,16.0,9.0,0.0,0.11,729,ar ARG,MF,de Bundesliga,23-164,2002.0,3.7,0,4,0,0.0,1.09,0.0,0.0,,22.3,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,729,ar ARG,MF,de Bundesliga,23-164,2002.0,3.7,266.0,298.0,89.3,3907.0,1092.0,0,0.2,0.6,-0.2,3.0,22.0,4.0,0.0,16.0,729,ar ARG,MF,de Bundesliga,23-164,2002.0,3.7,298.0,297.0,1.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,2.0,729,ar ARG,MF,de Bundesliga,23-164,2002.0,3.7,13.0,3.53,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.27,729,ar ARG,MF,de Bundesliga,23-164,2002.0,3.7,10.0,7,3.0,6.0,1.0,7.0,28.6,5.0,4.0,1.0,3.0,4,14.0,7.0,1.0,729,ar ARG,MF,de Bundesliga,23-164,2002.0,3.7,342.0,11.0,82.0,210.0,52.0,4.0,342.0,8.0,4.0,50.0,4.0,50.0,202.0,728.0,354.0,4.0,4.0,1.0,4.0,3.0,272.0,9.0,920,ar ARG,MF,de Bundesliga,23-164,2002.0,6,331,55,24.5,3.7,3,75.0,1,3,36.0,1,3.0,10,3,7,1.9,1.37,9.0,3.7,5.3,1.45,729,ar ARG,MF,de Bundesliga,23-164,2002.0,3.7,3,1,1,4,8,1,0,4,7,0.0,0.0,0,23.0,1.0,6.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
730,Manu Fernández,Spain,Defender,Celta Vigo,La,24.0,2001.0,10,8,642,7.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,0.01,730,es ESP,DF,es La Liga,24-257,2001.0,7.1,0,2,0,0.0,0.28,0.0,0.0,,29.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0,730,es ESP,DF,es La Liga,24-257,2001.0,7.1,395.0,440.0,89.8,7484.0,2671.0,0,0.0,0.1,0.0,0.0,26.0,1.0,0.0,27.0,730,es ESP,DF,es La Liga,24-257,2001.0,7.1,440.0,422.0,17.0,10.0,1.0,3.0,0,7.0,0.0,0.0,0.0,0.0,395.0,1.0,3.0,730,es ESP,DF,es La Liga,24-257,2001.0,7.1,5.0,0.7,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.42,730,es ESP,DF,es La Liga,24-257,2001.0,7.1,11.0,8,2.0,7.0,2.0,8.0,100.0,0.0,3.0,2.0,1.0,6,17.0,26.0,1.0,730,es ESP,DF,es La Liga,24-257,2001.0,7.1,499.0,51.0,224.0,261.0,18.0,0.0,499.0,2.0,1.0,50.0,1.0,50.0,299.0,1353.0,880.0,5.0,4.0,0.0,2.0,5.0,372.0,0.0,923,es ESP,DF,es La Liga,24-257,2001.0,10,642,64,39.6,7.1,8,78.0,3,2,10.0,6,1.4,10,9,1,0.14,-0.14,7.2,9.7,-2.5,-0.35,730,es ESP,DF,es La Liga,24-257,2001.0,7.1,2,0,0,7,6,0,0,6,8,0.0,1.0,0,28.0,6.0,4.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
731,Pedro Fernandez,Spain,"Forward,Midfielder",Barcelona,La,17.0,2008.0,4,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,5.0,6.0,0.0,0.06,731,es ESP,"FW,MF",es La Liga,17-358,2008.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,731,es ESP,"FW,MF",es La Liga,17-358,2008.0,1.0,40.0,47.0,85.1,476.0,84.0,0,0.1,0.1,-0.1,2.0,2.0,0.0,0.0,5.0,731,es ESP,"FW,MF",es La Liga,17-358,2008.0,1.0,47.0,45.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,731,es ESP,"FW,MF",es La Liga,17-358,2008.0,1.0,5.0,4.84,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,es ESP,"FW,MF",es La Liga,17-358,2008.0,1.0,1.0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,731,es ESP,"FW,MF",es La Liga,17-358,2008.0,1.0,54.0,0.0,1.0,29.0,24.0,2.0,54.0,5.0,4.0,80.0,0.0,0.0,29.0,62.0,18.0,0.0,1.0,0.0,1.0,2.0,43.0,6.0,924,es ESP,"FW,MF",es La Liga,17-358,2008.0,4,92,23,5.4,1.0,1,45.0,0,3,16.0,13,3.0,3,1,2,1.96,0.23,2.0,1.2,0.8,0.79,731,es ESP,"FW,MF",es La Liga,17-358,2008.0,1.0,0,0,0,1,1,1,0,0,0,0.0,0.0,0,3.0,2.0,1.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
