Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
1518,Daniel Muñoz,Colombia,"Defender,Midfielder",Crystal Palace,Premier,29.0,1996.0,14,14,1259,14.0,3,2,5,3,0,0,4,0,1.8,1.8,2.5,4.3,21,29,75,0.36,0.31,1518,co COL,"DF,MF",eng Premier League,29-202,1996.0,14.0,3,15,8,53.3,1.07,0.57,0.2,0.38,13.2,0,0,0,1.8,1.8,0.12,1.2,1.2,1518,co COL,"DF,MF",eng Premier League,29-202,1996.0,14.0,358,489,73.2,5849,2036,2,2.5,2.0,-0.5,7,17,15,5,29,1518,co COL,"DF,MF",eng Premier League,29-202,1996.0,14.0,489,414,73,4,1,1,32,69,0,0,0,0,358,2,10,1518,co COL,"DF,MF",eng Premier League,29-202,1996.0,14.0,24,1.72,19,1,0,2,2,0,4,0.29,1518,co COL,"DF,MF",eng Premier League,29-202,1996.0,14.0,33,19,15,15,3,25,48.0,13,19,1,18,16,49,60,0,1518,co COL,"DF,MF",eng Premier League,29-202,1996.0,14.0,675,44,219,257,206,42,675,11,1,9.1,8,72.7,271,1290,591,21,10,5,17,2,326,75,1863,co COL,"DF,MF",eng Premier League,29-202,1996.0,14,1259,90,93.3,14.0,14,90.0,13,0,,0,1.64,18,11,7,0.5,-0.49,22.7,16.5,6.2,0.44,1518,co COL,"DF,MF",eng Premier League,29-202,1996.0,14.0,4,0,0,17,10,5,32,16,19,0,0,0,54,29,28,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,Midfielder
1519,Iker Muñoz,Spain,Midfielder,Osasuna,La,23.0,2002.0,6,1,279,3.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,11,5,0.0,0.01,1519,es ESP,MF,es La Liga,23-039,2002.0,3.1,0,1,1,100.0,0.32,0.32,0.0,0.0,25.7,0,0,0,0.0,0.0,0.02,0.0,0.0,1519,es ESP,MF,es La Liga,23-039,2002.0,3.1,111,128,86.7,1633,570,0,0.0,0.1,0.0,0,12,0,0,11,1519,es ESP,MF,es La Liga,23-039,2002.0,3.1,128,124,3,3,1,0,1,0,0,0,0,0,111,1,2,1519,es ESP,MF,es La Liga,23-039,2002.0,3.1,2,0.64,2,0,0,0,0,0,0,0.0,1519,es ESP,MF,es La Liga,23-039,2002.0,3.1,6,3,2,4,0,7,42.9,4,1,1,0,2,8,5,0,1519,es ESP,MF,es La Liga,23-039,2002.0,3.1,155,7,27,106,24,0,155,3,2,66.7,1,33.3,82,410,211,2,3,0,2,2,92,5,1865,es ESP,MF,es La Liga,23-039,2002.0,6,279,47,19.4,3.1,1,90.0,1,5,38.0,10,0.67,0,3,-3,-0.97,-0.74,2.8,3.5,-0.7,-0.24,1519,es ESP,MF,es La Liga,23-039,2002.0,3.1,2,0,0,8,4,0,1,2,3,0,0,0,15,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
1520,Javier Muñoz,Spain,"Midfielder,Forward",Getafe,La,30.0,1995.0,7,1,179,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,3,7,0.0,0.05,1520,es ESP,"MF,FW",es La Liga,30-289,1995.0,2.0,0,5,1,20.0,2.51,0.5,0.0,0.0,27.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1,1520,es ESP,"MF,FW",es La Liga,30-289,1995.0,2.0,34,53,64.2,591,138,0,0.0,0.0,0.0,0,6,0,0,3,1520,es ESP,"MF,FW",es La Liga,30-289,1995.0,2.0,53,53,0,0,0,1,0,0,0,0,0,0,34,0,1,1520,es ESP,"MF,FW",es La Liga,30-289,1995.0,2.0,2,1.01,2,0,0,0,0,0,0,0.0,1520,es ESP,"MF,FW",es La Liga,30-289,1995.0,2.0,2,1,0,2,0,2,50.0,1,0,0,0,1,3,3,0,1520,es ESP,"MF,FW",es La Liga,30-289,1995.0,2.0,72,1,10,43,19,5,72,1,0,0.0,1,100.0,33,131,47,2,2,0,4,1,47,7,1866,es ESP,"MF,FW",es La Liga,30-289,1995.0,7,179,26,12.4,2.0,1,76.0,0,6,17.0,5,1.14,2,3,-1,-0.5,-0.22,1.3,2.0,-0.7,-0.35,1520,es ESP,"MF,FW",es La Liga,30-289,1995.0,2.0,0,0,0,2,1,0,0,1,1,0,0,0,8,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
1521,Víctor Muñoz,Spain,"Forward,Midfielder",Osasuna,La,22.0,2003.0,16,14,1127,12.5,2,1,3,2,0,0,2,0,1.8,1.8,0.8,2.6,48,8,80,0.24,0.21,1521,es ESP,"FW,MF",es La Liga,22-154,2003.0,12.5,2,31,13,41.9,2.48,1.04,0.06,0.15,19.2,0,0,0,1.8,1.8,0.06,0.2,0.2,1521,es ESP,"FW,MF",es La Liga,22-154,2003.0,12.5,206,285,72.3,2609,409,1,0.8,0.9,0.2,9,5,7,5,8,1521,es ESP,"FW,MF",es La Liga,22-154,2003.0,12.5,285,270,12,0,1,0,40,2,0,0,0,0,206,3,12,1521,es ESP,"FW,MF",es La Liga,22-154,2003.0,12.5,24,1.92,11,1,7,2,3,0,3,0.24,1521,es ESP,"FW,MF",es La Liga,22-154,2003.0,12.5,8,6,4,3,1,12,25.0,9,9,0,9,2,10,12,0,1521,es ESP,"FW,MF",es La Liga,22-154,2003.0,12.5,473,9,47,191,255,46,473,83,32,38.6,43,51.8,316,2810,1436,48,39,22,35,27,337,80,1867,es ESP,"FW,MF",es La Liga,22-154,2003.0,16,1127,70,78.3,12.5,14,76.0,2,2,35.0,0,0.94,10,11,-1,-0.08,1.36,12.8,15.6,-2.7,-0.22,1521,es ESP,"FW,MF",es La Liga,22-154,2003.0,12.5,2,0,0,14,21,1,40,2,6,0,0,0,42,4,14,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
1522,Arijanet Muric,Kosovo,Goalkeeper,Sassuolo,Serie,27.0,1998.0,13,13,1170,13.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1522,xk KVX,GK,it Serie A,27-037,1998.0,13.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1522,xk KVX,GK,it Serie A,27-037,1998.0,13.0,313,466,67.2,8949,6306,0,0.0,0.0,0.0,0,7,0,0,0,1522,xk KVX,GK,it Serie A,27-037,1998.0,13.0,466,337,127,48,1,0,0,0,0,0,0,0,313,2,0,1522,xk KVX,GK,it Serie A,27-037,1998.0,13.0,3,0.23,2,1,0,0,0,0,0,0.0,1522,xk KVX,GK,it Serie A,27-037,1998.0,13.0,0,0,0,0,0,0,,0,0,0,0,0,0,7,1,1522,xk KVX,GK,it Serie A,27-037,1998.0,13.0,500,375,484,15,1,1,500,0,0,,0,,294,1493,925,0,0,0,0,0,223,0,1868,xk KVX,GK,it Serie A,27-037,1998.0,13,1170,90,92.9,13.0,13,90.0,13,0,,1,1.54,19,15,4,0.31,2.31,14.7,17.9,-3.2,-0.25,1522,xk KVX,GK,it Serie A,27-037,1998.0,13.0,3,0,0,1,2,0,0,0,0,0,1,0,22,6,0,100.0,77.0,xk KVX,GK,it Serie A,27-037,1998.0,13.0,13.0,1170.0,13.0,15.0,1.15,62.0,48.0,80.6,6.0,2.0,5.0,4.0,30.8,3.0,3.0,0.0,0.0,77.0,xk KVX,GK,it Serie A,27-037,1998.0,13.0,15.0,3.0,0.0,3.0,1.0,17.7,0.25,3.7,0.28,75.0,214.0,35.0,385.0,64.0,41.0,35.4,197.0,28.0,14.2,6.0,0.46,11.3,Goalkeeper,
1523,Murillo,Brazil,Defender,Nott'ham Forest,Premier,23.0,2002.0,9,9,739,8.2,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.4,3,40,0,0.12,0.05,1523,br BRA,DF,eng Premier League,23-163,2002.0,8.2,1,4,2,50.0,0.49,0.24,0.25,0.5,21.0,1,0,0,0.3,0.3,0.06,0.7,0.7,1523,br BRA,DF,eng Premier League,23-163,2002.0,8.2,353,426,82.9,7220,3260,0,0.2,0.2,-0.2,1,40,0,0,40,1523,br BRA,DF,eng Premier League,23-163,2002.0,8.2,426,397,29,17,2,4,1,1,0,0,0,0,353,0,2,1523,br BRA,DF,eng Premier League,23-163,2002.0,8.2,12,1.46,9,1,0,1,0,1,1,0.12,1523,br BRA,DF,eng Premier League,23-163,2002.0,8.2,13,6,6,5,2,5,100.0,0,15,8,7,17,30,43,0,1523,br BRA,DF,eng Premier League,23-163,2002.0,8.2,524,81,262,239,28,4,524,4,4,100.0,0,0.0,270,1175,672,3,5,0,2,2,308,0,1869,br BRA,DF,eng Premier League,23-163,2002.0,9,739,82,54.7,8.2,9,82.0,7,0,,1,1.22,12,13,-1,-0.12,1.35,11.6,11.7,0.0,-0.01,1523,br BRA,DF,eng Premier League,23-163,2002.0,8.2,2,0,0,7,4,0,1,17,6,0,0,0,40,10,7,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
1524,Vedat Muriqi,Kosovo,Forward,Mallorca,La,31.0,1994.0,15,14,1177,13.1,9,0,9,7,2,2,1,1,5.9,4.4,0.2,4.6,9,15,54,0.54,0.47,1524,xk KVX,FW,es La Liga,31-234,1994.0,13.1,9,40,21,52.5,3.06,1.61,0.18,0.33,14.4,0,2,2,5.9,4.4,0.11,3.1,2.6,1524,xk KVX,FW,es La Liga,31-234,1994.0,13.1,182,274,66.4,2724,397,0,0.2,0.5,-0.2,6,13,4,1,15,1524,xk KVX,FW,es La Liga,31-234,1994.0,13.1,274,268,5,1,1,0,1,0,0,0,0,0,182,1,9,1524,xk KVX,FW,es La Liga,31-234,1994.0,13.1,13,0.99,9,0,2,2,0,0,0,0.0,1524,xk KVX,FW,es La Liga,31-234,1994.0,13.1,1,1,0,1,0,4,25.0,3,3,0,3,1,2,23,0,1524,xk KVX,FW,es La Liga,31-234,1994.0,13.1,420,23,42,219,165,58,418,16,8,50.0,6,37.5,220,836,257,9,8,5,36,17,339,54,1870,xk KVX,FW,es La Liga,31-234,1994.0,15,1177,78,81.7,13.1,14,83.0,7,1,17.0,0,1.07,16,20,-4,-0.31,0.04,14.4,21.4,-7.1,-0.54,1524,xk KVX,FW,es La Liga,31-234,1994.0,13.1,1,1,0,12,28,8,1,1,1,0,0,0,27,65,39,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
1525,Jacob Murphy,England,Forward,Newcastle Utd,Premier,30.0,1995.0,12,9,723,8.0,2,1,3,2,0,0,0,0,2.5,2.5,2.4,4.9,21,21,92,0.37,0.61,1525,eng ENG,FW,eng Premier League,30-293,1995.0,8.0,2,30,10,33.3,3.73,1.24,0.07,0.2,20.7,0,0,0,2.5,2.5,0.08,-0.5,-0.5,1525,eng ENG,FW,eng Premier League,30-293,1995.0,8.0,161,258,62.4,2795,992,1,2.4,1.5,-1.4,12,19,19,10,21,1525,eng ENG,FW,eng Premier League,30-293,1995.0,8.0,258,246,10,0,3,2,52,6,4,3,1,0,161,2,10,1525,eng ENG,FW,eng Premier League,30-293,1995.0,8.0,32,3.99,23,0,5,4,0,0,2,0.25,1525,eng ENG,FW,eng Premier League,30-293,1995.0,8.0,5,5,1,2,2,15,26.7,11,13,1,12,1,6,6,0,1525,eng ENG,FW,eng Premier League,30-293,1995.0,8.0,347,11,38,113,203,31,347,22,12,54.5,9,40.9,221,1284,570,21,11,8,14,6,261,92,1872,eng ENG,FW,eng Premier League,30-293,1995.0,12,723,60,53.6,8.0,9,72.0,1,3,26.0,3,1.33,9,6,3,0.37,0.52,10.7,8.5,2.2,0.28,1525,eng ENG,FW,eng Premier League,30-293,1995.0,8.0,0,0,0,0,5,2,52,1,5,0,0,0,17,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
1526,Yunus Musah,USA,Midfielder,Atalanta,Serie,23.0,2002.0,6,0,85,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,4,4,0.0,0.22,1526,us USA,MF,it Serie A,23-015,2002.0,0.9,0,2,0,0.0,2.12,0.0,0.0,,15.0,0,0,0,0.2,0.2,0.1,-0.2,-0.2,1526,us USA,MF,it Serie A,23-015,2002.0,0.9,33,39,84.6,511,61,0,0.0,0.0,0.0,0,4,0,0,4,1526,us USA,MF,it Serie A,23-015,2002.0,0.9,39,38,1,1,0,0,0,0,0,0,0,0,33,0,1,1526,us USA,MF,it Serie A,23-015,2002.0,0.9,4,4.24,2,0,1,0,1,0,0,0.0,1526,us USA,MF,it Serie A,23-015,2002.0,0.9,2,1,1,0,1,3,66.7,1,1,1,0,0,2,2,0,1526,us USA,MF,it Serie A,23-015,2002.0,0.9,57,2,14,28,18,1,57,9,5,55.6,2,22.2,41,299,174,2,3,0,4,4,40,4,1873,us USA,MF,it Serie A,23-015,2002.0,6,85,14,6.3,0.9,0,,0,6,14.0,7,2.0,1,3,-2,-2.12,-2.33,1.4,1.6,-0.2,-0.2,1526,us USA,MF,it Serie A,23-015,2002.0,0.9,0,0,0,2,4,1,0,0,1,0,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
1527,Yunus Musah,USA,Defender,Milan,Serie,23.0,2002.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,4,4,8,0.0,0.36,1527,us USA,DF,it Serie A,23-015,2002.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1527,us USA,DF,it Serie A,23-015,2002.0,1.0,35,42,83.3,529,95,0,0.4,0.3,-0.4,2,1,3,0,4,1527,us USA,DF,it Serie A,23-015,2002.0,1.0,42,40,2,1,0,0,1,1,0,0,0,0,35,0,0,1527,us USA,DF,it Serie A,23-015,2002.0,1.0,4,4.0,4,0,0,0,0,0,0,0.0,1527,us USA,DF,it Serie A,23-015,2002.0,1.0,1,1,1,0,0,0,,0,1,1,0,0,1,0,0,1527,us USA,DF,it Serie A,23-015,2002.0,1.0,46,1,7,18,21,2,46,6,2,33.3,2,33.3,31,212,92,4,1,0,0,0,38,8,1874,us USA,DF,it Serie A,23-015,2002.0,1,90,90,7.1,1.0,1,90.0,1,0,,1,3.0,2,0,2,2.0,1.31,1.8,0.3,1.5,1.54,1527,us USA,DF,it Serie A,23-015,2002.0,1.0,0,0,0,2,2,1,1,0,1,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
1528,Almoatasem Al Musrati,Libya,Midfielder,Hellas Verona,Serie,29.0,1996.0,5,1,201,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,0,15,1,0.0,0.15,1528,ly LBY,MF,it Serie A,29-252,1996.0,2.2,0,2,1,50.0,0.9,0.45,0.0,0.0,20.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,1528,ly LBY,MF,it Serie A,29-252,1996.0,2.2,95,113,84.1,1907,511,0,0.2,0.2,-0.2,2,11,2,0,15,1528,ly LBY,MF,it Serie A,29-252,1996.0,2.2,113,111,2,2,0,1,0,0,0,0,0,0,95,0,0,1528,ly LBY,MF,it Serie A,29-252,1996.0,2.2,3,1.34,2,0,0,1,0,0,0,0.0,1528,ly LBY,MF,it Serie A,29-252,1996.0,2.2,4,2,2,2,0,8,25.0,6,4,1,3,1,5,6,0,1528,ly LBY,MF,it Serie A,29-252,1996.0,2.2,141,5,40,91,10,0,141,0,0,,0,,69,265,91,0,3,0,4,1,81,1,1875,ly LBY,MF,it Serie A,29-252,1996.0,5,201,40,16.0,2.2,1,90.0,1,4,28.0,3,0.8,4,3,1,0.45,1.38,2.9,4.7,-1.8,-0.8,1528,ly LBY,MF,it Serie A,29-252,1996.0,2.2,1,0,0,5,0,1,0,1,2,0,0,0,16,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
1529,Juan Musso,Argentina,Goalkeeper,Atlético Madrid,La,31.0,1994.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1529,ar ARG,GK,es La Liga,31-222,1994.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1529,ar ARG,GK,es La Liga,31-222,1994.0,1.0,30,31,96.8,751,545,0,0.0,0.0,0.0,0,0,0,0,0,1529,ar ARG,GK,es La Liga,31-222,1994.0,1.0,31,22,9,1,0,0,0,0,0,0,0,0,30,0,0,1529,ar ARG,GK,es La Liga,31-222,1994.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,1529,ar ARG,GK,es La Liga,31-222,1994.0,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1529,ar ARG,GK,es La Liga,31-222,1994.0,1.0,31,29,31,0,0,0,31,0,0,,0,,19,91,66,0,0,0,0,0,16,0,1876,ar ARG,GK,es La Liga,31-222,1994.0,1,90,90,5.9,1.0,1,90.0,1,0,,14,3.0,1,0,1,1.0,0.19,1.0,0.6,0.4,0.42,1529,ar ARG,GK,es La Liga,31-222,1994.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,78.0,ar ARG,GK,es La Liga,31-222,1994.0,1.0,1.0,90.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,78.0,ar ARG,GK,es La Liga,31-222,1994.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,3.0,4.0,75.0,23.0,5.0,8.7,23.7,22.0,2.0,9.1,0.0,0.0,7.5,Goalkeeper,
1530,Cheveyo Muy,Netherlands,Forward,Milan,Serie,,,2,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,1,0.0,1.32,1530,nl NED,FW,it Serie A,,,0.1,0,1,0,0.0,18.0,0.0,0.0,,13.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1530,nl NED,FW,it Serie A,,,0.1,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1530,nl NED,FW,it Serie A,,,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,nl NED,FW,it Serie A,,,0.1,0,0.0,0,0,0,0,0,0,0,0.0,1530,nl NED,FW,it Serie A,,,0.1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1530,nl NED,FW,it Serie A,,,0.1,4,0,0,2,2,1,4,0,0,,0,,4,40,28,1,1,1,2,1,3,1,1877,nl NED,FW,it Serie A,,,2,5,3,0.4,0.1,0,,0,2,3.0,2,3.0,0,0,0,0.0,-0.79,0.2,0.1,0.1,2.58,1530,nl NED,FW,it Serie A,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
1531,Yvon Mvogo,Switzerland,Goalkeeper,Lorient,Ligue,31.0,1994.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,1531,ch SUI,GK,fr Ligue 1,31-191,1994.0,12.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1531,ch SUI,GK,fr Ligue 1,31-191,1994.0,12.0,327,433,75.5,8760,5696,0,0.0,0.0,0.0,0,3,0,0,1,1531,ch SUI,GK,fr Ligue 1,31-191,1994.0,12.0,433,346,84,47,0,1,0,0,0,0,0,0,327,3,0,1531,ch SUI,GK,fr Ligue 1,31-191,1994.0,12.0,2,0.17,1,1,0,0,0,0,0,0.0,1531,ch SUI,GK,fr Ligue 1,31-191,1994.0,12.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,2,1531,ch SUI,GK,fr Ligue 1,31-191,1994.0,12.0,464,355,462,2,0,0,464,0,0,,0,,315,1230,598,0,0,0,1,0,273,0,1878,ch SUI,GK,fr Ligue 1,31-191,1994.0,12,1080,90,80.0,12.0,12,90.0,12,0,,0,1.17,14,20,-6,-0.5,0.5,15.5,16.2,-0.6,-0.05,1531,ch SUI,GK,fr Ligue 1,31-191,1994.0,12.0,0,0,0,0,2,0,0,0,0,0,0,0,6,4,0,100.0,79.0,ch SUI,GK,fr Ligue 1,31-191,1994.0,12.0,12.0,1080.0,12.0,20.0,1.67,43.0,25.0,62.8,3.0,5.0,4.0,1.0,8.3,5.0,4.0,0.0,1.0,79.0,ch SUI,GK,fr Ligue 1,31-191,1994.0,12.0,20.0,4.0,0.0,5.0,2.0,16.7,0.32,-1.3,-0.11,43.0,128.0,33.6,393.0,37.0,26.0,31.2,191.0,15.0,7.9,6.0,0.5,11.6,Goalkeeper,
1532,Joel Mvuka,Norway,"Defender,Midfielder",Lorient,Ligue,23.0,2002.0,12,4,444,4.9,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.8,17,9,35,0.0,0.16,1532,no NOR,"DF,MF",fr Ligue 1,23-032,2002.0,4.9,0,6,1,16.7,1.22,0.2,0.0,0.0,17.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4,1532,no NOR,"DF,MF",fr Ligue 1,23-032,2002.0,4.9,99,135,73.3,1450,284,0,0.3,0.7,-0.3,2,5,3,1,9,1532,no NOR,"DF,MF",fr Ligue 1,23-032,2002.0,4.9,135,128,7,0,0,1,10,7,0,0,0,0,99,0,7,1532,no NOR,"DF,MF",fr Ligue 1,23-032,2002.0,4.9,7,1.42,4,0,2,1,0,0,1,0.2,1532,no NOR,"DF,MF",fr Ligue 1,23-032,2002.0,4.9,19,9,12,6,1,12,91.7,1,0,0,0,6,25,10,1,1532,no NOR,"DF,MF",fr Ligue 1,23-032,2002.0,4.9,197,8,56,63,82,12,197,15,5,33.3,8,53.3,119,881,498,17,11,4,4,4,125,35,1879,no NOR,"DF,MF",fr Ligue 1,23-032,2002.0,12,444,37,32.9,4.9,4,73.0,0,8,19.0,3,1.08,4,17,-13,-2.64,-3.03,4.6,11.9,-7.3,-1.47,1532,no NOR,"DF,MF",fr Ligue 1,23-032,2002.0,4.9,0,0,0,4,10,1,10,6,9,0,0,0,21,1,8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,Midfielder
