player_id,updatedAt,season,injury,fromDate,untilDate,days,gamesMissed,gamesMissedClubs
357498,2025-12-17T06:11:54.777838,21/22,Quarantine,2022-01-20,2022-01-27,8,1.0,430
475416,2025-12-17T06:12:25.031684,24/25,flu,2025-01-22,2025-02-02,12,2.0,995
475416,2025-12-17T06:12:25.031684,21/22,Knee injury,2022-04-20,2022-10-05,21,3.0,1110
429915,2025-12-17T06:12:55.316089,25/26,Muscle injury,2025-09-19,2025-09-22,4,1.0,1237
429915,2025-12-17T06:12:55.316089,24/25,Achilles tendon problems,2024-12-19,2024-12-31,13,2.0,2282
429915,2025-12-17T06:12:55.316089,24/25,Hamstring injury,2024-07-09,2024-11-09,5,1.0,3382
429915,2025-12-17T06:12:55.316089,23/24,Whiplash,2024-04-02,2024-09-02,6,2.0,2282
429915,2025-12-17T06:12:55.316089,20/21,Ankle injury,2021-11-04,2021-04-22,12,2.0,2282
429915,2025-12-17T06:12:55.316089,20/21,Meniscus injury,2020-08-13,2020-08-26,14,2.0,2282
524285,2025-12-17T06:13:25.547793,24/25,Foot injury,2024-10-18,2024-09-12,53,8.0,18
524285,2025-12-17T06:13:25.547793,23/24,Ill,2024-02-19,2024-02-26,8,1.0,18
524285,2025-12-17T06:13:25.547793,23/24,Ill,2023-11-16,2023-11-18,3,1.0,3817
524285,2025-12-17T06:13:25.547793,23/24,Thigh problems,2023-08-21,2023-09-17,28,5.0,"18, 3817"
524285,2025-12-17T06:13:25.547793,22/23,Thigh problems,2023-02-18,2023-02-23,6,1.0,18
524285,2025-12-17T06:13:25.547793,22/23,Corona virus,2022-05-07,2022-07-18,14,,
524285,2025-12-17T06:13:25.547793,21/22,muscular problems,2022-03-19,2022-12-04,25,4.0,"18, 3817"
524285,2025-12-17T06:13:25.547793,20/21,Metatarsal fracture,2021-03-25,2021-06-30,98,13.0,"44, 3817"
524285,2025-12-17T06:13:25.547793,19/20,Broken foot,2020-01-06,2020-01-09,93,,
394327,2025-12-17T06:13:56.119642,25/26,Hamstring injury,2025-08-23,2025-09-16,25,4.0,405
394327,2025-12-17T06:13:56.119642,24/25,Hamstring injury,2025-02-15,2025-03-03,17,5.0,405
394327,2025-12-17T06:13:56.119642,24/25,Thigh problems,2024-11-22,2024-11-24,3,1.0,405
394327,2025-12-17T06:13:56.119642,23/24,Knee injury,2024-11-02,2024-10-30,263,35.0,405
394327,2025-12-17T06:13:56.119642,22/23,Ankle injury,2023-04-04,2023-04-30,27,6.0,405
394327,2025-12-17T06:13:56.119642,22/23,Ankle injury,2023-12-03,2023-03-18,7,2.0,405
394327,2025-12-17T06:13:56.119642,22/23,Knee injury,2022-09-15,2022-10-31,47,9.0,"405, 3377"
394327,2025-12-17T06:13:56.119642,21/22,Thigh problems,2021-09-23,2021-09-30,8,2.0,244
394327,2025-12-17T06:13:56.119642,20/21,Muscle tear,2021-01-14,2021-01-02,19,3.0,244
394327,2025-12-17T06:13:56.119642,17/18,Ankle sprain,2018-12-04,2018-04-30,19,5.0,244
394327,2025-12-17T06:13:56.119642,17/18,Ankle injury,2017-11-16,2018-01-01,47,10.0,244
394327,2025-12-17T06:13:56.119642,16/17,Broken arm,2017-01-19,2017-03-13,54,8.0,"8524, 23101"
413112,2025-12-17T06:15:27.010722,25/26,Hamstring injury,2025-06-11,2025-11-25,20,2.0,418
413112,2025-12-17T06:15:27.010722,24/25,Ankle sprain,2024-06-11,2024-02-12,27,6.0,"418, 3377"
413112,2025-12-17T06:15:27.010722,24/25,Foot injury,2024-02-09,2024-09-16,15,3.0,"418, 3377"
413112,2025-12-17T06:15:27.010722,23/24,Foot injury,2024-08-05,2024-05-29,22,5.0,418
413112,2025-12-17T06:15:27.010722,23/24,fatigue fracture,2023-10-28,2023-12-14,48,11.0,"418, 3377"
413112,2025-12-17T06:15:27.010722,22/23,flu,2023-02-18,2023-02-20,3,1.0,418
413112,2025-12-17T06:15:27.010722,22/23,Muscle injury,2023-09-01,2023-01-02,24,6.0,418
413112,2025-12-17T06:15:27.010722,22/23,Muscle injury,2022-10-30,2022-04-11,6,2.0,418
413112,2025-12-17T06:15:27.010722,21/22,Groin injury,2021-12-30,2022-06-01,8,1.0,162
413112,2025-12-17T06:15:27.010722,20/21,Ankle injury,2021-01-04,2021-05-04,5,1.0,162
426620,2025-12-17T06:15:57.346663,25/26,Muscle injury,2025-08-12,,10,2.0,336
426620,2025-12-17T06:15:57.346663,25/26,unknown injury,2025-09-11,2025-11-27,19,2.0,336
426620,2025-12-17T06:15:57.346663,24/25,Muscle injury,2024-11-11,2025-09-04,150,33.0,"336, 3300"
426620,2025-12-17T06:15:57.346663,24/25,Muscle injury,2024-09-20,2024-10-19,30,7.0,"336, 3300"
426620,2025-12-17T06:15:57.346663,23/24,Muscle injury,2024-03-15,2024-04-04,21,5.0,"336, 3300"
426620,2025-12-17T06:15:57.346663,23/24,Rest,2024-04-03,2024-08-03,5,1.0,336
426620,2025-12-17T06:15:57.346663,21/22,unknown injury,2022-02-24,2022-12-03,17,4.0,336
426620,2025-12-17T06:15:57.346663,21/22,Muscle injury,2022-07-02,2022-02-13,7,1.0,336
426620,2025-12-17T06:15:57.346663,21/22,Foot injury,2021-03-09,2021-06-10,34,8.0,"336, 3300"
426620,2025-12-17T06:15:57.346663,20/21,Knee problems,2020-11-20,2020-11-26,7,1.0,336
426620,2025-12-17T06:15:57.346663,20/21,Corona virus,2020-09-17,2020-09-30,14,2.0,336
1028959,2025-12-17T06:17:58.782451,23/24,Hamstring injury,2024-01-13,2024-02-12,325,55.0,"2288, 24966"
608382,2025-12-17T06:18:29.055293,23/24,Torn lateral knee ligament,2024-05-02,2024-01-04,57,8.0,8880
535834,2025-12-17T06:18:59.676593,25/26,Cruciate ligament injury,2025-02-27,,294,34.0,3008
535834,2025-12-17T06:18:59.676593,23/24,traffic accident,2024-11-05,2024-05-15,5,1.0,1096
535834,2025-12-17T06:18:59.676593,23/24,Muscle injury,2023-01-12,2024-02-15,77,11.0,"162, 1096"
535834,2025-12-17T06:18:59.676593,21/22,Hamstring injury,2021-10-30,2021-11-24,26,6.0,"162, 9315"
535834,2025-12-17T06:18:59.676593,20/21,Corona virus,2021-04-15,2021-04-26,12,3.0,162
282388,2025-12-17T06:19:29.989016,25/26,Hamstring muscle injury,2025-11-13,2025-07-12,25,2.0,416
282388,2025-12-17T06:19:29.989016,25/26,muscular problems,2025-07-22,2025-04-08,14,,
282388,2025-12-17T06:19:29.989016,23/24,Muscle fatigue,2023-03-08,2023-05-08,3,,
282388,2025-12-17T06:19:29.989016,22/23,Hamstring muscle injury,2023-07-04,2023-04-26,20,5.0,6195
282388,2025-12-17T06:19:29.989016,20/21,bruise,2021-03-03,2021-06-03,4,1.0,1390
282388,2025-12-17T06:19:29.989016,20/21,Corona virus,2020-11-25,2020-12-12,18,3.0,1390
282388,2025-12-17T06:19:29.989016,16/17,Shin bruise,2017-07-05,2017-05-14,8,2.0,252
153238,2025-12-17T06:20:30.563893,21/22,Virus,2021-11-12,2021-12-16,6,2.0,472
153238,2025-12-17T06:20:30.563893,21/22,Foot injury,2021-10-21,2021-12-11,23,4.0,472
153238,2025-12-17T06:20:30.563893,20/21,Meniscus damage,2021-04-05,2021-10-09,130,20.0,"3176, 472"
153238,2025-12-17T06:20:30.563893,19/20,Adductor injury,2019-06-11,2019-11-15,10,1.0,472
153238,2025-12-17T06:20:30.563893,19/20,Rib fracture,2019-07-18,2019-09-18,63,8.0,"3176, 472"
153238,2025-12-17T06:20:30.563893,17/18,Hamstring injury,2017-10-31,2017-11-14,15,1.0,472
153238,2025-12-17T06:20:30.563893,16/17,Muscle injury,2017-04-15,2017-06-05,22,4.0,472
153238,2025-12-17T06:20:30.563893,16/17,Muscle injury,2016-06-09,2016-09-21,16,3.0,472
153238,2025-12-17T06:20:30.563893,13/14,Hamstring strain,2014-09-04,2014-05-20,42,6.0,367
153238,2025-12-17T06:20:30.563893,13/14,Muscle injury,2014-07-02,2014-12-02,6,1.0,367
595650,2025-12-17T06:21:00.791338,22/23,Ankle injury,2023-10-03,2023-11-04,33,6.0,"172, 3438"
564449,2025-12-17T06:24:31.880104,24/25,Knee injury,2024-12-20,2025-02-14,57,12.0,512
564449,2025-12-17T06:24:31.880104,21/22,Knee injury,2021-10-10,2021-11-15,37,9.0,"499, 11944"
564449,2025-12-17T06:24:31.880104,21/22,Knee injury,2021-08-18,2021-09-21,35,8.0,"499, 11944"
845872,2025-12-17T06:25:02.380286,24/25,Knee injury,2024-10-07,2024-10-28,111,12.0,"667, 9566"
974982,2025-12-17T06:25:32.654561,25/26,Muscle injury,2025-09-08,2025-09-28,51,9.0,"336, 3591"
974982,2025-12-17T06:25:32.654561,24/25,unknown injury,2025-05-23,2025-05-28,6,1.0,336
974982,2025-12-17T06:25:32.654561,24/25,Ankle sprain,2024-02-10,2024-10-23,22,5.0,"336, 3591"
457420,2025-12-17T06:26:03.270704,25/26,Adductor pain,2025-08-23,2025-08-29,7,1.0,4102
457420,2025-12-17T06:26:03.270704,21/22,muscular problems,2022-04-04,2022-04-05,31,4.0,4159
457420,2025-12-17T06:26:03.270704,21/22,muscular problems,2021-09-10,2021-10-18,10,2.0,4159
881297,2025-12-17T06:26:33.529526,25/26,Back problems,2025-11-14,,34,4.0,82
881297,2025-12-17T06:26:33.529526,24/25,Hamstring injury,2025-03-29,2025-12-04,15,2.0,409
270393,2025-12-17T06:27:03.816867,25/26,Knock,2025-09-21,,88,13.0,89
270393,2025-12-17T06:27:03.816867,24/25,Foot injury,2025-02-16,2025-06-30,135,12.0,89
270393,2025-12-17T06:27:03.816867,23/24,Hamstring injury,2024-02-26,2024-03-15,19,2.0,533
270393,2025-12-17T06:27:03.816867,23/24,Achilles heel problems,2023-10-11,2023-11-16,7,1.0,533
270393,2025-12-17T06:27:03.816867,23/24,Achilles heel problems,2023-10-31,2023-02-11,3,1.0,533
270393,2025-12-17T06:27:03.816867,22/23,muscular problems,2023-03-30,2023-04-04,6,1.0,533
270393,2025-12-17T06:27:03.816867,22/23,Calf problems,2023-01-25,2023-02-27,34,6.0,533
270393,2025-12-17T06:27:03.816867,22/23,Hamstring injury,2022-09-15,2022-09-26,12,3.0,"533, 3436"
270393,2025-12-17T06:27:03.816867,21/22,Hamstring injury,2021-04-11,2022-03-24,141,20.0,"533, 3436"
270393,2025-12-17T06:27:03.816867,20/21,Knee problems,2021-02-15,2021-01-03,15,4.0,533
270393,2025-12-17T06:27:03.816867,20/21,Knock,2021-07-01,2021-11-02,36,6.0,533
270393,2025-12-17T06:27:03.816867,20/21,Corona virus,2020-09-11,2020-11-19,11,3.0,3436
270393,2025-12-17T06:27:03.816867,20/21,Ankle injury,2020-10-09,2020-09-14,5,1.0,533
270393,2025-12-17T06:27:03.816867,19/20,Muscle injury,2020-01-13,2020-01-30,18,2.0,533
616369,2025-12-17T06:27:34.178816,24/25,muscular problems,2024-08-19,2024-08-31,13,2.0,681
616369,2025-12-17T06:27:34.178816,23/24,Hamstring injury,2024-06-03,2024-03-29,24,2.0,681
616369,2025-12-17T06:27:34.178816,23/24,Hamstring injury,2024-02-24,2024-04-03,10,2.0,681
616369,2025-12-17T06:27:34.178816,23/24,Ankle injury,2024-01-18,2024-02-02,16,3.0,681
616369,2025-12-17T06:27:34.178816,23/24,Ankle injury,2023-03-12,2023-12-31,29,5.0,681
616369,2025-12-17T06:27:34.178816,22/23,muscular problems,2023-01-27,2023-03-02,8,1.0,681
616369,2025-12-17T06:27:34.178816,22/23,muscular problems,2022-10-20,2023-01-01,74,10.0,"681, 9567"
616369,2025-12-17T06:27:34.178816,22/23,Muscle injury,2022-10-09,2022-10-14,35,9.0,"681, 9567"
616369,2025-12-17T06:27:34.178816,21/22,Torn thigh muscle,2022-03-01,2022-06-20,169,28.0,"681, 9567"
616369,2025-12-17T06:27:34.178816,21/22,Muscle injury,2021-11-09,2021-10-29,49,13.0,"681, 9567"
616369,2025-12-17T06:27:34.178816,19/20,Muscle injury,2020-06-14,2020-06-07,23,7.0,681
616369,2025-12-17T06:27:34.178816,19/20,Muscle injury,2020-11-02,2020-02-27,17,2.0,681
616369,2025-12-17T06:27:34.178816,19/20,Muscle injury,2019-08-22,2019-09-22,32,8.0,"681, 9567"
616369,2025-12-17T06:27:34.178816,19/20,Torn muscle fiber,2019-07-31,2019-08-14,15,,
325993,2025-12-17T06:28:04.452327,25/26,Shoulder injury,2025-10-29,2025-03-12,36,4.0,1038
325993,2025-12-17T06:28:04.452327,25/26,Ankle problems,2025-08-10,2025-10-10,3,,
325993,2025-12-17T06:28:04.452327,24/25,unknown injury,2024-08-19,2024-09-09,22,3.0,"1047, 4172"
325993,2025-12-17T06:28:04.452327,23/24,unknown injury,2023-10-27,2023-05-11,10,2.0,1047
325993,2025-12-17T06:28:04.452327,23/24,unknown injury,2023-02-09,2023-04-12,94,13.0,1047
325993,2025-12-17T06:28:04.452327,22/23,unknown injury,2023-04-21,2023-04-29,9,1.0,276
325993,2025-12-17T06:28:04.452327,21/22,Fitness,2022-05-04,2022-04-19,15,2.0,2698
325993,2025-12-17T06:28:04.452327,21/22,muscular problems,2022-02-21,2022-04-04,43,6.0,2698
325993,2025-12-17T06:28:04.452327,18/19,Back problems,2019-10-04,2019-04-20,11,2.0,1053
325993,2025-12-17T06:28:04.452327,17/18,fatigue fracture,2017-10-07,2017-08-24,46,6.0,1053
1134304,2025-12-17T06:28:34.695410,25/26,Hamstring injury,2025-10-31,2025-11-17,18,2.0,1390
580635,2025-12-17T06:29:05.090687,25/26,Cruciate ligament tear,2025-10-23,,56,10.0,1123
580635,2025-12-17T06:29:05.090687,24/25,Injury to the ankle,2025-05-04,2025-04-19,15,4.0,1123
532444,2025-12-17T06:29:35.318003,25/26,unknown injury,2025-10-11,2025-04-12,25,3.0,336
532444,2025-12-17T06:29:35.318003,24/25,Back problems,2025-10-05,2025-05-26,17,1.0,265
532444,2025-12-17T06:29:35.318003,24/25,Achilles heel problems,2024-11-15,2024-11-25,11,2.0,"265, 3378"
532444,2025-12-17T06:29:35.318003,24/25,Muscle injury,2024-06-10,2024-10-25,20,5.0,"265, 3378"
532444,2025-12-17T06:29:35.318003,24/25,Rest,2024-08-24,2024-08-26,3,1.0,265
532444,2025-12-17T06:29:35.318003,23/24,Shoulder injury,2024-07-06,2024-06-30,24,1.0,3378
532444,2025-12-17T06:29:35.318003,23/24,Muscle injury,2024-01-25,2024-02-18,25,6.0,265
532444,2025-12-17T06:29:35.318003,23/24,Muscle injury,2024-01-14,2024-01-22,9,3.0,265
532444,2025-12-17T06:29:35.318003,22/23,Pelvic contusion,2023-06-14,2023-06-28,15,2.0,3378
532444,2025-12-17T06:29:35.318003,22/23,unknown injury,2023-03-23,2023-03-28,6,2.0,3378
532444,2025-12-17T06:29:35.318003,20/21,Foot injury,2020-01-10,2020-10-22,22,7.0,"265, 3378"
289236,2025-12-17T06:30:05.664167,23/24,Hamstring injury,2024-12-05,2024-06-30,50,5.0,1533
289236,2025-12-17T06:30:05.664167,18/19,Appendectomy,2019-01-18,2019-02-15,29,4.0,681
289236,2025-12-17T06:30:05.664167,18/19,Muscle injury,2018-11-29,2018-03-12,5,1.0,681
289236,2025-12-17T06:30:05.664167,17/18,Muscle injury,2018-03-15,2018-04-18,35,4.0,681
289236,2025-12-17T06:30:05.664167,16/17,Knee bruise,2017-03-22,2017-03-27,6,,
372712,2025-12-17T06:30:35.978776,25/26,Acromioclavicular joint dislocation,2025-08-16,2025-10-31,77,10.0,80
372712,2025-12-17T06:30:35.978776,23/24,Thigh problems,2024-03-18,2024-01-04,15,3.0,"667, 3674"
372712,2025-12-17T06:30:35.978776,24/25,Ankle sprain,2023-09-17,2023-09-25,9,2.0,667
372712,2025-12-17T06:30:35.978776,22/23,Calf problems,2023-04-25,2023-10-05,16,2.0,667
372712,2025-12-17T06:30:35.978776,22/23,Ankle injury,2022-07-15,2022-05-09,53,6.0,667
283170,2025-12-17T06:31:06.273293,21/22,unknown injury,2022-04-30,2022-05-21,22,4.0,141
283170,2025-12-17T06:31:06.273293,21/22,Corona virus,2022-01-19,2022-01-26,8,2.0,2464
283170,2025-12-17T06:31:06.273293,18/19,Knee injury,2018-08-17,2018-08-31,15,1.0,2464
283170,2025-12-17T06:31:06.273293,16/17,Ill,2016-11-21,2016-11-25,5,,
283170,2025-12-17T06:31:06.273293,16/17,surgery,2016-06-30,2016-10-29,122,5.0,9567
646740,2025-12-17T06:31:36.610435,25/26,Arthroscopy,2025-08-29,2026-02-23,179,32.0,131
646740,2025-12-17T06:31:36.610435,24/25,concussion,2025-03-02,2025-08-02,6,1.0,131
646740,2025-12-17T06:31:36.610435,24/25,Fitness,2024-01-10,2024-10-19,19,4.0,"131, 3375"
646740,2025-12-17T06:31:36.610435,23/24,Cruciate ligament tear,2023-11-20,2024-09-30,316,58.0,"131, 3375"
646740,2025-12-17T06:31:36.610435,21/22,Corona virus,2021-12-29,2022-07-01,10,2.0,131
646740,2025-12-17T06:31:36.610435,21/22,Broken jaw,2021-05-08,2021-08-14,10,,
646740,2025-12-17T06:31:36.610435,20/21,Knee injury,2021-03-15,2021-10-04,27,3.0,3375
124732,2025-12-17T06:32:06.836140,25/26,Ankle problems,2025-12-11,,36,5.0,44
124732,2025-12-17T06:32:06.836140,25/26,Calf muscle tear,2025-06-07,2025-05-10,92,9.0,44
124732,2025-12-17T06:32:06.836140,24/25,Ankle injury,2024-05-09,2025-06-23,292,32.0,44
124732,2025-12-17T06:32:06.836140,19/20,Torn muscle fiber in the adductor area,2019-12-09,2019-05-10,24,5.0,82
124732,2025-12-17T06:32:06.836140,18/19,Inner ligament stretch of the knee,2019-04-23,2019-05-20,28,4.0,82
124732,2025-12-17T06:32:06.836140,17/18,Fitness,2018-12-04,2018-04-17,6,1.0,82
124732,2025-12-17T06:32:06.836140,17/18,Inflammation in the knee,2018-09-01,2018-11-04,93,15.0,"82, 3505"
124732,2025-12-17T06:32:06.836140,17/18,Toe injury,2018-02-01,2018-01-26,25,2.0,82
124732,2025-12-17T06:32:06.836140,17/18,Knock,2017-12-15,2017-12-21,7,2.0,82
124732,2025-12-17T06:32:06.836140,17/18,Fitness,2017-10-19,2017-10-23,5,1.0,82
124732,2025-12-17T06:32:06.836140,17/18,Tendon tear,2017-08-14,2017-10-19,67,12.0,"82, 3505"
124732,2025-12-17T06:32:06.836140,16/17,Torn muscle fiber,2017-04-24,2017-04-05,11,1.0,44
124732,2025-12-17T06:32:06.836140,16/17,Thigh problems,2017-03-04,2017-06-04,4,1.0,44
124732,2025-12-17T06:32:06.836140,16/17,Thigh problems,2016-12-19,2017-02-01,15,1.0,44
124732,2025-12-17T06:32:06.836140,16/17,Achilles tendon problems,2016-05-12,2016-12-19,15,2.0,44
265088,2025-12-17T06:32:37.110435,24/25,Ankle sprain,2025-01-06,2025-06-21,21,3.0,"506, 3376"
265088,2025-12-17T06:32:37.110435,23/24,fracture,2023-11-13,2023-11-26,14,3.0,"506, 3376"
265088,2025-12-17T06:32:37.110435,22/23,Muscle fatigue,2022-10-09,2022-02-10,23,6.0,"506, 3376"
265088,2025-12-17T06:32:37.110435,21/22,Inner ligament injury,2022-03-04,2022-10-05,38,7.0,506
265088,2025-12-17T06:32:37.110435,21/22,Corona virus,2022-03-17,2022-03-24,8,2.0,"506, 3376"
265088,2025-12-17T06:32:37.110435,20/21,muscular problems,2021-04-13,2021-04-17,5,1.0,6574
265088,2025-12-17T06:32:37.110435,20/21,Quarantine,2021-01-04,2021-09-04,9,2.0,6574
265088,2025-12-17T06:32:37.110435,20/21,Foot bruise,2021-01-13,2021-01-22,10,2.0,6574
265088,2025-12-17T06:32:37.110435,16/17,flu,2017-08-03,2017-11-03,4,1.0,5
56898,2025-12-17T06:33:07.840088,25/26,Contracture,2025-12-09,2025-09-29,18,4.0,1627
56898,2025-12-17T06:33:07.840088,24/25,unknown injury,2024-10-25,2024-09-11,16,2.0,7197
56898,2025-12-17T06:33:07.840088,24/25,unknown injury,2024-08-09,2024-12-09,5,1.0,7197
56898,2025-12-17T06:33:07.840088,21/22,Ankle problems,2022-02-04,2022-08-04,7,1.0,1429
56898,2025-12-17T06:33:07.840088,21/22,Ankle sprain,2022-03-20,2022-03-26,7,1.0,1429
56898,2025-12-17T06:33:07.840088,21/22,Ankle problems,2021-11-29,2022-09-01,42,4.0,1429
56898,2025-12-17T06:33:07.840088,21/22,Rest,2021-09-14,2021-09-16,3,1.0,1429
56898,2025-12-17T06:33:07.840088,20/21,Thigh problems,2021-03-27,2021-03-29,3,1.0,1429
56898,2025-12-17T06:33:07.840088,20/21,Hamstring muscle injury,2020-12-21,2021-02-27,69,7.0,1429
56898,2025-12-17T06:33:07.840088,20/21,Hamstring muscle injury,2020-10-19,2020-12-18,61,10.0,1429
56898,2025-12-17T06:33:07.840088,20/21,Adductor pain,2020-09-27,2020-03-10,7,1.0,1429
56898,2025-12-17T06:33:07.840088,19/20,Hamstring muscle injury,2020-02-24,2020-03-14,20,,
56898,2025-12-17T06:33:07.840088,18/19,Rest,2019-01-29,2019-01-31,3,1.0,20519
56898,2025-12-17T06:33:07.840088,18/19,unknown injury,2018-10-12,2018-12-13,4,1.0,20519
56898,2025-12-17T06:33:07.840088,17/18,unknown injury,2018-05-20,2018-05-27,8,1.0,1005
667996,2025-12-17T06:36:08.367937,24/25,Hamstring injury,2024-09-15,2025-08-15,335,38.0,1084
667996,2025-12-17T06:36:08.367937,23/24,Cruciate ligament tear,2023-11-18,2024-06-30,226,32.0,1084
667996,2025-12-17T06:36:08.367937,23/24,Hamstring injury,2023-08-29,2023-09-29,32,4.0,1084
667996,2025-12-17T06:36:08.367937,22/23,Cruciate ligament tear,2022-11-26,2023-08-18,266,4.0,"5649, 1084"
1047410,2025-12-17T06:36:38.603266,24/25,Ill,2025-02-19,2025-02-22,4,1.0,4556
357998,2025-12-17T06:37:08.990446,24/25,Hamstring strain,2025-08-03,2025-03-13,6,1.0,2921
357998,2025-12-17T06:37:08.990446,24/25,Hamstring strain,2025-02-20,2025-02-26,7,1.0,2921
357998,2025-12-17T06:37:08.990446,24/25,Muscle injury,2024-01-08,2024-10-09,41,4.0,2921
357998,2025-12-17T06:37:08.990446,21/22,unknown injury,2021-10-27,2022-05-01,71,9.0,704
357998,2025-12-17T06:37:08.990446,20/21,Corona virus,2020-04-11,2020-11-16,13,,
670858,2025-12-17T06:37:39.241949,25/26,Hamstring injury,2025-09-26,2025-03-11,39,10.0,"762, 9565"
670858,2025-12-17T06:37:39.241949,24/25,Ankle surgery,2025-02-27,2025-01-07,125,21.0,"762, 9565"
195246,2025-12-17T06:38:39.842555,23/24,muscular problems,2023-04-11,2023-07-11,4,1.0,79
195246,2025-12-17T06:38:39.842555,22/23,Torn muscle fiber,2023-02-19,2023-03-30,40,4.0,79
195246,2025-12-17T06:38:39.842555,22/23,flu,2022-10-11,2022-11-18,9,1.0,79
195246,2025-12-17T06:38:39.842555,22/23,influenza,2022-10-20,2022-10-27,8,1.0,79
195246,2025-12-17T06:38:39.842555,21/22,Injury to abdominal muscles,2022-04-25,2022-05-30,36,3.0,79
195246,2025-12-17T06:38:39.842555,21/22,Torn muscle fiber,2022-02-28,2022-07-03,8,1.0,79
195246,2025-12-17T06:38:39.842555,17/18,Hip flexor problems,2018-01-25,2018-01-02,8,1.0,60
195246,2025-12-17T06:38:39.842555,17/18,cold,2017-12-14,2017-12-18,5,1.0,60
195246,2025-12-17T06:38:39.842555,16/17,Acromioclavicular joint dislocation,2017-01-23,2017-06-03,43,6.0,60
195246,2025-12-17T06:38:39.842555,16/17,influenza,2016-10-13,2016-10-17,5,1.0,60
195246,2025-12-17T06:38:39.842555,13/14,Ankle injury,2014-02-13,2014-02-24,12,1.0,1464
396324,2025-12-17T06:39:10.128960,21/22,Corona virus,2021-12-28,2022-06-01,10,1.0,2497
611793,2025-12-17T06:39:40.414707,24/25,Hamstring injury,2025-01-17,2025-02-20,35,5.0,989
611793,2025-12-17T06:39:40.414707,23/24,Ankle injury,2024-01-25,2024-11-03,47,9.0,989
611793,2025-12-17T06:39:40.414707,22/23,concussion,2023-01-22,2023-01-30,9,2.0,43
611793,2025-12-17T06:39:40.414707,21/22,Knee injury,2021-10-11,2022-02-05,174,34.0,"11177, 989, 9565"
202886,2025-12-17T06:40:10.860364,25/26,Muscle fatigue,2025-10-18,2025-10-27,10,2.0,5
202886,2025-12-17T06:40:10.860364,24/25,Appendectomy,2025-03-29,2025-04-21,24,5.0,5
202886,2025-12-17T06:40:10.860364,24/25,muscular problems,2025-10-01,2025-03-15,65,17.0,5
202886,2025-12-17T06:40:10.860364,24/25,Adductor injury,2024-12-12,2025-03-01,23,4.0,5
202886,2025-12-17T06:40:10.860364,24/25,Muscle fatigue,2024-02-10,2024-10-16,15,3.0,"5, 3299"
202886,2025-12-17T06:40:10.860364,23/24,Hamstring muscle injury,2024-04-27,2024-05-22,26,4.0,5
202886,2025-12-17T06:40:10.860364,23/24,Adductor injury,2023-09-30,2023-10-31,32,8.0,"5, 3299"
202886,2025-12-17T06:40:10.860364,22/23,Knock,2023-04-14,2023-04-17,4,1.0,631
202886,2025-12-17T06:40:10.860364,22/23,Knock,2023-02-17,2023-02-19,3,1.0,631
202886,2025-12-17T06:40:10.860364,22/23,Knock,2023-01-02,2023-05-02,5,1.0,631
