League,Player,Currency,Gross P/W (EUR),Gross P/Y (EUR),Est. Base P/Y (EUR),Signed,Expiration,Years Remaining,Gross Remaining (EUR),Release Clause (EUR),Status,Pos (broad),Position,Age,Country,Club
Ligue 1,Nhoa Sangui,EUR,15769.0,820000.0,200000.0,"Jul 1, 2025","Jun 30, 2030",5,4100000.0,,Starter,D,LB,19,France,Paris FC
Ligue 1,Johann Lepenant,EUR,15769.0,820000.0,200000.0,"Jul 1, 2025","Jun 30, 2029",4,3280000.0,,Starter,M,DM,23,France,Nantes
Ligue 1,Panos Katseris,EUR,15769.0,820000.0,200000.0,"Jan 23, 2024","Jun 30, 2028",3,2460000.0,,Reserve,M,RM,24,Greece,Lorient
Ligue 1,Yassir Zabiri,EUR,15769.0,820000.0,200000.0,"Feb 2, 2026","Jun 30, 2029",4,3280000.0,,Reserve,F,CF,20,Morocco,Rennes
Ligue 1,Jonathan Fischer,EUR,15769.0,820000.0,200000.0,"Jul 29, 2025","Jun 30, 2029",4,3280000.0,,Starter,K,GK,24,Denmark,Metz
Ligue 1,Jim Allevinah,EUR,15769.0,820000.0,200000.0,"Jul 1, 2024","Jun 30, 2027",2,1640000.0,,Reserve,F,RW,30,Gabon,Angers
Ligue 1,Arnaud Nordin,EUR,15769.0,820000.0,200000.0,"Feb 2, 2026","Jun 30, 2026",1,820000.0,,Starter,F,RW,27,France,Rennes
Ligue 1,Yann Gboho,EUR,15769.0,820000.0,200000.0,"Jan 8, 2024","Jun 30, 2027",2,1640000.0,,Starter,F,LW,25,France,Toulouse
Ligue 1,Noah Nartey,EUR,15769.0,820000.0,200000.0,"Jan 19, 2026","Jun 30, 2030",5,4100000.0,,Reserve,F,AM,20,Denmark,Lyon
Ligue 1,Sambou Soumano,EUR,15769.0,820000.0,200000.0,"Jan 1, 2022","Jun 30, 2026",1,820000.0,,Reserve,F,CF,25,Senegal,Lorient
Ligue 1,Karl-Johan Johnsson,EUR,15769.0,820000.0,200000.0,"Aug 16, 2024","Jun 30, 2026",1,820000.0,,Reserve,K,GK,36,Sweden,Strasbourg
Ligue 1,Stanis Idumbo,EUR,15385.0,800000.0,200000.0,"Aug 30, 2025","Jun 30, 2030",5,4000000.0,,Reserve,F,AM,20,Belgium,Monaco
Ligue 1,Goduine Koyalipou,EUR,14038.0,730000.0,180000.0,"Jan 29, 2026","Jun 30, 2026",1,730000.0,,Starter,F,CF,25,Central African Republic,Angers
Ligue 1,Ethan Mbappé,EUR,14038.0,730000.0,180000.0,"Jul 4, 2024","Jun 30, 2027",2,1460000.0,,Reserve,F,RW,19,France,Lille
Ligue 1,Amine Sbaï,EUR,14038.0,730000.0,180000.0,"Oct 8, 2025","Jun 30, 2027",2,1460000.0,,Starter,F,LW,25,Morocco,Angers
Ligue 1,Kamory Doumbia,EUR,14038.0,730000.0,180000.0,"Aug 30, 2024","Jun 30, 2029",4,2920000.0,,Starter,F,AM,22,Mali,Brest
Ligue 1,Diego Coppola,EUR,14038.0,730000.0,180000.0,"Jan 29, 2026","Jun 30, 2026",1,730000.0,,Starter,D,CB,22,Italy,Paris FC
Ligue 1,Rafael Luís,EUR,14038.0,730000.0,180000.0,"Aug 17, 2025","Jun 30, 2026",1,730000.0,,Reserve,M,DM,20,Portugal,Strasbourg
Ligue 1,Pablo Pagis,EUR,14038.0,730000.0,180000.0,"Sep 19, 2024","Jun 30, 2027",2,1460000.0,,Starter,F,LW,23,France,Lorient
Ligue 1,Abdoulaye Faye,EUR,14038.0,730000.0,180000.0,"Jul 29, 2025","Jun 30, 2026",1,730000.0,,Reserve,D,CB,21,Senegal,Lorient
Ligue 1,Giorgi Tsitaishvili,EUR,14038.0,730000.0,180000.0,"Jul 11, 2025","Jun 30, 2026",1,730000.0,,Starter,F,RW,25,Georgia,Metz
Ligue 1,Giorgi Kvilitaia,EUR,14038.0,730000.0,180000.0,"Feb 2, 2026","Jun 30, 2026",1,730000.0,,Reserve,F,CF,32,Georgia,Metz
Ligue 1,Noah Edjouma,EUR,14038.0,730000.0,180000.0,"Feb 2, 2026","Jun 30, 2030",5,3650000.0,,Reserve,F,RW,20,France,Lille
Ligue 1,Samuel Amo-Ameyaw,EUR,14038.0,730000.0,180000.0,"Jul 1, 2025","Jun 30, 2029",4,2920000.0,,Reserve,F,RW,19,England,Strasbourg
Ligue 1,Bingourou Kamara,EUR,14038.0,730000.0,180000.0,"Jul 25, 2025","Jun 30, 2027",2,1460000.0,,Reserve,K,GK,29,Senegal,Lorient
Ligue 1,Ayumu Seko,EUR,14038.0,730000.0,180000.0,"Jul 22, 2025","Jun 30, 2027",2,1460000.0,,Reserve,M,DM,25,Japan,Le Havre
Ligue 1,Juma Bah,EUR,14038.0,730000.0,180000.0,"Jul 1, 2025","Jun 30, 2026",1,730000.0,,Reserve,D,CB,19,Sierra Leone,Nice
Ligue 1,Sofiane Boufal,EUR,14038.0,730000.0,180000.0,"Jan 14, 2026","Jun 30, 2026",1,730000.0,,Starter,F,AM,32,Morocco,Le Havre
Ligue 1,Lamine Gueye,EUR,14038.0,730000.0,180000.0,"Jul 5, 2023","Jun 30, 2026",1,730000.0,,Reserve,F,RW,27,Senegal,Paris FC
Ligue 1,Niklas Schmidt,EUR,14038.0,730000.0,180000.0,"Aug 4, 2023","Jun 30, 2027",2,1460000.0,,Reserve,M,CM,27,Germany,Toulouse
Ligue 1,Tylel Tati,EUR,14038.0,730000.0,180000.0,"Oct 9, 2025","Jun 30, 2028",3,2190000.0,,Reserve,D,CB,18,France,Nantes
Ligue 1,Samir Chergui,EUR,14038.0,730000.0,180000.0,"Jun 21, 2022","Jun 30, 2026",1,730000.0,,Reserve,D,CB,26,Algeria,Paris FC
Ligue 1,Jhoanner Chávez,EUR,14038.0,730000.0,180000.0,"Jul 1, 2024","Jun 30, 2028",3,2190000.0,,Reserve,D,LB,23,Ecuador,Lens
Ligue 1,Rémy Riou,EUR,14038.0,730000.0,180000.0,"Jul 4, 2025","Jun 30, 2026",1,730000.0,,Reserve,K,GK,38,France,Paris FC
Ligue 1,Maxi Oyedele,EUR,14038.0,730000.0,180000.0,"Jul 16, 2025","Jun 30, 2030",5,3650000.0,,Reserve,M,DM,21,Poland,Strasbourg
Ligue 1,Louis Mouton,EUR,14038.0,730000.0,180000.0,"Jul 1, 2025","Jun 30, 2028",3,2190000.0,,Starter,F,AM,23,France,Angers
Ligue 1,Robin Risser,EUR,14038.0,730000.0,180000.0,"Jul 4, 2025","Jun 30, 2030",5,3650000.0,,Starter,K,GK,21,France,Lens
Ligue 1,Pierrick Capelle,EUR,14038.0,730000.0,180000.0,"Jun 18, 2025","Jun 30, 2026",1,730000.0,,Reserve,M,CM,38,France,Angers
Ligue 1,Antoine Mendy,EUR,14038.0,730000.0,180000.0,"Aug 26, 2024","Jun 30, 2028",3,2190000.0,,Starter,D,CB,21,Senegal,Nice
Ligue 1,Abdelhamid Ait Boudlal,EUR,12308.0,640000.0,160000.0,"Jul 2, 2024","Jun 30, 2028",3,1920000.0,,Reserve,D,CB,19,Morocco,Rennes
Ligue 1,Théo Le Bris,EUR,12308.0,640000.0,160000.0,"Mar 10, 2023","Jun 30, 2027",2,1280000.0,,Starter,M,RM,23,France,Lorient
Ligue 1,Darline Yongwa,EUR,12308.0,640000.0,160000.0,"Jul 1, 2022","Jun 30, 2026",1,640000.0,,Starter,D,LB,25,Cameroon,Lorient
Ligue 1,Arsène Kouassi,EUR,12308.0,640000.0,160000.0,"Jul 24, 2025","Jun 30, 2029",4,2560000.0,,Starter,M,LM,21,Burkina Faso,Lorient
Ligue 1,Abakar Sylla,EUR,12308.0,640000.0,160000.0,"Feb 2, 2026","Jun 30, 2026",1,640000.0,,Reserve,D,CB,23,Cote d'Ivoire,Nantes
Ligue 1,Simon Ebonog,EUR,12308.0,640000.0,160000.0,"Jan 15, 2026","Jun 30, 2029",4,2560000.0,,Starter,M,CM,21,France,Le Havre
Ligue 1,Frédéric Guilbert,EUR,12308.0,640000.0,160000.0,"Jan 28, 2026","Jun 30, 2026",1,640000.0,,Reserve,D,RB,31,France,Nantes
Ligue 1,Lucas Gourna-Douath,EUR,12308.0,640000.0,160000.0,"Jan 16, 2026","Jun 30, 2026",1,640000.0,,Starter,M,DM,22,France,Le Havre
Ligue 1,Patrik Carlgren,EUR,12308.0,640000.0,160000.0,"Aug 30, 2024","Jun 30, 2026",1,640000.0,,Reserve,K,GK,34,Sweden,Nantes
Ligue 1,Lionel Mpasi-Nzau,EUR,12308.0,640000.0,160000.0,"Jul 13, 2025","Jun 30, 2027",2,1280000.0,,Reserve,K,GK,31,Democratic Republic of the Congo,Le Havre
Ligue 1,Kojo Peprah Oppong,EUR,12308.0,640000.0,160000.0,"Jul 25, 2025","Jun 30, 2029",4,2560000.0,,Starter,D,CB,21,Ghana,Nice
Ligue 1,Pathé Mboup,EUR,12308.0,640000.0,160000.0,"Aug 31, 2025","Jun 30, 2030",5,3200000.0,,Reserve,F,LW,22,Senegal,Brest
Ligue 1,Luck Zogbé,EUR,12308.0,640000.0,160000.0,"Jul 2, 2025","Jun 30, 2029",4,2560000.0,,Reserve,D,RB,20,Cote d'Ivoire,Brest
Ligue 1,Bradley Locko,EUR,12308.0,640000.0,160000.0,"Jul 27, 2023","Jun 30, 2027",2,1280000.0,,Reserve,D,LB,23,France,Brest
Ligue 1,Ibrahim Osman,EUR,12308.0,640000.0,160000.0,"Jul 8, 2025","Jun 30, 2026",1,640000.0,,Reserve,F,LW,21,Ghana,Auxerre
Ligue 1,Assane Dioussé,EUR,12308.0,640000.0,160000.0,"Aug 10, 2023","Jun 30, 2026",1,640000.0,,Reserve,M,DM,28,Senegal,Auxerre
Ligue 1,Yassin Belkhdim,EUR,12308.0,640000.0,160000.0,"Jun 19, 2025","Jun 30, 2028",3,1920000.0,,Starter,M,CM,23,Morocco,Angers
Ligue 1,Lilian Raolisoa,EUR,12308.0,640000.0,160000.0,"Jul 30, 2025","Jun 30, 2028",3,1920000.0,,Starter,D,RB,25,France,Angers
Ligue 1,Abakar Sylla,EUR,12308.0,640000.0,160000.0,"Jul 15, 2023","Jun 30, 2028",3,1920000.0,,Reserve,D,CB,23,Cote d'Ivoire,Strasbourg
Ligue 1,Gessime Yassine,EUR,12308.0,640000.0,160000.0,"Jan 17, 2026","Jun 30, 2030",5,3200000.0,,Reserve,F,RW,20,Morocco,Strasbourg
Ligue 1,Emersonn,EUR,12308.0,640000.0,160000.0,"Sep 1, 2025","Jun 30, 2026",1,640000.0,,Starter,F,CF,21,Brazil,Toulouse
Ligue 1,Santiago Hidalgo,EUR,12308.0,640000.0,160000.0,"Jul 31, 2025","Jun 30, 2029",4,2560000.0,,Starter,F,CF,20,Argentina,Toulouse
Ligue 1,Afonso Moreira,EUR,12308.0,640000.0,160000.0,"Jul 22, 2025","Jun 30, 2029",4,2560000.0,,Reserve,F,LW,20,Portugal,Lyon
Ligue 1,Mamadou Coulibaly,EUR,10962.0,570000.0,140000.0,"Oct 10, 2024","Jun 30, 2028",3,1710000.0,,Starter,M,CM,21,France,Monaco
Ligue 1,Junior Diaz,EUR,10577.0,550000.0,140000.0,"Jul 13, 2025","Jun 30, 2026",1,550000.0,,Starter,D,CB,22,Cote d'Ivoire,Brest
Ligue 1,Luca Koleosho,EUR,10577.0,550000.0,140000.0,"Jan 9, 2026","Jun 30, 2026",1,550000.0,,Reserve,F,RW,21,Italy,Paris FC
Ligue 1,Godson Kyeremeh,EUR,10577.0,550000.0,140000.0,"Jul 11, 2025","Jun 30, 2027",2,1100000.0,,Reserve,F,RW,25,France,Le Havre
Ligue 1,Mamadou Mbow,EUR,10577.0,550000.0,140000.0,"Jul 20, 2023","Jun 30, 2028",3,1650000.0,,Starter,D,CB,25,Senegal,Paris FC
Ligue 1,Jacen Russell-Rowe,EUR,10577.0,550000.0,140000.0,"Feb 2, 2026","Jun 30, 2029",4,2200000.0,,Reserve,F,CF,23,Canada,Toulouse
Ligue 1,Herba Guirassy,EUR,10577.0,550000.0,140000.0,"Nov 1, 2024","Jun 30, 2028",3,1650000.0,,Reserve,F,LW,19,France,Nantes
Ligue 1,Dayann Methalie,EUR,10577.0,550000.0,140000.0,"Oct 16, 2025","Jun 30, 2030",5,2750000.0,,Starter,M,LM,19,France,Toulouse
Ligue 1,Dermane Karim,EUR,10577.0,550000.0,140000.0,"Aug 9, 2025","Jun 30, 2026",1,550000.0,,Starter,F,AM,22,Togo,Lorient
Ligue 1,Daouda Guindo,EUR,10577.0,550000.0,140000.0,"Aug 26, 2025","Jun 30, 2026",1,550000.0,,Starter,D,LB,23,Mali,Brest
Ligue 1,Mario Sauer,EUR,10577.0,550000.0,140000.0,"Jul 1, 2025","Jun 30, 2026",1,550000.0,,Reserve,M,CM,21,Slovakia,Toulouse
Ligue 1,Benjamin Leroy,EUR,10577.0,550000.0,140000.0,"Jul 5, 2024","Jun 30, 2026",1,550000.0,,Reserve,K,GK,36,France,Lorient
Ligue 1,Amady Camara,EUR,10577.0,550000.0,140000.0,"Aug 9, 2025","Jun 30, 2026",1,550000.0,,Reserve,F,CF,20,Mali,Nantes
Ligue 1,Issa Soumaré,EUR,10577.0,550000.0,140000.0,"Jul 4, 2023","Jun 30, 2026",1,550000.0,,Starter,F,LW,25,Senegal,Le Havre
Ligue 1,Sofiane Alakouch,EUR,10577.0,550000.0,140000.0,"Jul 1, 2024","Jun 30, 2026",1,550000.0,,Reserve,D,RB,27,Morocco,Paris FC
Ligue 1,Arthur Avom,EUR,10577.0,550000.0,140000.0,"Jul 1, 2024","Jun 30, 2026",1,550000.0,,Reserve,M,CM,21,Cameroon,Lorient
Ligue 1,Tuomas Ollila,EUR,10577.0,550000.0,140000.0,"Jan 29, 2024","Jun 30, 2027",2,1100000.0,,Reserve,D,LB,25,Finland,Paris FC
Ligue 1,Rafael Fernandes,EUR,10577.0,550000.0,140000.0,"Jan 31, 2024","Jun 30, 2028",3,1650000.0,,Reserve,D,CB,23,Portugal,Lille
Ligue 1,Tochukwu Nnadi,EUR,10577.0,550000.0,140000.0,"Feb 2, 2026","Jun 30, 2030",5,2750000.0,,Reserve,M,DM,22,Nigeria,Marseille
Ligue 1,Yanis Zouaoui,EUR,10577.0,550000.0,140000.0,"Jul 5, 2024","Jun 30, 2027",2,1100000.0,,Starter,D,LB,27,France,Le Havre
Ligue 1,Nidal Celik,EUR,10577.0,550000.0,140000.0,"Feb 3, 2025","Jun 30, 2029",4,2200000.0,,Starter,D,CB,19,Bosnia-Herzegovina,Lens
Ligue 1,Pape Demba Diop,EUR,10577.0,550000.0,140000.0,"Jan 7, 2026","Jun 30, 2026",1,550000.0,,Starter,M,CM,22,Senegal,Toulouse
Ligue 1,Lasso Coulibaly,EUR,10577.0,550000.0,140000.0,"Jul 1, 2024","Jun 30, 2028",3,1650000.0,,Reserve,F,RW,23,Cote d'Ivoire,Auxerre
Ligue 1,Warren Kamanzi,EUR,10577.0,550000.0,140000.0,"Jan 2, 2023","Jun 30, 2026",1,550000.0,,Starter,D,RB,25,Norway,Toulouse
Ligue 1,Paris Brunner,EUR,10000.0,520000.0,130000.0,"Aug 16, 2024","Jun 30, 2028",3,1560000.0,,Reserve,F,CF,19,Germany,Monaco
Ligue 1,Ismaëlo Ganiou,EUR,8654.0,450000.0,110000.0,"Jul 1, 2025","Jun 30, 2027",2,900000.0,,Starter,D,CB,20,Burkina Faso,Lens
Ligue 1,Renato Marin,EUR,8654.0,450000.0,130000.0,"Jul 17, 2025","Jun 30, 2030",5,2250000.0,,Reserve,K,GK,19,Italy,PSG
Ligue 1,Jacques Ekomié,EUR,8654.0,450000.0,110000.0,"Jul 31, 2024","Jun 30, 2027",2,900000.0,,Starter,D,LB,22,Gabon,Angers
Ligue 1,Rafik Messali,EUR,8654.0,450000.0,110000.0,"Jun 13, 2025","Jun 30, 2028",3,1350000.0,,Reserve,M,RM,22,Algeria,Toulouse
Ligue 1,Fodé Doucouré,EUR,8654.0,450000.0,110000.0,"Jul 22, 2025","Jun 30, 2027",2,900000.0,,Starter,D,RB,25,Mali,Le Havre
Ligue 1,Felix Mambimbi,EUR,8654.0,450000.0,110000.0,"Jul 11, 2025","Jun 30, 2027",2,900000.0,,Reserve,F,LW,25,Switzerland,Le Havre
Ligue 1,Fodé Sylla,EUR,8654.0,450000.0,110000.0,"Aug 13, 2025","Jun 30, 2028",3,1350000.0,,Reserve,M,DM,19,France,Lens
Ligue 1,Stefan Bajic,EUR,8654.0,450000.0,110000.0,"Aug 16, 2025","Jun 30, 2026",1,450000.0,,Reserve,K,GK,24,France,Strasbourg
Ligue 1,Rémy Labeau Lascary,EUR,8654.0,450000.0,110000.0,"Aug 31, 2025","Jun 30, 2026",1,450000.0,,Reserve,F,CF,22,France,Brest
Ligue 1,Mohamed Kaba,EUR,8654.0,450000.0,110000.0,"Jan 29, 2026","Jun 30, 2026",1,450000.0,,Starter,M,CM,24,France,Nantes
Ligue 1,Mathys De Carvalho,EUR,8654.0,450000.0,110000.0,"Jul 11, 2025","Jun 30, 2028",3,1350000.0,,Reserve,M,DM,20,Portugal,Lyon
Ligue 1,Adama Camara,EUR,8654.0,450000.0,110000.0,"Jul 1, 2023","Jun 30, 2027",2,900000.0,,Reserve,M,DM,29,France,Paris FC
Ligue 1,Ousmane Camara,EUR,8654.0,450000.0,110000.0,"Oct 3, 2025","Jun 30, 2029",4,1800000.0,,Starter,D,CB,22,Mali,Angers
Ligue 1,Saïdou Sow,EUR,8654.0,450000.0,110000.0,"Aug 9, 2023","Jun 30, 2028",3,1350000.0,,Reserve,D,CB,23,Guinea,Strasbourg
Ligue 1,Rayan Fofana,EUR,8654.0,450000.0,110000.0,"Dec 11, 2025","Jun 30, 2029",4,1800000.0,,Reserve,F,CF,19,France,Lens
Ligue 1,Joel Asoro,EUR,8654.0,450000.0,110000.0,"Aug 24, 2023","Jun 30, 2027",2,900000.0,,Reserve,F,RW,26,Sweden,Metz
Ligue 1,Bryan Okoh,EUR,8654.0,450000.0,110000.0,"Jan 29, 2026","Jun 30, 2029",4,1800000.0,,Starter,D,CB,22,Switzerland,Auxerre
Ligue 1,Anthony Bermont,EUR,8654.0,450000.0,110000.0,"Nov 4, 2025","Jun 30, 2029",4,1800000.0,,Reserve,F,LW,20,France,Lens
Ligue 1,Joel Mvuka,EUR,8077.0,420000.0,100000.0,"Jan 31, 2023","Jun 30, 2027",2,840000.0,,Reserve,F,RW,23,Norway,Lorient
Ligue 1,Achraf Laâziri,EUR,6923.0,360000.0,90000.0,"Jul 1, 2023","Jun 30, 2027",2,720000.0,,Reserve,D,LB,22,Morocco,Lyon
Ligue 1,Kjetil Haug,EUR,6923.0,360000.0,90000.0,"Jul 1, 2022","Jun 30, 2026",1,360000.0,,Reserve,K,GK,27,Norway,Toulouse
Ligue 1,Grégoire Coudert,EUR,6923.0,360000.0,90000.0,"Aug 14, 2024","Jun 30, 2027",2,720000.0,,Starter,K,GK,26,France,Brest
Ligue 1,Ali Youssif,EUR,6923.0,360000.0,90000.0,"Jan 19, 2026","Jun 30, 2028",3,1080000.0,,Starter,D,CB,24,Libya,Nantes
Ligue 1,Andrija Bulatovic,EUR,6923.0,360000.0,90000.0,"Feb 25, 2026","Jun 30, 2030",5,1800000.0,,Reserve,M,CM,19,Montenegro,Lens
Ligue 1,Lamine Sy,EUR,6923.0,360000.0,90000.0,"Jul 1, 2025","Jun 30, 2029",4,1440000.0,,Starter,D,RB,23,France,Auxerre
Ligue 1,Régis Gurtner,EUR,6923.0,360000.0,90000.0,"Jul 7, 2025","Jun 30, 2026",1,360000.0,,Reserve,K,GK,39,France,Lens
Ligue 1,Mahamadou Nagida,EUR,6923.0,360000.0,90000.0,"Sep 29, 2025","Jun 30, 2029",4,1440000.0,,Starter,D,LB,20,Cameroon,Rennes
Ligue 1,Mathys Silistrie,EUR,6923.0,360000.0,90000.0,"Jan 8, 2026","Jun 30, 2029",4,1440000.0,,Reserve,K,GK,20,France,Rennes
Ligue 1,Pape Sy,EUR,6923.0,360000.0,90000.0,"Jul 26, 2024","Jun 30, 2026",1,360000.0,,Reserve,K,GK,28,Senegal,Metz
Ligue 1,Julián Vignolo,EUR,6923.0,360000.0,90000.0,"Aug 20, 2025","Jun 30, 2029",4,1440000.0,,Reserve,F,CF,19,Argentina,Toulouse
Ligue 1,Abdoul Ouattara,EUR,6923.0,360000.0,90000.0,"Dec 23, 2024","Jun 30, 2029",4,1440000.0,,Reserve,F,RW,20,Cote d'Ivoire,Strasbourg
Ligue 1,Michel Mboula,EUR,6923.0,360000.0,90000.0,"Jul 1, 2025","Jun 30, 2028",3,1080000.0,,Reserve,D,CB,22,Gabon,Metz
Ligue 1,Giorgi Abuashvili,EUR,6923.0,360000.0,90000.0,"Jul 17, 2025","Jun 30, 2026",1,360000.0,,Reserve,F,LW,22,Georgia,Metz
Ligue 1,Marc-Aurèle Caillard,EUR,6923.0,360000.0,90000.0,"May 22, 2025","Jun 30, 2026",1,360000.0,,Reserve,K,GK,31,France,Lille
Ligue 1,Théo Vermot,EUR,6923.0,360000.0,90000.0,"Jul 1, 2024","Jun 30, 2026",1,360000.0,,Reserve,K,GK,29,France,Marseille
Ligue 1,Bandiougou Fadiga,EUR,6923.0,360000.0,90000.0,"Aug 14, 2024","Jun 30, 2028",3,1080000.0,,Reserve,F,AM,25,France,Lorient
Ligue 1,Álex Domínguez,EUR,6923.0,360000.0,90000.0,"Jul 26, 2023","Jun 30, 2027",2,720000.0,,Reserve,K,GK,27,Spain,Toulouse
Ligue 1,Noham Kamara,EUR,6923.0,360000.0,90000.0,"Feb 2, 2026","Jun 30, 2026",1,360000.0,,Reserve,D,CB,19,France,Lyon
Ligue 1,Edan Diop,EUR,6538.0,340000.0,90000.0,"Jul 1, 2021","Jun 30, 2028",3,1020000.0,,Reserve,M,CM,21,France,Monaco
Ligue 1,Aladji Bamba,EUR,6538.0,340000.0,90000.0,"Oct 16, 2025","Jun 30, 2030",5,1700000.0,,Reserve,M,DM,19,France,Monaco
Ligue 1,Mathieu Gorgelin,EUR,6346.0,330000.0,80000.0,"Jan 19, 2026","Jun 30, 2026",1,330000.0,,Reserve,K,GK,35,France,Lens
Ligue 1,Trevan Sanusi,EUR,6346.0,330000.0,80000.0,"Sep 1, 2025","Jun 30, 2026",1,330000.0,,Reserve,F,LW,18,England,Lorient
Ligue 1,Fredrik Oppegård,EUR,6346.0,330000.0,80000.0,"Jan 29, 2025","Jun 30, 2028",3,990000.0,,Reserve,D,LB,23,Norway,Auxerre
Ligue 1,Jules Stawiecki,EUR,5577.0,290000.0,70000.0,"May 28, 2025","Jun 30, 2029",4,1160000.0,,Reserve,K,GK,18,France,Monaco
Ligue 1,Rémi Himbert,EUR,5192.0,270000.0,68000.0,"Mar 10, 2026","Jun 30, 2028",3,810000.0,,Reserve,F,LW,18,France,Lyon
Ligue 1,Mathys Tourraine,EUR,5192.0,270000.0,140000.0,"Jul 1, 2024","Jun 30, 2027",2,540000.0,,Reserve,D,RB,24,Morocco,Paris FC
Ligue 1,Lassine Diarra,EUR,5192.0,270000.0,68000.0,"Nov 21, 2025","Jun 30, 2028",3,810000.0,,Reserve,K,GK,23,Mali,Lyon
Ligue 1,Sadibou Sané,EUR,5192.0,270000.0,68000.0,"Jul 22, 2023","Jun 30, 2027",2,540000.0,,Starter,D,CB,21,Senegal,Metz
Ligue 1,Yassine Benhattab,EUR,5192.0,270000.0,68000.0,"Aug 30, 2024","Jun 30, 2028",3,810000.0,,Reserve,F,RW,23,France,Nantes
Ligue 1,Théo De Percin,EUR,5192.0,270000.0,68000.0,"Feb 19, 2025","Jun 30, 2028",3,810000.0,,Reserve,K,GK,25,France,Auxerre
Ligue 1,Lucas Michal,EUR,5192.0,270000.0,68000.0,"Feb 2, 2026","Jun 30, 2026",1,270000.0,,Starter,F,LW,20,France,Metz
Ligue 1,Harouna Djibirin,EUR,5192.0,270000.0,68000.0,"Mar 2, 2026","Jun 30, 2028",3,810000.0,,Reserve,F,RW,19,Cameroon,Angers
Ligue 1,Gabin Bernardeau,EUR,5192.0,270000.0,68000.0,"Feb 5, 2026","Jun 30, 2029",4,1080000.0,,Reserve,F,AM,20,France,Nice
Ligue 1,Ousmane Touré,EUR,5192.0,270000.0,68000.0,"Jul 1, 2024","Jun 30, 2028",3,810000.0,,Reserve,D,CB,20,France,Lille
Ligue 1,Jelle Van Neck,EUR,5192.0,270000.0,68000.0,"Jul 1, 2025","Jun 30, 2027",2,540000.0,,Reserve,K,GK,21,Belgium,Marseille
Ligue 1,Dehmaine Tabibou,EUR,5192.0,270000.0,68000.0,"Jul 9, 2025","Jun 30, 2030",5,1350000.0,,Reserve,M,CM,20,France,Nantes
Ligue 1,Melvin Zinga,EUR,5192.0,270000.0,68000.0,"Sep 23, 2024","Jun 30, 2026",1,270000.0,,Reserve,K,GK,23,France,Angers
Ligue 1,Telli Siwe,EUR,4231.0,220000.0,55000.0,"Aug 16, 2025","Jun 30, 2029",4,880000.0,,Reserve,D,CB,21,France,Auxerre
Ligue 1,Ousmane Ba,EUR,4231.0,220000.0,55000.0,"Sep 10, 2025","Jun 30, 2027",2,440000.0,,Reserve,K,GK,23,Senegal,Metz
Ligue 1,Marius Courcoul,EUR,4231.0,220000.0,55000.0,"Jun 23, 2023","Jun 30, 2026",1,220000.0,,Reserve,M,DM,19,France,Angers
Ligue 1,Prosper Peter,EUR,4231.0,220000.0,55000.0,"Mar 10, 2026","Jun 30, 2028",3,660000.0,,Reserve,F,CF,18,France,Angers
Ligue 1,Lanroy Machine,EUR,4231.0,220000.0,55000.0,"Jul 1, 2025","Jun 30, 2026",1,220000.0,,Reserve,F,CF,20,France,Angers
Ligue 1,Yannis Lawson,EUR,4231.0,220000.0,55000.0,"Jul 3, 2025","Jun 30, 2028",3,660000.0,,Reserve,D,LB,21,Belgium,Metz
Ligue 1,Alpha Touré,EUR,4231.0,220000.0,55000.0,"Jul 12, 2024","Jun 30, 2028",3,660000.0,,Starter,M,DM,20,Senegal,Metz
Ligue 1,Hamidou Makalou,EUR,3462.0,180000.0,45000.0,"Mar 15, 2025","Jun 30, 2029",4,720000.0,,Reserve,M,DM,19,Mali,Brest
Ligue 1,Lohann Doucet,EUR,3462.0,180000.0,45000.0,"Jul 1, 2024","Jun 30, 2027",2,360000.0,,Reserve,M,DM,23,France,Paris FC
Ligue 1,Djibril Coulibaly,EUR,3462.0,180000.0,45000.0,"Jul 1, 2025","Jun 30, 2028",3,540000.0,,Reserve,M,CM,17,France,Nice
Ligue 1,Noah Jauny,EUR,3462.0,180000.0,45000.0,"Jul 1, 2024","Jun 30, 2027",2,360000.0,,Reserve,K,GK,21,Ireland,Brest
Ligue 1,Adel Mahamoud,EUR,3462.0,180000.0,45000.0,"Jul 1, 2025","Jun 30, 2026",1,180000.0,,Reserve,F,LW,23,Comoros,Nantes
Ligue 1,Morgan Bokele,EUR,3462.0,180000.0,45000.0,"May 23, 2025","Jun 30, 2028",3,540000.0,,Reserve,F,LW,21,Cameroon,Metz
Ligue 1,Dan Sinaté,EUR,3462.0,180000.0,45000.0,"May 15, 2025","Jun 30, 2029",4,720000.0,,Reserve,D,LB,19,Mali,Angers
Ligue 1,Alexis Mirbach,EUR,3462.0,180000.0,45000.0,"Jul 1, 2025","Jun 30, 2028",3,540000.0,,Reserve,K,GK,20,France,Nantes
Ligue 1,Nordan Mukiele,EUR,3462.0,180000.0,45000.0,"Jul 1, 2025","Jun 30, 2028",3,540000.0,,Reserve,F,RW,19,France,Rennes
Ligue 1,Yann Lienard,EUR,3269.0,170000.0,43000.0,"Aug 17, 2023","Jun 30, 2027",2,340000.0,,Reserve,K,GK,22,France,Monaco
