Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1211,Nicolas-Gerrit Kühn,de GER,FW,Como,it Serie A,26.0,2000,13,4,406,4.5,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.4,20,7,38,0.00,0.31,1211,de GER,FW,it Serie A,26-004,2000,4.5,0,5,2,40.0,1.11,0.44,0.00,0.00,14.5,0,0,0,0.8,0.8,0.16,-0.8,-0.8,1211,de GER,FW,it Serie A,26-004,2000,4.5,104,138,75.4,1373,225,0,0.6,0.3,-0.6,7,8,5,1,7,1211,de GER,FW,it Serie A,26-004,2000,4.5,138,137,1,0,0,0,7,1,0,0,0,0,104,0,4,1211,de GER,FW,it Serie A,26-004,2000,4.5,16,3.55,12,0,2,1,0,1,1,0.22,1211,de GER,FW,it Serie A,26-004,2000,4.5,6,4,3,0,3,6,33.3,4,4,0,4,3,9,1,0,1211,de GER,FW,it Serie A,26-004,2000,4.5,179,2,15,75,92,13,179,15,6,40.0,7,46.7,128,1052,522,20,10,8,9,7,148,38,1497,de GER,FW,it Serie A,26-004,2000,13,406,31,26.5,4.5,4,64,0,9,17,3,1.69,4,4,0,0.00,-0.88,5.3,3.9,+1.4,+0.31,1211,de GER,FW,it Serie A,26-004,2000,4.5,0,0,0,4,2,2,7,3,4,0,0,0,14,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,20.0,2005,1,1,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.02,1212,fr FRA,DF,fr Ligue 1,20-285,2005,0.7,0,1,0,0.0,1.38,0.00,0.00,,18.7,0,0,0,0.0,0.0,0.01,0.0,0.0,1212,fr FRA,DF,fr Ligue 1,20-285,2005,0.7,9,17,52.9,143,44,0,0.0,0.0,0.0,0,0,0,0,0,1212,fr FRA,DF,fr Ligue 1,20-285,2005,0.7,17,14,3,0,0,0,1,3,0,0,0,0,9,0,0,1212,fr FRA,DF,fr Ligue 1,20-285,2005,0.7,0,0.00,0,0,0,0,0,0,0,0.00,1212,fr FRA,DF,fr Ligue 1,20-285,2005,0.7,1,0,0,1,0,1,0.0,1,0,0,0,1,2,2,0,1212,fr FRA,DF,fr Ligue 1,20-285,2005,0.7,25,1,11,9,5,1,25,1,0,0.0,1,100.0,12,47,23,1,2,0,0,1,13,1,1499,fr FRA,DF,fr Ligue 1,20-285,2005,1,65,65,4.2,0.7,1,65,0,0,,1,3.00,1,0,+1,+1.38,+0.95,0.9,1.2,-0.3,-0.42,1212,fr FRA,DF,fr Ligue 1,20-285,2005,0.7,1,0,0,4,2,0,1,1,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Sael Kumbedi,fr FRA,DF,Wolfsburg,de Bundesliga,20.0,2005,9,8,683,7.6,0,4,4,0,0,0,1,0,0.0,0.0,1.4,1.4,8,21,20,0.53,0.19,1213,fr FRA,DF,de Bundesliga,20-285,2005,7.6,0,2,0,0.0,0.26,0.00,0.00,,27.3,0,0,0,0.0,0.0,0.02,0.0,0.0,1213,fr FRA,DF,de Bundesliga,20-285,2005,7.6,285,366,77.9,4301,1479,4,1.4,0.9,+2.6,7,17,4,2,21,1213,fr FRA,DF,de Bundesliga,20-285,2005,7.6,366,294,71,7,1,1,14,63,0,0,0,0,285,1,8,1213,fr FRA,DF,de Bundesliga,20-285,2005,7.6,14,1.84,13,1,0,0,0,0,5,0.66,1213,fr FRA,DF,de Bundesliga,20-285,2005,7.6,13,7,5,6,2,10,40.0,6,8,2,6,8,21,26,0,1213,fr FRA,DF,de Bundesliga,20-285,2005,7.6,453,26,170,181,104,7,453,16,8,50.0,8,50.0,236,902,486,8,7,2,9,10,258,20,1500,fr FRA,DF,de Bundesliga,20-285,2005,9,683,76,50.6,7.6,8,82,4,1,24,3,1.11,14,15,-1,-0.13,+0.41,10.2,12.8,-2.6,-0.35,1213,fr FRA,DF,de Bundesliga,20-285,2005,7.6,1,0,0,13,7,1,14,8,7,0,0,0,19,4,8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,Marash Kumbulla,al ALB,DF,Mallorca,es La Liga,25.0,2000,5,3,240,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,7,1,0.00,0.01,1214,al ALB,DF,es La Liga,25-331,2000,2.7,0,1,0,0.0,0.37,0.00,0.00,,11.5,0,0,0,0.0,0.0,0.01,0.0,0.0,1214,al ALB,DF,es La Liga,25-331,2000,2.7,125,155,80.6,2389,968,0,0.0,0.0,0.0,1,10,0,0,7,1214,al ALB,DF,es La Liga,25-331,2000,2.7,155,144,11,4,0,0,1,1,0,0,0,0,125,0,5,1214,al ALB,DF,es La Liga,25-331,2000,2.7,1,0.37,1,0,0,0,0,0,0,0.00,1214,al ALB,DF,es La Liga,25-331,2000,2.7,3,1,1,1,1,4,75.0,1,2,1,1,1,4,7,0,1214,al ALB,DF,es La Liga,25-331,2000,2.7,176,27,95,73,8,2,176,1,0,0.0,0,0.0,96,352,155,3,1,0,2,1,118,1,1501,al ALB,DF,es La Liga,25-331,2000,5,240,48,14.8,2.7,3,57,1,2,35,4,0.60,3,4,-1,-0.37,-0.05,2.4,4.4,-2.0,-0.76,1214,al ALB,DF,es La Liga,25-331,2000,2.7,0,0,0,0,2,1,1,1,1,0,0,0,9,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,Jonah Kusi-Asare,se SWE,FW,Fulham,eng Premier League,18.0,2007,4,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.13,1215,se SWE,FW,eng Premier League,18-185,2007,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1215,se SWE,FW,eng Premier League,18-185,2007,0.3,8,11,72.7,98,31,0,0.0,0.0,0.0,1,1,0,0,2,1215,se SWE,FW,eng Premier League,18-185,2007,0.3,11,11,0,0,0,0,0,0,0,0,0,0,8,0,0,1215,se SWE,FW,eng Premier League,18-185,2007,0.3,1,3.00,1,0,0,0,0,0,0,0.00,1215,se SWE,FW,eng Premier League,18-185,2007,0.3,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,1215,se SWE,FW,eng Premier League,18-185,2007,0.3,16,0,0,5,12,4,16,0,0,,0,,10,52,37,1,1,0,2,0,9,3,1503,se SWE,FW,eng Premier League,18-185,2007,4,31,8,1.7,0.3,0,,0,4,8,7,1.00,2,1,+1,+2.90,+3.00,0.3,0.4,0.0,-0.13,1215,se SWE,FW,eng Premier League,18-185,2007,0.3,0,0,0,2,1,0,0,0,0,0,0,0,2,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,de Bundesliga,18.0,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1216,se SWE,FW,de Bundesliga,18-185,2007,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1216,se SWE,FW,de Bundesliga,18-185,2007,0.1,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1216,se SWE,FW,de Bundesliga,18-185,2007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,se SWE,FW,de Bundesliga,18-185,2007,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1216,se SWE,FW,de Bundesliga,18-185,2007,0.1,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,1216,se SWE,FW,de Bundesliga,18-185,2007,0.1,2,1,1,0,1,0,2,0,0,,0,,0,0,0,0,0,0,1,0,0,0,1504,se SWE,FW,de Bundesliga,18-185,2007,1,5,5,0.4,0.1,0,,0,1,5,1,3.00,0,0,0,0.00,-2.94,0.1,0.0,+0.1,+1.00,1216,se SWE,FW,de Bundesliga,18-185,2007,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Khvicha Kvaratskhelia,ge GEO,FW,Paris S-G,fr Ligue 1,24.0,2001,14,8,687,7.6,3,3,6,3,0,0,1,0,2.2,2.2,2.3,4.5,43,33,107,0.79,0.59,1217,ge GEO,FW,fr Ligue 1,24-327,2001,7.6,3,31,14,45.2,4.06,1.83,0.10,0.21,17.4,1,0,0,2.2,2.2,0.07,+0.8,+0.8,1217,ge GEO,FW,fr Ligue 1,24-327,2001,7.6,355,424,83.7,5171,851,3,2.3,3.1,+0.7,18,18,18,3,33,1217,ge GEO,FW,fr Ligue 1,24-327,2001,7.6,424,404,20,3,3,4,22,4,13,3,2,0,355,0,7,1217,ge GEO,FW,fr Ligue 1,24-327,2001,7.6,45,5.90,33,2,7,2,1,0,5,0.66,1217,ge GEO,FW,fr Ligue 1,24-327,2001,7.6,12,4,3,4,5,9,55.6,4,8,2,6,5,17,5,0,1217,ge GEO,FW,fr Ligue 1,24-327,2001,7.6,544,6,35,207,307,67,544,42,20,47.6,20,47.6,346,2343,1060,43,19,27,23,16,454,107,1505,ge GEO,FW,fr Ligue 1,24-327,2001,14,687,49,44.9,7.6,8,68,2,6,24,1,2.29,13,7,+6,+0.79,-0.92,10.9,6.5,+4.4,+0.58,1217,ge GEO,FW,fr Ligue 1,24-327,2001,7.6,1,0,0,9,13,2,22,5,4,0,0,0,18,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Godson Kyeremeh,fr FRA,"FW,MF",Le Havre,fr Ligue 1,25.0,2000,10,3,344,3.8,0,1,1,0,0,0,0,0,0.4,0.4,0.5,0.9,7,5,32,0.26,0.24,1218,fr FRA,"FW,MF",fr Ligue 1,25-205,2000,3.8,0,4,1,25.0,1.05,0.26,0.00,0.00,17.6,0,0,0,0.4,0.4,0.11,-0.4,-0.4,1218,fr FRA,"FW,MF",fr Ligue 1,25-205,2000,3.8,57,79,72.2,854,173,1,0.5,0.3,+0.5,5,2,3,3,5,1218,fr FRA,"FW,MF",fr Ligue 1,25-205,2000,3.8,79,75,4,1,0,1,15,1,0,0,0,0,57,0,7,1218,fr FRA,"FW,MF",fr Ligue 1,25-205,2000,3.8,13,3.40,12,0,0,0,1,0,1,0.26,1218,fr FRA,"FW,MF",fr Ligue 1,25-205,2000,3.8,6,6,3,3,0,6,66.7,2,5,0,5,0,6,3,0,1218,fr FRA,"FW,MF",fr Ligue 1,25-205,2000,3.8,119,2,17,36,67,6,119,10,3,30.0,7,70.0,87,465,266,7,5,1,9,3,92,32,1506,fr FRA,"FW,MF",fr Ligue 1,25-205,2000,10,344,34,22.5,3.8,3,80,1,7,15,5,0.90,4,2,+2,+0.52,+1.28,5.2,3.4,+1.8,+0.46,1218,fr FRA,"FW,MF",fr Ligue 1,25-205,2000,3.8,0,0,0,7,17,3,15,0,6,0,0,0,9,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Adrián de la Fuente,es ESP,DF,Levante,es La Liga,26.0,1999,14,11,1042,11.6,1,0,1,0,1,1,3,0,1.2,0.4,0.1,0.4,5,23,8,0.00,0.11,1219,es ESP,DF,es La Liga,26-313,1999,11.6,1,6,1,16.7,0.52,0.09,0.00,0.00,22.3,1,1,1,1.2,0.4,0.06,-0.2,-0.4,1219,es ESP,DF,es La Liga,26-313,1999,11.6,375,493,76.1,7856,3415,0,0.1,0.5,-0.1,3,38,5,2,23,1219,es ESP,DF,es La Liga,26-313,1999,11.6,493,444,45,28,3,8,11,11,0,0,0,0,375,4,6,1219,es ESP,DF,es La Liga,26-313,1999,11.6,12,1.04,11,0,1,0,0,0,1,0.09,1219,es ESP,DF,es La Liga,26-313,1999,11.6,12,6,9,3,0,10,70.0,3,15,9,6,15,27,78,0,1219,es ESP,DF,es La Liga,26-313,1999,11.6,636,113,346,252,41,11,635,2,2,100.0,0,0.0,347,1449,701,5,5,0,7,1,374,8,1507,es ESP,DF,es La Liga,26-313,1999,14,1042,74,68.1,11.6,11,90,11,3,17,1,0.71,12,23,-11,-0.95,-1.32,13.9,20.4,-6.5,-0.56,1219,es ESP,DF,es La Liga,26-313,1999,11.6,3,0,0,10,5,0,11,15,6,0,0,1,34,23,14,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Rémy Labeau Lascary,gp GLP,"FW,MF",Brest,fr Ligue 1,22.0,2003,11,3,365,4.1,2,1,3,2,0,0,1,0,2.4,2.4,0.8,3.2,12,6,27,0.74,0.80,1220,gp GLP,"FW,MF",fr Ligue 1,22-308,2003,4.1,2,11,7,63.6,2.71,1.73,0.18,0.29,18.6,0,0,0,2.4,2.4,0.22,-0.4,-0.4,1220,gp GLP,"FW,MF",fr Ligue 1,22-308,2003,4.1,54,71,76.1,825,132,1,0.8,0.5,+0.2,3,2,1,1,6,1220,gp GLP,"FW,MF",fr Ligue 1,22-308,2003,4.1,71,71,0,0,0,1,4,0,0,0,0,0,54,0,4,1220,gp GLP,"FW,MF",fr Ligue 1,22-308,2003,4.1,15,3.70,6,0,4,1,3,1,3,0.74,1220,gp GLP,"FW,MF",fr Ligue 1,22-308,2003,4.1,4,3,1,1,2,5,20.0,4,7,0,7,1,5,0,0,1220,gp GLP,"FW,MF",fr Ligue 1,22-308,2003,4.1,124,0,16,43,67,18,124,10,5,50.0,4,40.0,82,627,250,12,5,5,14,3,87,27,1508,gp GLP,"FW,MF",fr Ligue 1,22-308,2003,11,365,33,23.9,4.1,3,53,0,8,26,0,1.82,9,4,+5,+1.23,+1.93,8.8,4.6,+4.2,+1.04,1220,gp GLP,"FW,MF",fr Ligue 1,22-308,2003,4.1,1,0,0,13,7,3,4,1,3,0,0,0,15,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Shea Lacey,eng ENG,DF,Manchester Utd,eng Premier League,18.0,2007,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.24,1221,eng ENG,DF,eng Premier League,18-266,2007,0.1,0,1,1,100.0,12.86,12.86,0.00,0.00,28.0,0,0,0,0.0,0.0,0.02,0.0,0.0,1221,eng ENG,DF,eng Premier League,18-266,2007,0.1,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1221,eng ENG,DF,eng Premier League,18-266,2007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,eng ENG,DF,eng Premier League,18-266,2007,0.1,1,12.86,0,0,1,0,0,0,0,0.00,1221,eng ENG,DF,eng Premier League,18-266,2007,0.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1221,eng ENG,DF,eng Premier League,18-266,2007,0.1,3,0,0,0,3,1,3,1,1,100.0,0,0.0,2,8,0,0,0,0,1,1,1,1,1510,eng ENG,DF,eng Premier League,18-266,2007,1,7,7,0.4,0.1,0,,0,1,7,7,0.00,0,0,0,0.00,-0.20,0.1,0.1,0.0,+0.10,1221,eng ENG,DF,eng Premier League,18-266,2007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,25.0,2000,20,20,1800,20.0,0,2,2,0,0,0,3,0,1.0,1.0,1.1,2.2,5,39,8,0.10,0.11,1222,fr FRA,DF,eng Premier League,25-274,2000,20.0,0,9,1,11.1,0.45,0.05,0.00,0.00,10.6,0,0,0,1.0,1.0,0.12,-1.0,-1.0,1222,fr FRA,DF,eng Premier League,25-274,2000,20.0,748,868,86.2,15033,5234,2,1.1,0.6,+0.9,5,27,2,1,39,1222,fr FRA,DF,eng Premier League,25-274,2000,20.0,868,852,15,14,1,1,4,1,0,0,0,0,748,1,5,1222,fr FRA,DF,eng Premier League,25-274,2000,20.0,12,0.60,11,0,0,1,0,0,2,0.10,1222,fr FRA,DF,eng Premier League,25-274,2000,20.0,41,26,28,13,0,27,77.8,6,26,10,16,25,66,149,1,1222,fr FRA,DF,eng Premier League,25-274,2000,20.0,1159,206,647,463,51,31,1159,8,4,50.0,4,50.0,631,2749,1339,5,2,0,12,4,701,8,1511,fr FRA,DF,eng Premier League,25-274,2000,20,1800,90,100.0,20.0,20,90,20,0,,0,1.35,22,23,-1,-0.05,,31.8,25.7,+6.1,+0.31,1222,fr FRA,DF,eng Premier League,25-274,2000,20.0,3,0,0,15,11,0,4,25,26,0,1,0,56,54,39,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,21.0,2004,4,4,333,3.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,9,0,0.00,0.01,1223,es ESP,DF,es La Liga,21-286,2004,3.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1223,es ESP,DF,es La Liga,21-286,2004,3.7,187,201,93.0,3441,1370,0,0.0,0.1,0.0,1,7,0,0,9,1223,es ESP,DF,es La Liga,21-286,2004,3.7,201,200,1,1,0,0,0,0,0,0,0,0,187,0,1,1223,es ESP,DF,es La Liga,21-286,2004,3.7,2,0.54,2,0,0,0,0,0,0,0.00,1223,es ESP,DF,es La Liga,21-286,2004,3.7,7,3,3,4,0,6,66.7,2,4,4,0,3,10,24,1,1223,es ESP,DF,es La Liga,21-286,2004,3.7,243,40,111,128,4,3,243,1,1,100.0,0,0.0,144,623,367,0,0,0,1,0,184,0,1512,es ESP,DF,es La Liga,21-286,2004,4,333,83,20.6,3.7,4,83,2,0,,10,0.50,3,6,-3,-0.81,-1.30,3.1,6.2,-3.1,-0.83,1223,es ESP,DF,es La Liga,21-286,2004,3.7,2,0,0,6,3,1,0,3,3,0,0,0,6,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,Mayckel Lahdo,se SWE,"FW,MF",Nantes,fr Ligue 1,23.0,2002,8,5,415,4.6,1,1,2,1,0,0,0,0,0.4,0.4,0.5,0.9,8,6,26,0.43,0.19,1224,se SWE,"FW,MF",fr Ligue 1,23-006,2002,4.6,1,3,1,33.3,0.65,0.22,0.33,1.00,13.7,0,0,0,0.4,0.4,0.13,+0.6,+0.6,1224,se SWE,"FW,MF",fr Ligue 1,23-006,2002,4.6,87,102,85.3,1344,202,1,0.5,0.1,+0.5,5,4,3,0,6,1224,se SWE,"FW,MF",fr Ligue 1,23-006,2002,4.6,102,100,2,1,0,1,1,1,0,0,0,0,87,0,6,1224,se SWE,"FW,MF",fr Ligue 1,23-006,2002,4.6,9,1.95,9,0,0,0,0,0,1,0.22,1224,se SWE,"FW,MF",fr Ligue 1,23-006,2002,4.6,5,2,0,2,3,5,60.0,2,5,0,5,0,5,2,0,1224,se SWE,"FW,MF",fr Ligue 1,23-006,2002,4.6,154,2,18,73,67,11,154,12,6,50.0,6,50.0,113,673,282,8,6,3,18,7,121,26,1513,se SWE,"FW,MF",fr Ligue 1,23-006,2002,8,415,52,27.1,4.6,5,66,0,3,29,0,0.50,4,9,-5,-1.08,-0.52,4.0,7.8,-3.8,-0.83,1224,se SWE,"FW,MF",fr Ligue 1,23-006,2002,4.6,0,0,0,5,6,1,1,0,2,0,0,0,11,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28.0,1997,14,11,996,11.1,2,3,5,2,0,0,5,0,1.7,1.7,2.7,4.5,40,84,84,0.45,0.41,1225,at AUT,DF,de Bundesliga,28-223,1997,11.1,2,11,7,63.6,0.99,0.63,0.18,0.29,15.9,0,0,0,1.7,1.7,0.16,+0.3,+0.3,1225,at AUT,DF,de Bundesliga,28-223,1997,11.1,679,781,86.9,9248,2417,3,2.7,2.1,+0.3,22,51,18,4,84,1225,at AUT,DF,de Bundesliga,28-223,1997,11.1,781,695,84,7,5,3,18,77,0,0,0,0,679,2,15,1225,at AUT,DF,de Bundesliga,28-223,1997,11.1,45,4.07,42,1,1,1,0,0,6,0.54,1225,at AUT,DF,de Bundesliga,28-223,1997,11.1,19,10,4,11,4,21,33.3,14,14,4,10,6,25,15,2,1225,at AUT,DF,de Bundesliga,28-223,1997,11.1,899,22,160,367,374,47,899,15,5,33.3,10,66.7,546,2469,1507,40,35,9,19,6,643,84,1515,at AUT,DF,de Bundesliga,28-223,1997,14,996,71,73.8,11.1,11,80,6,3,40,0,2.71,43,6,+37,+3.34,+1.56,31.0,7.8,+23.2,+2.10,1225,at AUT,DF,de Bundesliga,28-223,1997,11.1,5,0,0,14,6,2,18,6,10,0,0,0,51,12,14,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,34.0,1991,16,16,1427,15.9,0,1,1,0,0,0,3,0,0.1,0.1,1.9,2.1,19,52,36,0.06,0.13,1226,mg MAD,DF,fr Ligue 1,34-094,1991,15.9,0,4,0,0.0,0.25,0.00,0.00,,21.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1226,mg MAD,DF,fr Ligue 1,34-094,1991,15.9,648,856,75.7,14459,5305,1,1.9,2.4,-0.9,14,59,27,18,52,1226,mg MAD,DF,fr Ligue 1,34-094,1991,15.9,856,679,173,31,2,15,53,139,3,0,3,0,648,4,20,1226,mg MAD,DF,fr Ligue 1,34-094,1991,15.9,39,2.46,23,12,0,2,2,0,2,0.13,1226,mg MAD,DF,fr Ligue 1,34-094,1991,15.9,19,11,10,5,4,26,38.5,16,14,6,8,12,31,45,2,1226,mg MAD,DF,fr Ligue 1,34-094,1991,15.9,978,52,345,450,189,4,978,14,5,35.7,9,64.3,523,2536,1257,19,12,2,11,5,555,36,1516,mg MAD,DF,fr Ligue 1,34-094,1991,16,1427,89,93.3,15.9,16,89,15,0,,0,1.19,20,26,-6,-0.38,-2.13,23.4,23.3,+0.1,+0.01,1226,mg MAD,DF,fr Ligue 1,34-094,1991,15.9,3,0,0,7,14,0,53,12,11,0,1,0,61,7,10,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
