player_id,player_href,dob,age,current_club,affiliation,position
646142,/football/player/sc-646142/asier-osambela,30 octobre 2004,21.0,Osasuna,Spain,Midfielder
445087,/football/player/sc-445087/ronald-araujo,07 mars 1999,27.0,Barcelona,Uruguay,Defender
217593,/football/player/sc-217593/pablo-fornals,22 février 1996,30.0,Betis,Spain,Midfielder
519373,/football/player/sc-519373/ramon-terrats,18 octobre 2000,25.0,Espanyol,Spain,Midfielder
554605,/football/player/sc-554605/dean-huijsen,14 avril 2005,20.0,Real Madrid,Spain,Defender
198381,/football/player/sc-198381/charles-pickel,15 mai 1997,28.0,Espanyol,Congo DR,Midfielder
179271,/football/player/sc-179271/carles-alena,05 janvier 1998,28.0,Alavés,Spain,Midfielder
149915,/football/player/sc-149915/diego-llorente,16 août 1993,32.0,Betis,Spain,Defender
475612,/football/player/sc-475612/arsen-zakharyan,26 mai 2003,22.0,Real Sociedad,Russia,Midfielder
546698,/football/player/sc-546698/antoniu-roca,05 septembre 2002,23.0,Espanyol,Spain,Attacker
218449,/football/player/sc-218449/eder-militao,18 janvier 1998,28.0,Real Madrid,Brazil,Defender
634328,/football/player/sc-634328/adrian-liso,02 avril 2005,20.0,Getafe,Spain,Attacker
465199,/football/player/sc-465199/cyril-ngonge,26 mai 2000,25.0,Espanyol,Belgium,Attacker
493333,/football/player/sc-493333/javi-rueda,08 mai 2002,23.0,Celta,Spain,Defender
432656,/football/player/sc-432656/eric-garcia,09 janvier 2001,25.0,Barcelona,Spain,Defender
224860,/football/player/sc-224860/carlos-soler,02 janvier 1997,29.0,Real Sociedad,Spain,Midfielder
436234,/football/player/sc-436234/bryan-gil,11 février 2001,25.0,Girona,Spain,Attacker
178424,/football/player/sc-178424/alfonso-espino,05 janvier 1992,34.0,Rayo,Uruguay,Defender
41189,/football/player/sc-41189/axel-witsel,12 janvier 1989,37.0,Girona,Belgium,Defender
179830,/football/player/sc-179830/grady-diangana,19 avril 1998,27.0,Elche,Congo DR,Attacker
531219,/football/player/sc-531219/carlos-martin,22 avril 2002,23.0,Rayo,Spain,Attacker
546540,/football/player/sc-546540/javi-guerra,13 mai 2003,22.0,Valencia,Spain,Midfielder
424622,/football/player/sc-424622/tajon-buchanan,08 février 1999,27.0,Villarreal,Canada,Attacker
420926,/football/player/sc-420926/tyrhys-dolan,28 décembre 2001,24.0,Espanyol,England,Attacker
550566,/football/player/sc-550566/hugo-alvarez,02 juillet 2003,22.0,Celta,Spain,Midfielder
216183,/football/player/sc-216183/brahim-diaz,03 août 1999,26.0,Real Madrid,Morocco,Midfielder
485385,/football/player/sc-485385/samu-costa,27 novembre 2000,25.0,Mallorca,Portugal,Midfielder
493086,/football/player/sc-493086/peque-fernandez,04 octobre 2002,23.0,Sevilla,Spain,Attacker
606930,/football/player/sc-606930/nobel-mendy,03 septembre 2004,21.0,Rayo,Senegal,Defender
467020,/football/player/sc-467020/german-valera,16 mars 2002,24.0,Elche,Spain,Attacker
490541,/football/player/sc-490541/pedri,25 novembre 2002,23.0,Barcelona,Spain,Midfielder
503523,/football/player/sc-503523/pablo-barrios,15 juin 2003,22.0,Atlético,Spain,Midfielder
115382,/football/player/sc-115382/neal-maupay,14 août 1996,29.0,Sevilla,France,Attacker
547455,/football/player/sc-547455/pablo-marin,03 juillet 2003,22.0,Real Sociedad,Spain,Midfielder
513945,/football/player/sc-513945/jon-olasagasti,16 août 2000,25.0,Levante,Spain,Midfielder
146941,/football/player/sc-146941/aymeric-laporte,27 mai 1994,31.0,Athletic,Spain,Defender
220327,/football/player/sc-220327/eray-comert,04 février 1998,28.0,Valencia,Switzerland,Defender
244273,/football/player/sc-244273/alejandro-catena,28 octobre 1994,31.0,Osasuna,Spain,Defender
97624,/football/player/sc-97624/ivan-balliu,01 janvier 1992,34.0,Rayo,Albania,Defender
192364,/football/player/sc-192364/marcos-llorente,30 janvier 1995,31.0,Atlético,Spain,Midfielder
215510,/football/player/sc-215510/luiz-felipe,22 mars 1997,28.0,Rayo,Italy,Defender
488024,/football/player/sc-488024/yeremy-pino,20 octobre 2002,23.0,Crystal Palace,Spain,Midfielder
241869,/football/player/sc-241869/fernando-calero,14 septembre 1995,30.0,Espanyol,Spain,Defender
82263,/football/player/sc-82263/marcos-alonso,28 décembre 1990,35.0,Celta,Spain,Defender
588993,/football/player/sc-588993/carlos-romero,29 octobre 2001,24.0,Espanyol,Spain,Defender
185524,/football/player/sc-185524/djibril-sow,06 février 1997,29.0,Sevilla,Switzerland,Midfielder
219292,/football/player/sc-219292/aurelien-tchouameni,27 janvier 2000,26.0,Real Madrid,France,Midfielder
169007,/football/player/sc-169007/sergi-darder,22 décembre 1993,32.0,Mallorca,Spain,Midfielder
208135,/football/player/sc-208135/mouctar-diakhaby,19 décembre 1996,29.0,Valencia,Guinea,Defender
420909,/football/player/sc-420909/edu-exposito,01 août 1996,29.0,Espanyol,Spain,Midfielder
429374,/football/player/sc-429374/luka-ilic,02 juillet 1999,26.0,Oviedo,Serbia,Midfielder
226541,/football/player/sc-226541/yangel-herrera,07 janvier 1998,28.0,Real Sociedad,Venezuela,Midfielder
244707,/football/player/sc-244707/carlos-benavidez,30 mars 1998,27.0,Alavés,Uruguay,Midfielder
484702,/football/player/sc-484702/aimar-oroz,27 novembre 2001,24.0,Osasuna,Spain,Midfielder
633425,/football/player/sc-633425/buba-sangare,06 août 2007,18.0,Elche,Spain,Defender
434941,/football/player/sc-434941/luis-rioja,16 octobre 1993,32.0,Valencia,Spain,Attacker
64662,/football/player/sc-64662/leandro-cabrera,17 juin 1991,34.0,Espanyol,Uruguay,Defender
466543,/football/player/sc-466543/andrei-ratiu,20 juin 1998,27.0,Rayo,Romania,Defender
475561,/football/player/sc-475561/eduardo-camavinga,10 novembre 2002,23.0,Real Madrid,France,Midfielder
223255,/football/player/sc-223255/federico-valverde,22 juillet 1998,27.0,Real Madrid,Uruguay,Midfielder
435065,/football/player/sc-435065/pedro-diaz,05 juin 1998,27.0,Rayo,Spain,Midfielder
208380,/football/player/sc-208380/alfonso-pedraza,09 avril 1996,29.0,Villarreal,Spain,Defender
130026,/football/player/sc-130026/ruben-garcia,14 juillet 1993,32.0,Osasuna,Spain,Midfielder
200957,/football/player/sc-200957/aritz-elustondo,28 mars 1994,31.0,Real Sociedad,Spain,Defender
522627,/football/player/sc-522627/pablo-torre,03 avril 2003,22.0,Mallorca,Spain,Midfielder
80287,/football/player/sc-80287/juanmi,20 mai 1993,32.0,Getafe,Spain,Attacker
500759,/football/player/sc-500759/copete,10 octobre 1999,26.0,Valencia,Spain,Defender
178347,/football/player/sc-178347/mariano-diaz,01 août 1993,32.0,Alavés,Dominican Republic,Attacker
220325,/football/player/sc-220325/jules-kounde,12 novembre 1998,27.0,Barcelona,France,Defender
240071,/football/player/sc-240071/dani-raba,29 octobre 1995,30.0,Valencia,Spain,Attacker
89572,/football/player/sc-89572/denis-suarez,06 janvier 1994,32.0,Alavés,Spain,Midfielder
495126,/football/player/sc-495126/alejandro-frances,01 août 2002,23.0,Girona,Spain,Defender
154976,/football/player/sc-154976/adnan-januzaj,05 février 1995,31.0,Sevilla,Belgium,Midfielder
154051,/football/player/sc-154051/ovie-ejaria,18 novembre 1997,28.0,Oviedo,England,Attacker
209712,/football/player/sc-209712/frenkie-de-jong,12 mai 1997,28.0,Barcelona,Netherlands,Midfielder
50188,/football/player/sc-50188/david-alaba,24 juin 1992,33.0,Real Madrid,Austria,Defender
106468,/football/player/sc-106468/alex-moreno,08 juin 1993,32.0,Girona,Spain,Defender
477463,/football/player/sc-477463/jon-moncayola,13 mai 1998,27.0,Osasuna,Spain,Midfielder
479816,/football/player/sc-479816/jon-aramburu,23 juillet 2002,23.0,Real Sociedad,Venezuela,Defender
551497,/football/player/sc-551497/raul-asencio,13 février 2003,23.0,Real Madrid,Spain,Defender
182816,/football/player/sc-182816/marcao,05 juin 1996,29.0,Sevilla,Brazil,Defender
578538,/football/player/sc-578538/rodrigo-mendoza,15 mars 2005,21.0,Atlético,Spain,Midfielder
561243,/football/player/sc-561243/mario-martin,05 mars 2004,22.0,Getafe,Spain,Midfielder
488026,/football/player/sc-488026/benat-turrientes,31 janvier 2002,24.0,Real Sociedad,Spain,Midfielder
219286,/football/player/sc-219286/batista-mendy,12 janvier 2000,26.0,Sevilla,France,Midfielder
439871,/football/player/sc-439871/sergio-carreira,13 octobre 2000,25.0,Celta,Spain,Defender
544538,/football/player/sc-544538/nelson-deossa,06 février 2000,26.0,Betis,Colombia,Midfielder
242169,/football/player/sc-242169/filip-ugrinic,05 janvier 1999,27.0,Valencia,Switzerland,Midfielder
483083,/football/player/sc-483083/martim-neto,14 janvier 2003,23.0,Elche,Portugal,Midfielder
234370,/football/player/sc-234370/marc-roca,26 novembre 1996,29.0,Betis,Spain,Midfielder
198221,/football/player/sc-198221/javi-munoz,28 février 1995,31.0,Getafe,Spain,Midfielder
440593,/football/player/sc-440593/aitor-paredes,29 avril 2000,25.0,Athletic,Spain,Defender
602479,/football/player/sc-602479/miguel-roman,26 décembre 2002,23.0,Celta,Spain,Midfielder
443967,/football/player/sc-443967/junior-firpo,22 août 1996,29.0,Betis,Dominican Republic,Defender
173271,/football/player/sc-173271/duje-caleta-car,17 septembre 1996,29.0,Real Sociedad,Croatia,Defender
554656,/football/player/sc-554656/youssef-lekhedim,07 octobre 2005,20.0,Alavés,Morocco,Defender
620617,/football/player/sc-620617/jon-martin,23 avril 2006,19.0,Real Sociedad,Spain,Defender
550816,/football/player/sc-550816/kike-salas,23 avril 2002,23.0,Sevilla,Spain,Defender
431248,/football/player/sc-431248/ladislav-krejci,20 avril 1999,26.0,Wolves,Czechia,Defender
589984,/football/player/sc-589984/david-lopez,03 février 2003,23.0,Mallorca,Spain,Defender
93203,/football/player/sc-93203/juan-cruz,28 juillet 1992,33.0,Osasuna,Spain,Defender
465278,/football/player/sc-465278/victor-garcia,16 septembre 1997,28.0,Levante,Spain,Defender
472145,/football/player/sc-472145/aihen-munoz,16 août 1997,28.0,Real Sociedad,Spain,Defender
247636,/football/player/sc-247636/andre-almeida,30 mai 2000,25.0,Valencia,Portugal,Midfielder
433161,/football/player/sc-433161/oscar-valentin,20 août 1994,31.0,Rayo,Spain,Midfielder
210171,/football/player/sc-210171/joseph-aidoo,29 septembre 1995,30.0,Celta,Ghana,Defender
632021,/football/player/sc-632021/mikel-jauregizar,13 novembre 2003,22.0,Athletic,Spain,Midfielder
67527,/football/player/sc-67527/allan-nyom,10 mai 1988,37.0,Getafe,Cameroon,Defender
111232,/football/player/sc-111232/lucas-torro,19 juillet 1994,31.0,Osasuna,Spain,Midfielder
121145,/football/player/sc-121145/joao-cancelo,27 mai 1994,31.0,Barcelona,Portugal,Defender
151589,/football/player/sc-151589/leander-dendoncker,15 avril 1995,30.0,Oviedo,Belgium,Midfielder
227164,/football/player/sc-227164/manu-morlanes,12 janvier 1999,27.0,Mallorca,Spain,Midfielder
102380,/football/player/sc-102380/antonio-rudiger,03 mars 1993,33.0,Real Madrid,Germany,Defender
465689,/football/player/sc-465689/ilaix-moriba,19 janvier 2003,23.0,Celta,Guinea,Midfielder
645755,/football/player/sc-645755/kareem-tunde,19 août 2005,20.0,Levante II,Spain,Attacker
494927,/football/player/sc-494927/marc-casado,14 septembre 2003,22.0,Barcelona,Spain,Midfielder
77359,/football/player/sc-77359/florian-lejeune,20 mai 1991,34.0,Rayo,France,Defender
620583,/football/player/sc-620583/hugo-rincon,27 janvier 2003,23.0,Girona,Spain,Defender
536642,/football/player/sc-536642/santiago-mourino,13 février 2002,24.0,Villarreal,Uruguay,Defender
570931,/football/player/sc-570931/valentin-gomez,26 juin 2003,22.0,Betis,Argentina,Defender
484693,/football/player/sc-484693/sergi-cardona,08 juillet 1999,26.0,Villarreal,Spain,Defender
437554,/football/player/sc-437554/dani-vivian,05 juillet 1999,26.0,Athletic,Spain,Defender
581251,/football/player/sc-581251/alan-matturro,11 octobre 2004,21.0,Levante,Uruguay,Defender
451432,/football/player/sc-451432/david-carmo,19 juillet 1999,26.0,Oviedo,Angola,Defender
603845,/football/player/sc-603845/alex-sancris,18 janvier 1997,29.0,Getafe,Spain,Attacker
183462,/football/player/sc-183462/unai-lopez,30 octobre 1995,30.0,Rayo,Spain,Midfielder
458001,/football/player/sc-458001/nicolas-fonseca,19 octobre 1998,27.0,Oviedo,Uruguay,Midfielder
437458,/football/player/sc-437458/mateu-morey,02 mars 2000,26.0,Mallorca,Spain,Defender
622127,/football/player/sc-622127/matias-moreno,24 septembre 2003,22.0,Levante,Argentina,Defender
234511,/football/player/sc-234511/fran-beltran,03 février 1999,27.0,Girona,Spain,Midfielder
96767,/football/player/sc-96767/dimitri-foulquier,23 mars 1993,32.0,Valencia,Guadeloupe,Defender
700202,/football/player/sc-700202/davinchi,16 octobre 2007,18.0,Getafe,Spain,Defender
235093,/football/player/sc-235093/david-hancko,13 décembre 1997,28.0,Atlético,Slovakia,Defender
168985,/football/player/sc-168985/baptiste-santamaria,09 mars 1995,31.0,Valencia,France,Midfielder
536884,/football/player/sc-536884/federico-redondo,18 janvier 2003,23.0,Elche,Argentina,Midfielder
167199,/football/player/sc-167199/thomas-partey,13 juin 1993,32.0,Villarreal,Ghana,Midfielder
589577,/football/player/sc-589577/iker-munoz,05 septembre 2002,23.0,Osasuna,Spain,Midfielder
464284,/football/player/sc-464284/antonio-sanchez,22 avril 1997,28.0,Mallorca,Spain,Midfielder
498594,/football/player/sc-498594/abel-bretones,21 août 2000,25.0,Osasuna,Spain,Defender
437468,/football/player/sc-437468/sergio-gomez,04 septembre 2000,25.0,Real Sociedad,Spain,Attacker
422507,/football/player/sc-422507/facundo-garces,05 septembre 1999,26.0,Alavés,Malaysia,Defender
167742,/football/player/sc-167742/luis-milla,07 octobre 1994,31.0,Getafe,Spain,Midfielder
533515,/football/player/sc-533515/jhon-solis,03 octobre 2004,21.0,Birmingham,Colombia,Midfielder
446990,/football/player/sc-446990/adria-pedrosa,13 mai 1998,27.0,Elche,Spain,Defender
197365,/football/player/sc-197365/eric-bailly,12 avril 1994,31.0,Oviedo,Côte d'Ivoire,Defender
517333,/football/player/sc-517333/arnau-martinez,25 avril 2003,22.0,Girona,Spain,Defender
494928,/football/player/sc-494928/juanlu-sanchez,15 août 2003,22.0,Sevilla,Spain,Midfielder
242313,/football/player/sc-242313/oscar-mingueza,13 mai 1999,26.0,Celta,Spain,Defender
465691,/football/player/sc-465691/tanguy-nianzou,07 juin 2002,23.0,Sevilla,France,Defender
616222,/football/player/sc-616222/vitor-reis,12 janvier 2006,20.0,Girona,Brazil,Defender
432855,/football/player/sc-432855/nahuel-tenaglia,21 février 1996,30.0,Alavés,Argentina,Defender
109243,/football/player/sc-109243/moi-gomez,23 juin 1994,31.0,Osasuna,Spain,Attacker
224467,/football/player/sc-224467/ivan-martin,14 février 1999,27.0,Girona,Spain,Midfielder
464283,/football/player/sc-464283/juan-iglesias,03 juillet 1998,27.0,Getafe,Spain,Defender
485374,/football/player/sc-485374/victor-parada,04 avril 2002,23.0,Alavés,Spain,Defender
72154,/football/player/sc-72154/nemanja-gudelj,16 novembre 1991,34.0,Sevilla,Serbia,Midfielder
220563,/football/player/sc-220563/leo-petrot,15 avril 1997,28.0,Elche,France,Defender
160540,/football/player/sc-160540/jeremy-toljan,08 août 1994,31.0,Levante,Germany,Defender
242830,/football/player/sc-242830/unai-nunez,30 janvier 1997,29.0,Valencia,Spain,Defender
468426,/football/player/sc-468426/lucien-agoume,09 février 2002,24.0,Sevilla,France,Midfielder
197326,/football/player/sc-197326/mikel-vesga,08 avril 1993,32.0,Athletic,Spain,Midfielder
466044,/football/player/sc-466044/jesus-vazquez,02 janvier 2003,23.0,Valencia,Spain,Defender
96736,/football/player/sc-96736/inigo-ruiz-de-galarreta,06 août 1993,32.0,Athletic,Spain,Midfielder
431644,/football/player/sc-431644/ander-guevara,07 juillet 1997,28.0,Alavés,Spain,Midfielder
174249,/football/player/sc-174249/carl-starfelt,01 juin 1995,30.0,Celta,Sweden,Defender
161030,/football/player/sc-161030/gerard-gumbau,18 décembre 1994,31.0,Rayo,Spain,Midfielder
132105,/football/player/sc-132105/jose-gaya,25 mai 1995,30.0,Valencia,Spain,Defender
227172,/football/player/sc-227172/pol-lozano,06 octobre 1999,26.0,Espanyol,Spain,Midfielder
465701,/football/player/sc-465701/raul-moro,05 décembre 2002,23.0,Osasuna,Spain,Attacker
88483,/football/player/sc-88483/dani-carvajal,11 janvier 1992,34.0,Real Madrid,Spain,Defender
221586,/football/player/sc-221586/nahuel-molina,06 avril 1998,27.0,Atlético,Argentina,Defender
437465,/football/player/sc-437465/antonio-blanco,23 juillet 2000,25.0,Alavés,Spain,Midfielder
465494,/football/player/sc-465494/manu-sanchez,24 août 2000,25.0,Levante,Spain,Defender
224919,/football/player/sc-224919/robin-le-normand,11 novembre 1996,29.0,Atlético,Spain,Defender
514204,/football/player/sc-514204/urko-gonzalez,20 mars 2001,25.0,Espanyol,Spain,Midfielder
200599,/football/player/sc-200599/domingos-duarte,10 mars 1995,31.0,Getafe,Portugal,Defender
197024,/football/player/sc-197024/guido-rodriguez,12 avril 1994,31.0,Valencia,Argentina,Midfielder
545998,/football/player/sc-545998/jose-angel-carmona,29 janvier 2002,24.0,Sevilla,Spain,Defender
562922,/football/player/sc-562922/andres-castrin,26 mai 2003,22.0,Sevilla,Spain,Defender
81138,/football/player/sc-81138/marc-bartra,15 janvier 1991,35.0,Betis,Spain,Defender
429644,/football/player/sc-429644/tete-morente,04 décembre 1996,29.0,Elche,Spain,Attacker
235227,/football/player/sc-235227/andoni-gorosabel,04 août 1996,29.0,Athletic,Spain,Defender
197314,/football/player/sc-197314/inigo-lekue,04 mai 1993,32.0,Athletic,Spain,Defender
463001,/football/player/sc-463001/abdel-abqar,10 mars 1999,27.0,Getafe,Morocco,Defender
170116,/football/player/sc-170116/martin-valjent,11 décembre 1995,30.0,Mallorca,Slovakia,Defender
432035,/football/player/sc-432035/kervin-arriaga,05 janvier 1998,28.0,Levante,Honduras,Midfielder
638238,/football/player/sc-638238/javi-rodriguez,26 juin 2003,22.0,Celta,Spain,Defender
643135,/football/player/sc-643135/fernando-lopez,24 mai 2004,21.0,Celta,Spain,Midfielder
437677,/football/player/sc-437677/enzo-boyomo,07 octobre 2001,24.0,Osasuna,Cameroon,Defender
213102,/football/player/sc-213102/gabriel-suazo,09 août 1997,28.0,Sevilla,Chile,Defender
222629,/football/player/sc-222629/thierry-correia,09 mars 1999,27.0,Valencia,Portugal,Defender
105571,/football/player/sc-105571/antonio-raillo,08 octobre 1991,34.0,Mallorca,Spain,Defender
561554,/football/player/sc-561554/sergi-altimira,25 août 2001,24.0,Betis,Spain,Midfielder
593110,/football/player/sc-593110/pau-cubarsi,22 janvier 2007,19.0,Barcelona,Spain,Defender
77390,/football/player/sc-77390/koke,08 janvier 1992,34.0,Atlético,Spain,Midfielder
98745,/football/player/sc-98745/hector-bellerin,19 mars 1995,31.0,Betis,Spain,Defender
433059,/football/player/sc-433059/marash-kumbulla,08 février 2000,26.0,Mallorca,Albania,Defender
169187,/football/player/sc-169187/trent-alexander-arnold,07 octobre 1998,27.0,Real Madrid,England,Defender
172912,/football/player/sc-172912/sofyan-amrabat,21 août 1996,29.0,Betis,Morocco,Midfielder
