player_id,player_href,dob,age,current_club,affiliation,position
461360,/football/player/sc-461360/thiago-almada,"April 26, 2001",24.0,Atlético,Argentina,Midfielder
467169,/football/player/sc-467169/antony,"February 24, 2000",26.0,Betis,Brazil,Attacker
195735,/football/player/sc-195735/nicolas-pepe,"May 29, 1995",30.0,Villarreal,Côte d'Ivoire,Attacker
523654,/football/player/sc-523654/nico-williams,"July 12, 2002",23.0,Athletic,Spain,Attacker
165682,/football/player/sc-165682/alvaro-garcia,"October 27, 1992",33.0,Rayo,Spain,Midfielder
531219,/football/player/sc-531219/carlos-martin,"April 22, 2002",23.0,Rayo,Spain,Attacker
597355,/football/player/sc-597355/pablo-duran,"May 25, 2001",24.0,Celta,Spain,Attacker
446969,/football/player/sc-446969/giacomo-raspadori,"February 18, 2000",26.0,Atalanta,Italy,Attacker
178880,/football/player/sc-178880/brais-mendez,"January 07, 1997",29.0,Real Sociedad,Spain,Midfielder
565297,/football/player/sc-565297/mateo-joseph,"October 19, 2003",22.0,Mallorca,Spain,Attacker
220307,/football/player/sc-220307/arnaut-danjuma,"January 31, 1997",29.0,Valencia,Netherlands,Attacker
197334,/football/player/sc-197334/inaki-williams,"June 15, 1994",31.0,Athletic,Ghana,Attacker
437834,/football/player/sc-437834/rodrigo-riquelme,"April 02, 2000",26.0,Betis,Spain,Midfielder
235674,/football/player/sc-235674/manor-solomon,"July 24, 1999",26.0,Fiorentina,Israel,Attacker
88550,/football/player/sc-88550/portu,"May 21, 1992",33.0,Girona,Spain,Attacker
484731,/football/player/sc-484731/carlos-vicente,"April 23, 1999",26.0,Birmingham,Spain,Attacker
449300,/football/player/sc-449300/randy-nteka,"December 06, 1997",28.0,Rayo,Angola,Midfielder
576550,/football/player/sc-576550/franco-mastantuono,"August 14, 2007",18.0,Real Madrid,Argentina,Attacker
498052,/football/player/sc-498052/ilyas-chaira,"February 02, 2001",25.0,Oviedo,Morocco,Attacker
11129,/football/player/sc-11129/david-lopez,"October 09, 1989",36.0,Girona,Spain,Defender
199248,/football/player/sc-199248/borja-mayoral,"April 05, 1997",29.0,Getafe,Spain,Attacker
513956,/football/player/sc-513956/alberto-moleiro,"September 30, 2003",22.0,Villarreal,Spain,Midfielder
475612,/football/player/sc-475612/arsen-zakharyan,"May 26, 2003",22.0,Real Sociedad,Russia,Midfielder
194282,/football/player/sc-194282/viktor-tsygankov,"November 15, 1997",28.0,Girona,Ukraine,Attacker
201172,/football/player/sc-201172/alvaro-odriozola,"December 14, 1995",30.0,Real Sociedad,Spain,Defender
482652,/football/player/sc-482652/giuliano-simeone,"December 18, 2002",23.0,Atlético,Argentina,Attacker
500043,/football/player/sc-500043/ilias-akhomach,"April 16, 2004",21.0,Rayo,Morocco,Attacker
231004,/football/player/sc-231004/nicolas-gonzalez,"April 06, 1998",28.0,Atlético,Argentina,Attacker
619506,/football/player/sc-619506/unai-gomez,"May 25, 2003",22.0,Athletic,Spain,Midfielder
448040,/football/player/sc-448040/lucas-beltran,"March 29, 2001",25.0,Valencia,Argentina,Midfielder
490726,/football/player/sc-490726/iker-losada,"August 01, 2001",24.0,Levante,Spain,Attacker
441303,/football/player/sc-441303/aitor-ruibal,"March 22, 1996",30.0,Betis,Spain,Attacker
37265,/football/player/sc-37265/alexis-sanchez,"December 19, 1988",37.0,Sevilla,Chile,Attacker
520250,/football/player/sc-520250/arda-guler,"February 25, 2005",21.0,Real Madrid,Türkiye,Midfielder
434078,/football/player/sc-434078/isi-palazon,"December 27, 1994",31.0,Rayo,Spain,Midfielder
154998,/football/player/sc-154998/takuma-asano,"November 10, 1994",31.0,Mallorca,Japan,Attacker
554653,/football/player/sc-554653/joel-roca,"June 07, 2005",20.0,Girona,Spain,Midfielder
586866,/football/player/sc-586866/abde-rebbach,"August 11, 1998",27.0,Alavés,Algeria,Attacker
196878,/football/player/sc-196878/umar-sadiq,"February 02, 1997",29.0,Valencia,Nigeria,Attacker
513950,/football/player/sc-513950/jofre-carreras,"June 17, 2001",24.0,Espanyol,Spain,Attacker
551499,/football/player/sc-551499/victor-munoz,"July 13, 2003",22.0,Osasuna,Spain,Attacker
171222,/football/player/sc-171222/mauro-arambarri,"September 30, 1995",30.0,Getafe,Uruguay,Midfielder
200826,/football/player/sc-200826/giovani-lo-celso,"April 09, 1996",30.0,Betis,Argentina,Midfielder
522856,/football/player/sc-522856/pablo-ibanez,"September 20, 1998",27.0,Alavés,Spain,Midfielder
483116,/football/player/sc-483116/alemao,"April 01, 1998",28.0,Rayo,Brazil,Attacker
195385,/football/player/sc-195385/alex-berenguer,"July 04, 1995",30.0,Athletic,Spain,Attacker
464166,/football/player/sc-464166/luka-sucic,"September 08, 2002",23.0,Real Sociedad,Croatia,Midfielder
429534,/football/player/sc-429534/ruben-vargas,"August 05, 1998",27.0,Sevilla,Switzerland,Midfielder
181284,/football/player/sc-181284/goncalo-guedes,"November 29, 1996",29.0,Real Sociedad,Portugal,Attacker
248507,/football/player/sc-248507/sergio-camello,"February 10, 2001",25.0,Rayo,Spain,Attacker
220191,/football/player/sc-220191/pepelu,"August 11, 1998",27.0,Valencia,Spain,Midfielder
441175,/football/player/sc-441175/pathe-ciss,"March 16, 1994",32.0,Rayo,Senegal,Midfielder
536561,/football/player/sc-536561/javi-llabres,"September 11, 2002",23.0,Mallorca,Spain,Attacker
230071,/football/player/sc-230071/santi-comesana,"October 05, 1996",29.0,Villarreal,Spain,Midfielder
446814,/football/player/sc-446814/alfon-gonzalez,"May 04, 1999",26.0,Villarreal,Spain,Attacker
219271,/football/player/sc-219271/takefusa-kubo,"June 04, 2001",24.0,Real Sociedad,Japan,Attacker
422453,/football/player/sc-422453/pape-gueye,"January 24, 1999",27.0,Villarreal,Senegal,Midfielder
250437,/football/player/sc-250437/chidera-ejuke,"January 02, 1998",28.0,Sevilla,Nigeria,Attacker
637126,/football/player/sc-637126/marc-bernal,"May 26, 2007",18.0,Barcelona,Spain,Midfielder
201178,/football/player/sc-201178/jon-guridi,"February 28, 1995",31.0,Alavés,Spain,Midfielder
167449,/football/player/sc-167449/thomas-lemar,"November 12, 1995",30.0,Girona,France,Midfielder
522601,/football/player/sc-522601/bryan-zaragoza,"September 09, 2001",24.0,Roma,Spain,Attacker
494929,/football/player/sc-494929/nico-serrano,"March 05, 2003",23.0,Athletic,Spain,Attacker
490161,/football/player/sc-490161/abu-kamara,"July 21, 2003",22.0,Getafe,England,Attacker
499310,/football/player/sc-499310/hector-fort,"August 02, 2006",19.0,Elche,Spain,Defender
493072,/football/player/sc-493072/diego-lopez,"May 13, 2002",23.0,Valencia,Spain,Attacker
232787,/football/player/sc-232787/conor-gallagher,"February 06, 2000",26.0,Spurs,England,Midfielder
489841,/football/player/sc-489841/azzedine-ounahi,"April 19, 2000",25.0,Girona,Morocco,Midfielder
178870,/football/player/sc-178870/kike-barja,"April 01, 1997",29.0,Osasuna,Spain,Attacker
227165,/football/player/sc-227165/abel-ruiz,"January 28, 2000",26.0,Girona,Spain,Attacker
248501,/football/player/sc-248501/alex-baena,"July 20, 2001",24.0,Atlético,Spain,Midfielder
466057,/football/player/sc-466057/fran-perez,"September 09, 2002",23.0,Rayo,Spain,Midfielder
445087,/football/player/sc-445087/ronald-araujo,"March 07, 1999",27.0,Barcelona,Uruguay,Defender
471138,/football/player/sc-471138/ander-barrenetxea,"December 27, 2001",24.0,Real Sociedad,Spain,Attacker
151883,/football/player/sc-151883/jose-gimenez,"January 20, 1995",31.0,Atlético,Uruguay,Defender
218449,/football/player/sc-218449/eder-militao,"January 18, 1998",28.0,Real Madrid,Brazil,Defender
646142,/football/player/sc-646142/asier-osambela,"October 30, 2004",21.0,Osasuna,Spain,Midfielder
198381,/football/player/sc-198381/charles-pickel,"May 15, 1997",28.0,Espanyol,Congo DR,Midfielder
217593,/football/player/sc-217593/pablo-fornals,"February 22, 1996",30.0,Betis,Spain,Midfielder
178424,/football/player/sc-178424/alfonso-espino,"January 05, 1992",34.0,Rayo,Uruguay,Defender
464337,/football/player/sc-464337/alberto-reina,"November 19, 1997",28.0,Oviedo,Spain,Midfielder
546698,/football/player/sc-546698/antoniu-roca,"September 05, 2002",23.0,Espanyol,Spain,Attacker
179271,/football/player/sc-179271/carles-alena,"January 05, 1998",28.0,Alavés,Spain,Midfielder
227164,/football/player/sc-227164/manu-morlanes,"January 12, 1999",27.0,Mallorca,Spain,Midfielder
227166,/football/player/sc-227166/fran-garcia,"August 14, 1999",26.0,Real Madrid,Spain,Defender
550566,/football/player/sc-550566/hugo-alvarez,"July 02, 2003",22.0,Celta,Spain,Midfielder
634328,/football/player/sc-634328/adrian-liso,"April 02, 2005",21.0,Getafe,Spain,Attacker
519373,/football/player/sc-519373/ramon-terrats,"October 18, 2000",25.0,Espanyol,Spain,Midfielder
179830,/football/player/sc-179830/grady-diangana,"April 19, 1998",27.0,Elche,Congo DR,Attacker
554605,/football/player/sc-554605/dean-huijsen,"April 14, 2005",20.0,Real Madrid,Spain,Defender
493333,/football/player/sc-493333/javi-rueda,"May 08, 2002",23.0,Celta,Spain,Defender
436234,/football/player/sc-436234/bryan-gil,"February 11, 2001",25.0,Girona,Spain,Attacker
432656,/football/player/sc-432656/eric-garcia,"January 09, 2001",25.0,Barcelona,Spain,Defender
465199,/football/player/sc-465199/cyril-ngonge,"May 26, 2000",25.0,Espanyol,Belgium,Attacker
224860,/football/player/sc-224860/carlos-soler,"January 02, 1997",29.0,Real Sociedad,Spain,Midfielder
41189,/football/player/sc-41189/axel-witsel,"January 12, 1989",37.0,Girona,Belgium,Defender
424622,/football/player/sc-424622/tajon-buchanan,"February 08, 1999",27.0,Villarreal,Canada,Attacker
465278,/football/player/sc-465278/victor-garcia,"September 16, 1997",28.0,Levante,Spain,Defender
429644,/football/player/sc-429644/tete-morente,"December 04, 1996",29.0,Elche,Spain,Attacker
513945,/football/player/sc-513945/jon-olasagasti,"August 16, 2000",25.0,Levante,Spain,Midfielder
620617,/football/player/sc-620617/jon-martin,"April 23, 2006",19.0,Real Sociedad,Spain,Defender
546540,/football/player/sc-546540/javi-guerra,"May 13, 2003",22.0,Valencia,Spain,Midfielder
149915,/football/player/sc-149915/diego-llorente,"August 16, 1993",32.0,Betis,Spain,Defender
493086,/football/player/sc-493086/peque-fernandez,"October 04, 2002",23.0,Sevilla,Spain,Attacker
606930,/football/player/sc-606930/nobel-mendy,"September 03, 2004",21.0,Rayo,Senegal,Defender
420926,/football/player/sc-420926/tyrhys-dolan,"December 28, 2001",24.0,Espanyol,England,Attacker
220327,/football/player/sc-220327/eray-comert,"February 04, 1998",28.0,Valencia,Switzerland,Defender
485385,/football/player/sc-485385/samu-costa,"November 27, 2000",25.0,Mallorca,Portugal,Midfielder
223255,/football/player/sc-223255/federico-valverde,"July 22, 1998",27.0,Real Madrid,Uruguay,Midfielder
503523,/football/player/sc-503523/pablo-barrios,"June 15, 2003",22.0,Atlético,Spain,Midfielder
467020,/football/player/sc-467020/german-valera,"March 16, 2002",24.0,Elche,Spain,Attacker
547455,/football/player/sc-547455/pablo-marin,"July 03, 2003",22.0,Real Sociedad,Spain,Midfielder
97624,/football/player/sc-97624/ivan-balliu,"January 01, 1992",34.0,Rayo,Albania,Defender
192364,/football/player/sc-192364/marcos-llorente,"January 30, 1995",31.0,Atlético,Spain,Midfielder
488024,/football/player/sc-488024/yeremy-pino,"October 20, 2002",23.0,Crystal Palace,Spain,Midfielder
241869,/football/player/sc-241869/fernando-calero,"September 14, 1995",30.0,Espanyol,Spain,Defender
146941,/football/player/sc-146941/aymeric-laporte,"May 27, 1994",31.0,Athletic,Spain,Defender
561243,/football/player/sc-561243/mario-martin,"March 05, 2004",22.0,Getafe,Spain,Midfielder
219292,/football/player/sc-219292/aurelien-tchouameni,"January 27, 2000",26.0,Real Madrid,France,Midfielder
208135,/football/player/sc-208135/mouctar-diakhaby,"December 19, 1996",29.0,Valencia,Guinea,Defender
429374,/football/player/sc-429374/luka-ilic,"July 02, 1999",26.0,Oviedo,Serbia,Midfielder
490541,/football/player/sc-490541/pedri,"November 25, 2002",23.0,Barcelona,Spain,Midfielder
226541,/football/player/sc-226541/yangel-herrera,"January 07, 1998",28.0,Real Sociedad,Venezuela,Midfielder
420909,/football/player/sc-420909/edu-exposito,"August 01, 1996",29.0,Espanyol,Spain,Midfielder
244707,/football/player/sc-244707/carlos-benavidez,"March 30, 1998",28.0,Alavés,Uruguay,Midfielder
185524,/football/player/sc-185524/djibril-sow,"February 06, 1997",29.0,Sevilla,Switzerland,Midfielder
169007,/football/player/sc-169007/sergi-darder,"December 22, 1993",32.0,Mallorca,Spain,Midfielder
82263,/football/player/sc-82263/marcos-alonso,"December 28, 1990",35.0,Celta,Spain,Defender
130026,/football/player/sc-130026/ruben-garcia,"July 14, 1993",32.0,Osasuna,Spain,Midfielder
244273,/football/player/sc-244273/alejandro-catena,"October 28, 1994",31.0,Osasuna,Spain,Defender
484702,/football/player/sc-484702/aimar-oroz,"November 27, 2001",24.0,Osasuna,Spain,Midfielder
643135,/football/player/sc-643135/fernando-lopez,"May 24, 2004",21.0,Celta,Spain,Midfielder
588993,/football/player/sc-588993/carlos-romero,"October 29, 2001",24.0,Espanyol,Spain,Defender
435065,/football/player/sc-435065/pedro-diaz,"June 05, 1998",27.0,Rayo,Spain,Midfielder
216183,/football/player/sc-216183/brahim-diaz,"August 03, 1999",26.0,Real Madrid,Morocco,Midfielder
64662,/football/player/sc-64662/leandro-cabrera,"June 17, 1991",34.0,Espanyol,Uruguay,Defender
434941,/football/player/sc-434941/luis-rioja,"October 16, 1993",32.0,Valencia,Spain,Attacker
80287,/football/player/sc-80287/juanmi,"May 20, 1993",32.0,Getafe,Spain,Attacker
500759,/football/player/sc-500759/copete,"October 10, 1999",26.0,Valencia,Spain,Defender
466543,/football/player/sc-466543/andrei-ratiu,"June 20, 1998",27.0,Rayo,Romania,Defender
475561,/football/player/sc-475561/eduardo-camavinga,"November 10, 2002",23.0,Real Madrid,France,Midfielder
115382,/football/player/sc-115382/neal-maupay,"August 14, 1996",29.0,Sevilla,France,Attacker
523846,/football/player/sc-523846/carlos-dominguez,"February 11, 2001",25.0,Celta,Spain,Defender
178347,/football/player/sc-178347/mariano-diaz,"August 01, 1993",32.0,Alavés,Dominican Republic,Attacker
522627,/football/player/sc-522627/pablo-torre,"April 03, 2003",23.0,Mallorca,Spain,Midfielder
220325,/football/player/sc-220325/jules-kounde,"November 12, 1998",27.0,Barcelona,France,Defender
240071,/football/player/sc-240071/dani-raba,"October 29, 1995",30.0,Valencia,Spain,Attacker
102380,/football/player/sc-102380/antonio-rudiger,"March 03, 1993",33.0,Real Madrid,Germany,Defender
215510,/football/player/sc-215510/luiz-felipe,"March 22, 1997",29.0,Rayo,Italy,Defender
200957,/football/player/sc-200957/aritz-elustondo,"March 28, 1994",32.0,Real Sociedad,Spain,Defender
495126,/football/player/sc-495126/alejandro-frances,"August 01, 2002",23.0,Girona,Spain,Defender
154976,/football/player/sc-154976/adnan-januzaj,"February 05, 1995",31.0,Sevilla,Belgium,Midfielder
154051,/football/player/sc-154051/ovie-ejaria,"November 18, 1997",28.0,Oviedo,England,Attacker
208380,/football/player/sc-208380/alfonso-pedraza,"April 09, 1996",30.0,Villarreal,Spain,Defender
89572,/football/player/sc-89572/denis-suarez,"January 06, 1994",32.0,Alavés,Spain,Midfielder
209712,/football/player/sc-209712/frenkie-de-jong,"May 12, 1997",28.0,Barcelona,Netherlands,Midfielder
50188,/football/player/sc-50188/david-alaba,"June 24, 1992",33.0,Real Madrid,Austria,Defender
551497,/football/player/sc-551497/raul-asencio,"February 13, 2003",23.0,Real Madrid,Spain,Defender
182816,/football/player/sc-182816/marcao,"June 05, 1996",29.0,Sevilla,Brazil,Defender
106468,/football/player/sc-106468/alex-moreno,"June 08, 1993",32.0,Girona,Spain,Defender
197024,/football/player/sc-197024/guido-rodriguez,"April 12, 1994",31.0,Valencia,Argentina,Midfielder
581251,/football/player/sc-581251/alan-matturro,"October 11, 2004",21.0,Levante,Uruguay,Defender
465691,/football/player/sc-465691/tanguy-nianzou,"June 07, 2002",23.0,Sevilla,France,Defender
578538,/football/player/sc-578538/rodrigo-mendoza,"March 15, 2005",21.0,Atlético,Spain,Midfielder
479816,/football/player/sc-479816/jon-aramburu,"July 23, 2002",23.0,Real Sociedad,Venezuela,Defender
544538,/football/player/sc-544538/nelson-deossa,"February 06, 2000",26.0,Betis,Colombia,Midfielder
219286,/football/player/sc-219286/batista-mendy,"January 12, 2000",26.0,Sevilla,France,Midfielder
477463,/football/player/sc-477463/jon-moncayola,"May 13, 1998",27.0,Osasuna,Spain,Midfielder
483083,/football/player/sc-483083/martim-neto,"January 14, 2003",23.0,Elche,Portugal,Midfielder
198221,/football/player/sc-198221/javi-munoz,"February 28, 1995",31.0,Getafe,Spain,Midfielder
242169,/football/player/sc-242169/filip-ugrinic,"January 05, 1999",27.0,Valencia,Switzerland,Midfielder
440593,/football/player/sc-440593/aitor-paredes,"April 29, 2000",25.0,Athletic,Spain,Defender
602479,/football/player/sc-602479/miguel-roman,"December 26, 2002",23.0,Celta,Spain,Midfielder
465689,/football/player/sc-465689/ilaix-moriba,"January 19, 2003",23.0,Celta,Guinea,Midfielder
488026,/football/player/sc-488026/benat-turrientes,"January 31, 2002",24.0,Real Sociedad,Spain,Midfielder
234370,/football/player/sc-234370/marc-roca,"November 26, 1996",29.0,Betis,Spain,Midfielder
443967,/football/player/sc-443967/junior-firpo,"August 22, 1996",29.0,Betis,Dominican Republic,Defender
439871,/football/player/sc-439871/sergio-carreira,"October 13, 2000",25.0,Celta,Spain,Defender
431248,/football/player/sc-431248/ladislav-krejci,"April 20, 1999",26.0,Wolves,Czechia,Defender
554656,/football/player/sc-554656/youssef-lekhedim,"October 07, 2005",20.0,Alavés,Morocco,Defender
93203,/football/player/sc-93203/juan-cruz,"July 28, 1992",33.0,Osasuna,Spain,Defender
472145,/football/player/sc-472145/aihen-munoz,"August 16, 1997",28.0,Real Sociedad,Spain,Defender
173271,/football/player/sc-173271/duje-caleta-car,"September 17, 1996",29.0,Real Sociedad,Croatia,Defender
589984,/football/player/sc-589984/david-lopez,"February 03, 2003",23.0,Mallorca,Spain,Defender
67527,/football/player/sc-67527/allan-nyom,"May 10, 1988",37.0,Getafe,Cameroon,Defender
183462,/football/player/sc-183462/unai-lopez,"October 30, 1995",30.0,Rayo,Spain,Midfielder
121145,/football/player/sc-121145/joao-cancelo,"May 27, 1994",31.0,Barcelona,Portugal,Defender
632021,/football/player/sc-632021/mikel-jauregizar,"November 13, 2003",22.0,Athletic,Spain,Midfielder
