NAME,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,norm_name,source
Wilson Odobert,Tottenham Hotspur,Champions League,1142679,1,0.74,18,9,2,89.51,7.1,2,9,11.11,2,2,0,0.0,2,145,9,wilson odobert,sofascore
Conrad Jaden Egan-Riley,Olympique de Marseille,Champions League,1131448,0,,1,6,0,95.56,7.1,0,0,0.0,2,5,0,2.0,0,86,0,conrad jaden egan-riley,sofascore
Aaron Ramsdale,Newcastle United,Champions League,839410,0,,0,1,0,61.29,7.1,0,0,0.0,0,4,0,0.0,0,76,0,aaron ramsdale,sofascore
Aleksandr Martynovich,Kairat Almaty,Champions League,56544,0,,0,14,0,87.34,7.1,0,0,0.0,8,26,0,6.0,0,269,3,aleksandr martynovich,sofascore
Mark Flekken,Bayer 04 Leverkusen,Champions League,171919,0,,1,1,0,73.18,7.1,0,0,0.0,0,1,0,0.0,0,131,1,mark flekken,sofascore
Rodri,Manchester City,Champions League,827606,0,0.39,6,7,0,91.08,7.1,0,8,0.0,4,4,0,1.0,0,378,7,rodri,sofascore
Yuri Berchiche,Athletic Club,Champions League,84531,0,0.14,1,8,0,87.97,7.1,0,2,0.0,5,6,0,4.0,0,117,2,yuri berchiche,sofascore
Wataru Endo,Liverpool,Champions League,143040,0,0.07,0,2,0,97.5,7.1,0,1,0.0,1,1,0,0.0,0,39,0,wataru endo,sofascore
Eduardo Camavinga,Real Madrid,Champions League,973887,1,0.44,7,21,1,92.48,7.09,0,2,50.0,3,9,0,3.0,1,283,4,eduardo camavinga,sofascore
Jan Oblak,Atlético Madrid,Champions League,69768,0,,0,0,1,69.61,7.09,0,0,0.0,0,10,1,0.0,0,197,2,jan oblak,sofascore
João Neves,Paris Saint-Germain,Champions League,1190933,1,1.36,4,19,2,92.31,7.09,3,13,7.69,11,5,0,1.0,2,432,10,joao neves,sofascore
Pierre-Emerick Aubameyang,Olympique de Marseille,Champions League,51498,3,3.08,6,2,4,67.36,7.09,5,22,13.64,4,4,0,1.0,1,97,8,pierre-emerick aubameyang,sofascore
Sacha Boey,Galatasaray,Champions League,980418,1,0.31,5,9,0,90.83,7.09,0,3,33.33,3,3,0,3.0,0,99,3,sacha boey,sofascore
Janis Blaswich,Bayer 04 Leverkusen,Champions League,96832,0,,1,0,0,69.38,7.08,0,0,0.0,0,7,0,0.0,0,111,0,janis blaswich,sofascore
Jindřich Staněk,SK Slavia Praha,Champions League,280601,0,,0,0,0,62.56,7.08,0,0,0.0,0,3,1,0.0,0,127,0,jindrich stanek,sofascore
Scott McTominay,Napoli,Champions League,879346,4,3.05,9,10,0,89.25,7.08,2,16,25.0,4,8,0,1.0,1,299,12,scott mctominay,sofascore
Mislav Oršić,Pafos FC,Champions League,88645,2,0.67,4,7,2,73.95,7.08,1,11,18.18,7,7,0,0.0,2,159,16,mislav orsic,sofascore
Fabián Ruiz,Paris Saint-Germain,Champions League,784655,1,1.39,1,10,1,88.89,7.07,2,14,7.14,2,3,0,1.0,3,280,11,fabian ruiz,sofascore
Yoane Wissa,Newcastle United,Champions League,805123,1,0.75,1,0,1,63.16,7.07,1,2,50.0,1,0,0,0.0,1,12,1,yoane wissa,sofascore
Andrew Robertson,Liverpool,Champions League,262911,1,0.3,1,5,1,86.49,7.07,0,3,33.33,7,10,0,1.0,3,256,12,andrew robertson,sofascore
Francisco Conceição,Juventus,Champions League,979222,1,1.42,13,2,0,87.13,7.07,1,17,5.88,2,1,0,1.0,2,149,8,francisco conceicao,sofascore
Éder Militão,Real Madrid,Champions League,822519,0,0.3,1,4,0,94.96,7.07,0,6,0.0,6,20,0,4.0,0,132,2,eder militao,sofascore
Pêpê,Pafos FC,Champions League,896354,0,0.15,6,14,0,83.62,7.06,0,3,0.0,3,21,0,2.0,3,291,12,pepe,sofascore
Pau Cubarsí,Barcelona,Champions League,1402913,0,0.05,0,14,0,92.89,7.06,0,2,0.0,11,38,0,5.0,0,575,1,pau cubarsi,sofascore
Jonathan Tah,FC Bayern München,Champions League,227672,1,0.16,1,16,1,96.28,7.06,0,1,100.0,8,34,0,4.0,0,595,3,jonathan tah,sofascore
Ansu Fati,AS Monaco,Champions League,962883,1,0.8,4,6,0,88.61,7.06,2,7,14.29,0,2,0,0.0,0,70,7,ansu fati,sofascore
Noa Lang,Galatasaray,Champions League,875136,2,1.85,13,6,0,76.88,7.05,1,10,20.0,2,6,0,0.0,1,123,13,noa lang,sofascore
Micky van de Ven,Tottenham Hotspur,Champions League,998247,2,0.8,4,10,0,92.39,7.05,0,6,33.33,8,26,1,8.0,0,364,3,micky van de ven,sofascore
Sven Botman,Newcastle United,Champions League,910046,1,0.42,0,4,0,91.11,7.05,0,6,16.67,5,25,0,4.0,0,328,1,sven botman,sofascore
Jay Gorter,Pafos FC,Champions League,981603,0,,0,0,0,60.56,7.05,0,0,0.0,0,3,0,0.0,0,43,0,jay gorter,sofascore
Stanislav Lobotka,Napoli,Champions League,150383,0,0.01,1,8,0,95.19,7.05,0,1,0.0,5,3,0,4.0,0,356,2,stanislav lobotka,sofascore
Morten Hjulmand,Sporting CP,Champions League,859917,0,1.31,4,18,0,92.64,7.04,1,8,0.0,17,11,1,5.0,0,554,12,morten hjulmand,sofascore
Frenkie de Jong,Barcelona,Champions League,795222,0,0.19,3,9,1,93.49,7.04,1,1,0.0,8,5,0,0.0,1,388,10,frenkie de jong,sofascore
Alisson Santos,Sporting CP,Champions League,1122835,3,0.37,12,3,0,72.88,7.04,0,4,75.0,4,1,0,0.0,0,43,2,alisson santos,sofascore
Robert Sánchez,Chelsea,Champions League,920546,0,,0,0,0,75.64,7.04,0,0,0.0,0,7,0,0.0,2,208,2,robert sanchez,sofascore
Pierre-Emile Højbjerg,Olympique de Marseille,Champions League,149593,0,0.72,1,17,0,90.71,7.04,0,6,0.0,4,8,0,3.0,1,537,15,pierre-emile højbjerg,sofascore
Alexander Sørloth,Atlético Madrid,Champions League,309078,5,4.01,5,0,1,68.79,7.04,5,28,17.86,1,10,0,0.0,2,97,5,alexander sørloth,sofascore
Raphael Onyedika,Club Brugge KV,Champions League,1129862,2,0.83,4,14,1,90.17,7.03,0,5,40.0,4,6,0,1.0,1,266,5,raphael onyedika,sofascore
Maximiliano Araújo,Sporting CP,Champions League,929193,2,0.21,5,29,1,84.86,7.03,0,4,50.0,12,22,0,0.0,3,241,13,maximiliano araujo,sofascore
Nicola Zalewski,Atalanta,Champions League,984184,0,0.27,5,8,1,75.0,7.03,0,7,0.0,5,1,0,0.0,3,96,4,nicola zalewski,sofascore
Matvey Safonov,Paris Saint-Germain,Champions League,800749,0,,0,0,0,71.23,7.03,0,0,0.0,0,13,1,0.0,0,104,0,matvey safonov,sofascore
Marcos Llorente,Atlético Madrid,Champions League,353138,4,1.0,6,21,0,90.84,7.03,0,10,40.0,10,17,0,3.0,3,367,8,marcos llorente,sofascore
John Stones,Manchester City,Champions League,152077,0,,0,2,0,95.62,7.03,0,0,0.0,3,10,0,3.0,1,262,2,john stones,sofascore
Cody Gakpo,Liverpool,Champions League,862967,2,2.38,9,5,1,82.48,7.02,3,16,12.5,1,1,0,0.0,7,113,17,cody gakpo,sofascore
Denzel Dumfries,Inter,Champions League,759520,2,1.49,1,8,0,88.7,7.02,1,8,25.0,2,7,0,0.0,1,102,4,denzel dumfries,sofascore
Leandro Trossard,Arsenal,Champions League,135666,1,1.2,4,10,3,76.83,7.02,2,16,6.25,2,2,0,0.0,2,63,6,leandro trossard,sofascore
Yann Bisseck,Inter,Champions League,906275,0,0.38,4,18,1,90.58,7.01,0,6,0.0,5,20,0,2.0,1,375,3,yann bisseck,sofascore
Philipp Köhn,AS Monaco,Champions League,868964,0,,0,0,0,59.49,7.01,0,0,0.0,0,6,0,0.0,0,116,0,philipp kohn,sofascore
Randal Kolo Muani,Tottenham Hotspur,Champions League,871706,4,2.67,5,3,2,64.1,7.01,4,11,36.36,1,2,0,1.0,3,50,7,randal kolo muani,sofascore
Patrik Schick,Bayer 04 Leverkusen,Champions League,280609,4,2.89,3,3,1,73.53,7.01,6,15,26.67,2,7,0,0.0,1,75,4,patrik schick,sofascore
Christos Tzolis,Club Brugge KV,Champions League,1031259,2,2.32,5,11,1,82.55,7.01,2,27,7.41,5,10,0,1.0,5,246,13,christos tzolis,sofascore
Jacob Murphy,Newcastle United,Champions League,372336,1,0.81,7,7,3,74.36,7.01,1,10,10.0,1,6,0,1.0,4,87,8,jacob murphy,sofascore
Piotr Zieliński,Inter,Champions League,138605,1,0.32,5,4,0,91.02,7.01,0,7,14.29,4,8,0,2.0,1,365,7,piotr zielinski,sofascore
Ismael Saibari,PSV Eindhoven,Champions League,1063767,3,2.57,7,10,0,80.31,7.0,4,15,20.0,0,1,0,1.0,0,155,5,ismael saibari,sofascore
Marcus Thuram,Inter,Champions League,791702,2,2.35,7,11,1,78.72,7.0,2,30,6.67,0,7,0,0.0,2,111,12,marcus thuram,sofascore
Ramy Bensebaini,Borussia Dortmund,Champions League,577726,2,1.58,4,27,0,85.3,7.0,0,3,66.67,10,28,2,6.0,0,476,1,ramy bensebaini,sofascore
Kenan Yıldız,Juventus,Champions League,1149011,1,1.9,23,5,3,82.59,7.0,1,25,4.0,2,1,1,2.0,6,242,18,kenan yildiz,sofascore
Anouar Ait El Hadj,Royale Union Saint-Gilloise,Champions League,964764,1,0.92,6,8,1,79.75,7.0,0,7,14.29,2,2,0,0.0,0,130,12,anouar ait el hadj,sofascore
Oliver Edvardsen,AFC Ajax,Champions League,878599,1,0.36,0,2,0,80.0,7.0,1,4,25.0,2,1,0,0.0,1,36,1,oliver edvardsen,sofascore
Mauro Júnior,PSV Eindhoven,Champions League,893499,0,0.34,17,17,2,89.97,7.0,0,5,0.0,8,12,0,3.0,2,323,8,mauro junior,sofascore
Myles Lewis-Skelly,Arsenal,Champions League,1423711,0,0.16,3,6,2,87.55,7.0,0,4,0.0,3,11,0,3.0,3,211,7,myles lewis-skelly,sofascore
Rodrigo Ribeiro,Sporting CP,Champions League,1215904,0,,1,0,0,100.0,7.0,0,0,0.0,0,0,0,0.0,0,1,1,rodrigo ribeiro,sofascore
Luca Reggiani,Borussia Dortmund,Champions League,1937833,0,,0,1,0,84.85,7.0,0,0,0.0,2,6,0,1.0,0,28,0,luca reggiani,sofascore
Alassane Diatta,Villarreal,Champions League,1893907,0,,1,3,0,88.46,7.0,0,0,0.0,1,1,0,0.0,0,23,0,alassane diatta,sofascore
Alexandros Paschalakis,Olympiacos FC,Champions League,41073,0,,0,0,0,90.48,7.0,0,0,0.0,0,0,0,0.0,0,19,0,alexandros paschalakis,sofascore
Manuel Neuer,FC Bayern München,Champions League,8959,0,,1,0,0,76.6,7.0,0,0,0.0,0,7,1,0.0,0,203,0,manuel neuer,sofascore
Christian Nørgaard,Arsenal,Champions League,135256,0,0.09,0,8,0,89.3,7.0,0,2,0.0,4,6,0,1.0,1,167,1,christian nørgaard,sofascore
Mateo Kovačić,Manchester City,Champions League,136710,0,0.06,0,1,0,100.0,7.0,0,1,0.0,0,1,0,0.0,1,35,2,mateo kovacic,sofascore
Enzo Fernández,Chelsea,Champions League,974505,3,3.35,4,13,2,85.42,6.99,1,18,16.67,2,3,0,0.0,4,375,14,enzo fernandez,sofascore
Ibrahima Konaté,Liverpool,Champions League,826215,1,0.82,2,8,0,88.04,6.99,2,8,12.5,9,41,1,4.0,0,324,0,ibrahima konate,sofascore
Rúben Dias,Manchester City,Champions League,318941,0,0.28,2,7,0,94.98,6.99,0,3,0.0,3,19,0,4.0,0,454,0,ruben dias,sofascore
Camilo Durán,Qarabağ FK,Champions League,1521132,5,3.41,2,10,1,77.91,6.98,3,20,25.0,2,1,0,1.0,0,67,2,camilo duran,sofascore
Eberechi Eze,Arsenal,Champions League,864921,1,0.72,9,7,1,84.47,6.98,0,10,10.0,0,3,0,0.0,4,185,14,eberechi eze,sofascore
Dani Olmo,Barcelona,Champions League,789071,1,0.49,6,4,0,87.33,6.98,1,9,11.11,1,2,0,2.0,0,131,6,dani olmo,sofascore
Ofri Arad,Kairat Almaty,Champions League,840780,1,0.31,4,7,0,82.61,6.98,0,6,16.67,5,4,0,1.0,0,133,3,ofri arad,sofascore
Ibrahim Maza,Bayer 04 Leverkusen,Champions League,1407524,0,1.37,15,15,2,83.83,6.98,1,20,0.0,9,9,0,1.0,6,254,12,ibrahim maza,sofascore
Ousmane Diomande,Sporting CP,Champions League,1394342,1,0.13,0,7,0,93.84,6.97,0,2,50.0,5,25,0,2.0,0,335,0,ousmane diomande,sofascore
Karim Adeyemi,Borussia Dortmund,Champions League,940054,3,1.5,14,8,2,75.18,6.97,1,12,25.0,5,0,1,0.0,1,103,4,karim adeyemi,sofascore
Viktor Bjarki Dadason,FC København,Champions League,1510135,3,2.4,1,2,0,66.67,6.97,2,6,50.0,1,6,0,2.0,0,32,2,viktor bjarki dadason,sofascore
Andreas Cornelius,FC København,Champions League,183483,1,0.49,0,1,0,57.14,6.97,0,1,100.0,0,3,0,0.0,0,12,0,andreas cornelius,sofascore
José María Giménez,Atlético Madrid,Champions League,325355,1,0.41,1,2,0,91.35,6.97,0,4,25.0,7,16,0,5.0,0,169,0,jose maria gimenez,sofascore
Andy Diouf,Inter,Champions League,1048889,1,0.08,0,2,0,90.48,6.97,0,1,100.0,0,1,0,0.0,0,19,1,andy diouf,sofascore
Stefan de Vrij,Inter,Champions League,91046,0,,3,0,0,93.13,6.97,0,0,0.0,2,21,0,3.0,0,149,0,stefan de vrij,sofascore
Jostein Gundersen,Bodø/Glimt,Champions League,548692,0,0.77,3,12,0,91.69,6.97,2,4,0.0,5,74,0,8.0,0,353,0,jostein gundersen,sofascore
Nicolò Barella,Inter,Champions League,363856,0,0.54,11,17,0,85.49,6.96,1,7,0.0,3,3,0,0.0,0,324,11,nicolo barella,sofascore
Mohammed Kudus,Tottenham Hotspur,Champions League,905163,1,1.01,12,6,0,85.09,6.96,1,4,25.0,0,1,0,0.0,2,97,5,mohammed kudus,sofascore
Ross Sykes,Royale Union Saint-Gilloise,Champions League,845558,1,0.13,2,10,0,74.05,6.96,0,3,33.33,11,16,0,3.0,1,97,1,ross sykes,sofascore
Mikel Merino,Arsenal,Champions League,592010,2,1.22,1,4,0,77.51,6.96,2,8,25.0,5,10,0,2.0,1,162,9,mikel merino,sofascore
Geny Catamo,Sporting CP,Champions League,1001140,1,1.18,11,6,1,82.79,6.96,2,17,5.88,2,10,0,0.0,2,202,13,geny catamo,sofascore
Mario Lemina,Galatasaray,Champions League,307284,1,0.64,6,22,1,86.67,6.96,0,6,16.67,13,23,0,4.0,1,325,3,mario lemina,sofascore
Kieran Trippier,Newcastle United,Champions League,69256,0,,1,21,3,79.11,6.96,0,0,0.0,6,23,0,2.0,3,337,13,kieran trippier,sofascore
Panagiotis Retsos,Olympiacos FC,Champions League,828971,0,0.21,4,18,0,88.35,6.96,0,4,0.0,9,43,0,6.0,0,326,0,panagiotis retsos,sofascore
Antoine Griezmann,Atlético Madrid,Champions League,85859,2,3.01,5,5,3,86.36,6.95,5,16,12.5,1,1,0,0.0,4,228,14,antoine griezmann,sofascore
Sandro Tonali,Newcastle United,Champions League,892673,1,1.13,1,16,1,83.54,6.95,1,13,7.69,14,12,0,1.0,3,482,17,sandro tonali,sofascore
Mario Pašalić,Atalanta,Champions League,190437,3,3.64,1,12,1,88.19,6.95,2,13,23.08,6,10,0,1.0,2,224,5,mario pasalic,sofascore
Teun Koopmeiners,Juventus,Champions League,803033,2,1.8,2,13,1,88.11,6.95,3,9,22.22,6,12,0,4.0,2,326,6,teun koopmeiners,sofascore
Cole Palmer,Chelsea,Champions League,982780,1,0.57,1,2,2,83.51,6.95,1,6,16.67,2,1,0,0.0,3,81,6,cole palmer,sofascore
Sherkhan Kalmurza,Kairat Almaty,Champions League,1584932,0,,0,0,0,61.54,6.95,0,0,0.0,0,1,0,0.0,0,32,0,sherkhan kalmurza,sofascore
Lamine Camara,AS Monaco,Champions League,1389846,0,0.34,9,13,0,89.14,6.95,1,4,0.0,8,10,0,4.0,2,238,8,lamine camara,sofascore
Guilherme Smith,Royale Union Saint-Gilloise,Champions League,1820381,0,0.09,3,2,0,75.0,6.95,0,2,0.0,3,0,0,0.0,0,27,0,guilherme smith,sofascore
Clément Lenglet,Atlético Madrid,Champions League,580550,0,0.03,0,4,0,90.24,6.95,0,1,0.0,1,11,0,2.0,0,111,1,clement lenglet,sofascore
Pablo Barrios,Atlético Madrid,Champions League,1142588,0,0.29,13,14,1,90.11,6.94,0,8,0.0,10,8,0,1.0,1,419,5,pablo barrios,sofascore
Willian Pacho,Paris Saint-Germain,Champions League,979480,2,0.55,1,20,1,93.06,6.94,0,3,66.67,12,43,0,10.0,1,751,4,willian pacho,sofascore
Arda Güler,Real Madrid,Champions League,1091116,0,1.08,9,13,4,88.76,6.94,0,21,0.0,5,11,1,0.0,4,474,30,arda guler,sofascore
Koke,Atlético Madrid,Champions League,84539,0,0.17,7,16,0,92.03,6.94,0,5,0.0,3,10,0,2.0,2,485,9,koke,sofascore
Nathan Aké,Manchester City,Champions League,149663,0,0.23,0,6,0,94.25,6.94,1,2,0.0,3,11,0,0.0,0,164,1,nathan ake,sofascore
Lazar Samardžić,Atalanta,Champions League,980624,4,2.41,7,3,0,88.24,6.93,1,13,30.77,3,3,0,0.0,1,120,8,lazar samardzic,sofascore
Éderson,Atalanta,Champions League,946888,1,0.82,7,24,1,87.59,6.93,0,8,12.5,12,11,0,2.0,0,374,7,ederson,sofascore
Yan Couto,Borussia Dortmund,Champions League,1002813,1,0.13,6,16,0,80.3,6.93,0,3,33.33,7,10,0,1.0,2,163,5,yan couto,sofascore
Gerard Martín,Barcelona,Champions League,1094827,0,0.05,3,10,1,89.57,6.93,0,2,0.0,12,37,0,5.0,1,421,3,gerard martin,sofascore
Costinha,Olympiacos FC,Champions League,988333,1,0.89,4,15,0,76.64,6.93,0,6,16.67,8,25,0,3.0,1,105,2,costinha,sofascore
Davinson Sánchez,Galatasaray,Champions League,566102,1,1.48,3,20,0,88.99,6.93,2,8,12.5,14,70,0,10.0,0,582,3,davinson sanchez,sofascore
Gabriel Sara,Galatasaray,Champions League,913593,1,0.91,12,17,1,84.59,6.93,1,18,5.56,8,9,1,1.0,2,291,26,gabriel sara,sofascore
Olzhas Baibek,Kairat Almaty,Champions League,1159611,1,0.49,2,9,0,73.85,6.93,0,1,100.0,2,5,0,0.0,0,48,0,olzhas baibek,sofascore
Nicolas Pépé,Villarreal,Champions League,593526,0,1.57,14,11,1,77.37,6.93,2,19,0.0,6,3,0,0.0,2,147,19,nicolas pepe,sofascore
Odin Luras Bjørtuft,Bodø/Glimt,Champions League,929978,0,0.19,6,17,0,93.11,6.93,0,4,0.0,11,70,0,15.0,0,608,0,odin luras bjørtuft,sofascore
Mamadou Diakhon,Club Brugge KV,Champions League,1495876,2,0.76,10,2,1,84.0,6.92,1,9,22.22,1,2,0,1.0,1,84,6,mamadou diakhon,sofascore
Rui Silva,Sporting CP,Champions League,253809,0,,0,0,0,83.53,6.92,0,0,0.0,1,3,1,0.0,0,213,0,rui silva,sofascore
Francesco Acerbi,Inter,Champions League,126816,0,0.09,1,5,0,96.08,6.92,0,1,0.0,17,23,0,2.0,0,294,1,francesco acerbi,sofascore
Kasper Høgh,Bodø/Glimt,Champions League,932108,5,5.31,0,6,3,69.09,6.92,7,26,19.23,2,10,0,2.0,2,114,6,kasper høgh,sofascore
Håkon Evjen,Bodø/Glimt,Champions League,892943,1,2.49,12,24,2,82.7,6.92,3,14,7.14,8,17,0,4.0,1,263,14,hakon evjen,sofascore
Johnny Cardoso,Atlético Madrid,Champions League,990169,1,0.15,5,14,0,85.37,6.92,0,3,33.33,6,7,0,1.0,0,175,1,johnny cardoso,sofascore
Savinho,Manchester City,Champions League,1046795,0,0.56,16,4,1,80.53,6.91,2,6,0.0,1,0,0,0.0,3,153,9,savinho,sofascore
David Douděra,SK Slavia Praha,Champions League,891442,0,0.31,4,9,1,77.16,6.91,0,4,0.0,2,9,0,3.0,2,125,12,david doudera,sofascore
Richard Ríos,Benfica,Champions League,1015292,1,1.24,9,10,1,85.93,6.91,1,12,8.33,11,10,0,0.0,1,226,9,richard rios,sofascore
Derrick Luckassen,Pafos FC,Champions League,363782,1,0.72,1,5,0,78.34,6.91,0,3,33.33,5,82,0,9.0,1,264,1,derrick luckassen,sofascore
Marc Pubill,Atlético Madrid,Champions League,1094106,0,0.15,1,12,0,89.11,6.91,0,4,0.0,4,32,0,4.0,0,311,5,marc pubill,sofascore
Julian Brandt,Borussia Dortmund,Champions League,226978,3,1.32,10,3,0,82.11,6.91,0,7,42.86,3,0,0,0.0,1,156,5,julian brandt,sofascore
Edmond Tapsoba,Bayer 04 Leverkusen,Champions League,883262,0,0.22,1,11,0,88.52,6.91,0,4,0.0,7,49,0,13.0,0,555,1,edmond tapsoba,sofascore
Tomás Araújo,Benfica,Champions League,983542,0,0.02,1,11,0,84.4,6.91,0,1,0.0,17,40,0,8.0,0,303,1,tomas araujo,sofascore
Davide Zappacosta,Atalanta,Champions League,132318,1,0.39,6,13,0,81.3,6.91,0,12,8.33,7,11,0,1.0,3,287,14,davide zappacosta,sofascore
Bradley Barcola,Paris Saint-Germain,Champions League,996952,2,3.89,17,16,3,87.16,6.9,9,23,8.7,6,2,0,0.0,2,292,24,bradley barcola,sofascore
Josip Stanišić,FC Bayern München,Champions League,927407,1,1.05,2,10,1,88.57,6.9,1,3,33.33,7,11,0,0.0,2,217,11,josip stanisic,sofascore
Joe Willock,Newcastle United,Champions League,888550,1,1.34,7,9,0,86.18,6.9,1,10,10.0,5,1,0,0.0,1,106,6,joe willock,sofascore
Leroy Sané,Galatasaray,Champions League,293519,0,0.5,25,17,2,84.21,6.9,0,10,0.0,3,1,0,1.0,4,272,14,leroy sane,sofascore
Riccardo Calafiori,Arsenal,Champions League,957602,0,0.08,3,5,1,88.76,6.9,0,3,0.0,4,4,0,0.0,1,79,2,riccardo calafiori,sofascore
Darryl Bakola,Olympique de Marseille,Champions League,1823916,0,0.03,0,0,1,87.5,6.9,0,1,0.0,1,1,0,0.0,1,21,1,darryl bakola,sofascore
Filippo Mané,Borussia Dortmund,Champions League,1137131,0,,0,2,0,83.61,6.9,0,0,0.0,4,4,0,1.0,0,51,0,filippo mane,sofascore
Simon Mignolet,Club Brugge KV,Champions League,10406,0,,0,0,0,78.05,6.9,0,0,0.0,0,3,1,0.0,0,96,0,simon mignolet,sofascore
Matheus Nunes,Manchester City,Champions League,945122,0,,2,6,0,91.83,6.9,0,0,0.0,3,15,0,1.0,0,281,0,matheus nunes,sofascore
Cristhian Mosquera,Arsenal,Champions League,1144630,0,0.23,0,8,0,93.82,6.9,1,1,0.0,3,15,0,5.0,0,243,0,cristhian mosquera,sofascore
Niklas Süle,Borussia Dortmund,Champions League,168937,0,0.13,0,0,0,94.12,6.9,0,2,0.0,2,3,0,0.0,0,64,0,niklas sule,sofascore
Henrikh Mkhitaryan,Inter,Champions League,37151,0,0.13,5,8,0,89.21,6.9,0,1,0.0,7,6,0,0.0,0,124,0,henrikh mkhitaryan,sofascore
Caio Henrique,AS Monaco,Champions League,845170,0,0.03,8,16,0,83.23,6.9,0,1,0.0,9,19,0,4.0,5,268,15,caio henrique,sofascore
Destiny Udogie,Tottenham Hotspur,Champions League,983572,0,0.02,0,11,0,90.59,6.9,1,1,0.0,6,3,0,0.0,0,154,3,destiny udogie,sofascore
Manuel Akanji,Inter,Champions League,383560,0,0.25,1,12,0,90.98,6.89,0,4,0.0,5,30,0,6.0,0,474,3,manuel akanji,sofascore
Khéphren Thuram,Juventus,Champions League,904832,1,0.78,2,6,1,85.76,6.89,2,9,11.11,5,9,0,2.0,1,265,10,khephren thuram,sofascore
Robert Navarro,Athletic Club,Champions League,944165,2,1.52,4,11,2,72.46,6.89,4,10,20.0,10,2,0,0.0,2,100,7,robert navarro,sofascore
Anton Gaaei,AFC Ajax,Champions League,1120315,1,0.41,6,13,1,82.09,6.89,0,9,11.11,2,10,0,1.0,3,220,6,anton gaaei,sofascore
Carlos Augusto,Inter,Champions League,929199,1,0.27,6,5,0,90.55,6.89,0,8,12.5,4,10,0,0.0,0,230,2,carlos augusto,sofascore
Mathías Olivera,Napoli,Champions League,805078,0,0.47,1,11,2,91.19,6.88,0,5,0.0,6,4,0,1.0,1,145,5,mathias olivera,sofascore
Ricardo Pepi,PSV Eindhoven,Champions League,986395,3,2.02,3,0,1,80.95,6.88,1,8,37.5,1,0,0,1.0,0,34,2,ricardo pepi,sofascore
Can Uzun,Eintracht Frankfurt,Champions League,1440948,2,0.46,3,5,0,86.84,6.88,0,6,33.33,0,0,0,0.0,0,99,0,can uzun,sofascore
Jesús Areso,Athletic Club,Champions League,910267,0,,2,20,0,73.53,6.88,0,0,0.0,3,8,0,1.0,0,50,2,jesus areso,sofascore
Nicolás Otamendi,Benfica,Champions League,74915,0,0.52,0,14,0,89.05,6.88,0,8,0.0,13,52,1,8.0,1,488,4,nicolas otamendi,sofascore
Julian Ryerson,Borussia Dortmund,Champions League,800951,0,0.19,5,16,2,84.98,6.88,0,3,0.0,9,14,0,4.0,6,215,16,julian ryerson,sofascore
Eric García,Barcelona,Champions League,876214,0,0.31,2,12,0,91.71,6.88,0,6,0.0,8,17,0,1.0,0,487,3,eric garcia,sofascore
Viktor Gyökeres,Arsenal,Champions League,804508,4,4.34,3,0,1,70.45,6.88,10,22,18.18,1,8,0,0.0,1,62,8,viktor gyokeres,sofascore
Reece James,Chelsea,Champions League,885908,0,0.52,4,8,2,90.18,6.88,0,9,0.0,10,4,0,3.0,3,349,9,reece james,sofascore
Nathaniel Brown,Eintracht Frankfurt,Champions League,1159759,0,0.07,6,28,2,80.97,6.88,0,2,0.0,6,3,0,2.0,0,183,7,nathaniel brown,sofascore
Abdülkerim Bardakcı,Galatasaray,Champions League,178963,0,0.45,0,20,0,84.11,6.87,0,6,0.0,11,60,0,8.0,0,450,3,abdulkerim bardakci,sofascore
Mohamed Elyounoussi,FC København,Champions League,119151,1,1.13,4,11,1,74.6,6.87,1,9,11.11,2,6,0,1.0,1,141,7,mohamed elyounoussi,sofascore
Robert Lewandowski,Barcelona,Champions League,41789,4,3.55,1,2,0,69.47,6.87,6,23,17.39,0,4,0,0.0,1,66,9,robert lewandowski,sofascore
Petar Sučić,Inter,Champions League,1091303,1,0.69,6,9,0,84.64,6.87,2,4,25.0,3,6,0,0.0,2,237,11,petar sucic,sofascore
Georgiy Sudakov,Benfica,Champions League,1123925,0,0.5,5,8,1,86.07,6.87,1,12,0.0,3,3,0,0.0,3,210,18,georgiy sudakov,sofascore
Rayan Aït-Nouri,Manchester City,Champions League,931278,0,0.2,13,12,0,95.0,6.87,1,3,0.0,1,4,0,1.0,1,228,6,rayan ait-nouri,sofascore
Rodrigo Bentancur,Tottenham Hotspur,Champions League,791190,0,0.16,3,10,0,87.19,6.86,0,3,0.0,8,6,0,2.0,0,177,2,rodrigo bentancur,sofascore
Konrad Laimer,FC Bayern München,Champions League,355492,0,0.26,7,20,3,89.47,6.86,2,2,0.0,8,12,0,1.0,2,272,8,konrad laimer,sofascore
Ole Didrik Blomberg,Bodø/Glimt,Champions League,1007769,2,1.3,8,4,3,70.75,6.85,1,5,40.0,4,19,1,0.0,3,104,5,ole didrik blomberg,sofascore
Dávid Hancko,Atlético Madrid,Champions League,807771,2,0.81,4,19,1,88.79,6.85,1,8,25.0,11,41,0,6.0,0,491,4,david hancko,sofascore
