player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Lorenzo Lucca,572265,Italy,25.0,2000.0,Centre-Forward,,201.0,right,#27,2025-07-18,2026-06-30,it Serie A,Napoli,30000000.0,https://img.a.transfermarkt.technology/portrait/header/572265-1725531439.jpg?lm=1,GR Sports,adidas,Red card suspension -  - UEFA Champions League,37,42,36,61,59,92,66,1,32,14,94,63,0,78,29,59,88,0,35,14,4,392,4.4,0.23,0.0,0.23,1,0.23,-0.11,0.0,1.5,0.34,0.14,1.61,-0.5,-0.6,2.98,1.15,0.08,38.5,0.92,7.12,52.0,11.94,80.0,0.69,0.46,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.69,26.63,6.0,1.38,18.37,3.67,2.07,3.67,0.0,0.0,2.3,0.0,66.7,9.0,2.07,47.4,0.23,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.6,32.35,,36.28,6.17,0.0,1,0,1,0,0,1,0,1.5,0.6,2.1,7.0,4.0,31.0,0.23,0.49,1315,,,,,2000.0,4.4,1,13,5,2.98,1.15,0.2,13.5,0.0,0,0,1.5,1.5,0.12,-0.5,1315,,,,,2000.0,4.4,65.0,718.0,89.0,0,0.6,0.6,2.0,3.0,2.0,0.0,4.0,1315,,,,,2000.0,4.4,65.0,59.0,5.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0,1315,,,,,2000.0,4.4,11.0,2.53,4.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1315,,,,,2000.0,4.4,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,3.0,0.0,1315,,,,,2000.0,4.4,116.0,3.0,11.0,44.0,61.0,20.0,116.0,9.0,3.0,33.3,80.0,353.0,151.0,7.0,2.0,4.0,16.0,9.0,97.0,31.0,1631,,,,,2000.0,14,392,28,25.6,4.4,4,72.0,0,10,10.0,2,2.0,3,3,0,0.0,-1.03,5.8,6.4,-0.6,-0.14,1315,,,,,2000.0,4.4,1,0,0,16,12,4,0,0,0,0.0,0.0,0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1
Jhon Lucumí,413565,Colombia,27.0,1998.0,Centre-Back,,187.0,left,#26,2022-08-18,2027-06-30,it Serie A,Bologna,25000000.0,https://img.a.transfermarkt.technology/portrait/header/413565-1753445789.jpg?lm=1,Wasserman,,,40,77,76,68,41,90,72,28,3,65,0,4,0,77,5,57,61,0,20,14,12,1076,12.0,0.08,0.0,0.08,1,0.08,0.02,0.0,0.8,0.07,0.01,0.75,0.2,-0.1,0.42,0.17,0.2,40.0,3.68,0.17,694.0,58.05,88.9,3.68,0.17,0.08,,0.5,0.08,1.67,1.49,4.27,0.74,18.0,1.51,1.34,3.85,0.67,0.33,0.0,74.53,3.0,0.25,44.83,1.0,0.33,0.92,0.0,0.0,5.69,55.0,100.0,12.0,1.0,41.4,0.17,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.6,32.35,,36.28,6.17,0.0,1,0,1,0,0,2,0,0.8,0.1,0.9,9.0,44.0,2.0,0.08,0.08,1316,,,,,1998.0,12.0,1,5,2,0.42,0.17,0.5,9.7,0.0,0,0,0.8,0.8,0.17,0.2,1316,,,,,1998.0,12.0,781.0,14068.0,4797.0,0,0.1,0.2,4.0,44.0,2.0,1.0,44.0,1316,,,,,1998.0,12.0,781.0,740.0,41.0,34.0,1.0,6.0,1,1.0,0.0,0.0,0.0,0.0,694.0,0.0,5.0,1316,,,,,1998.0,12.0,19.0,1.59,17.0,0.0,0.0,1.0,0.0,1.0,2.0,0.17,1316,,,,,1998.0,12.0,9,13.0,5.0,0.0,20.0,9.0,8.0,6.0,2.0,16,34.0,46.0,4.0,1316,,,,,1998.0,12.0,891.0,71.0,386.0,484.0,24.0,7.0,891.0,3.0,0.0,0.0,536.0,2587.0,1394.0,9.0,8.0,1.0,12.0,4.0,600.0,2.0,1633,,,,,1998.0,14,1076,77,70.3,12.0,12,85.0,10,2,26.0,3,1.36,17,13,4,0.33,-0.46,16.2,15.1,1.1,0.09,1316,,,,,1998.0,12.0,2,0,0,11,9,0,1,16,9,0.0,0.0,0,68.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9
Romain Perraud,318523,France,28.0,1997.0,Left-Back,,173.0,left,#15,2025-08-08,2028-06-30,fr Ligue 1,Lille,5000000.0,https://img.a.transfermarkt.technology/portrait/header/318523-1582538263.jpg?lm=1,Relatives,Nike,,74,78,94,93,87,19,82,37,71,14,63,17,0,38,42,0,83,0,79,14,14,1150,12.8,0.16,0.23,0.39,2,0.16,0.09,0.0,0.8,0.06,0.17,2.5,1.2,0.8,1.17,0.55,0.13,46.7,6.57,6.42,597.0,46.72,82.3,4.77,0.94,0.55,,0.16,5.24,2.01,0.96,2.79,1.31,23.0,1.8,0.86,2.5,1.17,0.0,0.08,66.99,3.0,0.23,36.55,1.33,0.47,1.17,0.0,0.0,3.76,56.0,33.3,7.0,0.55,31.8,0.23,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.54,0.0,2,3,5,0,0,3,1,0.8,2.2,2.9,32.0,84.0,82.0,0.39,0.23,1773,,,,,1997.0,12.8,2,15,7,1.17,0.55,0.29,20.2,0.0,0,0,0.8,0.8,0.05,1.2,1773,,,,,1997.0,12.8,725.0,9077.0,3323.0,3,2.2,2.2,21.0,61.0,12.0,7.0,84.0,1773,,,,,1997.0,12.8,725.0,572.0,153.0,19.0,0.0,2.0,67,105.0,29.0,12.0,12.0,0.0,597.0,0.0,18.0,1773,,,,,1997.0,12.8,42.0,3.29,26.0,11.0,1.0,3.0,1.0,0.0,5.0,0.39,1773,,,,,1997.0,12.8,15,7.0,12.0,4.0,25.0,11.0,15.0,2.0,13.0,11,34.0,32.0,0.0,1773,,,,,1997.0,12.8,856.0,26.0,179.0,377.0,308.0,36.0,856.0,9.0,6.0,66.7,467.0,2024.0,1194.0,32.0,21.0,4.0,17.0,6.0,506.0,82.0,2217,,,,,1997.0,14,1150,82,75.2,12.8,14,82.0,9,0,,1,2.07,31,15,16,1.25,2.44,23.3,17.1,6.2,0.48,1773,,,,,1997.0,12.8,3,1,0,15,24,0,67,11,15,0.0,0.0,0,48.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2
Federico Bernardeschi,197300,Italy,31.0,1994.0,Right Winger,"Left Winger, Attacking Midfield",183.0,left,#10,2025-07-19,2027-06-30,it Serie A,Bologna,3500000.0,https://img.a.transfermarkt.technology/portrait/header/197300-1740819052.jpg?lm=1,AGB Sport Management,,,55,41,53,91,91,82,85,84,6,1,62,74,0,83,5,61,83,0,37,14,3,423,4.7,0.21,0.0,0.21,1,0.21,0.04,0.0,0.8,0.17,0.32,3.83,0.2,-1.5,2.77,1.06,0.08,38.5,6.17,8.72,179.0,38.09,79.2,3.62,3.4,1.06,,1.06,4.68,0.94,0.48,0.48,0.71,4.0,0.85,0.43,0.43,0.64,0.21,0.21,58.51,9.0,1.91,41.91,1.7,1.91,1.49,0.0,0.21,4.68,66.7,50.0,4.0,0.85,50.0,0.43,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.6,32.35,,36.28,6.17,0.0,1,0,1,0,0,2,0,0.8,1.5,2.3,18.0,29.0,41.0,0.21,0.5,253,,,,,1994.0,4.7,1,13,5,2.77,1.06,0.2,22.0,1.0,0,0,0.8,0.8,0.06,0.2,253,,,,,1994.0,4.7,226.0,3553.0,933.0,0,1.5,1.0,16.0,17.0,16.0,5.0,29.0,253,,,,,1994.0,4.7,226.0,213.0,11.0,2.0,0.0,5.0,22,1.0,8.0,4.0,2.0,0.0,179.0,2.0,4.0,253,,,,,1994.0,4.7,31.0,6.6,22.0,2.0,3.0,2.0,1.0,1.0,3.0,0.64,253,,,,,1994.0,4.7,3,1.0,0.0,3.0,3.0,1.0,3.0,1.0,2.0,2,6.0,2.0,1.0,253,,,,,1994.0,4.7,275.0,8.0,24.0,118.0,139.0,25.0,275.0,18.0,8.0,44.4,197.0,1306.0,456.0,18.0,11.0,14.0,8.0,9.0,218.0,41.0,317,,,,,1994.0,14,423,30,27.6,4.7,3,65.0,0,11,21.0,1,1.57,6,3,3,0.64,0.23,6.6,4.7,2.0,0.42,253,,,,,1994.0,4.7,2,0,0,7,6,0,22,2,3,0.0,1.0,0,22.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9
Mattias Svanberg,342405,Sweden,27.0,1999.0,Central Midfield,"Defensive Midfield, Attacking Midfield",185.0,right,#32,2022-07-16,2027-06-30,de Bundesliga,Wolfsburg,12000000.0,https://img.a.transfermarkt.technology/portrait/header/342405-1752736577.jpg?lm=1,HCM Sports,,,,96,87,17,,18,28,2,61,2,77,65,0,20,13,19,8,0,74,14,5,562,6.2,0.32,0.16,0.48,2,0.32,0.02,0.0,1.9,0.3,0.16,1.12,0.1,0.0,2.56,0.96,0.13,37.5,4.32,3.52,108.0,17.3,71.1,2.08,0.8,0.16,,0.0,0.96,0.73,0.73,2.18,1.02,5.0,0.8,0.8,2.4,1.12,0.0,0.16,38.91,2.0,0.32,19.86,2.72,0.32,1.92,0.0,0.0,3.04,11.1,25.0,8.0,1.28,50.0,0.48,0.16,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.92,27.34,,33.43,6.4,0.0,2,1,3,0,0,3,1,1.9,1.0,2.8,7.0,27.0,22.0,0.48,0.45,2141,,,,,1999.0,6.2,2,16,6,2.56,0.96,0.33,15.6,1.0,0,0,1.9,1.9,0.12,0.1,2141,,,,,1999.0,6.2,152.0,1689.0,673.0,1,1.0,0.6,5.0,13.0,5.0,1.0,27.0,2141,,,,,1999.0,6.2,152.0,149.0,3.0,3.0,1.0,0.0,6,0.0,0.0,0.0,0.0,0.0,108.0,0.0,5.0,2141,,,,,1999.0,6.2,13.0,2.08,11.0,0.0,1.0,0.0,1.0,0.0,1.0,0.16,2141,,,,,1999.0,6.2,3,1.0,3.0,1.0,9.0,8.0,7.0,1.0,6.0,5,10.0,15.0,0.0,2141,,,,,1999.0,6.2,243.0,12.0,67.0,106.0,70.0,18.0,243.0,8.0,6.0,75.0,124.0,443.0,191.0,7.0,5.0,3.0,17.0,2.0,145.0,22.0,2697,,,,,1999.0,14,562,40,41.6,6.2,5,68.0,0,9,25.0,0,1.0,7,13,-6,-0.96,-1.08,8.0,11.7,-3.7,-0.59,2141,,,,,1999.0,6.2,3,1,1,12,12,1,6,5,3,0.0,0.0,0,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9
Luiz Júnior,712107,Brazil,24.0,2001.0,Goalkeeper,,192.0,left,#1,2024-08-20,2030-06-30,es La Liga,Villarreal,10000000.0,https://img.a.transfermarkt.technology/portrait/header/712107-1758058969.jpg?lm=1,,,,75,0,45,59,28,35,6,62,53,2,0,49,98,84,39,33,17,40,74,14,14,1260,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,28.97,0.07,0.0,270.0,19.29,76.3,0.43,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,28.0,0.0,0.0,16.79,0.0,0.0,0.07,0.0,0.07,1.71,50.85,43.96,4.0,0.29,80.0,0.21,0.0,0.71,3.07,2.29,0.85,1.9,0.14,0.0,0.07,5.0,1.14,81.4,50.0,29.7,28.2,8.5,1.29,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1086,,,,,2001.0,14.0,0,0,0,0.0,0.0,,,0.0,0,0,0.0,0.0,,0.0,1086,,,,,2001.0,14.0,354.0,6263.0,4265.0,0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1086,,,,,2001.0,14.0,354.0,279.0,75.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,1086,,,,,2001.0,14.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1086,,,,,2001.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,1.0,1086,,,,,2001.0,14.0,392.0,330.0,387.0,5.0,0.0,0.0,392.0,0.0,0.0,,235.0,1047.0,619.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,1349,,,,,2001.0,14,1260,90,82.4,14.0,14,90.0,14,0,,3,2.43,29,10,19,1.36,1.69,24.7,14.6,10.1,0.72,1086,,,,,2001.0,14.0,3,0,0,1,1,0,0,0,0,0.0,1.0,0,24.0,1.0,57.0,,,,,2001.0,14.0,14.0,1260.0,14.0,10.0,0.71,43.0,32.0,11.0,1.0,2.0,7.0,3.0,2.0,1.0,0.0,57.0,,,,,2001.0,14.0,10.0,2.0,1.0,0.0,0.0,11.9,0.22,30.0,110.0,27.3,294.0,70.0,189.0,16.0,18.0,1.29,,43.9
Nick Pope,192080,England,33.0,1992.0,Goalkeeper,,198.0,right,#1,2022-01-07,2026-06-30,eng Premier League,Newcastle,8000000.0,https://img.a.transfermarkt.technology/portrait/header/192080-1663841362.jpg?lm=1,CAA Stellar,,Head injury - Return unknown,58,0,65,49,4,19,8,91,53,38,0,97,75,60,50,42,8,93,98,14,14,1246,13.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,29.29,0.07,0.0,267.0,19.29,67.1,0.07,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.0,1.16,0.0,0.07,0.0,31.71,0.0,0.0,17.12,0.0,0.0,0.0,0.0,0.0,1.01,100.0,42.57,8.0,0.58,100.0,0.07,0.0,1.01,3.97,3.03,0.99,0.7,0.05,0.0,0.0,6.93,1.66,74.5,42.9,32.4,30.6,13.8,2.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1806,,,,,1992.0,13.8,0,0,0,0.0,0.0,,,0.0,0,0,0.0,0.0,,0.0,1806,,,,,1992.0,13.8,398.0,7298.0,4772.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1806,,,,,1992.0,13.8,398.0,269.0,128.0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,267.0,1.0,0.0,1806,,,,,1992.0,13.8,2.0,0.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1806,,,,,1992.0,13.8,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,16.0,1.0,1806,,,,,1992.0,13.8,439.0,341.0,427.0,13.0,0.0,0.0,439.0,0.0,0.0,,237.0,1273.0,783.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,2264,,,,,1992.0,14,1246,89,69.2,13.8,14,89.0,13,0,,1,1.5,18,14,4,0.29,0.29,19.4,13.8,5.6,0.4,1806,,,,,1992.0,13.8,1,0,0,0,1,0,0,0,1,0.0,0.0,0,14.0,0.0,100.0,,,,,1992.0,14.0,14.0,1246.0,13.8,14.0,1.01,55.0,42.0,6.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,100.0,,,,,1992.0,13.8,14.0,0.0,0.0,3.0,1.0,13.7,0.27,39.0,158.0,24.7,307.0,96.0,167.0,23.0,36.0,2.6,,
Jobe Bellingham,796297,England,20.0,2005.0,Central Midfield,"Attacking Midfield, Defensive Midfield",191.0,right,#7,2025-10-06,2030-06-30,de Bundesliga,Dortmund,30000000.0,https://img.a.transfermarkt.technology/portrait/header/796297-1745646967.jpg?lm=1,,adidas,,,34,36,94,,54,61,97,5,6,0,73,0,20,2,19,81,0,78,14,5,486,5.4,0.0,0.0,0.0,0,0.0,-0.06,0.0,0.3,0.06,0.04,1.11,-0.3,-0.2,0.74,0.19,0.0,25.0,8.52,3.52,274.0,50.74,86.2,6.67,0.74,0.0,,0.19,0.19,2.37,1.97,1.78,1.39,12.0,2.22,1.85,1.67,1.3,0.19,0.0,71.67,4.0,0.74,39.44,1.67,1.85,1.11,0.0,0.0,5.37,80.0,40.0,7.0,1.3,58.3,0.0,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.92,27.34,,33.43,6.4,0.0,0,0,0,0,0,0,1,0.3,0.2,0.5,6.0,46.0,19.0,0.0,0.09,226,,,,,2005.0,5.4,0,4,1,0.74,0.19,0.0,22.0,0.0,0,0,0.3,0.3,0.07,-0.3,226,,,,,2005.0,5.4,318.0,4768.0,1246.0,0,0.2,0.5,3.0,36.0,4.0,0.0,46.0,226,,,,,2005.0,5.4,318.0,312.0,6.0,4.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,274.0,0.0,3.0,226,,,,,2005.0,5.4,11.0,2.04,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,226,,,,,2005.0,5.4,9,4.0,7.0,1.0,5.0,1.0,7.0,2.0,5.0,10,22.0,9.0,1.0,226,,,,,2005.0,5.4,387.0,14.0,77.0,221.0,92.0,4.0,387.0,10.0,5.0,50.0,213.0,997.0,464.0,6.0,8.0,0.0,9.0,10.0,271.0,19.0,283,,,,,2005.0,14,486,35,36.0,5.4,5,69.0,2,9,15.0,0,2.07,10,6,4,0.74,-0.3,11.0,6.4,4.6,0.85,226,,,,,2005.0,5.4,0,1,0,6,8,0,1,10,9,0.0,0.0,0,29.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1
Yukinari Sugawara,405385,Japan,25.0,2000.0,Right-Back,"Right Midfield, Centre-Back",179.0,right,#3,2025-08-26,2026-06-30,de Bundesliga,Werder Bremen,6000000.0,https://img.a.transfermarkt.technology/portrait/header/405385-1758702447.jpg?lm=1,Sports360 GmbH,,,58,92,2,68,66,46,69,19,51,84,0,35,0,21,46,18,36,0,71,14,14,1241,13.8,0.0,0.22,0.22,0,0.0,-0.09,0.0,1.3,0.09,0.05,2.18,-1.3,2.3,1.52,0.51,0.0,33.3,4.64,5.51,545.0,39.52,76.1,4.06,1.38,0.8,,0.22,2.83,1.12,0.56,3.78,1.05,16.0,1.16,0.58,3.92,1.09,0.07,0.0,62.73,7.0,0.51,30.97,0.87,0.36,0.8,0.0,0.0,3.7,50.0,41.2,8.0,0.58,50.0,0.07,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.92,27.34,,33.43,6.4,0.0,0,3,3,0,0,1,0,1.3,0.7,2.1,30.0,64.0,76.0,0.22,0.15,2133,,,,,2000.0,13.8,0,21,7,1.52,0.51,0.0,19.8,0.0,0,0,1.3,1.3,0.06,-1.3,2133,,,,,2000.0,13.8,716.0,9634.0,4073.0,3,0.7,1.3,10.0,56.0,19.0,11.0,64.0,2133,,,,,2000.0,13.8,716.0,597.0,117.0,9.0,0.0,3.0,39,108.0,0.0,0.0,0.0,0.0,545.0,2.0,13.0,2133,,,,,2000.0,13.8,30.0,2.18,26.0,1.0,2.0,1.0,0.0,0.0,4.0,0.29,2133,,,,,2000.0,13.8,10,10.0,6.0,0.0,18.0,9.0,15.0,2.0,13.0,8,24.0,54.0,1.0,2133,,,,,2000.0,13.8,865.0,46.0,272.0,366.0,231.0,29.0,865.0,17.0,10.0,58.8,427.0,2051.0,1128.0,30.0,18.0,7.0,12.0,5.0,534.0,76.0,2687,,,,,2000.0,14,1241,89,91.9,13.8,14,89.0,12,0,,0,1.21,17,23,-6,-0.44,2.87,16.9,22.9,-6.0,-0.44,2133,,,,,2000.0,13.8,1,0,0,11,4,1,39,8,10,0.0,0.0,0,51.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2
Jean-Ricner Bellegarde,450050,Haiti,27.0,1998.0,Central Midfield,"Defensive Midfield, Attacking Midfield",172.0,right,#27,2023-01-09,2028-06-30,eng Premier League,Wolves,18000000.0,https://img.a.transfermarkt.technology/portrait/header/450050-1618501758.jpg?lm=1,BKS Management dwc,,,,71,68,44,,91,92,99,2,72,90,13,0,0,9,80,17,0,40,14,9,689,7.7,0.13,0.0,0.13,1,0.13,0.03,0.0,0.8,0.1,0.05,3.4,0.2,-0.4,1.96,0.52,0.07,26.7,5.22,2.87,199.0,25.99,75.1,2.09,2.09,0.26,,0.26,2.35,2.13,0.82,1.42,1.3,18.0,2.35,0.91,1.57,1.44,0.26,0.26,48.59,12.0,1.57,27.95,2.35,1.83,1.18,0.0,0.0,2.74,100.0,48.0,4.0,0.52,26.7,0.13,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,1,0,1,0,0,1,0,0.8,0.4,1.2,26.0,40.0,22.0,0.13,0.16,224,,,,,1998.0,7.7,1,15,4,1.96,0.52,0.25,23.0,1.0,0,0,0.8,0.8,0.06,0.2,224,,,,,1998.0,7.7,265.0,3535.0,882.0,0,0.4,0.6,4.0,16.0,16.0,2.0,40.0,224,,,,,1998.0,7.7,265.0,240.0,22.0,8.0,3.0,2.0,18,0.0,5.0,5.0,0.0,0.0,199.0,3.0,8.0,224,,,,,1998.0,7.7,13.0,1.7,8.0,2.0,0.0,1.0,2.0,0.0,1.0,0.13,224,,,,,1998.0,7.7,11,5.0,8.0,5.0,4.0,0.0,11.0,2.0,9.0,7,25.0,12.0,2.0,224,,,,,1998.0,7.7,372.0,11.0,46.0,190.0,141.0,15.0,372.0,25.0,7.0,28.0,214.0,1541.0,841.0,26.0,19.0,5.0,18.0,14.0,238.0,22.0,281,,,,,1998.0,14,689,49,38.3,7.7,9,63.0,1,5,24.0,0,0.14,5,20,-15,-1.96,-1.07,7.2,11.7,-4.5,-0.59,224,,,,,1998.0,7.7,1,0,0,9,20,0,18,7,11,0.0,0.0,0,21.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8
