player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Christoph Baumgartner,324278,Austria,26.0,1999.0,Attacking Midfield,"Central Midfield, Left Winger",180.0,right,#14,2023-01-07,2028-06-30,de Bundesliga,Leipzig,30000000.0,https://img.a.transfermarkt.technology/portrait/header/324278-1716315718.jpg?lm=1,YOU FIRST,adidas,,76,99,93,33,68,40,8,27,24,20,79,90,0,23,10,18,36,0,96,15,14,1201,13.3,0.45,0.45,0.9,6,0.45,-0.04,0.0,5.7,0.43,0.15,1.42,-0.5,4.0,2.55,1.05,0.18,41.2,3.37,3.9,321,24.05,72.5,2.32,0.97,0.0,,0.22,0.15,0.0,0.0,0.0,0.0,21,1.57,0.6,1.72,0.82,0.15,0.3,45.94,8,0.6,21.21,1.95,0.9,1.87,0.0,0.0,3.9,30.4,47.1,20,1.5,45.5,0.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,6,6,12,0,1,4,0,6.5,2.0,7.7,19,45,52,0.9,0.64,208,,,,,1999.0,13.3,6,34,14,2.55,1.05,0.43,12.8,0,0,1,6.5,5.7,0.17,0.3,208,,,,,1999.0,13.3,443,4821,1332,6,2.0,2.0,22,31,13,0,45,208,,,,,1999.0,13.3,443,404,36,11,10,3,2,2,0,0,0,0,321,3,11,208,,,,,1999.0,13.3,41,3.07,30,1,3,3,4,0,8,0.6,208,,,,,1999.0,13.3,13,9,8,4,23,16,11,3,8,8,29,23,2,208,,,,,1999.0,13.3,613,33,129,317,172,56,612,17,8,47.1,283,1509,877,19,19,4,26,12,391,52,264,,,,,1999.0,15,1201,80,89.0,13.3,14,84.0,5,1,22.0,0,1.93,28,15,13,0.97,2.18,25.0,18.5,6.5,0.48,208,,,,,1999.0,13.3,4,0,0,25,19,2,2,8,13,0,0,0,52,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Schöppner,581357,Germany,26.0,1999.0,Central Midfield,Defensive Midfield,190.0,right,#3,2020-05-08,2028-06-30,de Bundesliga,Heidenheim,3500000.0,https://img.a.transfermarkt.technology/portrait/header/581357-1721852254.jpg?lm=1,KL Sportsbase,,Yellow card suspension – Bundesliga – until 05/04/2026,22,41,65,4,45,65,15,20,22,30,78,79,0,20,21,18,2,0,92,15,14,1097,12.2,0.08,0.08,0.16,1,0.08,0.03,0.0,0.6,0.05,0.08,0.9,0.4,0.0,0.74,0.25,0.11,33.3,2.54,2.79,243,19.94,67.5,1.89,0.33,0.08,,0.25,0.74,1.07,1.36,2.79,1.14,15,1.23,1.56,3.2,1.31,0.16,0.16,41.92,9,0.74,18.05,1.23,0.82,1.15,0.0,0.08,3.86,32.1,50.0,23,1.89,48.9,0.33,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,1,1,2,0,0,4,0,0.6,1.0,1.6,11,31,34,0.16,0.14,2054,,,,,1999.0,12.2,1,9,3,0.74,0.25,0.33,15.2,0,0,0,0.6,0.6,0.07,0.4,2054,,,,,1999.0,12.2,360,4078,1145,1,1.0,0.5,5,23,4,1,31,2054,,,,,1999.0,12.2,360,352,6,3,2,3,9,3,0,0,0,0,243,2,12,2054,,,,,1999.0,12.2,19,1.56,15,0,1,1,2,0,4,0.33,2054,,,,,1999.0,12.2,7,10,4,1,28,19,16,5,11,19,34,39,2,2054,,,,,1999.0,12.2,511,52,152,238,129,23,511,18,9,50.0,220,1153,516,11,12,3,15,10,291,34,2579,,,,,1999.0,15,1097,73,76.2,12.2,14,76.0,8,1,34.0,1,0.8,11,28,-17,-1.39,-0.35,13.9,22.6,-8.7,-0.71,2054,,,,,1999.0,12.2,4,0,0,14,7,2,9,19,7,0,1,0,47,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7
Haris Tabakovic,203123,Bosnia-Herzegovina,31.0,1994.0,Centre-Forward,,196.0,right,#15,2025-07-18,2026-06-30,de Bundesliga,Mönchengladbach,3000000.0,https://img.a.transfermarkt.technology/portrait/header/203123-1720778399.jpg?lm=1,ROGON,,,85,95,96,25,48,26,13,41,55,50,0,95,0,21,58,16,44,0,99,15,12,1056,11.7,0.77,0.26,1.02,9,0.77,0.1,0.0,7.0,0.6,0.07,0.43,1.2,2.2,2.81,1.19,0.27,42.4,1.02,3.92,154,13.12,70.3,0.43,0.26,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4,0.34,0.0,2.73,0.34,0.0,0.0,31.28,4,0.34,14.49,3.32,1.28,1.79,0.0,0.0,1.53,33.3,33.3,57,4.86,57.6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,9,3,12,0,1,0,0,7.8,0.8,7.8,5,12,46,1.02,0.73,2178,,,,,1994.0,11.7,9,33,14,2.81,1.19,0.64,11.0,0,0,1,7.8,7.0,0.21,2.0,2178,,,,,1994.0,11.7,219,1860,330,3,0.8,0.4,9,5,3,0,12,2178,,,,,1994.0,11.7,219,214,5,0,2,0,0,0,0,0,0,0,154,0,7,2178,,,,,1994.0,11.7,17,1.45,12,0,0,5,0,0,1,0.09,2178,,,,,1994.0,11.7,1,0,3,1,6,4,4,3,1,0,4,32,0,2178,,,,,1994.0,11.7,367,32,50,186,136,57,366,12,8,66.7,170,486,150,5,3,4,39,15,284,46,2745,,,,,1994.0,15,1056,70,73.3,11.7,12,80.0,5,3,32.0,0,1.27,21,14,7,0.6,2.71,17.3,16.9,0.4,0.04,2178,,,,,1994.0,11.7,0,0,0,21,8,15,0,0,1,0,0,0,18,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Brugué,557057,Spain,29.0,1996.0,Left Winger,"Right Winger, Centre-Forward",174.0,left,#7,2021-01-07,2028-06-30,es La Liga,Levante,2000000.0,https://img.a.transfermarkt.technology/portrait/header/557057-1701787446.jpg?lm=1,JV SPORTS,,,15,53,3,10,16,51,3,5,7,62,0,81,0,43,10,38,54,0,19,15,10,896,10.0,0.0,0.1,0.1,0,0.0,-0.19,0.0,1.8,0.18,0.05,1.1,-1.9,0.5,1.81,0.5,0.0,27.8,1.41,4.72,174,17.48,78.7,1.31,0.9,0.4,,0.1,1.0,0.87,0.35,1.4,0.78,10,1.0,0.4,1.61,0.9,0.2,0.0,34.35,9,0.9,18.98,2.01,1.71,1.1,0.0,0.0,2.31,9.1,45.0,13,1.31,39.4,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,0,1,1,0,0,1,0,1.9,0.5,2.3,11,14,47,0.1,0.24,323,,,,,1996.0,10.0,0,18,5,1.81,0.5,0.0,13.5,0,0,0,1.9,1.8,0.1,-1.8,323,,,,,1996.0,10.0,221,2343,538,1,0.5,0.7,6,13,9,4,14,323,,,,,1996.0,10.0,221,214,5,0,0,1,10,1,0,0,0,0,174,2,10,323,,,,,1996.0,10.0,12,1.21,8,0,1,3,0,0,2,0.2,323,,,,,1996.0,10.0,5,4,4,2,11,10,9,1,8,4,14,16,2,323,,,,,1996.0,10.0,342,12,53,160,132,33,342,20,11,55.0,189,926,388,11,13,5,20,17,226,47,411,,,,,1996.0,15,896,60,55.3,10.0,10,74.0,2,5,31.0,0,0.6,10,18,-8,-0.8,-0.68,12.2,14.1,-1.9,-0.19,323,,,,,1996.0,10.0,1,0,0,11,8,6,10,4,5,0,0,0,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
Romano Schmid,346853,Austria,25.0,2000.0,Attacking Midfield,"Central Midfield, Left Midfield",168.0,right,#20,2019-03-01,2027-06-30,de Bundesliga,Werder Bremen,15000000.0,https://img.a.transfermarkt.technology/portrait/header/346853-1730117104.jpg?lm=1,,adidas,,45,34,5,81,95,34,50,47,57,56,51,45,0,23,69,18,43,0,87,15,15,1314,14.6,0.14,0.27,0.41,0,0.0,-0.12,0.14,1.4,0.1,0.35,2.6,-1.8,-1.1,1.23,0.34,0.0,27.8,6.16,6.78,496,33.97,70.5,2.81,2.81,0.62,,0.34,5.82,1.06,0.28,0.42,1.19,15,1.03,0.27,0.41,1.16,0.0,0.14,57.33,13,0.89,31.99,1.78,1.92,0.62,0.0,0.0,4.04,46.2,35.1,9,0.62,25.7,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,2,4,6,2,3,3,0,3.8,5.1,6.5,38,90,99,0.27,0.61,2051,,,,,2000.0,14.6,2,18,5,1.23,0.34,0.0,21.1,3,2,3,3.8,1.4,0.08,-1.4,2051,,,,,2000.0,14.6,704,8491,2490,4,5.1,4.8,43,41,41,9,90,2051,,,,,2000.0,14.6,704,613,89,4,6,5,85,9,58,17,26,0,496,2,13,2051,,,,,2000.0,14.6,78,5.34,54,12,2,4,2,4,6,0.41,2051,,,,,2000.0,14.6,8,3,9,3,13,7,17,2,15,4,19,6,0,2051,,,,,2000.0,14.6,837,9,84,344,425,41,834,37,22,59.5,467,2581,1444,38,37,6,26,28,589,99,2572,,,,,2000.0,15,1314,88,97.3,14.6,15,88.0,11,0,,0,1.13,17,27,-10,-0.68,-0.68,17.1,24.9,-7.9,-0.54,2051,,,,,2000.0,14.6,3,0,0,9,12,4,85,4,8,0,0,0,59,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4
Youri Tielemans,249565,Belgium,28.0,1997.0,Central Midfield,"Defensive Midfield, Attacking Midfield",177.0,right,#8,2023-01-07,2028-06-30,eng Premier League,Aston Villa,35000000.0,https://img.a.transfermarkt.technology/portrait/header/249565-1716886438.jpg?lm=1,Claes Agency,Nike,,71,59,11,80,94,70,68,52,38,84,78,45,0,0,55,81,59,0,61,15,13,1134,12.6,0.0,0.32,0.32,0,0.0,-0.07,0.0,0.9,0.07,0.22,1.35,-0.9,1.2,1.19,0.32,0.0,26.7,6.43,2.06,609,48.33,82.4,5.4,1.35,0.24,,0.24,1.83,3.02,0.61,0.77,1.55,35,2.78,0.56,0.71,1.43,0.08,0.16,68.89,9,0.71,38.97,1.51,0.87,1.67,0.0,0.0,4.76,55.6,56.3,11,0.87,47.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,4,4,0,0,0,0,0.9,2.8,3.8,17,81,26,0.32,0.3,2219,,,,,1997.0,12.6,0,15,4,1.19,0.32,0.0,20.5,0,0,0,0.9,0.9,0.06,-0.9,2219,,,,,1997.0,12.6,739,10317,3168,4,2.8,1.9,19,68,17,3,81,2219,,,,,1997.0,12.6,739,681,55,32,9,3,23,1,13,2,1,0,609,3,14,2219,,,,,1997.0,12.6,42,3.33,27,5,1,5,2,2,6,0.48,2219,,,,,1997.0,12.6,20,11,20,4,27,12,18,7,11,7,42,9,1,2219,,,,,1997.0,12.6,868,34,162,495,221,24,868,16,4,25.0,491,2040,926,17,12,3,19,11,607,26,2793,,,,,1997.0,15,1134,76,60.0,12.6,13,84.0,9,2,21.0,0,2.0,18,16,2,0.16,-0.67,15.6,20.1,-4.4,-0.35,2219,,,,,1997.0,12.6,0,0,0,21,26,1,23,7,20,0,0,0,60,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9
Robin Hranac,620217,Czech Republic,25.0,2000.0,Centre-Back,,190.0,right,#2,2024-08-25,2028-06-30,de Bundesliga,Hoffenheim,10000000.0,https://img.a.transfermarkt.technology/portrait/header/620217-1713471898.jpg?lm=1,K2K Sports,,,28,68,11,34,17,69,7,43,62,57,0,54,0,21,50,18,47,0,89,15,15,1315,14.6,0.0,0.0,0.0,0,0.0,-0.05,0.0,0.8,0.05,0.0,0.14,-0.8,0.0,0.27,0.07,0.0,25.0,2.87,0.07,646,44.21,87.8,2.46,0.07,0.07,,0.14,0.21,1.14,0.69,6.75,1.06,15,1.03,0.62,6.09,0.96,0.07,0.0,60.98,1,0.07,29.22,0.41,0.0,0.96,0.0,0.0,3.01,70.0,100.0,36,2.46,55.4,0.21,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,0,0,0,0,0,3,0,0.8,0.0,0.9,2,42,1,0.0,0.06,1000,,,,,2000.0,14.6,0,4,1,0.27,0.07,0.0,5.8,0,0,0,0.8,0.8,0.21,-0.8,1000,,,,,2000.0,14.6,736,11977,4073,0,0.0,0.3,1,36,1,1,42,1000,,,,,2000.0,14.6,736,701,34,16,0,2,3,4,0,0,0,0,646,1,6,1000,,,,,2000.0,14.6,6,0.41,5,0,0,1,0,0,0,0.0,1000,,,,,2000.0,14.6,10,13,2,0,10,3,14,11,3,9,24,89,1,1000,,,,,2000.0,14.6,891,111,494,362,40,10,891,1,0,0.0,427,1531,580,2,2,0,6,0,540,1,1254,,,,,2000.0,15,1315,88,97.4,14.6,15,88.0,13,0,,0,1.8,28,20,8,0.55,-2.02,21.3,22.2,-0.9,-0.06,1000,,,,,2000.0,14.6,3,0,0,14,7,0,3,9,10,0,0,0,44,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9
Rani Khedira,124410,Tunisia,31.0,1994.0,Defensive Midfield,"Central Midfield, Centre-Back",189.0,right,#8,2021-01-07,2026-06-30,de Bundesliga,Union Berlin,2000000.0,https://img.a.transfermarkt.technology/portrait/header/124410-1692707430.jpg?lm=1,NGM SPORTS,,,25,59,94,1,26,0,3,67,66,29,55,40,0,20,41,18,1,0,87,15,15,1332,14.8,0.2,0.0,0.2,3,0.2,0.14,0.0,1.0,0.07,0.05,0.68,2.0,-0.7,0.68,0.34,0.3,50.0,2.3,1.28,212,14.32,65.2,1.89,0.54,0.27,,0.07,0.68,2.05,1.11,2.33,0.78,37,2.5,1.35,2.84,0.95,0.07,0.07,33.45,0,0.0,12.16,0.88,0.54,1.62,0.0,0.0,3.18,57.1,0.0,15,1.01,39.5,0.34,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,3,0,3,0,0,5,0,1.0,0.7,1.7,10,34,19,0.2,0.12,1157,,,,,1994.0,14.8,3,10,5,0.68,0.34,0.6,17.3,0,0,0,1.0,1.0,0.1,2.0,1157,,,,,1994.0,14.8,325,3448,1353,0,0.7,0.8,9,28,8,4,34,1157,,,,,1994.0,14.8,325,310,11,1,0,1,10,0,0,0,0,0,212,4,10,1157,,,,,1994.0,14.8,21,1.42,18,0,0,1,1,1,1,0.07,1157,,,,,1994.0,14.8,21,11,22,4,21,9,14,3,11,20,57,42,1,1157,,,,,1994.0,14.8,495,48,142,264,93,17,495,5,5,100.0,180,872,426,10,9,4,13,8,197,19,1436,,,,,1994.0,15,1332,89,92.5,14.8,15,89.0,14,0,,0,1.47,21,21,0,0.0,2.5,18.4,19.5,-1.1,-0.08,1157,,,,,1994.0,14.8,5,0,0,24,9,1,10,20,21,0,0,0,47,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1
Leon Goretzka,153084,Germany,30.0,1995.0,Central Midfield,"Attacking Midfield, Defensive Midfield",189.0,right,#8,2018-01-07,2026-06-30,de Bundesliga,Bayern Munich,15000000.0,https://img.a.transfermarkt.technology/portrait/header/153084-1700040179.jpg?lm=1,ROOF,,,74,58,65,96,64,81,93,63,77,34,0,63,0,20,65,18,98,0,89,15,12,894,9.9,0.1,0.0,0.1,1,0.1,0.02,0.0,0.8,0.08,0.12,2.11,0.2,-1.2,1.01,0.3,0.1,30.0,8.26,2.11,701,70.57,92.2,7.15,0.91,0.0,,0.81,0.2,2.29,1.53,3.05,1.69,15,1.51,1.01,2.01,1.11,0.0,0.0,85.77,5,0.5,56.38,0.91,0.81,0.7,0.0,0.0,4.73,58.3,83.3,15,1.51,41.7,0.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,1,0,1,0,0,4,0,0.8,1.2,2.0,21,82,21,0.1,0.2,873,,,,,1995.0,9.9,1,10,3,1.01,0.3,0.33,16.2,0,0,0,0.8,0.8,0.08,0.2,873,,,,,1995.0,9.9,760,10989,3056,0,1.2,2.4,10,71,9,0,82,873,,,,,1995.0,9.9,760,735,24,23,5,8,2,1,0,0,0,0,701,1,7,873,,,,,1995.0,9.9,32,3.22,28,1,1,0,0,2,6,0.6,873,,,,,1995.0,9.9,10,4,5,6,12,5,11,3,8,10,25,20,0,873,,,,,1995.0,9.9,852,24,145,494,219,11,852,6,0,0.0,560,2574,1442,21,29,2,9,8,639,21,1102,,,,,1995.0,15,894,60,62.1,9.9,12,68.0,3,3,26.0,1,2.73,35,6,29,2.92,-0.71,28.4,8.3,20.1,2.02,873,,,,,1995.0,9.9,4,0,0,7,8,0,2,10,10,0,0,0,47,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1
Ragnar Ache,416380,Germany,27.0,1998.0,Centre-Forward,Left Winger,183.0,right,#9,2025-01-07,2029-06-30,de Bundesliga,1.FC Köln,8000000.0,https://img.a.transfermarkt.technology/portrait/header/416380-1752742777.jpg?lm=1,Sports360 GmbH,Skechers,,60,86,16,20,85,10,7,34,56,63,96,99,0,21,69,16,21,0,100,15,5,627,7.0,0.14,0.43,0.57,1,0.14,-0.43,0.0,4.0,0.57,0.2,0.43,-3.0,1.6,2.44,1.0,0.06,41.2,1.87,3.16,81,11.63,62.3,1.58,0.43,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5,0.72,0.0,2.87,0.86,0.0,0.57,32.58,2,0.29,12.78,3.3,1.29,1.15,0.14,0.0,2.01,25.0,22.2,52,7.46,60.5,0.14,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,1,3,4,0,0,1,0,4.0,1.4,5.4,3,13,22,0.57,0.78,16,,,,,1998.0,7.0,1,17,7,2.44,1.0,0.14,13.2,0,0,0,4.0,4.0,0.24,-3.0,16,,,,,1998.0,7.0,130,1159,261,3,1.4,0.5,13,11,3,0,13,16,,,,,1998.0,7.0,130,121,8,0,0,0,0,0,0,0,0,0,81,1,5,16,,,,,1998.0,7.0,24,3.45,15,0,2,3,4,0,4,0.58,16,,,,,1998.0,7.0,3,0,3,2,4,3,6,1,5,0,5,20,0,16,,,,,1998.0,7.0,227,23,36,94,98,38,227,9,6,66.7,89,354,140,3,7,0,23,9,162,22,18,,,,,1998.0,15,627,42,43.5,7.0,5,71.0,0,10,27.0,0,1.07,12,16,-4,-0.57,-0.8,11.9,12.4,-0.5,-0.07,16,,,,,1998.0,7.0,1,0,0,8,16,3,0,0,3,1,0,0,14,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavi Simons,566931,Netherlands,22.0,2003.0,Attacking Midfield,"Left Winger, Right Winger",179.0,right,#7,2025-08-29,2030-06-30,eng Premier League,Tottenham,50000000.0,https://img.a.transfermarkt.technology/portrait/header/566931-1729778226.jpg?lm=1,,Puma,,41,21,41,82,63,37,59,75,41,17,77,67,0,0,17,77,73,0,62,15,10,924,10.3,0.1,0.29,0.39,1,0.1,0.01,0.0,0.9,0.09,0.16,3.31,0.1,1.4,1.46,0.39,0.07,26.7,6.43,4.58,334,32.53,78.8,2.53,1.36,0.19,,0.39,2.53,0.0,0.0,0.0,0.0,21,2.05,0.58,0.78,1.36,0.0,0.29,55.81,12,1.17,30.19,3.21,1.56,0.97,0.0,0.0,4.77,52.0,30.0,9,0.88,36.0,0.19,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,1,3,4,0,0,2,1,0.9,1.6,2.5,34,66,47,0.39,0.24,2093,,,,,2003.0,10.3,1,15,4,1.46,0.39,0.25,21.1,0,0,0,0.9,0.9,0.06,0.1,2093,,,,,2003.0,10.3,424,5656,1257,3,1.6,1.6,10,26,14,2,66,2093,,,,,2003.0,10.3,424,376,46,9,3,4,26,4,14,14,0,0,334,2,9,2093,,,,,2003.0,10.3,29,2.82,22,1,1,2,3,0,4,0.39,2093,,,,,2003.0,10.3,13,12,6,3,25,12,14,0,14,6,27,8,0,2093,,,,,2003.0,10.3,573,9,77,276,233,16,573,40,18,45.0,310,2082,1042,34,30,6,33,16,372,47,2633,,,,,2003.0,15,924,62,48.9,10.3,10,74.0,3,5,37.0,0,1.07,16,15,1,0.1,-0.09,9.9,13.7,-3.8,-0.37,2093,,,,,2003.0,10.3,2,1,0,10,19,0,26,6,13,0,0,0,49,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
