player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Ander Guevara,465967,Spain,28.0,1997.0,Central Midfield,Defensive Midfield,180.0,right,#6,2023-09-07,2027-06-30,es La Liga,Alavés,3500000.0,https://img.a.transfermarkt.technology/portrait/header/465967-1705338008.jpg?lm=1,YOU FIRST,,,25,18,93,38,37,85,27,7,6,90,0,90,0,57,7,36,16,0,16,9,1,272,3.0,0.33,0.0,0.33,1,0.33,0.3,0.0,0.1,0.03,0.03,0.66,0.9,-0.1,0.33,0.33,1.0,100.0,4.63,1.32,125,41.36,74.9,3.97,0.99,0.33,,0.0,0.66,0.65,1.3,4.57,1.96,2,0.66,1.32,4.63,1.99,0.33,0.0,66.84,4,1.32,28.46,0.66,1.65,0.99,0.0,0.0,5.29,14.3,57.1,8,2.65,53.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,1,0,1,0,0,0,0,0.1,0.1,0.2,2,14,4,0.33,0.06,865,,,,,1997.0,3.0,1,1,1,0.33,0.33,1.0,7.7,0,0,0,0.1,0.1,0.11,0.9,865,,,,,1997.0,3.0,167,2069,705,0,0.1,0.1,2,12,3,1,14,865,,,,,1997.0,3.0,167,159,6,5,0,0,2,0,0,0,0,0,125,2,7,865,,,,,1997.0,3.0,4,1.32,4,0,0,0,0,0,0,0.0,865,,,,,1997.0,3.0,0,2,0,0,7,6,6,1,5,4,6,14,1,865,,,,,1997.0,3.0,202,18,65,115,23,2,202,7,2,28.6,86,472,169,2,2,0,2,5,119,4,1057,,,,,1997.0,9,272,30,21.6,3.0,1,90.0,1,8,23.0,5,1.22,5,4,1,0.33,0.7,4.0,3.5,0.5,0.17,865,,,,,1997.0,3.0,0,0,0,3,2,0,2,4,0,0,0,0,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3
Niklas Beste,342967,Germany,26.0,1999.0,Right Winger,"Left Winger, Left-Back",175.0,left,#19,2025-01-31,2030-06-30,de Bundesliga,Freiburg,7000000.0,https://img.a.transfermarkt.technology/portrait/header/342967-1753984040.jpg?lm=1,CAA Stellar,Puma,,33,55,11,13,55,23,8,57,72,47,71,14,0,22,59,19,9,0,83,9,9,733,8.1,0.0,0.12,0.12,0,0.0,-0.16,0.0,1.3,0.16,0.18,1.35,-1.3,-0.5,1.23,0.49,0.0,40.0,1.6,7.24,162,19.89,64.8,1.11,0.61,0.37,,0.0,6.02,2.02,0.51,1.15,2.02,16,1.96,0.49,1.11,1.96,0.0,0.25,41.87,5,0.61,21.0,1.6,1.47,0.98,0.0,0.0,3.19,45.5,31.3,1,0.12,9.1,0.25,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,66.08,26.46,,32.12,7.65,0.0,0,1,1,0,0,2,0,1.3,1.5,2.8,11,13,59,0.12,0.34,250,,,,,1999.0,8.1,0,10,4,1.23,0.49,0.0,17.2,1,0,0,1.3,1.3,0.13,-1.3,250,,,,,1999.0,8.1,250,3028,841,1,1.5,1.7,14,9,5,3,13,250,,,,,1999.0,8.1,250,211,38,13,0,0,49,2,23,20,2,0,162,1,14,250,,,,,1999.0,8.1,23,2.82,11,8,0,2,2,0,5,0.61,250,,,,,1999.0,8.1,12,5,10,1,11,6,16,0,16,4,20,9,0,250,,,,,1999.0,8.1,341,7,44,158,140,23,341,16,11,68.8,171,1062,347,11,2,5,13,12,212,59,301,,,,,1999.0,9,733,81,67.9,8.1,9,81.0,2,0,,1,1.78,13,11,2,0.25,1.02,11.8,8.5,3.3,0.41,250,,,,,1999.0,8.1,2,0,0,8,16,3,49,4,12,0,0,0,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6
Anthony Rouault,690799,France,24.0,2001.0,Centre-Back,Right-Back,186.0,right,#24,2025-03-02,2029-06-30,fr Ligue 1,Stade Rennais,10000000.0,https://img.a.transfermarkt.technology/portrait/header/690799-1723707069.jpg?lm=1,One Team Football,,,43,75,81,83,48,0,49,27,66,23,0,64,0,40,64,0,65,0,58,9,8,749,8.3,0.12,0.0,0.12,1,0.12,0.05,0.0,0.6,0.07,0.01,0.6,0.4,-0.1,0.48,0.12,0.25,25.0,6.13,0.0,465,55.87,88.6,6.61,0.12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,14,1.68,1.32,5.17,1.44,0.0,0.0,74.86,0,0.0,36.65,0.24,0.36,1.32,0.0,0.12,3.12,52.9,0.0,18,2.16,69.2,0.24,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,1,0,1,0,0,2,0,0.6,0.1,0.7,5,51,0,0.12,0.08,1843,,,,,2001.0,8.3,1,4,1,0.48,0.12,1.0,9.4,0,0,0,0.6,0.6,0.15,0.4,1843,,,,,2001.0,8.3,525,8543,3539,0,0.1,0.2,3,55,1,0,51,1843,,,,,2001.0,8.3,525,502,21,10,1,0,0,7,0,0,0,0,465,2,4,1843,,,,,2001.0,8.3,7,0.84,5,0,0,2,0,0,0,0.0,1843,,,,,2001.0,8.3,6,11,2,1,17,8,12,8,4,11,25,43,0,1843,,,,,2001.0,8.3,623,69,294,302,29,4,623,1,0,0.0,305,1667,981,5,4,1,2,3,430,0,2280,,,,,2001.0,9,749,83,59.4,8.3,8,90.0,8,1,29.0,4,1.78,10,10,0,0.0,-1.06,11.0,14.3,-3.2,-0.39,1843,,,,,2001.0,8.3,2,0,0,11,3,0,0,11,6,0,1,0,26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noahkai Banks,923945,United States,19.0,2006.0,Centre-Back,,193.0,right,#40,2024-10-07,2029-06-30,de Bundesliga,Augsburg,10000000.0,https://img.a.transfermarkt.technology/portrait/header/923945-1755200998.jpg?lm=1,Karl M. Herzog,,,61,88,83,53,27,13,28,80,88,25,92,49,0,18,59,18,59,0,90,9,7,621,6.9,0.14,0.0,0.14,1,0.14,0.01,0.0,0.9,0.13,0.0,0.58,0.1,0.0,0.58,0.29,0.25,50.0,3.62,0.72,278,40.29,89.1,4.2,0.29,0.0,,0.14,0.14,1.45,0.79,4.36,1.19,11,1.59,0.87,4.78,1.3,0.0,0.14,56.38,1,0.14,25.8,0.14,0.14,1.59,0.0,0.0,2.75,81.8,16.7,14,2.03,60.9,0.29,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,66.08,26.46,,32.12,7.65,0.0,1,0,1,0,0,2,0,0.9,0.0,0.9,4,25,5,0.14,0.13,174,,,,,2006.0,6.9,1,4,2,0.58,0.29,0.5,13.2,0,0,0,0.9,0.9,0.22,0.1,174,,,,,2006.0,6.9,312,5398,1552,0,0.0,0.1,1,29,2,0,25,174,,,,,2006.0,6.9,312,294,17,14,1,1,1,1,0,0,0,0,278,1,2,174,,,,,2006.0,6.9,9,1.3,6,0,0,2,1,0,0,0.0,174,,,,,2006.0,6.9,5,6,3,2,11,2,9,5,4,6,17,33,0,174,,,,,2006.0,6.9,389,34,138,219,34,4,389,6,2,33.3,178,896,375,4,3,0,1,1,239,5,211,,,,,2006.0,9,621,69,57.5,6.9,7,84.0,4,2,17.0,3,0.78,8,14,-6,-0.87,0.31,8.8,10.3,-1.5,-0.21,174,,,,,2006.0,6.9,2,0,0,11,6,1,1,6,5,0,0,0,19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2
Florian Sotoca,354726,France,35.0,1990.0,Centre-Forward,"Second Striker, Right Winger",187.0,right,#7,2019-01-07,2026-06-30,fr Ligue 1,Lens,2000000.0,https://img.a.transfermarkt.technology/portrait/header/354726-1701294869.jpg?lm=1,One Team Football,Puma,Team captain,11,3,14,86,86,96,93,27,22,5,0,30,0,38,18,0,41,0,42,9,0,73,0.8,0.0,0.0,0.0,0,0.0,-0.12,0.0,0.1,0.12,0.25,2.47,-0.1,-0.2,1.23,0.0,0.0,0.0,3.7,2.47,25,30.82,65.8,3.7,0.0,0.0,,0.0,2.47,0.0,2.38,1.18,0.0,0,0.0,2.47,1.23,0.0,0.0,0.0,62.88,1,1.23,32.05,3.7,2.47,2.47,0.0,0.0,0.0,0.0,100.0,2,2.47,25.0,1.23,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,0,0,0,0,0,1,0,0.1,0.2,0.2,2,3,2,0.0,0.3,2012,,,,,1990.0,0.8,0,1,0,1.23,0.0,,15.2,0,0,0,0.1,0.1,0.06,-0.1,2012,,,,,1990.0,0.8,38,338,77,0,0.2,0.1,2,3,0,0,3,2012,,,,,1990.0,0.8,38,36,1,1,0,0,2,0,0,0,0,0,25,1,4,2012,,,,,1990.0,0.8,3,3.7,3,0,0,0,0,0,0,0.0,2012,,,,,1990.0,0.8,0,0,0,0,3,3,0,0,0,2,2,1,0,2012,,,,,1990.0,0.8,51,0,8,22,21,3,51,1,0,0.0,26,112,52,2,1,0,3,2,41,2,2494,,,,,1990.0,9,73,8,5.8,0.8,0,,0,9,8.0,5,2.67,2,1,1,1.23,0.4,1.3,2.5,-1.3,-1.58,2012,,,,,1990.0,0.8,1,0,0,2,2,0,2,2,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1
Matteo Ruggeri,616631,Italy,23.0,2002.0,Left-Back,"Left Midfield, Centre-Back",187.0,left,#3,2025-01-07,2030-06-30,es La Liga,Atlético,16000000.0,https://img.a.transfermarkt.technology/portrait/header/616631-1742497680.jpg?lm=1,TMP SOCCER srl,Puma,,59,14,70,88,42,20,77,76,96,36,0,83,0,57,60,37,73,0,17,9,6,520,5.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.05,2.25,0.0,-0.3,0.35,0.17,0.0,50.0,4.85,7.1,293,50.71,82.3,4.15,1.56,1.04,,0.17,4.85,0.0,0.0,0.0,0.0,17,2.94,0.87,4.33,1.38,0.0,0.0,73.56,2,0.35,35.13,0.35,0.17,1.56,0.0,0.0,5.19,66.7,20.0,9,1.56,64.3,0.17,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,0,0,0,0,0,1,0,0.0,0.3,0.4,13,28,41,0.0,0.06,1852,,,,,2002.0,5.8,0,2,1,0.35,0.17,0.0,17.8,0,0,0,0.0,0.0,0.02,0.0,1852,,,,,2002.0,5.8,356,4774,1262,0,0.3,0.7,4,24,9,6,28,1852,,,,,2002.0,5.8,356,301,55,5,0,1,28,49,1,0,0,0,293,0,11,1852,,,,,2002.0,5.8,11,1.9,11,0,0,0,0,0,1,0.17,1852,,,,,2002.0,5.8,13,10,3,4,15,5,8,1,7,5,22,25,0,1852,,,,,2002.0,5.8,425,15,119,155,156,13,425,10,8,80.0,203,897,520,13,11,0,2,1,250,41,2293,,,,,2002.0,9,520,58,41.3,5.8,6,79.0,2,3,15.0,5,2.0,12,5,7,1.21,0.12,12.0,4.3,7.7,1.33,1852,,,,,2002.0,5.8,1,0,0,9,1,0,28,5,13,0,0,0,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martial Godo,992686,Cote d'Ivoire,22.0,2003.0,Left Winger,"Right Winger, Attacking Midfield",177.0,right,#20,2025-01-09,2030-06-30,fr Ligue 1,R. Strasbourg,4000000.0,https://img.a.transfermarkt.technology/portrait/header/992686-1726650122.jpg?lm=1,CSM,,,56,92,81,51,5,41,49,8,37,14,91,58,0,41,32,0,87,0,57,9,3,287,3.2,0.63,0.0,0.63,2,0.63,0.03,0.0,1.9,0.6,0.03,2.82,0.1,-0.1,2.51,1.25,0.25,50.0,1.57,11.29,81,25.4,86.2,0.0,0.31,0.0,,0.0,1.25,0.0,0.0,0.0,0.0,1,0.31,1.25,1.25,0.63,0.0,0.31,40.77,3,0.94,28.54,2.2,2.2,1.25,0.31,0.0,4.08,0.0,37.5,1,0.31,50.0,0.63,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,2,0,2,0,0,2,0,1.9,0.1,1.9,9,5,36,0.63,0.61,805,,,,,2003.0,3.2,2,8,4,2.51,1.25,0.5,13.7,0,0,0,1.9,1.9,0.24,0.1,805,,,,,2003.0,3.2,94,1139,109,0,0.1,0.3,1,0,1,0,5,805,,,,,2003.0,3.2,94,93,1,0,0,0,4,1,0,0,0,0,81,0,2,805,,,,,2003.0,3.2,3,0.94,1,0,1,0,1,0,1,0.31,805,,,,,2003.0,3.2,0,0,1,0,2,2,2,0,2,4,5,4,0,805,,,,,2003.0,3.2,130,1,13,53,65,17,130,8,4,50.0,91,461,227,9,2,6,7,7,94,36,987,,,,,2003.0,9,287,32,22.8,3.2,3,74.0,1,6,11.0,2,1.78,10,3,7,2.2,2.29,10.2,2.9,7.3,2.29,805,,,,,2003.0,3.2,2,0,0,4,8,2,4,4,0,1,0,0,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brajan Gruda,700106,Germany,21.0,2004.0,Right Winger,"Attacking Midfield, Second Striker",178.0,left,#8,2024-08-14,2028-06-30,eng Premier League,Brighton,28000000.0,https://img.a.transfermarkt.technology/portrait/header/700106-1699001685.jpg?lm=1,Björn Etzel,adidas,Knee problems - Return expected on 22/11/2025,68,87,57,43,70,87,56,71,9,40,86,92,0,0,53,78,58,0,80,9,2,232,2.6,0.39,0.39,0.78,1,0.39,-0.16,0.0,1.4,0.54,0.19,3.1,-0.4,0.5,3.49,1.16,0.11,33.3,2.33,11.64,52,20.17,77.6,0.78,1.16,0.39,,0.0,1.94,2.41,0.0,0.81,0.4,6,2.33,0.0,0.78,0.39,0.0,0.39,44.22,7,2.72,29.09,3.88,3.49,0.78,0.0,0.0,6.59,60.0,38.9,1,0.39,100.0,0.39,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.97,24.19,,37.47,6.81,0.0,1,1,2,0,0,1,0,1.4,0.5,1.9,8,6,30,0.78,0.72,851,,,,,2004.0,2.6,1,9,3,3.49,1.16,0.33,19.6,0,0,0,1.4,1.4,0.16,-0.4,851,,,,,2004.0,2.6,67,694,199,1,0.5,0.4,4,2,3,1,6,851,,,,,2004.0,2.6,67,61,6,3,1,0,5,1,2,1,0,0,52,0,0,851,,,,,2004.0,2.6,10,3.88,6,0,3,0,1,0,2,0.78,851,,,,,2004.0,2.6,2,2,3,1,5,2,1,0,1,0,6,2,0,851,,,,,2004.0,2.6,114,4,17,35,66,10,114,18,10,55.6,75,540,273,8,6,5,10,9,75,30,1042,,,,,2004.0,9,232,26,19.8,2.6,2,66.0,0,7,14.0,0,1.67,8,3,5,1.94,1.94,6.4,3.6,2.8,1.1,851,,,,,2004.0,2.6,1,0,0,2,5,1,5,0,2,0,0,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6
Pascal Groß,82873,Germany,34.0,1991.0,Central Midfield,"Attacking Midfield, Defensive Midfield",181.0,right,#13,2024-01-08,2026-06-30,de Bundesliga,Dortmund,5000000.0,https://img.a.transfermarkt.technology/portrait/header/82873-1746195832.jpg?lm=1,Excellence Sport,adidas,,57,64,7,99,95,89,88,16,13,74,0,35,0,20,22,19,73,0,88,9,6,508,5.6,0.0,0.18,0.18,0,0.0,-0.11,0.0,0.6,0.11,0.18,2.13,-0.6,0.0,1.42,0.18,0.0,12.5,10.1,8.33,351,62.19,83.8,6.91,2.83,0.89,,0.18,3.9,1.11,0.74,1.11,2.6,6,1.06,0.71,1.06,2.48,0.18,0.0,83.44,4,0.71,51.91,1.95,1.06,1.59,0.0,0.0,3.9,33.3,80.0,3,0.53,42.9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,66.08,26.46,,32.12,7.65,0.0,0,1,1,0,0,0,0,0.6,1.0,1.6,12,57,47,0.18,0.28,850,,,,,1991.0,5.6,0,8,1,1.42,0.18,0.0,17.9,0,0,0,0.6,0.6,0.07,-0.6,850,,,,,1991.0,5.6,419,6107,1701,1,1.0,2.2,10,39,16,5,57,850,,,,,1991.0,5.6,419,387,32,11,1,1,22,3,12,3,4,0,351,0,6,850,,,,,1991.0,5.6,25,4.43,19,4,2,0,0,0,2,0.35,850,,,,,1991.0,5.6,4,1,4,1,6,4,14,0,14,4,10,6,1,850,,,,,1991.0,5.6,471,8,50,268,157,17,471,5,1,20.0,293,1281,750,12,12,0,11,6,364,47,1041,,,,,1991.0,9,508,56,47.0,5.6,6,80.0,1,3,10.0,3,2.0,7,4,3,0.53,-0.57,7.7,5.1,2.6,0.47,850,,,,,1991.0,5.6,0,0,0,9,3,0,22,4,4,0,0,0,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3
Daniel Elfadli,529895,Libya,28.0,1997.0,Centre-Back,"Defensive Midfield, Central Midfield",188.0,right,#8,2024-01-07,2028-06-30,de Bundesliga,Hamburg,3500000.0,https://img.a.transfermarkt.technology/portrait/header/529895-1758189409.jpg?lm=1,Haspel,,Adductor injury - Return unknown,55,21,67,59,71,64,62,74,52,46,0,2,0,18,69,18,97,0,80,9,8,746,8.3,0.0,0.0,0.0,0,0.0,-0.01,0.0,0.1,0.01,0.04,0.72,-0.1,-0.3,0.24,0.12,0.0,50.0,2.77,0.6,404,48.74,94.8,1.57,0.0,0.0,,0.36,0.0,1.6,1.26,3.65,1.26,14,1.69,1.33,3.86,1.33,0.0,0.0,61.65,2,0.24,40.42,0.97,0.36,1.09,0.0,0.0,2.77,75.0,66.7,6,0.72,33.3,0.24,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,66.08,26.46,,32.12,7.65,0.0,0,0,0,0,0,2,0,0.1,0.3,0.3,6,23,5,0.0,0.04,652,,,,,1997.0,8.3,0,2,1,0.24,0.12,0.0,18.1,0,0,0,0.1,0.1,0.03,-0.1,652,,,,,1997.0,8.3,426,7284,2092,0,0.3,0.4,2,13,0,0,23,652,,,,,1997.0,8.3,426,408,17,17,0,3,0,0,0,0,0,0,404,1,3,652,,,,,1997.0,8.3,9,1.09,7,0,0,0,0,2,1,0.12,652,,,,,1997.0,8.3,8,5,9,0,8,2,11,5,6,11,25,32,0,652,,,,,1997.0,8.3,511,38,191,304,21,3,511,3,1,33.3,335,1747,883,6,5,1,8,3,363,5,797,,,,,1997.0,9,746,83,69.1,8.3,8,88.0,6,1,45.0,0,0.89,8,11,-3,-0.36,0.72,11.3,13.2,-1.9,-0.22,652,,,,,1997.0,8.3,2,0,0,9,8,0,0,11,8,0,0,0,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1
Jens Castrop,613192,Korea,22.0,2003.0,Central Midfield,"Right Midfield, Attacking Midfield",178.0,right,#17,2025-01-07,2029-06-30,de Bundesliga,Mönchengladbach,6000000.0,https://img.a.transfermarkt.technology/portrait/header/613192-1760966991.jpg?lm=1,11WINS,,,56,71,76,35,41,43,72,86,24,4,77,8,0,20,18,19,19,0,84,9,7,523,5.8,0.17,0.0,0.17,1,0.17,0.05,0.0,0.7,0.12,0.09,2.24,0.3,-0.5,1.03,0.34,0.17,33.3,4.3,4.82,129,22.2,75.9,1.72,0.86,0.0,,0.17,0.86,0.0,0.0,0.0,0.0,27,4.65,0.86,1.38,1.2,0.0,0.17,47.67,6,1.03,23.75,3.61,0.69,2.58,0.0,0.0,5.33,70.0,27.3,1,0.17,20.0,0.17,0.17,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,66.08,26.46,,32.12,7.65,0.0,1,0,1,0,0,1,1,0.7,0.5,1.3,13,25,28,0.17,0.22,1014,,,,,2003.0,5.8,1,6,2,1.03,0.34,0.5,10.7,0,0,0,0.7,0.7,0.12,0.3,1014,,,,,2003.0,5.8,170,1930,704,0,0.5,0.7,7,10,5,0,25,1014,,,,,2003.0,5.8,170,160,10,2,0,1,5,8,0,0,0,0,129,0,5,1014,,,,,2003.0,5.8,15,2.58,14,0,0,0,1,0,2,0.34,1014,,,,,2003.0,5.8,17,17,9,1,20,6,7,0,7,5,32,8,0,1014,,,,,2003.0,5.8,277,7,70,121,91,15,277,22,16,72.7,138,849,437,13,16,2,21,4,165,28,1231,,,,,2003.0,9,523,58,48.4,5.8,7,71.0,2,2,12.0,1,0.78,8,10,-2,-0.34,-0.18,6.1,7.7,-1.7,-0.29,1014,,,,,2003.0,5.8,1,1,0,15,11,2,5,5,17,0,0,0,31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davide Bartesaghi,887638,Italy,19.0,2005.0,Left-Back,"Centre-Back, Left Midfield",193.0,left,#33,2025-01-07,2030-06-30,it Serie A,AC Milan,3000000.0,https://img.a.transfermarkt.technology/portrait/header/887638-1695108454.jpg?lm=1,Un1que Football,Nike,,33,46,55,37,73,33,23,35,24,74,0,15,0,80,28,60,57,0,29,9,7,668,7.4,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.2,0.03,0.16,1.21,-0.2,-1.2,0.81,0.27,0.0,33.3,1.62,8.35,265,35.7,79.8,2.16,0.94,0.67,,0.13,4.72,0.0,0.0,0.0,0.0,10,1.35,0.4,2.56,1.35,0.13,0.0,54.16,3,0.4,26.54,1.21,0.67,0.81,0.0,0.0,2.16,61.5,33.3,3,0.4,33.3,0.13,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,0,0,0,0,0,1,0,0.2,1.2,1.4,9,12,62,0.0,0.19,189,,,,,2005.0,7.4,0,6,2,0.81,0.27,0.0,24.3,1,0,0,0.2,0.2,0.03,-0.2,189,,,,,2005.0,7.4,332,4505,1318,0,1.2,1.3,12,16,7,5,12,189,,,,,2005.0,7.4,332,270,60,9,1,1,35,43,8,7,0,0,265,2,2,189,,,,,2005.0,7.4,21,2.83,15,3,1,2,0,0,0,0.0,189,,,,,2005.0,7.4,7,6,2,2,13,5,10,3,7,3,13,19,1,189,,,,,2005.0,7.4,402,25,115,149,140,10,402,9,5,55.6,197,708,341,9,6,4,9,5,258,62,229,,,,,2005.0,9,668,74,57.1,7.4,7,88.0,6,2,27.0,4,2.11,7,4,3,0.4,-0.85,11.8,10.4,1.4,0.19,189,,,,,2005.0,7.4,1,0,0,6,4,1,35,3,7,0,0,0,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
