player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Jean-Ricner Bellegarde,450050,Haiti,27.0,1998.0,Central Midfield,"Defensive Midfield, Attacking Midfield",172.0,right,#27,2023-01-09,2028-06-30,eng Premier League,Wolves,18000000.0,https://img.a.transfermarkt.technology/portrait/header/450050-1618501758.jpg?lm=1,BKS Management dwc,,,68,68,67,43,37,92,91,99,3,73,89,14,0,0,10,80,17,0,49,14,9,689,7.7,0.13,0.0,0.13,1,0.13,0.03,0.0,0.8,0.1,0.05,3.4,0.2,-0.4,1.96,0.52,0.07,26.7,5.22,2.87,199,25.99,75.1,2.09,2.09,0.26,,0.26,2.35,2.09,0.81,1.4,1.28,18,2.35,0.91,1.57,1.44,0.26,0.26,48.59,12,1.57,27.95,2.35,1.83,1.18,0.0,0.0,2.74,100.0,48.0,4,0.52,26.7,0.13,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,1,0,1,0,0,1,0,0.8,0.4,1.2,26,40,22,0.13,0.16,226,,,,,1998.0,7.7,1,15,4,1.96,0.52,0.25,23.0,1,0,0,0.8,0.8,0.06,0.2,226,,,,,1998.0,7.7,265,3535,882,0,0.4,0.6,4,16,16,2,40,226,,,,,1998.0,7.7,265,240,22,8,3,2,18,0,5,5,0,0,199,3,8,226,,,,,1998.0,7.7,13,1.7,8,2,0,1,2,0,1,0.13,226,,,,,1998.0,7.7,11,5,8,5,4,0,11,2,9,7,25,12,2,226,,,,,1998.0,7.7,372,11,46,190,141,15,372,25,7,28.0,214,1541,841,26,19,5,18,14,238,22,286,,,,,1998.0,14,689,49,36.5,7.7,9,63.0,1,5,24.0,0,0.14,5,20,-15,-1.96,-1.14,7.2,11.7,-4.5,-0.59,226,,,,,1998.0,7.7,1,0,0,9,20,0,18,7,11,0,0,0,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9
Bazoumana Touré,1067904,Cote d'Ivoire,19.0,2006.0,Left Winger,"Left Midfield, Right Winger",175.0,left,#29,2025-01-02,2029-06-30,de Bundesliga,Hoffenheim,15000000.0,https://img.a.transfermarkt.technology/portrait/header/1067904-1755092124.jpg?lm=1,Unique Sports Group,,,75,60,59,40,80,78,77,79,47,46,96,94,0,22,60,19,28,0,99,14,14,1083,12.0,0.17,0.33,0.5,2,0.17,0.0,0.0,2.0,0.17,0.2,4.57,0.0,1.6,1.58,0.58,0.11,36.8,2.83,9.72,260,21.61,70.8,1.33,1.75,0.75,,0.17,3.82,1.51,0.35,0.8,1.43,17,1.41,0.33,0.75,1.33,0.0,0.58,45.87,24,1.99,27.76,3.24,1.41,1.91,0.08,0.0,5.32,58.3,39.3,23,1.91,57.5,0.08,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,2,4,6,0,0,1,0,2.0,2.4,4.4,55,34,117,0.5,0.37,2240,,,,,2006.0,12.0,2,19,7,1.58,0.58,0.29,15.2,0,0,0,2.0,2.0,0.1,0.0,2240,,,,,2006.0,12.0,367,4120,953,4,2.4,1.9,19,16,21,9,34,2240,,,,,2006.0,12.0,367,360,7,0,3,2,46,5,2,0,0,0,260,0,19,2240,,,,,2006.0,12.0,39,3.24,27,1,3,1,7,0,6,0.5,2240,,,,,2006.0,12.0,10,5,9,3,12,5,16,1,15,4,21,9,0,2240,,,,,2006.0,12.0,552,5,65,208,302,49,552,61,34,55.7,334,2715,1205,55,30,15,39,17,377,117,2820,,,,,2006.0,14,1083,77,80.2,12.0,14,77.0,5,0,,0,1.86,25,18,7,0.58,-0.09,18.8,17.4,1.4,0.11,2240,,,,,2006.0,12.0,1,0,0,23,17,4,46,4,10,1,0,0,64,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4
Yáser Asprilla,857818,Colombia,22.0,2003.0,Right Winger,"Attacking Midfield, Left Winger",176.0,left,#10,2024-08-23,2030-06-30,es La Liga,Girona,15000000.0,https://img.a.transfermarkt.technology/portrait/header/857818-1691597301.jpg?lm=1,JHSEVENSPORTSCOMPANY,Nike,,34,25,24,44,71,80,48,94,48,76,0,31,0,41,83,37,51,0,7,14,6,593,6.6,0.0,0.0,0.0,0,0.0,-0.09,0.0,0.6,0.09,0.26,3.04,-0.6,-1.7,2.28,0.76,0.0,33.3,3.34,7.74,138,20.94,74.2,1.52,1.37,0.15,,0.3,5.31,1.18,0.74,0.59,1.18,8,1.21,0.76,0.61,1.21,0.0,0.0,40.52,12,1.82,27.17,3.04,1.52,1.21,0.0,0.0,3.64,75.0,48.0,2,0.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,0,0,0,0,0,0,0,0.6,1.7,2.2,20,22,51,0.0,0.34,133,,,,,2003.0,6.6,0,15,5,2.28,0.76,0.0,23.1,1,0,0,0.6,0.6,0.04,-0.6,133,,,,,2003.0,6.6,186,2691,776,0,1.7,1.4,12,10,9,1,22,133,,,,,2003.0,6.6,186,165,20,5,0,2,35,2,12,3,7,0,138,1,5,133,,,,,2003.0,6.6,21,3.19,14,4,2,1,0,0,0,0.0,133,,,,,2003.0,6.6,3,2,5,1,4,1,8,1,7,5,13,4,0,133,,,,,2003.0,6.6,267,5,39,92,142,20,267,25,9,36.0,179,1209,513,20,9,9,20,10,176,51,171,,,,,2003.0,14,593,42,34.7,6.6,6,70.0,2,8,22.0,5,0.79,4,14,-10,-1.52,-1.03,6.5,11.9,-5.3,-0.81,133,,,,,2003.0,6.6,0,0,0,8,6,5,35,5,3,0,0,0,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7
Maximilian Beier,578392,Germany,23.0,2002.0,Centre-Forward,"Right Winger, Left Winger",185.0,right,#14,2024-12-08,2029-06-30,de Bundesliga,Dortmund,30000000.0,https://img.a.transfermarkt.technology/portrait/header/578392-1733829348.jpg?lm=1,11WINS,,,77,70,89,83,74,43,69,57,6,59,47,44,0,19,7,19,54,0,89,14,9,775,8.6,0.58,0.23,0.81,5,0.58,0.16,0.0,3.6,0.42,0.14,1.39,1.4,0.8,2.21,1.16,0.26,52.6,1.97,9.17,177,20.55,70.8,0.81,1.28,0.12,,0.0,0.81,0.86,0.49,1.36,1.36,7,0.81,0.46,1.28,1.28,0.12,0.12,42.62,6,0.7,22.65,3.25,1.63,1.05,0.0,0.0,3.83,41.7,30.0,13,1.51,40.6,0.23,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,5,2,7,0,0,2,0,3.6,1.2,4.8,12,17,79,0.81,0.56,217,,,,,2002.0,8.6,5,19,10,2.21,1.16,0.5,14.7,0,0,0,3.6,3.6,0.22,1.4,217,,,,,2002.0,8.6,250,2421,591,2,1.2,2.1,10,7,11,1,17,217,,,,,2002.0,8.6,250,237,11,1,3,0,7,9,1,0,0,0,177,2,11,217,,,,,2002.0,8.6,26,3.02,21,1,2,1,1,0,5,0.58,217,,,,,2002.0,8.6,5,3,3,1,12,7,11,2,9,4,11,11,1,217,,,,,2002.0,8.6,367,9,51,107,214,43,367,20,14,70.0,195,826,421,12,7,6,28,14,245,79,275,,,,,2002.0,14,775,55,53.8,8.6,9,76.0,0,5,19.0,1,2.07,18,7,11,1.28,0.87,15.3,8.5,6.8,0.79,217,,,,,2002.0,8.6,2,0,0,9,8,0,7,4,5,0,0,0,33,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8
Leo Román,562742,Spain,25.0,2000.0,Goalkeeper,,189.0,right,#1,2022-01-07,2030-06-30,es La Liga,RCD Mallorca,5000000.0,https://img.a.transfermarkt.technology/portrait/header/562742-1745395600.jpg?lm=1,Antonio López,,Hamstring injury - Return unknown,50,0,24,56,52,35,14,72,29,9,0,20,46,59,22,77,85,16,37,14,14,1260,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,28.59,0.07,0.0,311,22.21,68.1,0.86,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07,0.64,0.0,0.14,0.0,35.71,0,0.0,18.14,0.0,0.0,0.07,0.0,0.07,1.43,50.85,44.31,1,0.07,100.0,0.14,0.0,1.5,4.14,2.64,1.5,1.0,0.07,0.0,0.07,2.86,0.71,70.7,7.1,37.1,43.9,4.9,0.71,0,0,0,0,0,2,0,0.0,0.0,0.0,0,1,0,0.0,0.0,1933,,,,,2000.0,14.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1933,,,,,2000.0,14.0,457,9457,7686,0,0.0,0.0,0,12,0,0,1,1933,,,,,2000.0,14.0,457,328,128,50,0,0,0,0,0,0,0,0,311,1,0,1933,,,,,2000.0,14.0,1,0.07,0,1,0,0,0,0,0,0.0,1933,,,,,2000.0,14.0,0,0,0,0,0,0,0,0,0,1,1,9,2,1933,,,,,2000.0,14.0,500,403,491,9,0,0,500,0,0,,254,1236,694,0,0,0,0,0,245,0,2426,,,,,2000.0,14,1260,90,73.7,14.0,14,90.0,14,0,,0,0.93,17,21,-4,-0.29,0.31,14.3,23.3,-9.0,-0.64,1933,,,,,2000.0,14.0,2,0,0,1,1,0,0,1,0,0,1,0,20,0,113.0,,,,,2000.0,14.0,14.0,1260.0,14.0,21.0,1.5,58.0,37.0,3.0,4.0,7.0,1.0,5.0,4.0,1.0,0.0,113.0,,,,,2000.0,14.0,21.0,4.0,0.0,1.0,1.0,21.0,0.3,82.0,216.0,38.0,378.0,40.0,203.0,10.0,10.0,0.71,,
Nikola Moro,316934,Croatia,27.0,1998.0,Defensive Midfield,"Attacking Midfield, Central Midfield",184.0,right,#6,2023-02-07,2027-06-30,it Serie A,Bologna,4500000.0,https://img.a.transfermarkt.technology/portrait/header/316934-1692964241.jpg?lm=1,VPA SPORTS,,,62,20,70,95,54,40,64,44,94,79,0,46,0,74,88,55,65,0,33,14,11,901,10.0,0.1,0.0,0.1,1,0.1,0.07,0.0,0.3,0.03,0.06,1.1,0.7,-0.6,0.6,0.1,0.17,16.7,8.59,1.8,571,57.04,83.4,9.19,1.2,0.4,,1.0,3.2,2.24,0.89,2.68,0.45,20,2.0,0.8,2.4,0.4,0.0,0.0,76.91,4,0.4,41.95,0.8,0.4,1.0,0.0,0.0,3.4,52.9,44.4,8,0.8,50.0,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,1,0,1,0,0,1,0,0.3,0.6,0.8,11,86,18,0.1,0.08,1559,,,,,1998.0,10.0,1,6,1,0.6,0.1,1.0,26.5,1,0,0,0.3,0.3,0.04,0.7,1559,,,,,1998.0,10.0,685,12507,3840,0,0.6,1.1,11,92,12,4,86,1559,,,,,1998.0,10.0,685,619,62,38,0,10,32,5,16,5,9,0,571,4,7,1559,,,,,1998.0,10.0,33,3.3,26,6,0,1,0,0,3,0.3,1559,,,,,1998.0,10.0,5,4,11,5,17,8,4,1,3,8,28,24,0,1559,,,,,1998.0,10.0,770,19,146,493,136,2,770,9,4,44.4,420,2222,889,11,15,0,8,4,521,18,1943,,,,,1998.0,14,901,64,52.7,10.0,11,76.0,5,3,21.0,5,1.57,15,10,5,0.5,0.39,12.9,11.6,1.3,0.13,1559,,,,,1998.0,10.0,1,0,0,10,12,0,32,8,5,0,0,0,34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3
Breel Embolo,237662,Switzerland,28.0,1997.0,Centre-Forward,Right Winger,187.0,right,#7,2025-01-09,2029-06-30,fr Ligue 1,Stade Rennais,12000000.0,https://img.a.transfermarkt.technology/portrait/header/237662-1737490753.jpg?lm=1,,Nike,,59,53,74,45,44,44,27,30,78,28,58,30,0,60,39,0,61,0,58,14,11,946,10.5,0.38,0.19,0.57,4,0.38,0.06,0.0,3.4,0.32,0.06,0.76,0.6,1.4,1.62,0.76,0.24,47.1,1.52,4.76,138,13.13,73.4,0.76,0.48,0.1,,0.1,0.29,0.0,0.0,0.0,0.0,15,1.43,0.38,0.67,0.86,0.0,0.19,28.07,7,0.67,14.94,2.09,1.43,2.28,0.0,0.0,2.85,20.0,33.3,12,1.14,38.7,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.37,0.0,4,2,6,0,0,1,0,3.4,0.6,4.0,8,16,50,0.57,0.39,694,,,,,1997.0,10.5,4,17,8,1.62,0.76,0.5,12.2,0,0,0,3.4,3.4,0.2,0.6,694,,,,,1997.0,10.5,188,1717,350,2,0.6,0.8,8,8,5,1,16,694,,,,,1997.0,10.5,188,186,1,0,1,1,3,0,0,0,0,0,138,1,7,694,,,,,1997.0,10.5,18,1.71,14,0,1,1,2,0,4,0.38,694,,,,,1997.0,10.5,10,2,8,5,5,4,9,3,6,4,19,7,0,694,,,,,1997.0,10.5,295,10,46,117,139,46,295,21,14,66.7,157,707,259,8,7,4,22,15,217,50,872,,,,,1997.0,14,946,68,61.8,10.5,11,80.0,4,3,23.0,0,1.86,17,14,3,0.29,-0.02,16.3,14.2,2.1,0.2,694,,,,,1997.0,10.5,1,0,0,24,30,5,3,4,10,0,0,0,30,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Mosquera,651569,Colombia,26.0,1999.0,Centre-Forward,,180.0,right,#25,2024-04-07,2028-06-30,it Serie A,Hellas Verona,1500000.0,https://img.a.transfermarkt.technology/portrait/header/651569-1722324016.jpg?lm=1,Jose Levis Manager,,,11,8,14,41,54,83,41,51,24,11,84,48,0,78,26,59,41,0,27,14,5,476,5.3,0.0,0.38,0.38,0,0.0,-0.11,0.0,0.6,0.11,0.08,0.95,-0.6,1.6,2.46,0.76,0.0,30.8,1.13,5.86,72,13.61,69.9,0.19,0.38,0.0,,0.0,0.38,0.79,0.32,0.94,0.32,5,0.95,0.38,1.13,0.38,0.0,0.38,32.14,7,1.32,17.58,4.16,2.46,3.4,0.0,0.0,3.59,42.9,46.7,14,2.65,29.8,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,0,2,2,0,0,1,0,0.6,0.4,1.0,5,6,31,0.38,0.19,1563,,,,,1999.0,5.3,0,13,4,2.46,0.76,0.0,13.6,0,0,0,0.6,0.6,0.05,-0.6,1563,,,,,1999.0,5.3,103,805,112,2,0.4,0.3,5,1,2,0,6,1563,,,,,1999.0,5.3,103,97,5,0,0,0,2,0,0,0,0,0,72,1,2,1563,,,,,1999.0,5.3,15,2.84,9,0,2,1,2,1,2,0.38,1563,,,,,1999.0,5.3,2,0,2,3,7,4,2,2,0,2,7,6,0,1563,,,,,1999.0,5.3,170,7,15,82,74,31,170,15,8,53.3,93,378,138,5,10,3,22,13,114,31,1949,,,,,1999.0,14,476,34,27.8,5.3,5,64.0,0,9,17.0,2,0.64,7,9,-2,-0.38,0.64,3.7,8.0,-4.3,-0.82,1563,,,,,1999.0,5.3,1,0,0,18,4,2,2,2,2,0,0,0,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2
Leo Østigård,367284,Norway,26.0,1999.0,Centre-Back,,183.0,right,#5,2025-07-29,2026-06-30,it Serie A,Genoa,8500000.0,https://img.a.transfermarkt.technology/portrait/header/367284-1708552959.jpg?lm=1,Solbakken / Player,Nike,,67,100,98,33,81,75,20,77,50,23,0,91,0,77,40,57,59,0,40,14,14,1182,13.1,0.23,0.08,0.3,3,0.23,0.05,0.0,2.4,0.18,0.05,0.08,0.6,0.3,0.99,0.53,0.23,53.8,2.06,0.15,672,51.17,88.7,2.51,0.0,0.0,,0.23,0.0,1.29,0.57,7.89,1.21,18,1.37,0.61,8.38,1.29,0.08,0.0,71.42,1,0.08,38.07,0.3,0.15,1.52,0.0,0.0,2.74,80.0,100.0,47,3.58,68.1,0.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,3,1,4,0,0,4,0,2.4,0.7,3.1,1,27,2,0.3,0.23,2102,,,,,1999.0,13.1,3,13,7,0.99,0.53,0.43,9.5,0,0,0,2.4,2.4,0.19,0.6,2102,,,,,1999.0,13.1,758,13772,5026,1,0.7,0.3,4,33,0,0,27,2102,,,,,1999.0,13.1,758,729,28,22,0,3,0,2,0,0,0,0,672,1,2,2102,,,,,1999.0,13.1,12,0.91,9,0,0,2,0,1,1,0.08,2102,,,,,1999.0,13.1,13,10,8,0,10,2,17,14,3,8,26,110,1,2102,,,,,1999.0,13.1,938,131,542,364,32,19,938,1,0,0.0,500,2391,1170,1,2,0,4,2,587,2,2647,,,,,1999.0,14,1182,84,69.1,13.1,14,84.0,12,0,,2,0.86,13,21,-8,-0.61,-0.27,19.0,16.0,3.0,0.23,2102,,,,,1999.0,13.1,4,0,0,20,7,2,0,8,13,0,0,0,36,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9
Cheikh Sabaly,568696,Senegal,26.0,1999.0,Left Winger,"Centre-Forward, Right Winger",168.0,right,#14,2018-01-07,2026-06-30,fr Ligue 1,FC Metz,4000000.0,https://img.a.transfermarkt.technology/portrait/header/568696-1697465257.png?lm=1,Wasserman,,,26,46,13,18,56,59,30,52,20,42,0,12,0,64,23,0,39,0,42,14,12,967,10.7,0.0,0.19,0.19,0,0.0,-0.15,0.0,1.6,0.15,0.17,2.7,-1.6,0.2,0.74,0.37,0.0,50.0,2.61,4.28,184,17.13,73.6,1.12,0.93,0.19,,0.09,1.3,0.0,0.0,0.0,0.0,18,1.68,0.47,0.47,0.93,0.09,0.0,33.69,14,1.3,21.69,2.05,1.95,1.3,0.0,0.0,3.35,47.1,38.9,2,0.19,10.5,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.37,0.0,0,2,2,0,0,2,0,1.6,1.8,3.5,29,28,46,0.19,0.32,2218,,,,,1999.0,10.7,0,8,4,0.74,0.37,0.0,11.6,0,0,0,1.6,1.6,0.2,-1.6,2218,,,,,1999.0,10.7,250,2892,685,2,1.8,1.4,10,12,10,2,28,2218,,,,,1999.0,10.7,250,241,8,0,2,1,14,6,0,0,0,0,184,1,11,2218,,,,,1999.0,10.7,18,1.68,13,0,2,3,0,0,2,0.19,2218,,,,,1999.0,10.7,13,12,2,4,17,9,10,3,7,5,23,5,1,2218,,,,,1999.0,10.7,362,9,64,157,151,36,362,36,20,55.6,233,1549,813,29,16,6,22,21,247,46,2792,,,,,1999.0,14,967,69,63.2,10.7,12,79.0,6,2,13.0,0,0.79,8,24,-16,-1.49,-0.85,9.9,21.8,-11.9,-1.11,2218,,,,,1999.0,10.7,2,0,0,14,16,5,14,5,13,0,0,0,36,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yannik Engelhardt,405670,Germany,24.0,2001.0,Defensive Midfield,,184.0,right,#6,2025-01-09,2026-06-30,de Bundesliga,Mönchengladbach,6000000.0,https://img.a.transfermarkt.technology/portrait/header/405670-1760966867.jpg?lm=1,peak,Puma,,41,56,62,32,31,21,34,37,71,90,0,84,0,20,94,19,68,0,97,14,13,1150,12.8,0.08,0.08,0.16,1,0.08,0.01,0.0,0.9,0.07,0.04,0.86,0.1,0.5,0.78,0.23,0.1,30.0,2.9,1.41,513,40.15,86.8,2.74,0.55,0.08,,0.08,0.23,0.0,0.0,0.0,0.0,27,2.11,0.78,2.03,1.49,0.0,0.0,56.58,2,0.16,28.8,1.1,0.94,1.25,0.0,0.0,3.37,48.4,40.0,18,1.41,69.2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,1,1,2,0,0,0,0,0.9,0.5,1.3,11,37,18,0.16,0.11,700,,,,,2001.0,12.8,1,10,3,0.78,0.23,0.33,16.5,0,0,0,0.9,0.9,0.09,0.1,700,,,,,2001.0,12.8,591,8118,1865,1,0.5,0.9,5,35,7,1,37,700,,,,,2001.0,12.8,591,574,16,14,0,1,3,1,0,0,0,0,513,1,9,700,,,,,2001.0,12.8,17,1.33,15,1,0,1,0,0,1,0.08,700,,,,,2001.0,12.8,14,14,9,4,31,16,19,5,14,10,37,26,0,700,,,,,2001.0,12.8,723,42,226,417,85,16,723,5,2,40.0,368,1802,720,11,10,1,14,12,465,18,880,,,,,2001.0,14,1150,82,79.9,12.8,13,86.0,10,1,31.0,0,1.29,22,19,3,0.23,1.79,18.4,20.8,-2.4,-0.19,700,,,,,2001.0,12.8,0,0,0,16,16,0,3,10,14,0,0,0,43,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
