Player,Nation,Player_clean,name_clean,Born_year,birth_year,player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,club_name,club_id,marketValue,imageUrl,agent_name,outfitter,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl,Tkl_per90,Int_per90,Clr_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Unnamed: 0,Rk,Pos,Squad,Comp,MP,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,fbref_player_name,matching_pass,fuzzy_score,dateOfBirth,age,status,tm_player_name
Martin Vitík,cz CZE,martin vitik,martin vitik,2003,2003,Martin Vitík,652054,Czech Republic,22.0,2003.0,Centre-Back,,193.0,right,#41,2025-06-07,2029-06-30,Bologna,1025,11000000.0,https://img.a.transfermarkt.technology/portrait/header/652054-1716965526.jpg?lm=1,Nehoda Sport,adidas,2,180.0,2.0,0.0,0.0,0.0,0,0.0,-0.05,0.0,0.1,0.05,0.1,0.0,-0.1,-0.2,0.5,0.0,0.0,0.0,3.5,0.0,56,28.0,75.7,4.5,0.0,0.0,,0.0,0.0,2,1.0,0.5,7.0,0.0,0.0,47.5,0,0.0,19.5,0.0,0.0,1.5,0.0,0.0,3.5,100.0,43.52,14,7.0,70.0,0.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,1992,1993,DF,Bologna,it Serie A,3,0,0,0,0,0,1,0,0.1,0.2,0.2,0.0,0.12,0,7,0,1,0,0.5,0.0,,8.2,0,0,0,0.1,0.1,0.06,-0.1,74,1117,333,0,0.2,0.0,2,9,0,0,7,72,2,2,0,0,0,0,0,0,0,0,56,2,0,2,0,2,0,1,0,1,1,3,14,0,4,2.0,2,0,0,1,0,1,0,0.0,95,7,43,52,1,1,95,0,0,,39,186,125,0,0,0,0,0,42,0,1,0,0,3,0,0,0,1,2,0,0,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,Martin Vitík,exact_match,100.0,2003-01-21,22,,Martin Vitík
Vitinha,pt POR,vitinha,vitinha,2000,2000,Vitinha,586853,Portugal,25.0,2000.0,Centre-Forward,Left Winger,178.0,right,#9,2024-01-07,2028-06-30,Genoa,252,8000000.0,https://img.a.transfermarkt.technology/portrait/header/586853-1730184491.jpg?lm=1,FIA Football,,1,86.0,1.0,0.0,0.0,0.0,0,0.0,-0.1,0.0,0.1,0.1,0.0,1.05,-0.1,0.0,1.05,0.0,0.0,0.0,2.09,8.37,12,12.56,50.0,1.05,1.05,0.0,,0.0,2.09,3,3.14,0.0,3.14,0.0,0.0,40.81,2,2.09,26.16,2.09,2.09,1.05,0.0,0.0,4.19,66.7,28.6,2,2.09,25.0,1.05,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,1993,1994,"FW,MF",Genoa,it Serie A,3,0,0,0,0,0,1,0,0.1,0.0,0.1,0.0,0.13,1,2,8,1,0,1.05,0.0,,5.0,0,0,0,0.1,0.1,0.13,-0.1,24,173,57,0,0.0,0.1,0,1,1,0,2,23,1,0,1,0,2,0,1,0,0,0,12,3,2,0,1,3,1,1,0,1,0,3,3,0,1,1.05,0,1,0,0,0,0,0,0.0,39,3,10,14,16,1,39,7,5,71.4,25,130,65,1,0,0,2,2,28,8,1,0,0,1,1,0,2,0,3,0,0,0,4,6,,,,,,,,,,,,,,,,,,,,,,,,Vitinha,exact_match,100.0,2000-03-15,25,,Vitinha
Axel Tapé,fr FRA,axel tape,axel tape,2007,2007,Axel Tape,1077670,"France, Cote d'Ivoire",18.0,2007.0,Centre-Back,Central Midfield,180.0,right,#16,2025-01-07,2030-06-30,Leverkusen,15,2000000.0,https://img.a.transfermarkt.technology/portrait/header/1077670-1758703206.jpg?lm=1,Elite 19 sports ...,,1,108.0,1.2,0.0,0.0,0.0,0,0.0,-0.17,0.0,0.2,0.17,0.0,2.5,-0.2,0.0,1.67,0.83,0.0,50.0,1.67,3.33,55,45.83,91.7,2.5,0.0,0.0,,0.0,0.83,1,0.83,0.83,0.0,0.0,0.0,62.5,6,5.0,44.17,3.33,0.0,5.0,0.0,0.83,1.67,50.62,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,1867,1868,DF,Leverkusen,de Bundesliga,3,0,0,0,0,0,0,0,0.2,0.0,0.2,0.0,0.18,3,2,4,2,1,1.67,0.83,0.0,13.3,0,0,0,0.2,0.2,0.11,-0.2,60,861,119,0,0.0,0.0,0,3,0,0,2,53,7,1,0,0,1,6,0,0,0,0,55,1,1,0,0,0,0,0,0,0,1,2,0,0,4,3.33,1,0,2,1,0,0,1,0.83,75,0,22,38,16,2,75,10,4,40.0,53,324,146,3,0,1,4,0,58,4,0,0,0,6,1,0,1,1,1,0,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,Axel Tapé,exact_match,100.0,2007-10-08,18,Hamstring injury - Return expected on 19/11/2025,Axel Tape
Ao Tanaka,jp JPN,ao tanaka,ao tanaka,1998,1998,Ao Tanaka,489359,Japan,27.0,1998.0,Central Midfield,"Defensive Midfield, Attacking Midfield",180.0,right,#22,2024-08-30,2028-06-30,Leeds,399,10000000.0,https://img.a.transfermarkt.technology/portrait/header/489359-1657113927.jpg?lm=1,CAA Base Ltd,,2,154.0,1.7,0.0,0.0,0.0,0,0.0,-0.06,0.0,0.1,0.06,0.06,0.58,-0.1,-0.1,1.17,0.0,0.0,0.0,3.51,1.17,61,35.65,83.6,4.09,0.58,0.0,,0.0,1.17,0,0.0,1.75,0.0,0.0,0.0,47.92,0,0.0,29.81,0.0,1.17,0.58,0.0,0.0,4.09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1866,1867,MF,Leeds United,eng Premier League,3,0,0,0,0,0,0,0,0.1,0.1,0.2,0.0,0.12,1,6,2,2,0,1.17,0.0,,24.0,0,0,0,0.1,0.1,0.05,-0.1,73,906,190,0,0.1,0.0,2,7,1,0,6,71,2,2,0,0,2,0,0,0,0,0,61,0,0,0,0,5,5,1,0,1,3,3,0,0,6,3.51,6,0,0,0,0,0,0,0.0,82,0,8,57,17,3,82,2,1,50.0,51,205,82,1,0,0,0,2,61,2,0,0,0,1,2,0,2,3,0,0,0,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,Ao Tanaka,exact_match,100.0,1998-10-09,27,,Ao Tanaka
Cristian Volpato,it ITA,cristian volpato,cristian volpato,2003,2003,Cristian Volpato,746891,"Italy, Australia",21.0,2003.0,Attacking Midfield,"Right Midfield, Right Winger",187.0,left,#7,2023-01-07,2028-06-30,Sassuolo,6574,6500000.0,https://img.a.transfermarkt.technology/portrait/header/746891-1753432220.jpg?lm=1,Relatives,,0,94.0,1.0,0.0,0.96,0.96,0,0.0,0.0,0.0,0.0,0.0,0.29,4.79,0.0,0.7,0.0,0.0,0.07,29.52,7.66,6.7,35,33.51,85.4,6.7,0.96,0.0,,1.91,1.91,1,0.96,0.0,0.96,0.0,0.0,48.83,2,1.91,33.51,2.87,1.91,2.87,0.0,0.0,8.62,50.0,40.0,1,0.96,100.0,0.96,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,2001,2002,MF,Sassuolo,it Serie A,3,0,1,1,0,0,1,0,0.0,0.3,0.3,0.96,0.28,5,8,7,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,41,724,196,1,0.3,0.1,3,7,1,0,8,38,3,1,0,2,2,0,2,0,2,0,35,1,0,1,0,2,1,1,1,0,0,1,1,0,5,4.79,4,1,0,0,0,0,2,1.91,51,2,10,29,13,1,51,5,2,40.0,35,252,150,5,3,1,3,2,36,7,1,0,0,3,1,0,2,0,1,0,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,Cristian Volpato,exact_match,100.0,2003-11-15,21,,Cristian Volpato
Aster Vranckx,be BEL,aster vranckx,aster vranckx,2002,2002,Aster Vranckx,503881,"Belgium, DR Congo",22.0,2002.0,Central Midfield,"Defensive Midfield, Attacking Midfield",183.0,right,#40,2025-08-22,2026-06-30,Sassuolo,6574,7000000.0,https://img.a.transfermarkt.technology/portrait/header/503881-1657202999.jpg?lm=1,DWMA,Nike,3,199.0,2.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.07,29.52,1.81,1.81,60,27.14,80.0,0.9,0.0,0.0,,0.9,0.9,4,1.81,0.0,1.81,0.0,0.45,42.06,3,1.36,22.16,1.36,1.36,1.36,0.0,0.0,2.26,33.3,75.0,1,0.45,100.0,0.45,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,2003,2004,MF,Sassuolo,it Serie A,3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.02,1,4,4,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,75,984,149,0,0.0,0.0,1,2,0,0,4,73,2,0,0,2,2,0,0,0,0,0,60,1,0,3,1,3,2,2,0,2,0,4,4,0,3,1.36,2,0,0,0,1,0,0,0.0,93,3,22,50,21,1,93,4,1,25.0,49,175,47,1,2,0,3,3,65,4,1,0,0,3,8,0,2,0,1,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,Aster Vranckx,exact_match,100.0,2002-04-10,23,,Aster Vranckx
Luca Waldschmidt,de GER,luca waldschmidt,luca waldschmidt,1996,1996,Luca Waldschmidt,196095,Germany,29.0,1996.0,Centre-Forward,"Second Striker, Right Winger",181.0,left,#7,2024-01-07,2027-06-30,1.FC Köln,3,2000000.0,https://img.a.transfermarkt.technology/portrait/header/196095-1721140192.jpg?lm=1,SBE Management AG,,2,120.0,1.3,0.75,0.75,1.5,1,0.75,0.15,0.0,0.8,0.6,0.45,3.75,0.2,0.4,1.5,0.75,0.5,50.0,2.25,1.5,29,21.75,78.4,1.5,0.75,0.75,,0.0,2.25,0,0.0,0.0,1.5,0.0,0.0,33.75,0,0.0,16.5,2.25,0.0,0.0,0.0,0.0,0.75,0.0,46.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,2008,2009,"FW,DF",Köln,de Bundesliga,3,1,1,2,0,0,0,0,0.8,0.6,1.4,1.5,1.05,5,3,2,2,1,1.5,0.75,1.0,11.6,0,0,0,0.8,0.8,0.41,0.2,37,437,115,1,0.6,0.4,4,2,1,1,3,33,4,2,1,0,3,0,0,0,0,0,29,0,0,0,0,1,1,0,0,0,0,0,2,0,7,5.25,5,1,0,1,0,0,1,0.75,45,1,7,19,20,5,45,0,0,,22,151,91,5,3,2,3,0,29,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,Luca Waldschmidt,exact_match,100.0,1996-05-19,29,,Luca Waldschmidt
Haris Tabakovic,ba BIH,haris tabakovic,haris tabakovic,1994,1994,Haris Tabakovic,203123,"Bosnia-Herzegovina, Switzerland",31.0,1994.0,Centre-Forward,,196.0,right,#15,2025-07-18,2026-06-30,Mönchengladbach,18,2500000.0,https://img.a.transfermarkt.technology/portrait/header/203123-1720778399.jpg?lm=1,ROGON,,1,124.0,1.4,0.73,0.0,0.73,1,0.73,-0.07,0.0,1.1,0.8,0.15,0.0,-0.1,-0.2,4.35,0.73,0.17,16.7,0.0,2.9,6,4.35,46.2,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.87,1,0.73,10.16,2.18,1.45,2.9,0.0,0.0,0.73,50.62,100.0,6,4.35,46.2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,1860,1861,FW,Gladbach,de Bundesliga,3,1,0,1,0,0,0,0,1.1,0.2,1.3,0.73,0.95,0,0,4,6,1,4.35,0.73,1.0,7.6,0,0,0,1.1,1.1,0.18,-0.1,13,57,0,0,0.2,0.0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.73,0,0,0,1,0,0,0,0.0,26,0,0,10,16,9,26,1,0,0.0,14,101,4,0,0,0,3,2,26,4,0,0,0,4,1,1,0,0,0,0,0,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,Haris Tabakovic,exact_match,100.0,1994-06-20,31,,Haris Tabakovic
Sebastian Walukiewicz,pl POL,sebastian walukiewicz,sebastian walukiewicz,2000,2000,Sebastian Walukiewicz,345458,Poland,25.0,2000.0,Centre-Back,Right-Back,188.0,right,#6,2025-07-25,2026-06-30,Sassuolo,6574,4500000.0,https://img.a.transfermarkt.technology/portrait/header/345458-1716985042.jpg?lm=1,Branchini Associati ...,,3,225.0,2.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.04,1.2,0.0,-0.1,0.0,0.0,0.07,29.52,4.4,2.8,127,50.8,85.2,5.6,1.2,0.8,,0.0,2.4,5,2.0,0.8,2.0,0.0,0.0,65.6,4,1.6,36.8,0.8,0.8,1.6,0.0,0.0,2.4,83.3,80.0,1,0.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,2011,2012,DF,Sassuolo,it Serie A,3,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.03,3,11,7,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,149,2139,830,0,0.1,0.1,2,14,3,2,11,130,19,5,0,0,6,14,0,0,0,0,127,4,2,2,1,6,1,2,1,1,2,7,5,0,3,1.2,3,0,0,0,0,0,0,0.0,164,2,48,87,29,2,164,5,1,20.0,92,372,151,3,2,1,2,2,114,7,0,0,0,4,0,0,6,2,4,0,0,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,Sebastian Walukiewicz,exact_match,100.0,2000-05-04,25,,Sebastian Walukiewicz
Marcos Alonso,es ESP,marcos alonso,marcos alonso,1990,1990,Marcos Alonso,112515,Spain,34.0,1990.0,Left-Back,Left-Back,188.0,left,#20,2024-08-28,2026-06-30,Celta de Vigo,940,1500000.0,https://img.a.transfermarkt.technology/portrait/header/112515-1694505734.jpg?lm=1,,Nike,2,213.0,2.4,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.1,0.04,0.0,5.49,-0.1,0.0,1.27,0.0,0.0,0.0,8.87,2.11,176,74.37,88.4,8.45,0.42,0.0,,0.42,0.42,3,1.27,1.27,7.61,0.0,0.0,98.87,1,0.42,58.31,0.85,0.42,1.27,0.0,0.0,3.38,100.0,50.0,6,2.54,75.0,0.42,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,66,67,DF,Celta Vigo,es La Liga,3,0,0,0,0,0,1,0,0.1,0.0,0.1,0.0,0.04,13,21,5,3,0,1.27,0.0,,22.5,1,0,0,0.1,0.1,0.03,-0.1,199,3083,1218,0,0.0,0.2,0,20,1,0,21,186,10,8,2,1,1,2,0,0,0,0,176,1,1,1,1,1,0,1,1,0,3,6,18,0,0,0.0,0,0,0,0,0,0,0,0.0,234,10,75,133,26,5,234,2,1,50.0,138,1028,782,13,9,1,2,1,172,5,1,0,0,3,3,0,1,3,1,0,0,0,8,2,,,,,,,,,,,,,,,,,,,,,,,,Marcos Alonso,exact_match,100.0,1990-12-28,34,,Marcos Alonso
Mattias Svanberg,se SWE,mattias svanberg,mattias svanberg,1999,1999,Mattias Svanberg,342405,Sweden,26.0,1999.0,Central Midfield,"Defensive Midfield, Attacking Midfield",185.0,right,#32,2022-07-16,2027-06-30,Wolfsburg,82,12000000.0,https://img.a.transfermarkt.technology/portrait/header/342405-1752736577.jpg?lm=1,HCM Sports ...,,0,78.0,0.9,1.15,0.0,1.15,1,1.15,0.69,0.0,0.4,0.46,0.0,0.0,0.6,0.0,3.46,2.31,0.33,66.7,2.31,4.62,15,17.31,62.5,2.31,0.0,0.0,,0.0,1.15,1,1.15,0.0,5.77,0.0,0.0,38.08,0,0.0,20.77,0.0,0.0,5.77,0.0,0.0,1.15,50.62,46.5,4,4.62,80.0,2.31,1.15,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,1851,1852,MF,Wolfsburg,de Bundesliga,3,1,0,1,0,0,2,1,0.4,0.0,0.4,1.15,0.46,0,2,4,3,2,3.46,2.31,0.5,19.0,1,0,0,0.4,0.4,0.13,0.6,24,190,66,0,0.0,0.0,0,2,0,0,2,24,0,0,0,0,1,0,0,0,0,0,15,1,0,1,0,0,0,1,0,1,0,1,5,0,0,0.0,0,0,0,0,0,0,0,0.0,33,5,10,16,7,1,33,0,0,,18,72,23,0,0,0,0,0,23,4,2,1,1,5,4,0,1,0,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,Mattias Svanberg,exact_match,100.0,1999-05-01,26,,Mattias Svanberg
Crysencio Summerville,nl NED,crysencio summerville,crysencio summerville,2001,2001,Crysencio Summerville,474701,"Netherlands, Suriname",23.0,2001.0,Left Winger,Right Winger,174.0,right,#7,2024-03-08,2029-06-30,West Ham,379,22000000.0,https://img.a.transfermarkt.technology/portrait/header/474701-1701683744.jpg?lm=1,Wasserman,,2,146.0,1.6,0.0,0.62,0.62,0,0.0,0.0,0.0,0.0,0.0,0.06,1.85,0.0,0.9,0.0,0.0,0.08,28.2,3.08,6.78,38,23.42,84.4,0.0,0.62,0.0,,0.0,0.62,2,1.23,0.0,1.85,0.0,0.62,39.45,3,1.85,23.42,0.62,1.85,1.23,0.62,0.0,4.32,33.3,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1848,1849,FW,West Ham,eng Premier League,3,0,1,1,0,0,0,0,0.0,0.1,0.1,0.62,0.04,3,5,11,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,45,522,123,1,0.1,0.2,1,0,1,0,5,43,1,0,1,0,1,1,0,0,0,0,38,1,0,1,1,3,2,1,1,0,0,2,3,0,5,3.08,4,0,0,0,1,0,3,1.85,64,3,12,25,31,4,64,9,4,44.4,38,326,129,3,6,2,1,3,46,11,0,0,0,2,4,0,1,0,1,1,0,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,Crysencio Summerville,exact_match,100.0,2001-10-30,23,,Crysencio Summerville
Wesley,br BRA,wesley,wesley,2003,2003,Wesley,964580,Brazil,22.0,2003.0,Right-Back,Right Midfield,178.0,right,#43,2025-07-28,2030-06-30,Roma,12,20000000.0,https://img.a.transfermarkt.technology/portrait/header/964580-1743167536.jpg?lm=1,MCL Sports,,3,270.0,3.0,0.33,0.0,0.33,1,0.33,0.23,0.0,0.3,0.1,0.07,2.0,0.7,-0.2,1.0,0.33,0.33,33.3,3.33,7.0,148,49.33,84.6,2.0,0.67,0.33,,0.0,3.33,3,1.0,0.33,1.33,0.0,0.0,71.67,3,1.0,42.0,2.33,1.33,2.33,0.0,0.0,4.67,60.0,25.0,2,0.67,66.7,0.33,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,2018,2019,"DF,MF",Roma,it Serie A,3,1,0,1,0,0,1,0,0.3,0.2,0.5,0.33,0.16,6,10,21,3,1,1.0,0.33,1.0,20.0,0,0,0,0.3,0.3,0.08,0.7,175,1980,547,0,0.2,0.3,3,6,2,1,10,143,32,2,0,0,10,30,0,0,0,0,148,1,2,0,1,5,2,3,0,3,1,4,4,0,7,2.33,6,1,0,0,0,0,0,0.0,215,2,29,102,86,11,215,12,8,66.7,126,526,260,6,2,5,7,4,139,21,1,0,0,7,6,0,10,1,1,0,0,0,14,1,,,,,,,,,,,,,,,,,,,,,,,,Wesley,exact_match,100.0,2003-06-09,22,,Wesley
Silvan Widmer,ch SUI,silvan widmer,silvan widmer,1993,1993,Silvan Widmer,168989,Switzerland,32.0,1993.0,Right-Back,Right Midfield,183.0,right,#30,2021-09-07,2026-06-30,Mainz,39,1200000.0,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1,CAA Base Ltd,,0,52.0,0.6,0.0,0.0,0.0,0,0.0,-0.35,0.0,0.2,0.35,0.0,5.19,-0.2,0.0,3.46,0.0,0.0,0.0,3.46,10.38,24,41.54,55.8,1.73,0.0,0.0,,0.0,3.46,3,5.19,3.46,3.46,0.0,0.0,98.65,0,0.0,27.69,3.46,0.0,0.0,0.0,0.0,1.73,50.0,46.5,4,6.92,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,2021,2022,DF,Mainz 05,de Bundesliga,3,0,0,0,0,0,0,0,0.2,0.0,0.2,0.0,0.4,3,2,6,2,0,3.46,0.0,,12.7,0,0,0,0.2,0.2,0.12,-0.2,43,360,98,0,0.0,0.0,0,1,0,0,2,33,10,0,0,0,2,10,0,0,0,0,24,2,3,0,0,2,1,2,0,2,2,5,2,0,2,3.46,0,1,0,1,0,0,0,0.0,57,3,8,15,34,8,57,0,0,,16,71,34,3,1,2,2,0,30,6,0,0,0,0,0,0,2,2,2,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,Silvan Widmer,exact_match,100.0,1993-05-03,32,Team captain,Silvan Widmer
Yukinari Sugawara,jp JPN,yukinari sugawara,yukinari sugawara,2000,2000,Yukinari Sugawara,405385,Japan,25.0,2000.0,Right-Back,"Right Midfield, Centre-Back",179.0,right,#3,2025-08-26,2026-06-30,Werder Bremen,86,11000000.0,https://img.a.transfermarkt.technology/portrait/header/405385-1758702447.jpg?lm=1,Sports360 GmbH,,3,252.0,2.8,0.0,0.36,0.36,0,0.0,-0.18,0.0,0.5,0.18,0.04,2.86,-0.5,0.9,1.43,0.71,0.0,50.0,5.0,6.79,121,43.21,79.6,3.21,0.36,0.36,,0.0,2.5,3,1.07,0.0,5.0,0.0,0.0,63.57,1,0.36,42.14,0.36,0.0,0.36,0.0,0.0,4.29,50.0,33.3,2,0.71,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,1845,1846,DF,Werder Bremen,de Bundesliga,3,0,1,1,0,0,0,0,0.5,0.1,0.5,0.36,0.2,8,14,19,4,2,1.43,0.71,0.0,22.3,0,0,0,0.5,0.5,0.12,-0.5,152,1970,725,1,0.1,0.1,1,9,1,1,14,133,19,3,0,0,7,16,0,0,0,0,121,1,2,1,0,2,1,1,0,1,0,3,14,0,5,1.79,5,0,0,0,0,0,1,0.36,178,11,55,81,42,4,178,3,2,66.7,118,600,314,8,10,1,1,0,122,19,0,0,0,1,0,0,7,0,1,0,0,0,12,2,,,,,,,,,,,,,,,,,,,,,,,,Yukinari Sugawara,exact_match,100.0,2000-06-28,25,,Yukinari Sugawara
Mats Wieffer,nl NED,mats wieffer,mats wieffer,1999,1999,Mats Wieffer,415381,Netherlands,25.0,1999.0,Defensive Midfield,"Central Midfield, Centre-Back",188.0,right,#27,2024-05-07,2029-06-30,Brighton,1237,25000000.0,https://img.a.transfermarkt.technology/portrait/header/415381-1673869834.jpg?lm=1,V4S,Puma,2,180.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,100.0,6.0,3.0,82,41.0,81.2,3.5,1.0,0.0,,1.0,1.0,13,6.5,1.0,5.5,0.0,0.0,67.0,1,0.5,22.5,1.0,1.5,1.0,0.0,0.0,4.5,85.7,50.0,6,3.0,50.0,0.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,2022,2023,DF,Brighton,eng Premier League,3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.01,2,12,6,1,1,0.5,0.5,0.0,12.4,0,0,0,0.0,0.0,0.02,0.0,101,1393,525,0,0.0,0.0,0,7,2,0,12,74,25,1,0,2,2,24,0,0,0,0,82,6,6,3,4,7,1,3,0,3,2,15,11,0,2,1.0,2,0,0,0,0,0,0,0.0,134,5,46,53,36,3,134,2,1,50.0,45,255,138,2,2,0,2,3,54,6,1,0,0,2,0,2,2,2,6,0,0,0,9,6,,,,,,,,,,,,,,,,,,,,,,,,Mats Wieffer,exact_match,100.0,1999-11-16,25,,Mats Wieffer
