player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Jean-Luc Dompé,291222,France,30.0,1995.0,Left Winger,"Left Midfield, Right Winger",170.0,right,#7,2022-08-18,2027-06-30,de Bundesliga,Hamburg,3500000.0,https://img.a.transfermarkt.technology/portrait/header/291222-1758189349.jpg?lm=1,Libera Sports,Nike,,68,45,70,46,89,86,65,38,95,96,0,0,0,22,97,19,21,0,44,11,9,820,9.1,0.22,0.0,0.22,2,0.22,0.1,0.0,1.1,0.12,0.31,4.39,0.9,-2.8,2.09,0.99,0.11,47.4,3.29,10.98,189,20.74,67.5,1.21,2.96,1.43,,0.11,7.24,0.31,0.0,0.0,0.31,3,0.33,0.0,0.0,0.33,0.0,0.0,37.76,16,1.76,25.13,1.65,0.55,0.22,0.0,0.0,1.76,50.0,64.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.35,25.24,,32.55,6.56,0.0,2,0,2,0,0,0,0,1.1,2.8,3.9,40,30,100,0.22,0.43,614,,,,,1995.0,9.1,2,19,9,2.09,0.99,0.22,19.3,2,0,0,1.1,1.1,0.06,0.9,614,,,,,1995.0,9.1,280,3156,1122,0,2.8,3.0,26,11,27,13,30,614,,,,,1995.0,9.1,280,253,27,2,5,1,66,8,17,12,3,0,189,0,10,614,,,,,1995.0,9.1,45,4.94,38,2,2,3,0,0,0,0.0,614,,,,,1995.0,9.1,3,0,2,1,4,2,3,0,3,0,3,0,0,614,,,,,1995.0,9.1,344,0,23,109,216,33,344,25,9,36.0,229,1495,978,40,15,17,15,5,267,100,750,,,,,1995.0,11,820,75,65.1,9.1,9,85.0,5,2,26.0,1,1.09,12,10,2,0.22,2.47,13.6,11.1,2.6,0.28,614,,,,,1995.0,9.1,0,0,0,2,8,3,66,0,3,0,0,0,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6
Mattia Felici,600041,Italy,24.0,2001.0,Left Winger,"Left Midfield, Right Winger",182.0,right,#17,2024-10-07,2027-06-30,it Serie A,Cagliari,2800000.0,https://img.a.transfermarkt.technology/portrait/header/600041-1730125232.jpg?lm=1,FIRST,,,40,37,82,14,52,63,72,89,48,4,0,21,0,83,18,62,5,0,31,11,4,411,4.6,0.44,0.22,0.66,2,0.44,0.28,0.0,0.7,0.15,0.13,4.38,1.3,0.4,1.97,1.31,0.22,66.7,1.97,7.45,86,18.83,62.3,1.31,1.09,0.88,,0.0,5.04,2.19,0.99,0.4,0.4,11,2.41,1.09,0.44,0.44,0.0,0.0,43.36,7,1.53,28.25,2.41,1.75,2.19,0.0,0.0,3.28,66.7,36.8,1,0.22,20.0,0.66,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.11,34.72,,35.94,6.36,0.0,2,1,3,0,0,3,0,0.7,0.6,1.3,20,9,34,0.66,0.29,701,,,,,2001.0,4.6,2,9,6,1.97,1.31,0.33,16.3,0,0,0,0.7,0.7,0.08,1.3,701,,,,,2001.0,4.6,138,1250,403,1,0.6,0.3,8,6,5,4,9,701,,,,,2001.0,4.6,138,115,22,3,1,0,23,9,10,4,4,0,86,1,7,701,,,,,2001.0,4.6,15,3.28,10,2,2,1,0,0,3,0.66,701,,,,,2001.0,4.6,6,5,6,0,9,3,2,0,2,5,16,2,0,701,,,,,2001.0,4.6,198,2,33,73,95,15,198,19,12,63.2,129,948,505,20,18,11,11,8,136,34,861,,,,,2001.0,11,411,37,30.4,4.6,4,58.0,0,7,25.0,2,0.91,7,7,0,0.0,0.58,4.7,6.8,-2.1,-0.46,701,,,,,2001.0,4.6,3,0,0,10,6,0,23,5,6,0,0,0,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1
Ryan Yates,425902,England,28.0,1997.0,Central Midfield,Defensive Midfield,190.0,right,#22,2016-01-07,2028-06-30,eng Premier League,Nott'm Forest,12000000.0,https://img.a.transfermarkt.technology/portrait/header/425902-1684239778.jpg?lm=1,CAA Base Ltd,,Team captain,27,7,55,50,54,91,7,67,85,36,0,95,0,0,60,80,53,0,85,11,1,307,3.4,0.0,0.29,0.29,0,0.0,0.0,0.0,0.0,0.0,0.03,0.29,0.0,0.9,0.29,0.29,0.0,100.0,4.69,0.88,123,36.06,83.7,2.64,0.59,0.29,,0.29,0.59,0.0,0.0,0.0,0.0,7,2.05,1.17,2.93,0.88,0.0,0.0,53.36,1,0.29,23.75,0.59,0.88,1.76,0.0,0.0,3.22,60.0,100.0,10,2.93,62.5,0.29,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,0,1,1,0,0,1,0,0.0,0.1,0.2,1,16,3,0.29,0.05,2299,,,,,1997.0,3.4,0,1,1,0.29,0.29,0.0,17.2,0,0,0,0.0,0.0,0.03,0.0,2299,,,,,1997.0,3.4,147,1950,450,1,0.1,0.2,1,9,2,1,16,2299,,,,,1997.0,3.4,147,136,11,3,0,1,2,0,0,0,0,0,123,0,1,2299,,,,,1997.0,3.4,5,1.47,5,0,0,0,0,0,2,0.59,2299,,,,,1997.0,3.4,4,3,2,2,5,2,3,1,2,4,11,10,0,2299,,,,,1997.0,3.4,182,7,50,87,45,4,182,1,0,0.0,81,270,75,1,2,1,2,3,99,3,2833,,,,,1997.0,11,307,28,22.7,3.4,1,63.0,0,10,24.0,4,1.27,5,5,0,0.0,0.95,4.3,3.5,0.8,0.23,2299,,,,,1997.0,3.4,1,0,0,6,7,0,2,4,4,0,0,0,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,120629,France,32.0,1993.0,Goalkeeper,,195.0,right,#23,2022-01-07,2027-06-30,eng Premier League,West Ham,9000000.0,https://img.a.transfermarkt.technology/portrait/header/120629-1663243036.jpg?lm=1,Rafaela Pimenta,Uhlsport,,36,0,47,4,91,18,4,78,19,56,0,62,32,44,20,92,33,0,44,11,11,990,11.0,0.0,0.09,0.09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,29.49,0.0,0.0,195,17.73,54.2,0.64,0.0,0.0,6.0,0.0,0.0,0.0,0.08,0.31,0.0,0,0.0,0.09,0.36,0.0,0.18,0.0,36.09,0,0.0,15.73,0.0,0.0,0.0,0.0,0.0,0.27,51.02,42.14,3,0.27,100.0,0.0,0.0,1.64,5.27,3.64,1.57,-0.7,-0.06,0.0,0.0,4.91,0.82,72.4,0.0,39.8,52.4,4.3,0.09,0,1,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0.09,0.0,113,,,,,1993.0,11.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,113,,,,,1993.0,11.0,360,6524,5211,1,0.0,0.0,1,7,0,0,0,113,,,,,1993.0,11.0,360,209,150,41,0,0,0,0,0,0,0,0,195,1,0,113,,,,,1993.0,11.0,2,0.18,1,1,0,0,0,0,1,0.09,113,,,,,1993.0,11.0,0,0,0,0,0,0,0,0,0,1,1,4,2,113,,,,,1993.0,11.0,397,320,389,8,0,0,397,0,0,,173,929,520,0,0,0,0,0,129,0,140,,,,,1993.0,11,990,90,73.3,11.0,11,90.0,11,0,,4,0.91,13,18,-5,-0.45,1.3,11.0,19.6,-8.6,-0.79,113,,,,,1993.0,11.0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3.0,,,,,1993.0,11.0,11.0,990.0,11.0,18.0,1.64,58.0,40.0,2.0,4.0,5.0,0.0,2.0,2.0,0.0,0.0,3.0,,,,,1993.0,11.0,18.0,2.0,0.0,4.0,0.0,17.3,0.28,68.0,223.0,30.5,250.0,54.0,210.0,9.0,1.0,0.09,,41.9
Jan Thielmann,472249,Germany,23.0,2002.0,Right Winger,"Right Midfield, Right-Back",178.0,right,#29,2020-01-17,2028-06-30,de Bundesliga,1.FC Köln,5000000.0,https://img.a.transfermarkt.technology/portrait/header/472249-1721139731.jpg?lm=1,Relatives,,Muscle injury - Return unknown,44,58,68,12,20,7,5,62,91,44,67,78,0,22,58,19,34,0,92,11,11,777,8.6,0.23,0.12,0.35,2,0.23,0.06,0.0,1.5,0.17,0.06,1.27,0.5,0.5,1.97,0.93,0.12,47.1,1.85,3.36,151,17.49,74.0,1.39,0.23,0.12,,0.46,1.62,0.0,0.0,0.0,0.0,10,1.16,0.93,1.74,1.04,0.0,0.23,32.78,2,0.23,19.23,0.81,1.16,0.81,0.0,0.0,2.9,45.5,25.0,10,1.16,45.5,0.23,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.35,25.24,,32.55,6.56,0.0,2,1,3,0,0,2,0,1.5,0.5,2.1,11,16,29,0.35,0.24,2125,,,,,2002.0,8.6,2,17,8,1.97,0.93,0.25,15.4,0,0,0,1.5,1.5,0.09,0.5,2125,,,,,2002.0,8.6,204,2827,631,1,0.5,0.3,5,12,2,1,16,2125,,,,,2002.0,8.6,204,180,23,4,0,4,14,16,0,0,0,0,151,1,10,2125,,,,,2002.0,8.6,18,2.08,14,1,0,1,2,0,4,0.46,2125,,,,,2002.0,8.6,8,8,2,0,11,6,9,2,7,8,18,15,0,2125,,,,,2002.0,8.6,283,20,71,130,85,21,283,8,6,75.0,166,911,404,11,13,4,7,10,175,29,2626,,,,,2002.0,11,777,71,61.7,8.6,11,71.0,3,0,,0,1.18,10,14,-4,-0.46,-1.02,9.7,13.3,-3.6,-0.42,2125,,,,,2002.0,8.6,2,0,0,7,13,4,14,8,8,0,0,0,25,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lautaro Valenti,625202,Argentina,26.0,1999.0,Centre-Back,Left-Back,188.0,left,#5,2021-01-07,2027-06-30,it Serie A,Parma,1500000.0,https://img.a.transfermarkt.technology/portrait/header/625202-1725530168.jpg?lm=1,,,,20,24,52,2,88,41,22,43,33,58,0,4,0,77,40,58,1,0,21,11,10,948,10.5,0.0,0.0,0.0,0,0.0,-0.01,0.0,0.1,0.01,0.08,0.57,-0.1,-0.8,0.66,0.19,0.0,28.6,1.99,0.09,315,29.91,69.2,1.8,0.0,0.0,,0.09,1.23,1.65,1.07,6.02,1.15,20,1.9,1.23,6.93,1.33,0.09,0.0,56.3,2,0.19,26.3,0.57,0.38,0.95,0.0,0.0,3.13,61.1,40.0,11,1.04,39.3,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.11,34.72,,35.94,6.36,0.0,0,0,0,0,0,2,0,0.1,0.8,0.9,6,21,1,0.0,0.09,2194,,,,,1999.0,10.5,0,7,2,0.66,0.19,0.0,27.9,1,0,0,0.1,0.1,0.02,-0.1,2194,,,,,1999.0,10.5,455,6746,2656,0,0.8,0.3,7,19,0,0,21,2194,,,,,1999.0,10.5,455,377,75,18,0,1,13,47,0,0,0,0,315,3,11,2194,,,,,1999.0,10.5,20,1.9,9,10,0,1,0,0,1,0.09,2194,,,,,1999.0,10.5,14,13,5,2,18,7,14,9,5,13,33,73,1,2194,,,,,1999.0,10.5,593,89,311,223,63,6,593,5,3,60.0,277,1345,610,6,5,1,6,4,301,1,2707,,,,,1999.0,11,948,86,70.2,10.5,10,90.0,10,1,48.0,0,0.91,8,14,-6,-0.57,-0.12,9.9,16.3,-6.3,-0.6,2194,,,,,1999.0,10.5,2,0,0,10,6,0,13,13,14,0,0,0,33,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4
Habib Diallo,344888,Senegal,30.0,1995.0,Centre-Forward,,186.0,right,#30,2025-08-31,2028-06-30,fr Ligue 1,FC Metz,6000000.0,https://img.a.transfermarkt.technology/portrait/header/344888-1618500935.jpg?lm=1,Wasserman,,,67,76,54,8,26,46,31,31,73,74,82,79,0,38,78,0,22,0,79,11,10,922,10.2,0.29,0.1,0.39,3,0.29,-0.17,0.0,3.9,0.38,0.03,1.07,-1.7,0.7,1.85,0.78,0.16,42.1,0.98,2.83,87,8.49,64.9,0.68,0.49,0.1,,0.0,0.29,0.0,0.0,0.0,0.0,5,0.49,0.1,1.17,0.29,0.0,0.29,22.16,6,0.59,12.2,2.34,1.37,1.56,0.1,0.0,1.07,25.0,40.0,32,3.12,50.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,3,1,4,0,1,0,0,4.7,0.3,4.2,11,10,29,0.39,0.49,566,,,,,1995.0,10.2,3,19,8,1.85,0.78,0.38,14.8,0,0,1,4.7,3.9,0.21,-0.9,566,,,,,1995.0,10.2,134,1320,204,1,0.3,0.3,6,7,5,1,10,566,,,,,1995.0,10.2,134,122,12,0,0,0,3,2,0,0,0,0,87,0,6,566,,,,,1995.0,10.2,17,1.66,8,0,2,4,3,0,5,0.49,566,,,,,1995.0,10.2,3,0,3,2,4,3,3,1,2,1,6,12,0,566,,,,,1995.0,10.2,227,13,20,117,91,34,226,15,8,53.3,125,617,215,11,7,6,24,14,164,29,695,,,,,1995.0,11,922,84,64.0,10.2,10,88.0,6,1,45.0,0,1.0,12,23,-11,-1.07,0.49,12.9,18.8,-5.9,-0.58,566,,,,,1995.0,10.2,0,0,0,16,17,2,3,1,3,1,0,0,11,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alisson,105470,Brazil,33.0,1992.0,Goalkeeper,,193.0,right,#1,2018-07-19,2027-06-30,eng Premier League,Liverpool,20000000.0,https://img.a.transfermarkt.technology/portrait/header/105470-1668522221.jpg?lm=1,NWS - Neis World,Nike,Hamstring injury - Return expected on 21/11/2025,10,0,47,100,41,18,83,14,19,56,0,43,50,11,20,13,68,54,46,11,11,990,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,29.49,0.36,0.0,339,30.82,81.7,0.55,0.0,0.0,14.3,0.09,0.0,0.0,0.0,0.83,0.0,0,0.0,0.0,0.64,0.0,0.18,0.0,39.09,0,0.0,27.27,0.0,0.0,0.0,0.0,0.0,1.82,0.0,42.14,2,0.18,100.0,0.0,0.0,1.27,3.09,1.82,1.11,-1.8,-0.16,0.0,0.0,4.18,0.64,61.8,36.4,29.1,23.1,5.0,1.27,0,0,0,0,0,0,0,0.0,0.0,0.0,0,4,0,0.0,0.0,68,,,,,1992.0,11.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,68,,,,,1992.0,11.0,415,7892,5226,0,0.0,0.0,0,6,0,0,4,68,,,,,1992.0,11.0,415,367,48,23,0,1,0,0,0,0,0,0,339,0,0,68,,,,,1992.0,11.0,2,0.18,2,0,0,0,0,0,1,0.09,68,,,,,1992.0,11.0,0,0,0,0,1,1,0,0,0,0,0,7,2,68,,,,,1992.0,11.0,430,305,414,17,0,0,430,0,0,,300,1200,734,0,0,0,0,0,268,0,81,,,,,1992.0,11,990,90,68.8,11.0,11,90.0,11,0,,0,2.09,20,14,6,0.55,1.35,17.2,12.7,4.6,0.41,68,,,,,1992.0,11.0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,2.0,,,,,1992.0,11.0,11.0,990.0,11.0,14.0,1.27,34.0,20.0,7.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,,,,,1992.0,11.0,14.0,1.0,0.0,3.0,0.0,12.2,0.34,33.0,97.0,34.0,390.0,46.0,141.0,7.0,14.0,1.27,,61.3
Guéla Doué,711980,Cote d'Ivoire,23.0,2002.0,Right-Back,Centre-Back,187.0,right,#22,2024-07-26,2029-06-30,fr Ligue 1,R. Strasbourg,18000000.0,https://img.a.transfermarkt.technology/portrait/header/711980-1732575765.png?lm=1,Hexagon,Puma,,79,86,82,85,80,48,81,56,43,23,0,98,0,38,54,0,86,0,92,11,10,906,10.1,0.1,0.3,0.4,1,0.1,0.0,0.0,1.0,0.1,0.12,1.69,0.0,1.8,0.3,0.2,0.33,66.7,5.66,2.58,521,51.75,83.4,4.17,0.4,0.4,,0.0,2.19,0.0,0.0,0.0,0.0,20,1.99,0.79,4.27,1.19,0.0,0.0,75.3,6,0.6,45.79,1.69,1.19,1.99,0.0,0.0,3.97,61.9,37.5,23,2.28,65.7,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,1,3,4,0,0,2,0,1.0,1.2,2.2,17,57,26,0.4,0.21,622,,,,,2002.0,10.1,1,3,2,0.3,0.2,0.5,18.1,0,0,0,1.0,1.0,0.33,0.0,622,,,,,2002.0,10.1,625,8702,3259,3,1.2,0.8,6,42,4,4,57,622,,,,,2002.0,10.1,625,553,70,15,3,0,22,55,0,0,0,0,521,2,9,622,,,,,2002.0,10.1,10,0.99,6,3,0,0,0,1,2,0.2,622,,,,,2002.0,10.1,16,10,6,4,21,8,12,2,10,8,28,43,0,622,,,,,2002.0,10.1,758,40,231,431,103,8,758,16,8,50.0,461,1730,815,17,12,0,17,12,497,26,761,,,,,2002.0,11,906,82,67.1,10.1,10,88.0,7,1,30.0,0,1.18,19,16,3,0.3,-0.11,18.0,13.1,4.9,0.49,622,,,,,2002.0,10.1,2,0,0,20,15,0,22,8,16,0,0,0,40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abde Ezzalzouli,724520,Morocco,23.0,2001.0,Left Winger,Right Winger,177.0,right,#10,2023-01-09,2029-06-30,es La Liga,Real Betis,12000000.0,https://img.a.transfermarkt.technology/portrait/header/724520-1758782814.jpg?lm=1,IF FOOTBALL,,,83,96,75,52,93,76,87,51,23,52,78,88,0,59,64,37,48,0,20,11,9,780,8.7,0.35,0.35,0.69,3,0.35,-0.07,0.0,3.6,0.42,0.35,5.19,-0.6,0.0,3.23,1.04,0.11,32.1,2.54,10.38,239,27.58,73.8,1.38,0.92,0.12,,0.12,2.08,0.0,0.0,0.0,0.0,22,2.54,0.58,0.81,1.38,0.0,0.23,53.88,16,1.85,32.42,3.69,2.08,1.27,0.12,0.0,5.08,41.2,42.1,15,1.73,45.5,0.12,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,3,3,6,0,0,1,0,3.6,3.0,6.5,45,22,90,0.69,0.75,691,,,,,2001.0,8.7,3,28,9,3.23,1.04,0.33,18.0,1,0,0,3.6,3.6,0.13,-0.6,691,,,,,2001.0,8.7,324,2758,859,3,3.0,1.3,13,12,8,1,22,691,,,,,2001.0,8.7,324,309,12,4,1,1,18,7,1,0,0,0,239,3,20,691,,,,,2001.0,8.7,32,3.69,22,0,5,3,2,0,6,0.69,691,,,,,2001.0,8.7,13,7,4,11,17,10,12,0,12,5,27,7,0,691,,,,,2001.0,8.7,467,9,51,172,253,62,467,38,15,39.5,281,2051,1102,45,25,24,32,18,334,90,846,,,,,2001.0,11,780,71,57.8,8.7,9,80.0,5,2,32.0,0,1.73,19,11,8,0.92,1.24,13.8,10.0,3.8,0.44,691,,,,,2001.0,8.7,1,0,0,11,30,2,18,5,13,1,0,0,44,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Götze,74842,Germany,33.0,1992.0,Attacking Midfield,"Right Winger, Left Winger",176.0,right,#27,2022-01-07,2026-06-30,de Bundesliga,Frankfurt,4000000.0,https://img.a.transfermarkt.technology/portrait/header/74842-1663065102.jpg?lm=1,Sports360 GmbH,Nike,,18,14,12,73,60,11,39,26,87,97,0,0,0,22,97,19,78,0,44,11,3,420,4.7,0.0,0.0,0.0,0,0.0,-0.09,0.0,0.4,0.09,0.21,1.07,-0.4,-1.0,0.64,0.0,0.0,0.0,3.0,6.86,205,43.93,81.7,2.36,1.29,0.21,,0.0,3.0,0.0,0.0,0.0,0.0,8,1.71,0.64,0.21,0.43,0.0,0.0,63.0,2,0.43,38.57,1.71,0.86,0.21,0.0,0.0,5.79,30.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.35,25.24,,32.55,6.56,0.0,0,0,0,0,0,0,0,0.4,1.0,1.5,5,14,32,0.0,0.32,842,,,,,1992.0,4.7,0,3,0,0.64,0.0,,15.2,0,0,0,0.4,0.4,0.14,-0.4,842,,,,,1992.0,4.7,251,2886,670,0,1.0,1.1,6,11,6,1,14,842,,,,,1992.0,4.7,251,236,14,1,1,0,14,3,7,2,5,0,205,1,9,842,,,,,1992.0,4.7,12,2.57,9,3,0,0,0,0,0,0.0,842,,,,,1992.0,4.7,5,5,2,1,10,7,2,1,1,3,11,1,0,842,,,,,1992.0,4.7,294,4,50,150,96,12,294,8,6,75.0,180,594,260,5,5,0,8,4,211,32,1038,,,,,1992.0,11,420,38,33.3,4.7,3,65.0,1,8,28.0,1,1.91,6,10,-4,-0.86,-1.29,5.9,6.1,-0.3,-0.05,842,,,,,1992.0,4.7,0,0,0,1,7,1,14,3,5,0,0,0,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
