club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
1420,2025-11-14T03:47:55.215219,214532,Pierrick Capelle,Central Midfield,1987-04-15,38,France,,181.0,left,2015-01-07,,: Ablöse free transfer,2026-06-30,200000.0,
1420,2025-11-14T03:47:55.215219,592979,Himad Abdelli,Attacking Midfield,1999-11-17,25,"Algeria, France",,185.0,right,2022-01-07,,Le Havre AC,2026-06-30,7000000.0,
1420,2025-11-14T03:47:55.215219,851220,Amine Sbaï,Left Winger,2000-05-11,25,"Morocco, France",,175.0,right,2025-08-10,,Without Club,2027-06-30,750000.0,
1420,2025-11-14T03:47:55.215219,646733,Jim Allevinah,Right Winger,1995-02-27,30,"Gabon, France",,172.0,right,2024-01-07,,Clermont Foot 63,2027-06-30,1500000.0,
1420,2025-11-14T03:47:55.215219,1101641,Justin Kalumba,Right Winger,2004-12-25,20,"France, DR Congo",,171.0,left,2023-01-07,,Angers SCO B,2026-06-30,800000.0,
1420,2025-11-14T03:47:55.215219,986288,Sidiki Chérif,Centre-Forward,2006-12-15,18,"France, Guinea",,185.0,right,2023-01-07,,Angers SCO U19,2028-06-30,2000000.0,
1420,2025-11-14T03:47:55.215219,1103958,Prosper Peter,Centre-Forward,2007-09-08,18,"France, Nigeria",,188.0,right,2025-01-07,,Angers SCO B,2027-06-30,1000000.0,
1420,2025-11-14T03:47:55.215219,1096744,Lanroy Machine,Centre-Forward,2005-10-13,20,"France, French Guiana",,183.0,right,2025-01-07,,Angers SCO B,,700000.0,
11,2025-11-14T03:48:10.881529,262749,David Raya,Goalkeeper,1995-09-15,30,Spain,,183.0,right,2024-04-07,,Brentford FC,2028-06-30,40000000.0,
11,2025-11-14T03:48:10.881529,192279,Kepa Arrizabalaga,Goalkeeper,1994-03-10,31,Spain,,188.0,right,2025-01-07,,Chelsea FC,2028-06-30,8000000.0,
11,2025-11-14T03:48:10.881529,495666,William Saliba,Centre-Back,2001-03-24,24,"France, Cameroon",,192.0,right,2019-07-25,,: Ablöse €30.00m,2030-06-30,80000000.0,
11,2025-11-14T03:48:10.881529,435338,Gabriel Magalhães,Centre-Back,1997-12-19,27,Brazil,,190.0,left,2020-01-09,,LOSC Lille,2029-06-30,75000000.0,
11,2025-11-14T03:48:10.881529,659813,Piero Hincapié,Centre-Back,2002-09-01,23,Ecuador,,184.0,left,2025-01-09,,Bayer 04 Leverkusen,2026-06-30,50000000.0,
11,2025-11-14T03:48:10.881529,646750,Cristhian Mosquera,Centre-Back,2004-06-27,21,"Spain, Colombia",,191.0,right,2025-07-24,,Valencia CF,2030-06-30,35000000.0,
11,2025-11-14T03:48:10.881529,890721,Myles Lewis-Skelly,Left-Back,2006-09-26,19,"England, Barbados",,178.0,left,2024-01-07,,Arsenal FC U21,2030-06-30,45000000.0,
11,2025-11-14T03:48:10.881529,502821,Riccardo Calafiori,Left-Back,2002-05-19,23,Italy,,188.0,left,2024-07-29,,Bologna FC 1909,2029-06-30,40000000.0,
11,2025-11-14T03:48:10.881529,420243,Jurriën Timber,Right-Back,2001-06-17,24,"Netherlands, Curacao",,179.0,right,2023-07-14,,: Ablöse €40.00m,2028-06-30,60000000.0,
11,2025-11-14T03:48:10.881529,335721,Ben White,Right-Back,1997-08-10,28,England,,186.0,right,2021-07-30,,Brighton & Hove Albion,2028-06-30,38000000.0,
11,2025-11-14T03:48:10.881529,423440,Martín Zubimendi,Defensive Midfield,1999-02-02,26,Spain,,181.0,right,2025-06-07,,Real Sociedad,2030-06-30,70000000.0,
11,2025-11-14T03:48:10.881529,148367,Christian Nørgaard,Defensive Midfield,1994-10-03,31,Denmark,,187.0,right,2025-10-07,,Brentford FC,2027-06-30,11000000.0,
11,2025-11-14T03:48:10.881529,357662,Declan Rice,Central Midfield,1999-01-14,26,"England, Ireland",,188.0,right,2023-07-15,,West Ham United,2028-06-30,120000000.0,
11,2025-11-14T03:48:10.881529,338424,Mikel Merino,Central Midfield,1996-06-22,29,Spain,,189.0,left,2024-08-27,,Real Sociedad,2028-06-30,35000000.0,
11,2025-11-14T03:48:10.881529,316264,Martin Ødegaard,Attacking Midfield,1998-12-17,26,Norway,,178.0,left,2021-08-20,,Real Madrid,2028-06-30,80000000.0,Team captain; Knee injury - Return expected on 21/11/2025
11,2025-11-14T03:48:10.881529,479999,Eberechi Eze,Attacking Midfield,1998-06-29,27,"England, Nigeria",,178.0,right,2025-08-23,,Crystal Palace,2029-06-30,65000000.0,
11,2025-11-14T03:48:10.881529,890719,Ethan Nwaneri,Attacking Midfield,2007-03-21,18,"England, Nigeria",,176.0,left,2024-01-07,,Arsenal FC U21,2030-06-30,45000000.0,
11,2025-11-14T03:48:10.881529,655488,Gabriel Martinelli,Left Winger,2001-06-18,24,"Brazil, Italy",,178.0,right,2019-02-07,,Ituano Futebol Clube (SP),2027-06-30,45000000.0,Groin problems - Return expected on 21/11/2025
11,2025-11-14T03:48:10.881529,144028,Leandro Trossard,Left Winger,1994-04-12,30,Belgium,,172.0,right,2023-01-20,,Brighton & Hove Albion,2027-06-30,22000000.0,
11,2025-11-14T03:48:10.881529,433177,Bukayo Saka,Right Winger,2001-05-09,24,"England, Nigeria",,178.0,left,2019-01-07,,Arsenal FC U23,2027-06-30,140000000.0,
11,2025-11-14T03:48:10.881529,503987,Noni Madueke,Right Winger,2002-10-03,23,"England, Nigeria",,182.0,left,2025-07-18,,Chelsea FC,2030-06-30,50000000.0,Knee injury - Return expected on 21/11/2025
11,2025-11-14T03:48:10.881529,1187629,Max Dowman,Right Winger,2009-12-31,15,England,,183.0,left,2025-01-07,,Arsenal FC U18,,,
11,2025-11-14T03:48:10.881529,325443,Viktor Gyökeres,Centre-Forward,1998-04-06,27,"Sweden, Hungary",,189.0,right,2025-07-26,,Sporting CP,2030-06-30,75000000.0,Muscle injury - Return expected on 21/11/2025
11,2025-11-14T03:48:10.881529,309400,Kai Havertz,Centre-Forward,1999-11-06,26,Germany,,193.0,left,2023-01-07,,Chelsea FC,2028-06-30,60000000.0,Knee injury - Return expected on 21/11/2025
11,2025-11-14T03:48:10.881529,363205,Gabriel Jesus,Centre-Forward,1997-03-04,28,Brazil,,175.0,right,2022-04-07,,Manchester City,2027-06-30,25000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Cruciate ligament tear - Return expected on 01/01/2026
281,2025-11-14T03:48:26.392249,315858,Gianluigi Donnarumma,Goalkeeper,1999-02-25,26,Italy,,196.0,right,2025-01-09,,Paris Saint-Germain,2030-06-30,40000000.0,
281,2025-11-14T03:48:26.392249,566799,James Trafford,Goalkeeper,2002-10-10,23,England,,192.0,right,2025-07-29,,Burnley FC,2030-06-30,30000000.0,
281,2025-11-14T03:48:26.392249,85941,Stefan Ortega,Goalkeeper,1992-06-11,33,"Germany, Spain",,185.0,right,2022-01-07,,Arminia Bielefeld,2026-06-30,6000000.0,
281,2025-11-14T03:48:26.392249,116648,Marcus Bettinelli,Goalkeeper,1992-05-24,33,"England, Italy",,193.0,right,2025-10-06,,Chelsea FC,2026-06-30,600000.0,
281,2025-11-14T03:48:26.392249,475959,Josko Gvardiol,Centre-Back,2002-01-23,23,Croatia,,185.0,left,2023-05-08,,RB Leipzig,2028-06-30,75000000.0,
281,2025-11-14T03:48:26.392249,258004,Rúben Dias,Centre-Back,1997-05-14,28,Portugal,,187.0,right,2020-09-29,,SL Benfica,2029-06-30,60000000.0,
281,2025-11-14T03:48:26.392249,763079,Abdukodir Khusanov,Centre-Back,2004-02-29,21,Uzbekistan,,186.0,right,2025-01-20,,RC Lens,2029-06-30,35000000.0,Ankle injury - Return expected on 17/11/2025
281,2025-11-14T03:48:26.392249,186590,John Stones,Centre-Back,1994-05-28,31,England,,188.0,right,2016-09-08,,Everton FC,2026-06-30,22000000.0,
281,2025-11-14T03:48:26.392249,177476,Nathan Aké,Centre-Back,1995-02-18,30,"Netherlands, Cote d'Ivoire",,180.0,left,2020-05-08,,AFC Bournemouth,2027-06-30,22000000.0,
281,2025-11-14T03:48:26.392249,578391,Rayan Aït-Nouri,Left-Back,2001-06-06,24,"Algeria, France",,180.0,left,2025-09-06,,Wolverhampton Wanderers,2030-06-30,40000000.0,
281,2025-11-14T03:48:26.392249,743413,Nico O'Reilly,Left-Back,2005-03-21,20,"England, Jamaica",,193.0,left,2024-01-07,,Manchester City U21,2030-06-30,30000000.0,
281,2025-11-14T03:48:26.392249,701057,Rico Lewis,Right-Back,2004-11-21,20,"England, Jamaica",,170.0,right,2022-01-07,,Manchester City U18,2030-06-30,40000000.0,
281,2025-11-14T03:48:26.392249,601883,Matheus Nunes,Right-Back,1998-08-27,27,"Portugal, Brazil",,183.0,right,2023-01-09,,Wolverhampton Wanderers,2028-06-30,35000000.0,
281,2025-11-14T03:48:26.392249,357565,Rodri,Defensive Midfield,1996-06-22,29,Spain,,191.0,right,2019-04-07,,: Ablöse €70.00m,2027-06-30,90000000.0,Hamstring injury - Return expected on 21/11/2025
281,2025-11-14T03:48:26.392249,466805,Nico González,Defensive Midfield,2002-03-01,23,Spain,,188.0,right,2025-03-02,,FC Porto,2029-06-30,40000000.0,
281,2025-11-14T03:48:26.392249,351749,Kalvin Phillips,Defensive Midfield,1995-02-12,29,"England, Jamaica",,179.0,right,2022-04-07,,Leeds United,2028-06-30,10000000.0,No eligibility - until 31/01/2026 - UEFA Champions League - 8 matchdays
281,2025-11-14T03:48:26.392249,460939,Tijjani Reijnders,Central Midfield,1998-07-29,27,Netherlands,,185.0,right,2025-10-06,,AC Milan,2030-06-30,70000000.0,
281,2025-11-14T03:48:26.392249,51471,Mateo Kovacic,Central Midfield,1994-06-05,31,Croatia,,177.0,right,2023-01-07,,Chelsea FC,2027-06-30,20000000.0,Ankle injury - Return expected on 14/03/2026
281,2025-11-14T03:48:26.392249,241641,Bernardo Silva,Attacking Midfield,1994-10-08,31,Portugal,,173.0,left,2017-01-07,,: Ablöse €50.00m,2026-06-30,32000000.0,Team captain
281,2025-11-14T03:48:26.392249,486049,Jérémy Doku,Left Winger,2002-05-27,23,"Belgium, Ghana",,173.0,right,2023-08-24,,Stade Rennais FC,2028-06-30,55000000.0,
281,2025-11-14T03:48:26.392249,743591,Savinho,Left Winger,2004-10-04,21,Brazil,,176.0,left,2024-07-18,,ESTAC Troyes,2031-06-30,50000000.0,
281,2025-11-14T03:48:26.392249,406635,Phil Foden,Right Winger,2000-05-28,25,England,,171.0,left,2017-01-07,,Manchester City U18,2027-06-30,80000000.0,
281,2025-11-14T03:48:26.392249,607223,Rayan Cherki,Right Winger,2003-08-17,22,"France, Algeria",,177.0,both,2025-10-06,,Olympique Lyon,2030-06-30,45000000.0,
281,2025-11-14T03:48:26.392249,661207,Oscar Bobb,Right Winger,2003-12-07,22,"Norway, The Gambia",,175.0,left,2023-01-07,,Manchester City U21,2029-06-30,30000000.0,
281,2025-11-14T03:48:26.392249,418560,Erling Haaland,Centre-Forward,2000-07-21,25,Norway,,195.0,left,2022-01-07,,Borussia Dortmund,2034-06-30,180000000.0,
281,2025-11-14T03:48:26.392249,445939,Omar Marmoush,Centre-Forward,1999-07-02,26,"Egypt, Canada",,183.0,right,2025-01-23,,Eintracht Frankfurt,2029-06-30,75000000.0,
31,2025-11-14T03:48:42.346472,502676,Giorgi Mamardashvili,Goalkeeper,2000-09-29,25,Georgia,,197.0,left,2024-08-27,,Valencia CF,2031-06-30,28000000.0,
31,2025-11-14T03:48:42.346472,105470,Alisson,Goalkeeper,1992-02-10,33,Brazil,,193.0,right,2018-07-19,,AS Roma,2027-06-30,20000000.0,Hamstring injury - Return expected on 21/11/2025
31,2025-11-14T03:48:42.346472,226049,Freddie Woodman,Goalkeeper,1997-04-03,28,England,,188.0,right,2025-01-07,,Preston North End,2026-06-30,3500000.0,
31,2025-11-14T03:48:42.346472,357119,Ibrahima Konaté,Centre-Back,1999-05-25,26,"France, Mali",,194.0,right,2021-01-07,,RB Leipzig,2026-06-30,55000000.0,
31,2025-11-14T03:48:42.346472,1086619,Giovanni Leoni,Centre-Back,2006-12-21,18,Italy,,196.0,right,2025-08-15,,Parma Calcio 1913,2031-06-30,25000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Cruciate ligament tear - Return expected on 01/08/2026
31,2025-11-14T03:48:42.346472,139208,Virgil van Dijk,Centre-Back,1991-08-07,34,"Netherlands, Suriname",,195.0,right,2018-01-01,,Southampton FC,2027-06-30,23000000.0,Team captain
31,2025-11-14T03:48:42.346472,256178,Joe Gomez,Centre-Back,1997-05-23,28,"England, The Gambia",,188.0,right,2015-01-07,,Charlton Athletic,2027-06-30,18000000.0,
31,2025-11-14T03:48:42.346472,503679,Rhys Williams,Centre-Back,2001-03-02,24,"England, Jamaica",,195.0,right,2020-01-07,,: Ablöse -,2026-06-30,700000.0,No eligibility - until 31/01/2026 - UEFA Champions League - 8 matchdays
31,2025-11-14T03:48:42.346472,730861,Milos Kerkez,Left-Back,2003-07-11,22,"Hungary, Serbia",,180.0,left,2025-01-07,,AFC Bournemouth,2030-06-30,45000000.0,
31,2025-11-14T03:48:42.346472,234803,Andrew Robertson,Left-Back,1994-11-03,31,Scotland,,178.0,left,2017-07-21,,: Ablöse €9.00m,2026-06-30,15000000.0,
31,2025-11-14T03:48:42.346472,484547,Jeremie Frimpong,Right-Back,2000-10-12,24,"Netherlands, Ghana",,172.0,right,2025-01-07,,Bayer 04 Leverkusen,2030-06-30,45000000.0,Hamstring injury - Return expected on 21/11/2025
31,2025-11-14T03:48:42.346472,624258,Conor Bradley,Right-Back,2003-09-07,22,Northern Ireland,,181.0,right,2023-01-07,,: Ablöse -,2029-06-30,30000000.0,
31,2025-11-14T03:48:42.346472,478573,Ryan Gravenberch,Defensive Midfield,2002-05-16,23,"Netherlands, Suriname",,190.0,right,2023-01-09,,: Ablöse €40.00m,2028-06-30,90000000.0,
31,2025-11-14T03:48:42.346472,864799,Stefan Bajcetic,Defensive Midfield,2004-10-22,21,"Spain, Serbia",,185.0,right,2022-01-07,,: Ablöse -,2027-06-30,9000000.0,Hamstring injury - Return unknown
31,2025-11-14T03:48:42.346472,146310,Wataru Endo,Defensive Midfield,1993-09-02,32,Japan,,178.0,right,2023-08-18,,VfB Stuttgart,2027-06-30,8000000.0,
31,2025-11-14T03:48:42.346472,534033,Alexis Mac Allister,Central Midfield,1998-12-24,26,"Argentina, Italy",,176.0,right,2023-01-07,,Brighton & Hove Albion,2028-06-30,100000000.0,
31,2025-11-14T03:48:42.346472,433188,Curtis Jones,Central Midfield,2001-01-30,24,England,,185.0,right,2020-01-07,,: Ablöse -,2027-06-30,45000000.0,
31,2025-11-14T03:48:42.346472,1045123,Trey Nyoni,Central Midfield,2007-06-30,18,"England, Zimbabwe",,180.0,right,2025-01-07,,Liverpool FC U21,2026-06-30,6000000.0,
31,2025-11-14T03:48:42.346472,598577,Florian Wirtz,Attacking Midfield,2003-03-05,22,Germany,,177.0,right,2025-01-07,,Bayer 04 Leverkusen,2030-06-30,130000000.0,
31,2025-11-14T03:48:42.346472,451276,Dominik Szoboszlai,Attacking Midfield,2000-10-25,25,Hungary,,187.0,right,2023-02-07,,RB Leipzig,2028-06-30,85000000.0,
31,2025-11-14T03:48:42.346472,434675,Cody Gakpo,Left Winger,1999-07-05,26,"Netherlands, Togo",,193.0,right,2023-01-01,,PSV Eindhoven,2030-06-30,70000000.0,
31,2025-11-14T03:48:42.346472,1108466,Rio Ngumoha,Left Winger,2008-08-29,17,"England, Nigeria",,170.0,right,2025-01-07,,Liverpool FC U18,2028-06-30,15000000.0,
31,2025-11-14T03:48:42.346472,148455,Mohamed Salah,Right Winger,1992-06-15,33,Egypt,,175.0,left,2017-01-07,,AS Roma,2027-06-30,45000000.0,
31,2025-11-14T03:48:42.346472,341092,Federico Chiesa,Right Winger,1997-10-25,28,Italy,,175.0,right,2024-08-29,,Juventus FC,2028-06-30,18000000.0,
31,2025-11-14T03:48:42.346472,349066,Alexander Isak,Centre-Forward,1999-09-21,26,"Sweden, Eritrea",,192.0,right,2025-01-09,,Newcastle United,2031-06-30,140000000.0,
31,2025-11-14T03:48:42.346472,709726,Hugo Ekitiké,Centre-Forward,2002-06-20,23,"France, Cameroon",,190.0,right,2025-07-23,,Eintracht Frankfurt,2031-06-30,85000000.0,
631,2025-11-14T03:48:58.421131,403151,Robert Sánchez,Goalkeeper,1997-11-18,27,"Spain, England",,197.0,right,2023-05-08,,Brighton & Hove Albion,2030-06-30,20000000.0,
631,2025-11-14T03:48:58.421131,585323,Filip Jørgensen,Goalkeeper,2002-04-16,23,"Denmark, Sweden",,192.0,right,2024-07-30,,Villarreal CF,2031-06-30,18000000.0,
631,2025-11-14T03:48:58.421131,656316,Gabriel Slonina,Goalkeeper,2004-05-15,21,"United States, Poland",,193.0,right,2022-02-08,,Chicago Fire FC,2028-06-30,3500000.0,No eligibility - until 28/01/2026 - UEFA Champions League - 8 matchdays
631,2025-11-14T03:48:58.421131,614258,Levi Colwill,Centre-Back,2003-02-26,22,England,,187.0,left,2022-01-07,,Chelsea FC U21,2029-06-30,55000000.0,Cruciate ligament tear - Return expected on 01/06/2026
631,2025-11-14T03:48:58.421131,346314,Trevoh Chalobah,Centre-Back,1999-05-07,26,"England, Sierra Leone",,192.0,right,2021-01-07,,Chelsea FC U23,2028-06-30,32000000.0,
631,2025-11-14T03:48:58.421131,475411,Wesley Fofana,Centre-Back,2000-12-17,24,"France, Cote d'Ivoire",,185.0,right,2022-08-31,,Leicester City,2029-06-30,25000000.0,
631,2025-11-14T03:48:58.421131,258878,Tosin Adarabioyo,Centre-Back,1997-09-24,28,"England, Nigeria",,197.0,right,2024-01-07,,Fulham FC,2028-06-30,20000000.0,
631,2025-11-14T03:48:58.421131,463603,Benoît Badiashile,Centre-Back,2001-03-26,24,"France, DR Congo",,194.0,left,2023-05-01,,AS Monaco,2030-06-30,20000000.0,Muscle injury - Return expected on 21/11/2025
631,2025-11-14T03:48:58.421131,386047,Axel Disasi,Centre-Back,1998-11-03,27,"France, DR Congo",,191.0,right,2023-04-08,,AS Monaco,2029-06-30,18000000.0,No eligibility -  - cross-competition
631,2025-11-14T03:48:58.421131,1004708,Josh Acheampong,Centre-Back,2006-05-05,19,"England, Ghana",,190.0,right,2024-12-18,,Chelsea FC U21,2029-06-30,15000000.0,
631,2025-11-14T03:48:58.421131,284857,Marc Cucurella,Left-Back,1998-07-22,27,Spain,,173.0,left,2022-05-08,,Brighton & Hove Albion,2028-06-30,45000000.0,
631,2025-11-14T03:48:58.421131,904802,Jorrel Hato,Left-Back,2006-07-03,19,"Netherlands, Curacao",,182.0,left,2025-03-08,,Ajax Amsterdam,2032-06-30,40000000.0,
631,2025-11-14T03:48:58.421131,472423,Reece James,Right-Back,1999-08-12,25,England,,180.0,right,2019-01-07,,Chelsea FC U23,2028-06-30,35000000.0,Team captain
631,2025-11-14T03:48:58.421131,620322,Malo Gusto,Right-Back,2003-05-19,22,"France, Martinique",,178.0,right,2023-01-29,,Olympique Lyon,2030-06-30,35000000.0,
631,2025-11-14T03:48:58.421131,687626,Moisés Caicedo,Defensive Midfield,2001-02-11,24,Ecuador,,178.0,right,2023-08-14,,Brighton & Hove Albion,2031-06-30,100000000.0,
631,2025-11-14T03:48:58.421131,628451,Roméo Lavia,Defensive Midfield,2004-06-01,21,Belgium,,181.0,right,2023-08-18,,Southampton FC,2030-06-30,35000000.0,Muscle strain - Return unknown
631,2025-11-14T03:48:58.421131,670717,Dário Essugo,Defensive Midfield,2005-03-14,20,"Portugal, Angola",,178.0,right,2025-10-06,,Sporting CP,2033-06-30,20000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; surgery - Return expected on 01/01/2026
631,2025-11-14T03:48:58.421131,648195,Enzo Fernández,Central Midfield,2001-01-17,24,Argentina,,178.0,right,2023-01-31,,SL Benfica,2032-06-30,80000000.0,Knee problems - Return expected on 21/11/2025
631,2025-11-14T03:48:58.421131,743600,Andrey Santos,Central Midfield,2004-03-05,21,Brazil,,180.0,right,2023-01-01,,Clube de Regatas Vasco da Gama,2030-06-30,35000000.0,
631,2025-11-14T03:48:58.421131,568177,Cole Palmer,Attacking Midfield,2002-06-05,23,"England, St. Kitts & Nevis",,185.0,left,2023-01-09,,Manchester City,2033-06-30,120000000.0,Groin problems - Return expected on 03/12/2025
631,2025-11-14T03:48:58.421131,983989,Facundo Buonanotte,Attacking Midfield,2004-12-23,20,"Argentina, Italy",,174.0,left,2025-01-09,,Brighton & Hove Albion,2026-06-30,20000000.0,
631,2025-11-14T03:48:58.421131,670882,Jamie Gittens,Left Winger,2004-08-08,21,"England, Barbados",,178.0,right,2025-05-07,,Borussia Dortmund,2032-06-30,45000000.0,
631,2025-11-14T03:48:58.421131,811779,Alejandro Garnacho,Left Winger,2004-01-07,21,"Argentina, Spain",,180.0,right,2025-08-30,,Manchester United,2032-06-30,45000000.0,
631,2025-11-14T03:48:58.421131,936874,Tyrique George,Left Winger,2006-04-02,19,"England, Nigeria",,181.0,right,2024-12-18,,Chelsea FC U21,2027-06-30,20000000.0,
631,2025-11-14T03:48:58.421131,537860,Mykhaylo Mudryk,Left Winger,2001-05-01,24,Ukraine,,175.0,right,2023-01-15,,Shakhtar Donetsk,2031-06-30,,Suspension through sports court -  - cross-competition
631,2025-11-14T03:48:58.421131,1056993,Estêvão,Right Winger,2007-04-24,18,Brazil,,176.0,left,2025-07-14,,Sociedade Esportiva Palmeiras,2033-06-30,60000000.0,
631,2025-11-14T03:48:58.421131,487465,Pedro Neto,Right Winger,2000-09-03,25,Portugal,,174.0,left,2024-11-08,,Wolverhampton Wanderers,2031-06-30,55000000.0,Muscle injury - Return expected on 21/11/2025
631,2025-11-14T03:48:58.421131,134425,Raheem Sterling,Right Winger,1994-08-12,30,"England, Jamaica",,170.0,right,2022-07-13,,Manchester City,2027-06-30,7000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
631,2025-11-14T03:48:58.421131,626724,João Pedro,Centre-Forward,2001-09-26,24,Brazil,,182.0,right,2025-02-07,,Brighton & Hove Albion,2033-06-30,65000000.0,
631,2025-11-14T03:48:58.421131,610849,Liam Delap,Centre-Forward,2003-08-02,22,"England, Ireland",,186.0,right,2025-04-06,,Ipswich Town,2031-06-30,40000000.0,
631,2025-11-14T03:48:58.421131,938158,Marc Guiu,Centre-Forward,2006-04-01,19,Spain,,187.0,right,2024-01-07,,FC Barcelona,2029-06-30,8000000.0,
148,2025-11-14T03:49:13.947733,286047,Guglielmo Vicario,Goalkeeper,1996-07-10,29,Italy,,194.0,right,2023-01-07,,FC Empoli,2028-06-30,32000000.0,
148,2025-11-14T03:49:13.947733,725912,Antonín Kinský,Goalkeeper,2003-03-13,22,Czech Republic,,190.0,right,2025-05-01,,SK Slavia Prague,2029-06-30,15000000.0,
148,2025-11-14T03:49:13.947733,428016,Brandon Austin,Goalkeeper,1999-08-01,26,"England, United States",,188.0,right,2021-01-08,,: Ablöse -,2029-06-30,600000.0,
148,2025-11-14T03:49:13.947733,355915,Cristian Romero,Centre-Back,1998-04-27,27,Argentina,,185.0,right,2022-08-30,,Atalanta BC,2029-06-30,55000000.0,Team captain
148,2025-11-14T03:49:13.947733,557459,Micky van de Ven,Centre-Back,2001-04-19,24,Netherlands,,193.0,left,2023-08-08,,VfL Wolfsburg,2029-06-30,55000000.0,
148,2025-11-14T03:49:13.947733,568559,Radu Drăgușin,Centre-Back,2002-03-02,23,Romania,,191.0,right,2024-11-01,,Genoa CFC,2030-06-30,25000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Cruciate ligament tear - Return expected on 21/11/2025
148,2025-11-14T03:49:13.947733,263236,Kevin Danso,Centre-Back,1998-09-19,27,Austria,,190.0,right,2025-01-07,,RC Lens,2030-06-30,25000000.0,
148,2025-11-14T03:49:13.947733,192765,Ben Davies,Centre-Back,1993-04-24,32,Wales,,181.0,left,2014-07-23,,: Ablöse €12.65m,2026-06-30,6000000.0,Hamstring injury - Return expected on 21/11/2025
