club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
11,2025-12-15T13:54:28.499114,144028,Leandro Trossard,Left Winger,1994-04-12,31,Belgium,,172.0,right,2023-01-20,,Brighton & Hove Albion,2027-06-30,20000000.0,
11,2025-12-15T13:54:28.499114,433177,Bukayo Saka,Right Winger,2001-05-09,24,"England, Nigeria",,178.0,left,2019-01-07,,Arsenal FC U23,2027-06-30,130000000.0,
11,2025-12-15T13:54:28.499114,503987,Noni Madueke,Right Winger,2002-10-03,23,"England, Nigeria",,182.0,left,2025-07-18,,Chelsea FC,2030-06-30,50000000.0,
11,2025-12-15T13:54:28.499114,1187629,Max Dowman,Right Winger,2009-12-31,15,England,,183.0,left,2025-01-07,,Arsenal FC U18,,,Ankle injury - Return unknown
11,2025-12-15T13:54:28.499114,325443,Viktor Gyökeres,Centre-Forward,1998-04-06,27,"Sweden, Hungary",,189.0,right,2025-07-26,,Sporting CP,2030-06-30,70000000.0,
11,2025-12-15T13:54:28.499114,309400,Kai Havertz,Centre-Forward,1999-11-06,26,Germany,,193.0,left,2023-01-07,,Chelsea FC,2028-06-30,55000000.0,Knee injury - Return unknown
11,2025-12-15T13:54:28.499114,363205,Gabriel Jesus,Centre-Forward,1997-03-04,28,Brazil,,175.0,right,2022-04-07,,Manchester City,2027-06-30,20000000.0,
281,2025-12-15T13:54:44.354553,315858,Gianluigi Donnarumma,Goalkeeper,1999-02-25,26,Italy,,196.0,right,2025-01-09,,Paris Saint-Germain,2030-06-30,45000000.0,
281,2025-12-15T13:54:44.354553,566799,James Trafford,Goalkeeper,2002-10-10,23,England,,192.0,right,2025-07-29,,Burnley FC,2030-06-30,25000000.0,
281,2025-12-15T13:54:44.354553,85941,Stefan Ortega,Goalkeeper,1992-06-11,33,"Germany, Spain",,185.0,right,2022-01-07,,Arminia Bielefeld,2026-06-30,5000000.0,
281,2025-12-15T13:54:44.354553,116648,Marcus Bettinelli,Goalkeeper,1992-05-24,33,"England, Italy",,193.0,right,2025-10-06,,Chelsea FC,2026-06-30,500000.0,
281,2025-12-15T13:54:44.354553,475959,Josko Gvardiol,Centre-Back,2002-01-23,23,Croatia,,185.0,left,2023-05-08,,RB Leipzig,2028-06-30,70000000.0,
281,2025-12-15T13:54:44.354553,258004,Rúben Dias,Centre-Back,1997-05-14,28,Portugal,,187.0,right,2020-09-29,,SL Benfica,2029-06-30,60000000.0,
281,2025-12-15T13:54:44.354553,763079,Abdukodir Khusanov,Centre-Back,2004-02-29,21,Uzbekistan,,186.0,right,2025-01-20,,RC Lens,2029-06-30,35000000.0,
281,2025-12-15T13:54:44.354553,186590,John Stones,Centre-Back,1994-05-28,31,England,,188.0,right,2016-09-08,,Everton FC,2026-06-30,18000000.0,
281,2025-12-15T13:54:44.354553,177476,Nathan Aké,Centre-Back,1995-02-18,30,"Netherlands, Cote d'Ivoire",,180.0,left,2020-05-08,,AFC Bournemouth,2027-06-30,18000000.0,
281,2025-12-15T13:54:44.354553,578391,Rayan Aït-Nouri,Left-Back,2001-06-06,24,"Algeria, France",,180.0,left,2025-09-06,,Wolverhampton Wanderers,2030-06-30,40000000.0,
281,2025-12-15T13:54:44.354553,743413,Nico O'Reilly,Left-Back,2005-03-21,20,"England, Jamaica",,193.0,left,2024-01-07,,Manchester City U21,2030-06-30,40000000.0,
281,2025-12-15T13:54:44.354553,601883,Matheus Nunes,Right-Back,1998-08-27,27,"Portugal, Brazil",,183.0,right,2023-01-09,,Wolverhampton Wanderers,2028-06-30,38000000.0,
281,2025-12-15T13:54:44.354553,701057,Rico Lewis,Right-Back,2004-11-21,21,"England, Jamaica",,170.0,right,2022-01-07,,Manchester City U18,2030-06-30,35000000.0,
281,2025-12-15T13:54:44.354553,357565,Rodri,Defensive Midfield,1996-06-22,29,Spain,,191.0,right,2019-04-07,,: Ablöse €70.00m,2027-06-30,75000000.0,
281,2025-12-15T13:54:44.354553,466805,Nico González,Defensive Midfield,2002-03-01,23,Spain,,188.0,right,2025-03-02,,FC Porto,2029-06-30,45000000.0,
281,2025-12-15T13:54:44.354553,351749,Kalvin Phillips,Defensive Midfield,1995-02-12,30,"England, Jamaica",,179.0,right,2022-04-07,,Leeds United,2028-06-30,6000000.0,No eligibility - until 31/01/2026 - UEFA Champions League - 8 matchdays
281,2025-12-15T13:54:44.354553,460939,Tijjani Reijnders,Central Midfield,1998-07-29,27,Netherlands,,185.0,right,2025-10-06,,AC Milan,2030-06-30,65000000.0,
281,2025-12-15T13:54:44.354553,51471,Mateo Kovacic,Central Midfield,1994-06-05,31,Croatia,,177.0,right,2023-01-07,,Chelsea FC,2027-06-30,15000000.0,Ankle injury - Return expected on 14/03/2026
281,2025-12-15T13:54:44.354553,241641,Bernardo Silva,Attacking Midfield,1994-10-08,31,Portugal,,173.0,left,2017-01-07,,: Ablöse €50.00m,2026-06-30,27000000.0,Team captain; Yellow card suspension - until 21/01/2026 - UEFA Champions League - 1 matchday
281,2025-12-15T13:54:44.354553,486049,Jérémy Doku,Left Winger,2002-05-27,23,"Belgium, Ghana",,173.0,right,2023-08-24,,Stade Rennais FC,2028-06-30,65000000.0,
281,2025-12-15T13:54:44.354553,743591,Savinho,Left Winger,2004-10-04,21,Brazil,,176.0,left,2024-07-18,,ESTAC Troyes,2031-06-30,45000000.0,
281,2025-12-15T13:54:44.354553,406635,Phil Foden,Right Winger,2000-05-28,25,England,,171.0,left,2017-01-07,,Manchester City U18,2027-06-30,80000000.0,
281,2025-12-15T13:54:44.354553,607223,Rayan Cherki,Right Winger,2003-08-17,22,"France, Algeria",,177.0,both,2025-10-06,,Olympique Lyon,2030-06-30,50000000.0,
281,2025-12-15T13:54:44.354553,661207,Oscar Bobb,Right Winger,2003-12-07,22,"Norway, The Gambia",,175.0,left,2023-01-07,,Manchester City U21,2029-06-30,25000000.0,
281,2025-12-15T13:54:44.354553,418560,Erling Haaland,Centre-Forward,2000-07-21,25,Norway,,195.0,left,2022-01-07,,Borussia Dortmund,2034-06-30,200000000.0,
281,2025-12-15T13:54:44.354553,445939,Omar Marmoush,Centre-Forward,1999-07-02,26,"Egypt, Canada",,183.0,right,2025-01-23,,Eintracht Frankfurt,2029-06-30,65000000.0,
631,2025-12-15T13:55:00.396242,403151,Robert Sánchez,Goalkeeper,1997-11-18,28,"Spain, England",,197.0,right,2023-05-08,,Brighton & Hove Albion,2030-06-30,22000000.0,
631,2025-12-15T13:55:00.396242,585323,Filip Jørgensen,Goalkeeper,2002-04-16,23,"Denmark, Sweden",,192.0,right,2024-07-30,,Villarreal CF,2031-06-30,15000000.0,
631,2025-12-15T13:55:00.396242,656316,Gabriel Slonina,Goalkeeper,2004-05-15,21,"United States, Poland",,193.0,right,2022-02-08,,Chicago Fire FC,2028-06-30,3500000.0,No eligibility - until 28/01/2026 - UEFA Champions League - 8 matchdays
631,2025-12-15T13:55:00.396242,614258,Levi Colwill,Centre-Back,2003-02-26,22,England,,187.0,left,2022-01-07,,Chelsea FC U21,2029-06-30,50000000.0,Cruciate ligament tear - Return expected on 01/06/2026
631,2025-12-15T13:55:00.396242,346314,Trevoh Chalobah,Centre-Back,1999-05-07,26,"England, Sierra Leone",,192.0,right,2021-01-07,,Chelsea FC U23,2028-06-30,35000000.0,
631,2025-12-15T13:55:00.396242,475411,Wesley Fofana,Centre-Back,2000-12-17,24,"France, Cote d'Ivoire",,188.0,right,2022-08-31,,Leicester City,2029-06-30,28000000.0,
631,2025-12-15T13:55:00.396242,258878,Tosin Adarabioyo,Centre-Back,1997-09-24,28,"England, Nigeria",,197.0,right,2024-01-07,,Fulham FC,2028-06-30,20000000.0,
631,2025-12-15T13:55:00.396242,1004708,Josh Acheampong,Centre-Back,2006-05-05,19,"England, Ghana",,190.0,right,2024-12-18,,Chelsea FC U21,2029-06-30,20000000.0,
631,2025-12-15T13:55:00.396242,463603,Benoît Badiashile,Centre-Back,2001-03-26,24,"France, DR Congo",,194.0,left,2023-05-01,,AS Monaco,2030-06-30,18000000.0,
631,2025-12-15T13:55:00.396242,386047,Axel Disasi,Centre-Back,1998-11-03,27,"France, DR Congo",,191.0,right,2023-04-08,,AS Monaco,2029-06-30,15000000.0,No eligibility -  - cross-competition
631,2025-12-15T13:55:00.396242,284857,Marc Cucurella,Left-Back,1998-07-22,27,Spain,,173.0,left,2022-05-08,,Brighton & Hove Albion,2028-06-30,50000000.0,
631,2025-12-15T13:55:00.396242,904802,Jorrel Hato,Left-Back,2006-07-03,19,"Netherlands, Curacao",,182.0,left,2025-03-08,,Ajax Amsterdam,2032-06-30,35000000.0,
631,2025-12-15T13:55:00.396242,472423,Reece James,Right-Back,1999-08-12,26,England,,180.0,right,2019-01-07,,Chelsea FC U23,2028-06-30,50000000.0,Team captain
631,2025-12-15T13:55:00.396242,620322,Malo Gusto,Right-Back,2003-05-19,22,"France, Martinique",,178.0,right,2023-01-29,,Olympique Lyon,2030-06-30,35000000.0,
631,2025-12-15T13:55:00.396242,687626,Moisés Caicedo,Defensive Midfield,2001-02-11,24,Ecuador,,178.0,right,2023-08-14,,Brighton & Hove Albion,2031-06-30,110000000.0,
631,2025-12-15T13:55:00.396242,628451,Roméo Lavia,Defensive Midfield,2004-06-01,21,Belgium,,181.0,right,2023-08-18,,Southampton FC,2030-06-30,30000000.0,Muscle strain - Return unknown
631,2025-12-15T13:55:00.396242,670717,Dário Essugo,Defensive Midfield,2005-03-14,20,"Portugal, Angola",,178.0,right,2025-10-06,,Sporting CP,2033-06-30,20000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; surgery - Return unknown
631,2025-12-15T13:55:00.396242,648195,Enzo Fernández,Central Midfield,2001-01-17,24,Argentina,,178.0,right,2023-01-31,,SL Benfica,2032-06-30,85000000.0,
631,2025-12-15T13:55:00.396242,743600,Andrey Santos,Central Midfield,2004-03-05,21,Brazil,,180.0,right,2023-01-01,,Clube de Regatas Vasco da Gama,2030-06-30,40000000.0,
631,2025-12-15T13:55:00.396242,568177,Cole Palmer,Attacking Midfield,2002-06-05,23,"England, St. Kitts & Nevis",,185.0,left,2023-01-09,,Manchester City,2033-06-30,120000000.0,
631,2025-12-15T13:55:00.396242,983989,Facundo Buonanotte,Attacking Midfield,2004-12-23,20,"Argentina, Italy",,174.0,left,2025-01-09,,Brighton & Hove Albion,2026-06-30,18000000.0,
631,2025-12-15T13:55:00.396242,811779,Alejandro Garnacho,Left Winger,2004-01-07,21,"Argentina, Spain",,180.0,right,2025-08-30,,Manchester United,2032-06-30,45000000.0,
631,2025-12-15T13:55:00.396242,670882,Jamie Gittens,Left Winger,2004-08-08,21,"England, Barbados",,178.0,right,2025-05-07,,Borussia Dortmund,2032-06-30,40000000.0,
631,2025-12-15T13:55:00.396242,936874,Tyrique George,Left Winger,2006-04-02,19,"England, Nigeria",,181.0,right,2024-12-18,,Chelsea FC U21,2027-06-30,22000000.0,
631,2025-12-15T13:55:00.396242,537860,Mykhaylo Mudryk,Left Winger,2001-05-01,24,Ukraine,,175.0,right,2023-01-15,,Shakhtar Donetsk,2031-06-30,,Suspension through sports court -  - cross-competition
631,2025-12-15T13:55:00.396242,1056993,Estêvão,Right Winger,2007-04-24,18,Brazil,,176.0,left,2025-07-14,,Sociedade Esportiva Palmeiras,2033-06-30,80000000.0,
631,2025-12-15T13:55:00.396242,487465,Pedro Neto,Right Winger,2000-09-03,25,Portugal,,174.0,left,2024-11-08,,Wolverhampton Wanderers,2031-06-30,60000000.0,
631,2025-12-15T13:55:00.396242,134425,Raheem Sterling,Right Winger,1994-08-12,31,"England, Jamaica",,170.0,right,2022-07-13,,Manchester City,2027-06-30,5000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
631,2025-12-15T13:55:00.396242,626724,João Pedro,Centre-Forward,2001-09-26,24,Brazil,,182.0,right,2025-02-07,,Brighton & Hove Albion,2033-06-30,65000000.0,
631,2025-12-15T13:55:00.396242,610849,Liam Delap,Centre-Forward,2003-08-02,22,"England, Ireland",,186.0,right,2025-04-06,,Ipswich Town,2031-06-30,35000000.0,Shoulder injury - Return unknown
631,2025-12-15T13:55:00.396242,938158,Marc Guiu,Centre-Forward,2006-04-01,19,Spain,,187.0,right,2024-01-07,,FC Barcelona,2029-06-30,12000000.0,
31,2025-12-15T13:55:15.789789,502676,Giorgi Mamardashvili,Goalkeeper,2000-09-29,25,Georgia,,197.0,left,2024-08-27,,Valencia CF,2031-06-30,28000000.0,
31,2025-12-15T13:55:15.789789,105470,Alisson,Goalkeeper,1992-02-10,33,Brazil,,193.0,right,2018-07-19,,AS Roma,2027-06-30,17000000.0,
31,2025-12-15T13:55:15.789789,226049,Freddie Woodman,Goalkeeper,1997-04-03,28,England,,188.0,right,2025-01-07,,Preston North End,2026-06-30,3000000.0,
31,2025-12-15T13:55:15.789789,357119,Ibrahima Konaté,Centre-Back,1999-05-25,26,"France, Mali",,194.0,right,2021-01-07,,RB Leipzig,2026-06-30,50000000.0,
31,2025-12-15T13:55:15.789789,1086619,Giovanni Leoni,Centre-Back,2006-12-21,18,Italy,,196.0,right,2025-08-15,,Parma Calcio 1913,2031-06-30,25000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Cruciate ligament tear - Return expected on 01/08/2026
31,2025-12-15T13:55:15.789789,139208,Virgil van Dijk,Centre-Back,1991-08-07,34,"Netherlands, Suriname",,195.0,right,2018-01-01,,Southampton FC,2027-06-30,18000000.0,Team captain
31,2025-12-15T13:55:15.789789,256178,Joe Gomez,Centre-Back,1997-05-23,28,"England, The Gambia",,188.0,right,2015-01-07,,Charlton Athletic,2027-06-30,15000000.0,muscular problems - Return unknown
31,2025-12-15T13:55:15.789789,503679,Rhys Williams,Centre-Back,2001-03-02,24,"England, Jamaica",,195.0,right,2020-01-07,,: Ablöse -,2026-06-30,500000.0,No eligibility - until 31/01/2026 - UEFA Champions League - 8 matchdays
31,2025-12-15T13:55:15.789789,730861,Milos Kerkez,Left-Back,2003-07-11,22,"Hungary, Serbia",,180.0,left,2025-01-07,,AFC Bournemouth,2030-06-30,40000000.0,
31,2025-12-15T13:55:15.789789,234803,Andrew Robertson,Left-Back,1994-11-03,31,Scotland,,178.0,left,2017-07-21,,: Ablöse €9.00m,2026-06-30,12000000.0,
31,2025-12-15T13:55:15.789789,484547,Jeremie Frimpong,Right-Back,2000-10-12,25,"Netherlands, Ghana",,172.0,right,2025-01-07,,Bayer 04 Leverkusen,2030-06-30,38000000.0,Hamstring injury - Return unknown
31,2025-12-15T13:55:15.789789,624258,Conor Bradley,Right-Back,2003-09-07,22,Northern Ireland,,181.0,right,2023-01-07,,: Ablöse -,2029-06-30,30000000.0,
31,2025-12-15T13:55:15.789789,478573,Ryan Gravenberch,Defensive Midfield,2002-05-16,23,"Netherlands, Suriname",,190.0,right,2023-01-09,,: Ablöse €40.00m,2028-06-30,90000000.0,
31,2025-12-15T13:55:15.789789,864799,Stefan Bajcetic,Defensive Midfield,2004-10-22,21,"Spain, Serbia",,185.0,right,2022-01-07,,: Ablöse -,2027-06-30,7000000.0,surgery - Return expected on 01/04/2026
31,2025-12-15T13:55:15.789789,146310,Wataru Endo,Defensive Midfield,1993-09-02,32,Japan,,178.0,right,2023-08-18,,VfB Stuttgart,2027-06-30,5000000.0,Thigh problems - Return unknown
31,2025-12-15T13:55:15.789789,534033,Alexis Mac Allister,Central Midfield,1998-12-24,26,"Argentina, Italy",,176.0,right,2023-01-07,,Brighton & Hove Albion,2028-06-30,85000000.0,
31,2025-12-15T13:55:15.789789,433188,Curtis Jones,Central Midfield,2001-01-30,24,England,,185.0,right,2020-01-07,,: Ablöse -,2027-06-30,40000000.0,
31,2025-12-15T13:55:15.789789,1045123,Trey Nyoni,Central Midfield,2007-06-30,18,"England, Zimbabwe",,180.0,right,2025-01-07,,Liverpool FC U21,2026-06-30,6000000.0,
31,2025-12-15T13:55:15.789789,598577,Florian Wirtz,Attacking Midfield,2003-03-05,22,Germany,,177.0,right,2025-01-07,,Bayer 04 Leverkusen,2030-06-30,110000000.0,
31,2025-12-15T13:55:15.789789,451276,Dominik Szoboszlai,Attacking Midfield,2000-10-25,25,Hungary,,187.0,right,2023-02-07,,RB Leipzig,2028-06-30,85000000.0,
31,2025-12-15T13:55:15.789789,434675,Cody Gakpo,Left Winger,1999-07-05,26,"Netherlands, Togo",,193.0,right,2023-01-01,,PSV Eindhoven,2030-06-30,70000000.0,Muscle injury - Return unknown
31,2025-12-15T13:55:15.789789,1108466,Rio Ngumoha,Left Winger,2008-08-29,17,"England, Nigeria",,170.0,right,2025-01-07,,Liverpool FC U18,2028-06-30,15000000.0,
31,2025-12-15T13:55:15.789789,148455,Mohamed Salah,Right Winger,1992-06-15,33,Egypt,,175.0,left,2017-01-07,,AS Roma,2027-06-30,30000000.0,
31,2025-12-15T13:55:15.789789,341092,Federico Chiesa,Right Winger,1997-10-25,28,Italy,,175.0,right,2024-08-29,,Juventus FC,2028-06-30,18000000.0,
31,2025-12-15T13:55:15.789789,349066,Alexander Isak,Centre-Forward,1999-09-21,26,"Sweden, Eritrea",,192.0,right,2025-01-09,,Newcastle United,2031-06-30,120000000.0,
31,2025-12-15T13:55:15.789789,709726,Hugo Ekitiké,Centre-Forward,2002-06-20,23,"France, Cameroon",,190.0,right,2025-07-23,,Eintracht Frankfurt,2031-06-30,85000000.0,
148,2025-12-15T13:55:31.627120,286047,Guglielmo Vicario,Goalkeeper,1996-07-10,29,Italy,,194.0,right,2023-01-07,,FC Empoli,2028-06-30,30000000.0,
148,2025-12-15T13:55:31.627120,725912,Antonín Kinský,Goalkeeper,2003-03-13,22,Czech Republic,,190.0,right,2025-05-01,,SK Slavia Prague,2029-06-30,13000000.0,
148,2025-12-15T13:55:31.627120,428016,Brandon Austin,Goalkeeper,1999-08-01,26,"England, United States",,188.0,right,2021-01-08,,: Ablöse -,2029-06-30,500000.0,
148,2025-12-15T13:55:31.627120,557459,Micky van de Ven,Centre-Back,2001-04-19,24,Netherlands,,193.0,left,2023-08-08,,VfL Wolfsburg,2029-06-30,65000000.0,Yellow card suspension - until 21/01/2026 - UEFA Champions League - 1 matchday
148,2025-12-15T13:55:31.627120,355915,Cristian Romero,Centre-Back,1998-04-27,27,Argentina,,185.0,right,2022-08-30,,Atalanta BC,2029-06-30,60000000.0,Team captain
148,2025-12-15T13:55:31.627120,568559,Radu Drăgușin,Centre-Back,2002-03-02,23,Romania,,191.0,right,2024-11-01,,Genoa CFC,2030-06-30,22000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
148,2025-12-15T13:55:31.627120,263236,Kevin Danso,Centre-Back,1998-09-19,27,Austria,,190.0,right,2025-01-07,,RC Lens,2030-06-30,22000000.0,
148,2025-12-15T13:55:31.627120,671108,Kota Takai,Centre-Back,2004-04-09,21,Japan,,192.0,right,2025-08-07,,Kawasaki Frontale,2030-06-30,5000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
148,2025-12-15T13:55:31.627120,192765,Ben Davies,Centre-Back,1993-04-24,32,Wales,,181.0,left,2014-07-23,,: Ablöse €12.65m,2026-06-30,5000000.0,
148,2025-12-15T13:55:31.627120,556385,Destiny Udogie,Left-Back,2002-11-28,23,"Italy, Nigeria",,188.0,left,2022-08-16,,Udinese Calcio,2030-06-30,40000000.0,
148,2025-12-15T13:55:31.627120,483348,Djed Spence,Left-Back,2000-09-08,25,"England, Jamaica",,184.0,right,2022-07-19,,Middlesbrough FC,2029-06-30,32000000.0,
148,2025-12-15T13:55:31.627120,553875,Pedro Porro,Right-Back,1999-09-13,26,Spain,,173.0,right,2023-01-07,,Sporting CP,2028-06-30,40000000.0,
148,2025-12-15T13:55:31.627120,257455,João Palhinha,Defensive Midfield,1995-09-07,30,Portugal,,190.0,right,2025-03-08,,Bayern Munich,2026-06-30,25000000.0,
148,2025-12-15T13:55:31.627120,410425,Yves Bissouma,Defensive Midfield,1996-08-30,29,"Mali, Cote d'Ivoire",,182.0,right,2022-01-07,,Brighton & Hove Albion,2026-06-30,15000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Knee injury - Return unknown
148,2025-12-15T13:55:31.627120,866246,Lucas Bergvall,Central Midfield,2006-02-02,19,Sweden,,187.0,right,2024-01-07,,Djurgårdens IF,2031-06-30,40000000.0,
148,2025-12-15T13:55:31.627120,922693,Archie Gray,Central Midfield,2006-12-03,19,"England, Scotland",,187.0,right,2024-02-07,,Leeds United,2030-06-30,35000000.0,
148,2025-12-15T13:55:31.627120,568693,Pape Matar Sarr,Central Midfield,2002-09-14,23,Senegal,,184.0,right,2021-08-27,,FC Metz,2030-06-30,35000000.0,
148,2025-12-15T13:55:31.627120,354362,Rodrigo Bentancur,Central Midfield,1997-06-25,28,Uruguay,,187.0,right,2022-01-31,,Juventus FC,,27000000.0,
148,2025-12-15T13:55:31.627120,566931,Xavi Simons,Attacking Midfield,2003-04-21,22,"Netherlands, Suriname",,179.0,right,2025-08-29,,RB Leipzig,2030-06-30,60000000.0,
148,2025-12-15T13:55:31.627120,431755,Dejan Kulusevski,Attacking Midfield,2000-04-25,25,"Sweden, North Macedonia",,186.0,left,2023-01-07,,Juventus FC,2028-06-30,45000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Knee injury - Return expected on 20/12/2025
148,2025-12-15T13:55:31.627120,294057,James Maddison,Attacking Midfield,1996-11-23,29,England,,175.0,right,2023-01-07,,Leicester City,2028-06-30,30000000.0,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Cruciate ligament tear - Return expected on 01/06/2026
148,2025-12-15T13:55:31.627120,743498,Wilson Odobert,Left Winger,2004-11-28,21,"France, Martinique",,182.0,right,2024-08-16,,Burnley FC,2029-06-30,22000000.0,
148,2025-12-15T13:55:31.627120,543499,Mohammed Kudus,Right Winger,2000-02-08,25,Ghana,,177.0,left,2025-10-07,,West Ham United,2031-06-30,55000000.0,
148,2025-12-15T13:55:31.627120,470607,Brennan Johnson,Right Winger,2001-05-23,24,"Wales, England",,186.0,right,2023-01-09,,Nottingham Forest,2028-06-30,35000000.0,Red card suspension -  - UEFA Champions League
148,2025-12-15T13:55:31.627120,258889,Dominic Solanke,Centre-Forward,1997-09-14,28,"England, Nigeria",,186.0,right,2024-10-08,,AFC Bournemouth,2030-06-30,35000000.0,
148,2025-12-15T13:55:31.627120,801734,Mathys Tel,Centre-Forward,2005-04-27,20,"France, Guadeloupe",,183.0,right,2025-01-07,,Bayern Munich,2031-06-30,30000000.0,
148,2025-12-15T13:55:31.627120,378710,Richarlison,Centre-Forward,1997-10-05,28,Brazil,,184.0,right,2022-01-07,,Everton FC,2027-06-30,28000000.0,
148,2025-12-15T13:55:31.627120,487969,Randal Kolo Muani,Centre-Forward,1998-05-12,27,"France, DR Congo",,187.0,right,2025-01-09,,Paris Saint-Germain,2026-06-30,25000000.0,
148,2025-12-15T13:55:31.627120,670883,Dane Scarlett,Centre-Forward,2004-03-24,21,"England, Jamaica",,180.0,right,2023-01-07,,: Ablöse -,2027-06-30,2000000.0,
985,2025-12-15T13:55:47.695499,503883,Senne Lammens,Goalkeeper,2002-07-07,23,Belgium,,193.0,right,2025-01-09,,Royal Antwerp FC,2030-06-30,25000000.0,
985,2025-12-15T13:55:47.695499,336077,Altay Bayındır,Goalkeeper,1998-04-14,27,Türkiye,,198.0,right,2023-01-09,,Fenerbahce,2027-06-30,7000000.0,
985,2025-12-15T13:55:47.695499,34130,Tom Heaton,Goalkeeper,1986-04-15,39,England,,188.0,right,2021-02-07,,: Ablöse free transfer,2026-06-30,150000.0,
985,2025-12-15T13:55:47.695499,923831,Leny Yoro,Centre-Back,2005-11-13,20,"France, Cote d'Ivoire",,190.0,right,2024-07-18,,LOSC Lille,2029-06-30,55000000.0,
