id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__apps,goalkeeping__mins,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
1,586855,2025/26,France,Ligue 1,ngal ayel mukau,/football/player/sc-586855/ngal-ayel-mukau,26.0,1276.0,0.07,0.15,-0.07,1.27,0.28,5.56,0.11,0.07,0.15,-0.07,1.27,0.28,5.56,0.11,34.28,29.76,86.8,12.55,10.37,82.6,0.07,0.0,0.0,0.21,0.0,0.0,0.71,0.71,0.04,0.04,1.76,0.78,3.95,0.07,0.35,7.26,3.81,52.4,2.61,0.85,32.4,0.21,0.0,1.48,0.0,9.45,91.8,9.7,4.02,32.3,0.6,0.28,0.0,0.0,0.0,"November 03, 2004",21.0,Lille,Congo DR,Midfielder,,,,,,,,
1,245485,2025/26,France,Ligue 1,ali abdi,/football/player/sc-245485/ali-abdi,18.0,1016.0,0.18,0.15,0.03,0.8,0.18,22.22,0.18,0.18,0.15,0.03,0.8,0.18,22.22,0.18,33.31,24.71,74.2,9.48,5.94,62.6,2.48,0.35,14.3,0.0,0.0,0.0,0.97,0.89,0.05,0.05,1.68,0.89,4.78,0.18,2.21,8.86,4.43,50.0,3.99,2.04,51.1,0.18,0.09,1.59,0.0,9.3,109.7,11.8,5.4,54.0,0.9,0.0,0.0,0.18,0.0,"December 20, 1993",32.0,Nice,Tunisia,Defender,,,,,,,,
1,223760,2025/26,France,Ligue 1,achraf hakimi,/football/player/sc-223760/achraf-hakimi,16.0,1269.0,0.14,0.14,-0.0,1.63,0.5,8.7,0.09,0.14,0.14,-0.0,1.63,0.5,8.7,0.09,83.76,76.31,91.1,35.74,31.77,88.9,2.91,0.64,21.9,0.0,0.07,0.07,1.42,1.28,0.16,0.14,1.13,0.78,4.61,0.07,0.78,6.88,2.84,41.2,0.64,0.28,44.4,0.21,0.07,0.64,0.0,15.96,164.9,10.3,9.5,97.5,0.7,0.21,0.0,0.28,0.0,"November 04, 1998",27.0,Paris SG,Morocco,Defender,,,,,,,,
1,546374,2025/26,France,Ligue 1,felix lemarechal,/football/player/sc-546374/felix-lemarechal,11.0,554.0,0.0,0.14,-0.14,1.62,0.32,0.0,0.09,0.0,0.14,-0.14,1.62,0.32,0.0,0.09,38.01,29.4,77.3,14.46,8.94,61.8,1.14,0.32,28.6,0.49,0.32,0.32,1.14,0.16,0.1,0.08,2.76,0.49,4.06,0.0,1.14,12.02,5.69,47.3,1.14,0.65,57.1,0.16,0.0,1.3,0.0,13.0,142.8,11.0,6.01,49.3,1.3,0.32,0.0,0.16,0.16,,,,,,,,,,,,,
1,482380,2025/26,France,Ligue 1,samir chergui,/football/player/sc-482380/samir-chergui,14.0,1065.0,0.08,0.14,-0.06,1.01,0.34,8.33,0.14,0.08,0.14,-0.06,1.01,0.34,8.33,0.14,44.28,39.72,89.7,6.59,4.65,70.5,0.51,0.17,33.3,0.0,0.0,0.0,0.17,0.17,0.03,0.03,1.52,0.59,3.3,0.34,2.54,3.55,2.11,59.5,3.3,1.69,51.3,0.08,0.0,1.1,0.0,5.24,47.1,9.0,2.87,21.5,0.6,0.0,0.0,0.08,0.0,,,,,,,,,,,,,
1,209041,2025/26,France,Ligue 1,angel gomes,/football/player/sc-209041/angel-gomes,14.0,892.0,0.3,0.14,0.16,1.11,0.5,27.27,0.13,0.3,0.14,0.16,1.11,0.5,27.27,0.13,58.72,53.37,90.9,19.37,16.14,83.3,0.3,0.0,0.0,0.2,0.0,0.0,1.82,1.61,0.09,0.09,1.01,0.4,2.42,0.0,0.2,5.95,2.83,47.5,1.41,0.5,35.7,0.4,0.0,1.92,0.0,11.5,103.3,9.0,3.23,23.1,0.7,0.2,0.0,0.2,0.0,"August 31, 2000",25.0,Wolves,England,Midfielder,,,,,,,,
1,154344,2025/26,France,Ligue 1,seko fofana,/football/player/sc-154344/seko-fofana,12.0,654.0,0.14,0.14,-0.01,1.24,0.41,11.11,0.12,0.14,0.14,-0.01,1.24,0.41,11.11,0.12,49.54,45.14,91.1,16.79,14.04,83.6,0.96,0.14,14.3,0.14,0.0,0.0,1.51,1.51,0.11,0.11,0.41,0.55,5.78,0.14,0.96,6.88,3.85,56.0,1.38,1.1,80.0,0.0,0.0,0.41,0.0,18.99,218.2,11.5,9.5,80.3,1.2,0.14,0.0,1.1,0.0,,,,,,,,,,,,,
1,622368,2025/26,France,Ligue 1,dehmaine tabibou,/football/player/sc-622368/dehmaine-tabibou,24.0,1201.0,0.07,0.14,-0.07,2.02,0.52,3.7,0.07,0.07,0.14,-0.07,2.02,0.52,3.7,0.07,28.78,21.28,74.0,9.14,5.4,59.0,2.4,0.6,25.0,0.07,0.0,0.0,1.42,0.67,0.12,0.06,2.25,1.27,4.95,0.0,1.42,10.34,5.17,50.0,1.42,0.75,52.6,0.3,0.07,1.72,0.0,10.19,115.2,11.3,5.1,43.4,0.6,0.82,0.07,0.37,0.0,"April 17, 2005",20.0,Nantes,France,Midfielder,,,,,,,,
1,565877,2025/26,France,Ligue 1,louis mouton,/football/player/sc-565877/louis-mouton,29.0,1798.0,0.1,0.14,-0.04,1.75,0.4,5.71,0.08,0.1,0.14,-0.04,1.75,0.4,5.71,0.08,32.69,24.53,75.0,10.46,6.86,65.5,0.65,0.15,23.1,0.35,0.05,0.05,0.95,0.8,0.11,0.11,1.8,0.7,3.05,0.2,0.65,7.46,3.15,42.3,2.05,0.7,34.1,0.1,0.05,1.0,0.0,6.16,60.1,9.8,2.7,27.1,0.5,0.1,0.0,0.3,0.05,"June 03, 2002",23.0,Angers,France,Midfielder,,,,,,,,
1,681609,2025/26,France,Ligue 1,bernard nguene,/football/player/sc-681609/bernard-nguene,6.0,133.0,0.0,0.14,-0.14,2.03,0.0,0.0,0.07,0.0,0.14,-0.14,2.03,0.0,0.0,0.07,22.33,16.92,75.8,8.12,6.77,83.3,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,2.71,2.03,3.38,0.0,1.35,10.83,4.74,43.8,4.74,4.06,85.7,0.68,0.0,2.03,0.0,4.74,33.8,7.1,3.38,20.5,4.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1,199666,2025/26,France,Ligue 1,jean victor makengo,/football/player/sc-199666/jean-victor-makengo,27.0,1573.0,0.17,0.14,0.03,1.89,0.69,9.09,0.08,0.17,0.14,0.03,1.89,0.69,9.09,0.08,28.15,23.4,83.1,11.21,8.87,79.1,0.8,0.11,14.3,0.17,0.11,0.11,1.14,0.97,0.06,0.05,1.43,0.46,3.55,0.06,1.14,7.09,4.41,62.1,1.66,0.63,37.9,0.06,0.0,0.46,0.0,12.47,154.4,12.4,6.58,65.5,0.6,0.63,0.06,0.51,0.0,,,,,,,,,,,,,
1,122775,2025/26,France,Ligue 1,morgan sanson,/football/player/sc-122775/morgan-sanson,27.0,1494.0,0.0,0.14,-0.14,0.9,0.24,0.0,0.16,0.0,0.14,-0.14,0.9,0.24,0.0,0.16,32.89,27.23,82.8,9.76,6.81,69.8,2.17,0.18,8.3,0.18,0.12,0.12,0.66,0.54,0.08,0.08,1.51,1.45,4.52,0.42,0.72,8.67,3.92,45.1,1.69,0.78,46.4,0.24,0.0,1.87,0.06,10.96,122.4,11.2,5.78,56.2,0.6,0.12,0.0,0.06,0.0,"August 18, 1994",31.0,Nice,France,Midfielder,,,,,,,,
1,633103,2025/26,France,Ligue 1,mathys de carvalho,/football/player/sc-633103/mathys-de-carvalho,10.0,284.0,0.0,0.14,-0.14,2.22,0.63,0.0,0.06,0.0,0.14,-0.14,2.22,0.63,0.0,0.06,59.26,55.77,94.1,13.31,12.36,92.9,0.63,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.04,0.04,2.22,1.27,4.44,0.32,2.22,6.65,4.12,61.9,3.17,1.27,40.0,0.32,0.0,0.63,0.0,19.01,184.3,9.7,12.68,104.2,2.6,0.63,0.0,0.0,0.0,,,,,,,,,,,,,
1,647560,2025/26,France,Ligue 1,morgan bokele,/football/player/sc-647560/morgan-bokele,10.0,221.0,0.0,0.14,-0.14,1.22,0.41,0.0,0.11,0.0,0.14,-0.14,1.22,0.41,0.0,0.11,40.72,32.17,79.0,14.25,8.96,62.9,2.44,1.22,50.0,0.0,0.0,0.0,0.81,0.81,0.09,0.09,2.04,0.41,4.07,0.41,0.81,12.62,6.52,51.6,0.81,0.0,0.0,0.0,0.0,0.81,0.0,16.7,241.6,14.5,11.0,181.4,6.7,0.41,0.0,0.41,0.0,,,,,,,,,,,,,
1,572584,2025/26,France,Ligue 1,abdoul ouattara,/football/player/sc-572584/abdoul-ouattara,23.0,1427.0,0.13,0.14,-0.01,1.45,0.57,8.7,0.09,0.13,0.14,-0.01,1.45,0.57,8.7,0.09,41.31,37.34,90.4,8.64,7.06,81.8,0.95,0.19,20.0,0.06,0.0,0.0,0.32,0.32,0.06,0.06,1.2,0.88,4.86,0.06,1.58,4.1,1.96,47.7,0.38,0.06,16.7,0.13,0.0,0.63,0.0,9.4,103.1,11.0,4.41,35.9,0.5,0.38,0.0,0.0,0.0,"October 22, 2005",20.0,Strasbourg,Côte d'Ivoire,Midfielder,,,,,,,,
1,220560,2025/26,France,Ligue 1,gaetan perrin,/football/player/sc-220560/gaetan-perrin,8.0,293.0,0.31,0.13,0.18,1.84,0.92,16.67,0.07,0.31,0.13,0.18,1.84,0.92,16.67,0.07,34.4,27.03,78.6,18.74,12.9,68.8,3.38,0.61,18.2,0.31,0.0,0.0,2.76,1.23,0.48,0.4,2.46,0.61,3.38,0.0,0.0,11.37,5.22,45.9,0.31,0.0,0.0,0.31,0.0,1.84,0.0,13.52,159.6,11.8,7.99,66.0,2.5,0.31,0.0,0.0,0.0,"June 07, 1996",29.0,Lille,France,Attacker,,,,,,,,
1,465702,2025/26,France,Ligue 1,timothee pembele,/football/player/sc-465702/timothee-pembele,10.0,273.0,0.0,0.13,-0.13,1.32,0.66,0.0,0.1,0.0,0.13,-0.13,1.32,0.66,0.0,0.1,38.9,32.97,84.8,7.25,4.29,59.1,1.65,0.66,40.0,0.0,0.0,0.0,0.66,0.66,0.03,0.03,2.31,0.66,3.3,0.33,3.96,7.25,4.29,59.1,1.32,0.66,50.0,0.33,0.0,0.66,0.0,15.49,145.3,9.4,8.57,61.7,2.4,0.33,0.0,0.33,0.0,"September 09, 2002",23.0,Le Havre,France,Defender,,,,,,,,
1,476887,2025/26,France,Ligue 1,dilane bakwa,/football/player/sc-476887/dilane-bakwa,3.0,105.0,0.86,0.13,0.73,1.71,0.86,50.0,0.07,0.86,0.13,0.73,1.71,0.86,50.0,0.07,36.0,31.71,88.1,17.14,13.71,80.0,2.57,0.86,33.3,1.71,1.71,1.71,2.57,0.0,0.7,0.67,0.86,0.86,5.14,0.0,0.86,13.71,8.57,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,396.2,12.5,18.0,166.5,7.9,0.86,0.0,0.86,0.86,"August 26, 2002",23.0,Nottm Forest,France,Attacker,,,,,,,,
1,181441,2025/26,France,Ligue 1,moses simon,/football/player/sc-181441/moses-simon,26.0,1791.0,0.15,0.13,0.02,1.46,0.5,10.34,0.09,0.15,0.13,0.02,1.46,0.5,10.34,0.09,20.55,17.54,85.3,7.99,6.38,79.9,4.57,1.01,22.0,0.05,0.15,0.15,1.51,0.95,0.18,0.16,0.55,0.45,2.86,0.05,0.75,7.04,2.56,36.4,1.71,0.35,20.6,0.0,0.0,0.6,0.0,11.66,155.8,13.4,8.04,108.2,0.7,0.65,0.05,0.55,0.1,"July 12, 1995",30.0,Paris FC,Nigeria,Attacker,,,,,,,,
1,619501,2025/26,France,Ligue 1,abdelhamid ait boudlal,/football/player/sc-619501/abdelhamid-ait-boudlal,16.0,1042.0,0.17,0.12,0.05,0.69,0.26,25.0,0.18,0.17,0.12,0.05,0.69,0.26,25.0,0.18,53.46,47.33,88.5,5.18,3.28,63.3,0.17,0.09,50.0,0.0,0.09,0.0,0.09,0.0,0.03,0.03,1.47,1.38,3.97,0.69,5.1,4.32,2.42,56.0,3.54,2.07,58.5,0.17,0.09,0.6,0.0,13.04,146.3,11.2,7.51,82.8,1.0,0.0,0.0,0.0,0.0,"April 16, 2006",19.0,Rennes,Morocco,Defender,,,,,,,,
1,102747,2025/26,France,Ligue 1,djibril sidibe,/football/player/sc-102747/djibril-sidibe,30.0,2127.0,0.13,0.12,0.01,0.34,0.21,37.5,0.35,0.08,0.05,0.03,0.25,0.13,33.33,0.21,38.0,30.3,79.7,12.99,8.46,65.2,2.07,0.42,20.4,0.13,0.17,0.13,0.63,0.42,0.08,0.07,2.03,0.72,3.81,0.17,1.95,5.25,2.96,56.5,1.73,0.89,51.2,0.04,0.0,1.27,0.08,8.38,88.6,10.6,5.54,56.5,0.4,0.04,0.0,0.17,0.04,"July 29, 1992",33.0,Toulouse,France,Defender,,,,,,,,
1,513545,2025/26,France,Ligue 1,mamadou sangare,/football/player/sc-513545/mamadou-sangare,26.0,2057.0,0.13,0.12,0.01,1.79,0.48,7.32,0.07,0.13,0.12,0.01,1.79,0.48,7.32,0.07,53.99,46.77,86.6,15.66,12.43,79.3,0.31,0.04,14.3,0.26,0.13,0.13,1.27,1.14,0.08,0.08,3.28,1.58,7.79,0.18,1.14,11.16,6.21,55.7,2.01,1.14,56.5,0.18,0.0,1.49,0.04,12.6,119.5,9.5,5.73,50.3,0.4,0.31,0.04,0.31,0.04,"June 26, 2002",23.0,Lens,Mali,Midfielder,,,,,,,,
1,115858,2025/26,France,Ligue 1,rachid ghezzal,/football/player/sc-115858/rachid-ghezzal,10.0,219.0,0.0,0.12,-0.12,1.64,0.41,0.0,0.07,0.0,0.12,-0.12,1.64,0.41,0.0,0.07,43.97,35.75,81.3,14.38,10.27,71.4,2.88,0.41,14.3,0.41,0.0,0.0,0.41,0.41,0.06,0.05,2.88,0.41,2.47,0.0,2.05,9.45,3.7,39.1,4.11,1.64,40.0,0.0,0.0,3.7,0.0,13.15,144.6,11.0,3.29,-7.5,-0.9,0.41,0.0,0.0,0.0,"May 09, 1992",33.0,Lyon,Algeria,Attacker,,,,,,,,
1,490330,2025/26,France,Ligue 1,rassoul ndiaye,/football/player/sc-490330/rassoul-ndiaye,30.0,2348.0,0.15,0.11,0.04,1.23,0.34,12.5,0.09,0.15,0.11,0.04,1.23,0.34,12.5,0.09,30.09,25.18,83.7,10.81,8.51,78.7,2.18,0.38,17.5,0.04,0.15,0.15,1.0,0.65,0.09,0.07,2.22,0.54,4.98,0.08,0.65,7.7,4.37,56.7,1.46,0.54,36.8,0.08,0.0,0.77,0.0,10.43,118.3,11.3,5.4,54.7,0.4,0.34,0.04,0.23,0.0,"December 11, 2001",24.0,Le Havre,Senegal,Midfielder,,,,,,,,
1,449784,2025/26,France,Ligue 1,felix mambimbi,/football/player/sc-449784/felix-mambimbi,16.0,524.0,0.17,0.11,0.06,1.03,0.34,16.67,0.11,0.17,0.11,0.06,1.03,0.34,16.67,0.11,20.44,14.77,72.3,10.13,6.35,62.7,0.86,0.0,0.0,0.17,0.0,0.0,1.2,1.2,0.08,0.08,2.06,0.52,4.64,0.0,1.2,9.27,3.61,38.9,3.09,0.52,16.7,0.17,0.0,2.58,0.0,7.04,69.0,9.8,4.12,36.8,1.5,0.17,0.0,0.17,0.0,"January 18, 2001",25.0,Le Havre,Switzerland,Attacker,,,,,,,,
1,482260,2025/26,France,Ligue 1,yassine kechta,/football/player/sc-482260/yassine-kechta,26.0,1154.0,0.08,0.11,-0.04,1.33,0.55,5.88,0.09,0.08,0.11,-0.04,1.33,0.55,5.88,0.09,29.09,23.08,79.4,9.2,6.16,67.0,1.48,0.47,31.6,0.23,0.08,0.08,0.94,0.86,0.12,0.12,2.11,1.25,4.52,0.23,1.17,10.37,3.74,36.1,1.56,0.23,15.0,0.31,0.0,2.57,0.0,10.14,115.7,11.4,5.85,56.3,0.8,0.31,0.08,0.47,0.0,"February 25, 2002",24.0,Le Havre,Morocco,Midfielder,,,,,,,,
1,201379,2025/26,France,Ligue 1,fabian ruiz,/football/player/sc-201379/fabian-ruiz,14.0,813.0,0.11,0.11,-0.0,1.44,0.44,7.69,0.08,0.11,0.11,-0.0,1.44,0.44,7.69,0.08,96.09,88.78,92.4,34.43,29.89,86.8,1.55,0.11,7.1,0.44,0.33,0.33,1.55,1.22,0.17,0.17,1.11,0.89,3.87,0.0,0.66,3.21,1.22,37.9,0.33,0.22,66.7,0.22,0.0,0.11,0.0,20.7,202.5,9.8,8.97,71.5,0.9,0.11,0.0,0.22,0.11,"April 03, 1996",30.0,Paris SG,Spain,Midfielder,,,,,,,,
1,538452,2025/26,France,Ligue 1,antoine mendy,/football/player/sc-538452/antoine-mendy,21.0,1738.0,0.05,0.11,-0.06,0.78,0.36,6.67,0.14,0.05,0.11,-0.06,0.78,0.36,6.67,0.14,52.72,45.16,85.7,8.29,5.07,61.3,0.78,0.05,6.7,0.05,0.0,0.0,0.05,0.05,0.02,0.02,2.28,0.78,5.13,0.83,5.75,6.32,3.62,57.4,3.99,2.59,64.9,0.26,0.0,1.4,0.05,14.03,145.8,10.4,9.01,89.1,0.5,0.16,0.05,0.05,0.0,"May 27, 2004",21.0,Nice,Senegal,Defender,,,,,,,,
1,551191,2025/26,France,Ligue 1,afonso moreira,/football/player/sc-551191/afonso-moreira,23.0,1357.0,0.2,0.11,0.09,1.99,0.73,10.0,0.06,0.2,0.11,0.09,1.99,0.73,10.0,0.06,27.59,22.62,82.0,11.47,8.82,76.9,3.85,0.73,19.0,0.13,0.46,0.4,1.72,0.93,0.31,0.27,1.72,0.66,4.51,0.0,0.8,12.14,5.57,45.9,2.12,0.4,18.8,0.2,0.0,1.39,0.0,14.72,188.3,12.8,8.82,114.8,0.9,0.99,0.2,0.6,0.2,"March 19, 2005",21.0,Lyon,Portugal,Attacker,,,,,,,,
1,55948,2025/26,France,Ligue 1,benjamin andre,/football/player/sc-55948/benjamin-andre,23.0,1973.0,0.09,0.11,-0.02,1.0,0.18,9.09,0.11,0.09,0.11,-0.02,1.0,0.18,9.09,0.11,55.61,46.12,82.9,19.43,14.64,75.3,0.78,0.14,17.6,0.27,0.09,0.09,1.0,0.91,0.1,0.1,2.46,1.23,5.84,0.23,1.55,7.48,4.33,57.9,6.02,3.33,55.3,0.32,0.0,1.41,0.0,12.73,122.7,9.6,6.07,51.7,0.4,0.0,0.0,0.41,0.0,"August 03, 1990",35.0,Lille,France,Midfielder,,,,,,,,
1,442264,2025/26,France,Ligue 1,mahdi camara,/football/player/sc-442264/mahdi-camara,28.0,2303.0,0.12,0.11,0.01,0.94,0.39,12.5,0.12,0.12,0.11,0.01,0.94,0.39,12.5,0.12,39.94,35.37,88.5,13.13,11.06,84.2,1.06,0.16,14.8,0.16,0.04,0.04,0.82,0.78,0.09,0.09,1.95,1.17,3.32,0.2,1.49,7.5,3.83,51.0,1.56,0.94,60.0,0.16,0.04,1.25,0.0,10.9,128.8,11.8,6.37,70.9,0.4,0.12,0.0,0.35,0.0,"June 30, 1998",27.0,Rennes,France,Midfielder,,,,,,,,
1,492373,2025/26,France,Ligue 1,charlie cresswell,/football/player/sc-492373/charlie-cresswell,26.0,2263.0,0.12,0.11,0.01,1.19,0.36,10.0,0.09,0.12,0.11,0.01,1.19,0.36,10.0,0.09,49.87,42.67,85.6,6.64,3.26,49.1,0.04,0.0,0.0,0.0,0.08,0.04,0.36,0.2,0.03,0.03,0.91,0.95,2.62,1.03,6.4,3.34,1.43,42.9,7.28,4.73,65.0,0.24,0.0,1.11,0.0,11.22,108.9,9.7,5.09,54.3,0.4,0.0,0.0,0.0,0.0,"August 17, 2002",23.0,Toulouse,England,Defender,,,,,,,,
1,601946,2025/26,France,Ligue 1,pape diop,/football/player/sc-601946/pape-diop,13.0,1067.0,0.08,0.11,-0.03,2.28,0.93,3.7,0.05,0.08,0.11,-0.03,2.28,0.93,3.7,0.05,48.5,42.51,87.7,14.85,11.39,76.7,0.08,0.0,0.0,0.08,0.17,0.17,1.35,0.84,0.11,0.1,2.53,2.36,7.25,0.51,1.01,8.52,4.13,48.5,0.84,0.42,50.0,0.17,0.0,1.01,0.0,11.98,108.6,9.1,4.39,25.0,0.5,0.25,0.08,0.34,0.08,"September 04, 2003",22.0,Toulouse,Senegal,Midfielder,,,,,,,,
1,208973,2025/26,France,Ligue 1,francisco sierralta,/football/player/sc-208973/francisco-sierralta,10.0,862.0,0.1,0.11,-0.0,0.73,0.21,14.29,0.15,0.1,0.11,-0.0,0.73,0.21,14.29,0.15,42.29,37.9,89.6,4.18,2.19,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.02,0.02,1.46,0.84,2.82,0.52,5.85,3.34,2.19,65.6,4.7,3.34,71.1,0.21,0.0,0.84,0.0,7.62,70.4,9.2,2.92,21.1,0.8,0.0,0.0,0.0,0.0,"May 06, 1997",28.0,Auxerre,Chile,Defender,,,,,,,,
1,426634,2025/26,France,Ligue 1,tanner tessmann,/football/player/sc-426634/tanner-tessmann,28.0,1895.0,0.05,0.11,-0.06,1.23,0.38,3.85,0.09,0.05,0.11,-0.06,1.23,0.38,3.85,0.09,50.87,43.69,85.9,11.68,8.64,74.0,0.71,0.14,20.0,0.14,0.0,0.0,0.62,0.62,0.06,0.06,1.33,0.62,5.46,0.57,2.47,5.32,2.66,50.0,2.09,1.14,54.5,0.09,0.0,1.0,0.0,13.2,135.1,10.2,6.36,56.8,0.4,0.09,0.0,0.09,0.0,"September 24, 2001",24.0,Lyon,USA,Midfielder,,,,,,,,
1,249956,2025/26,France,Ligue 1,krepin diatta,/football/player/sc-249956/krepin-diatta,18.0,1011.0,0.0,0.11,-0.11,0.62,0.09,0.0,0.17,0.0,0.11,-0.11,0.62,0.09,0.0,0.17,40.77,31.96,78.4,14.69,10.06,68.5,3.29,0.8,24.3,0.09,0.09,0.09,1.16,1.07,0.21,0.2,2.76,1.42,5.07,0.27,2.67,6.14,4.09,66.7,3.38,2.4,71.1,0.18,0.0,0.71,0.09,9.53,98.1,10.3,4.09,33.1,0.7,0.0,0.0,0.18,0.09,"February 25, 1999",27.0,Monaco,Senegal,Midfielder,,,,,,,,
1,503720,2025/26,France,Ligue 1,guela doue,/football/player/sc-503720/guela-doue,21.0,1793.0,0.1,0.11,-0.01,0.6,0.25,16.67,0.18,0.1,0.11,-0.01,0.6,0.25,16.67,0.18,56.17,48.94,87.1,10.04,7.33,73.0,2.26,0.7,31.1,0.15,0.3,0.3,0.7,0.35,0.1,0.1,2.16,1.25,4.17,0.3,4.52,8.33,3.92,47.0,3.92,2.51,64.1,0.15,0.0,2.01,0.0,13.25,142.8,10.8,7.63,74.0,0.5,0.0,0.0,0.15,0.05,"October 17, 2002",23.0,Strasbourg,Côte d'Ivoire,Defender,,,,,,,,
1,632699,2025/26,France,Ligue 1,everton pereira,/football/player/sc-632699/everton-pereira,3.0,137.0,0.0,0.11,-0.11,1.31,0.0,0.0,0.08,0.0,0.11,-0.11,1.31,0.0,0.0,0.08,42.7,34.82,81.5,6.57,3.28,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,1.97,2.63,0.0,3.28,3.94,0.0,0.0,4.6,1.97,42.9,0.0,0.0,2.63,0.0,4.6,36.5,7.9,1.31,-2.3,-1.2,0.0,0.0,0.0,0.0,"April 12, 2007",19.0,Nice,France,Midfielder,,,,,,,,
1,604124,2025/26,France,Ligue 1,mamadou coulibaly,/football/player/sc-604124/mamadou-coulibaly,22.0,1295.0,0.21,0.1,0.1,0.69,0.28,30.0,0.15,0.21,0.1,0.1,0.69,0.28,30.0,0.15,43.99,37.39,85.0,11.88,8.62,72.5,0.76,0.14,18.2,0.35,0.21,0.21,0.83,0.63,0.12,0.12,2.43,1.11,5.77,0.14,1.25,9.66,4.38,45.3,1.95,0.69,35.7,0.35,0.07,2.02,0.0,11.88,134.3,11.3,5.42,59.3,0.8,0.28,0.07,0.35,0.07,"April 21, 2004",21.0,Monaco,France,Midfielder,,,,,,,,
1,86479,2025/26,France,Ligue 1,nicolas tagliafico,/football/player/sc-86479/nicolas-tagliafico,19.0,1297.0,0.0,0.1,-0.1,1.04,0.07,0.0,0.1,0.0,0.1,-0.1,1.04,0.07,0.0,0.1,46.7,39.97,85.6,11.17,8.54,76.4,1.32,0.35,26.3,0.0,0.21,0.14,0.9,0.69,0.07,0.07,1.94,1.39,4.02,0.28,2.36,7.7,4.3,55.9,3.4,1.53,44.9,0.28,0.14,2.5,0.0,9.92,102.0,10.3,5.13,43.7,0.6,0.0,0.0,0.07,0.0,"August 31, 1992",33.0,Lyon,Argentina,Defender,,,,,,,,
1,647916,2025/26,France,Ligue 1,louis leroux,/football/player/sc-647916/louis-leroux,19.0,1281.0,0.07,0.1,-0.03,0.91,0.21,7.69,0.11,0.07,0.1,-0.03,0.91,0.21,7.69,0.11,28.88,21.92,75.9,7.17,4.78,66.7,1.26,0.42,33.3,0.07,0.07,0.07,0.98,0.84,0.06,0.05,2.04,0.28,3.23,0.14,2.18,6.74,3.44,51.0,1.26,0.56,44.4,0.14,0.0,0.77,0.0,6.39,64.5,10.1,3.51,33.3,0.7,0.14,0.0,0.28,0.07,"January 23, 2006",20.0,Nantes,France,Midfielder,,,,,,,,
1,486858,2025/26,France,Ligue 1,giorgi abuashvili,/football/player/sc-486858/giorgi-abuashvili,19.0,538.0,0.33,0.1,0.23,2.68,1.0,12.5,0.04,0.33,0.1,0.23,2.68,1.0,12.5,0.04,32.45,28.77,88.7,10.54,8.7,82.5,2.84,0.33,11.8,0.33,0.0,0.0,0.84,0.5,0.1,0.08,2.01,0.5,4.52,0.17,1.0,11.71,4.18,35.7,1.51,0.33,22.2,0.17,0.0,1.0,0.17,14.55,199.1,13.7,8.53,125.9,2.5,1.34,0.0,0.0,0.0,"February 08, 2003",23.0,Metz,Georgia,Attacker,,,,,,,,
