id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
2,539302,2025/26,Allemagne,Bundesliga,arthur chaves,/football/player/sc-539302/arthur-chaves,10.0,684.0,0.13,0.04,0.09,0.53,0.13,25.0,0.08,0.13,0.04,0.09,0.53,0.13,25.0,0.08,356.0,292.0,82.0,37.0,17.0,46.0,2.0,0.0,0.0,0.0,10.0,684.0,0.0,0.0,3.0,3.0,0.08,0.08,2.5,1.05,2.63,0.26,6.05,6.45,3.55,55.1,3.95,2.5,63.3,10.0,684.0,0.13,0.0,1.05,0.0,38.0,412.0,10.8,22.0,260.5,11.8,0.0,0.0,0.0,0.0,29 janvier 2001,25.0,Augsburg,Brazil,Defender,,,,,,
2,511536,2025/26,Allemagne,Bundesliga,arkadiusz pyrka,/football/player/sc-511536/arkadiusz-pyrka,24.0,1950.0,0.0,0.04,-0.04,0.69,0.14,0.0,0.06,0.0,0.04,-0.04,0.69,0.14,0.0,0.06,720.0,540.0,75.0,260.0,179.0,68.8,34.0,6.0,17.6,0.0,24.0,1950.0,1.0,1.0,20.0,18.0,1.72,1.7,1.2,0.88,5.4,0.42,2.72,4.71,2.72,57.8,1.57,0.42,26.5,24.0,1950.0,0.14,0.0,0.65,0.0,152.0,1768.7,11.6,102.0,1161.7,11.4,4.0,0.0,11.0,1.0,20 septembre 2002,23.0,St. Pauli,Poland,Defender,,,,,,
2,490239,2025/26,Allemagne,Bundesliga,cenk ozkacar,/football/player/sc-490239/cenk-ozkacar,18.0,1164.0,0.0,0.04,-0.04,0.54,0.31,0.0,0.08,0.0,0.04,-0.04,0.54,0.31,0.0,0.08,659.0,564.0,85.6,96.0,63.0,65.6,3.0,0.0,0.0,0.0,18.0,1164.0,0.0,0.0,4.0,3.0,0.17,0.17,1.7,1.16,2.86,0.62,4.95,4.25,2.24,52.7,5.34,3.09,58.0,18.0,1164.0,0.15,0.0,0.7,0.0,147.0,1476.8,10.0,86.0,872.7,10.1,0.0,0.0,0.0,0.0,06 octobre 2000,25.0,Köln,Türkiye,Defender,,,,,,
2,198230,2025/26,Allemagne,Bundesliga,miro muheim,/football/player/sc-198230/miro-muheim,26.0,2271.0,0.0,0.04,-0.04,0.79,0.24,0.0,0.05,0.0,0.04,-0.04,0.79,0.24,0.0,0.05,1056.0,792.0,75.0,328.0,215.0,65.5,65.0,16.0,24.6,1.0,26.0,2271.0,4.0,2.0,38.0,19.0,3.6,1.7,2.38,1.07,4.8,0.16,2.26,8.2,4.99,60.9,1.55,0.63,41.0,26.0,2271.0,0.24,0.0,1.39,0.04,279.0,3005.4,10.8,157.0,1569.3,10.0,3.0,0.0,6.0,2.0,,,,,,,,,,,
2,565992,2025/26,Allemagne,Bundesliga,jeanuel belocian,/football/player/sc-565992/jeanuel-belocian,15.0,913.0,0.0,0.04,-0.04,0.3,0.0,0.0,0.14,0.0,0.04,-0.04,0.3,0.0,0.0,0.14,450.0,404.0,89.8,96.0,89.0,92.7,7.0,1.0,14.3,0.0,15.0,913.0,1.0,1.0,4.0,3.0,0.61,0.61,1.68,0.79,3.45,0.49,2.86,5.62,3.15,56.1,2.07,0.49,23.8,15.0,913.0,0.1,0.0,1.58,0.1,106.0,982.6,9.3,57.0,535.6,9.4,1.0,0.0,1.0,0.0,17 février 2005,21.0,Wolfsburg,France,Defender,,,,,,
2,224209,2025/26,Allemagne,Bundesliga,rasmus kristensen,/football/player/sc-224209/rasmus-kristensen,19.0,1425.0,0.13,0.04,0.08,0.88,0.32,14.29,0.05,0.13,0.04,0.08,0.88,0.32,14.29,0.05,934.0,745.0,79.8,289.0,189.0,65.4,31.0,4.0,12.9,1.0,19.0,1425.0,0.0,0.0,8.0,8.0,1.14,1.08,2.84,1.14,5.49,0.06,3.47,7.83,4.36,55.6,3.09,1.89,61.2,19.0,1425.0,0.25,0.0,1.33,0.0,174.0,1775.6,10.2,106.0,1140.8,10.8,2.0,0.0,6.0,0.0,11 juillet 1997,28.0,Frankfurt,Denmark,Defender,,,,,,
2,588935,2025/26,Allemagne,Bundesliga,bruno ogbus,/football/player/sc-588935/bruno-ogbus,11.0,805.0,0.0,0.04,-0.04,0.56,0.22,0.0,0.07,0.0,0.04,-0.04,0.56,0.22,0.0,0.07,426.0,388.0,91.1,55.0,42.0,76.4,2.0,0.0,0.0,0.0,11.0,805.0,0.0,0.0,0.0,0.0,0.1,0.1,1.57,0.56,3.8,1.34,5.7,4.58,2.35,51.2,3.91,1.57,40.0,11.0,805.0,0.0,0.0,0.45,0.0,126.0,1541.6,12.2,63.0,762.3,12.1,0.0,0.0,0.0,0.0,17 décembre 2005,20.0,Freiburg,Switzerland,Defender,,,,,,
2,436217,2025/26,Allemagne,Bundesliga,amos pieper,/football/player/sc-436217/amos-pieper,12.0,960.0,0.0,0.04,-0.04,0.84,0.28,0.0,0.05,0.0,0.04,-0.04,0.84,0.28,0.0,0.05,717.0,614.0,85.6,123.0,72.0,58.5,4.0,2.0,50.0,2.0,12.0,960.0,0.0,0.0,2.0,2.0,0.39,0.39,2.16,1.78,3.38,0.75,7.22,4.03,3.0,74.4,4.59,3.19,69.4,12.0,960.0,0.28,0.0,0.66,0.0,128.0,1347.1,10.5,80.0,856.3,10.7,1.0,0.0,0.0,0.0,17 janvier 1998,28.0,Bremen,Germany,Defender,,,,,,
2,235868,2025/26,Allemagne,Bundesliga,cedric zesiger,/football/player/sc-235868/cedric-zesiger,20.0,1182.0,0.0,0.04,-0.04,0.61,0.08,0.0,0.07,0.0,0.04,-0.04,0.61,0.08,0.0,0.07,656.0,535.0,81.5,148.0,103.0,69.6,27.0,9.0,33.3,1.0,20.0,1182.0,0.0,0.0,5.0,5.0,1.04,1.03,1.6,0.84,2.97,0.91,5.63,4.64,2.36,50.8,2.74,1.22,44.4,20.0,1182.0,0.23,0.0,1.07,0.08,121.0,1159.1,9.6,64.0,577.5,9.0,0.0,0.0,3.0,0.0,24 juin 1998,27.0,Augsburg,Switzerland,Defender,,,,,,
2,513440,2025/26,Allemagne,Bundesliga,lukas ullrich,/football/player/sc-513440/lukas-ullrich,19.0,1120.0,0.0,0.04,-0.04,0.72,0.16,0.0,0.06,0.0,0.04,-0.04,0.72,0.16,0.0,0.06,418.0,330.0,79.0,99.0,70.0,70.7,31.0,8.0,25.8,0.0,19.0,1120.0,0.0,0.0,13.0,13.0,1.32,1.32,1.93,1.53,3.46,0.32,3.05,6.51,3.38,51.9,1.37,0.8,58.8,19.0,1120.0,0.16,0.0,1.29,0.08,121.0,1274.6,10.5,61.0,634.7,10.4,3.0,0.0,2.0,0.0,16 mars 2004,22.0,M'gladbach,Germany,Defender,,,,,,
2,468746,2025/26,Allemagne,Bundesliga,kevin paredes,/football/player/sc-468746/kevin-paredes,5.0,154.0,0.0,0.04,-0.04,1.17,0.58,0.0,0.03,0.0,0.04,-0.04,1.17,0.58,0.0,0.03,53.0,41.0,77.4,25.0,17.0,68.0,7.0,2.0,28.6,0.0,5.0,154.0,0.0,0.0,1.0,1.0,0.15,0.15,2.34,1.17,2.34,1.17,4.68,11.69,7.01,60.0,2.92,2.34,80.0,5.0,154.0,0.58,0.0,1.17,0.0,19.0,189.0,9.9,13.0,113.8,8.8,0.0,0.0,0.0,0.0,07 mai 2003,22.0,Wolfsburg,USA,Midfielder,,,,,,
2,428181,2025/26,Allemagne,Bundesliga,atakan karazor,/football/player/sc-428181/atakan-karazor,25.0,1641.0,0.0,0.04,-0.04,0.38,0.11,0.0,0.1,0.0,0.04,-0.04,0.38,0.11,0.0,0.1,954.0,808.0,84.7,251.0,188.0,74.9,5.0,1.0,20.0,2.0,25.0,1641.0,0.0,0.0,10.0,10.0,1.59,1.58,1.92,0.66,3.51,0.38,2.58,5.87,3.89,66.4,3.95,2.58,65.3,25.0,1641.0,0.22,0.0,0.88,0.0,130.0,1143.7,8.8,54.0,478.1,8.9,0.0,0.0,0.0,0.0,13 octobre 1996,29.0,Stuttgart,Türkiye,Midfielder,,,,,,
2,241234,2025/26,Allemagne,Bundesliga,tim siersleben,/football/player/sc-241234/tim-siersleben,14.0,1081.0,0.0,0.04,-0.04,0.42,0.25,0.0,0.09,0.0,0.04,-0.04,0.42,0.25,0.0,0.09,545.0,444.0,81.5,115.0,62.0,53.9,13.0,3.0,23.1,0.0,14.0,1081.0,0.0,0.0,2.0,2.0,0.37,0.37,1.91,1.67,3.0,0.67,5.99,5.08,2.83,55.7,2.33,1.25,53.6,14.0,1081.0,0.17,0.0,1.08,0.08,104.0,1153.2,11.1,75.0,851.1,11.3,0.0,0.0,0.0,0.0,09 mars 2000,26.0,Heidenheim,Germany,Defender,,,,,,
2,522015,2025/26,Allemagne,Bundesliga,aaron zehnter,/football/player/sc-522015/aaron-zehnter,17.0,1213.0,0.15,0.04,0.11,0.59,0.22,25.0,0.06,0.15,0.04,0.11,0.59,0.22,25.0,0.06,507.0,400.0,78.9,96.0,64.0,66.7,22.0,11.0,50.0,1.0,17.0,1213.0,0.0,0.0,16.0,14.0,1.55,1.52,0.96,1.19,4.08,0.45,2.97,1.93,1.26,65.4,1.93,0.59,30.8,17.0,1213.0,0.0,0.0,0.07,0.0,86.0,819.3,9.5,56.0,428.9,7.7,1.0,0.0,3.0,0.0,31 octobre 2004,21.0,Wolfsburg,Germany,Defender,,,,,,
2,193494,2025/26,Allemagne,Bundesliga,marnon busch,/football/player/sc-193494/marnon-busch,23.0,1417.0,0.0,0.04,-0.04,0.38,0.06,0.0,0.1,0.0,0.04,-0.04,0.38,0.06,0.0,0.1,509.0,406.0,79.8,156.0,97.0,62.2,40.0,6.0,15.0,1.0,23.0,1417.0,3.0,1.0,13.0,9.0,2.6,2.59,1.71,1.33,3.68,0.57,4.26,4.26,2.22,52.2,2.29,0.95,41.7,23.0,1417.0,0.19,0.0,0.83,0.0,111.0,1194.2,10.8,62.0,557.9,9.0,0.0,0.0,4.0,1.0,08 décembre 1994,31.0,Heidenheim,Germany,Defender,,,,,,
2,226858,2025/26,Allemagne,Bundesliga,alessio castro montes,/football/player/sc-226858/alessio-castro-montes,8.0,428.0,0.0,0.04,-0.04,0.63,0.0,0.0,0.06,0.0,0.04,-0.04,0.63,0.0,0.0,0.06,212.0,162.0,76.4,87.0,64.0,73.6,18.0,9.0,50.0,2.0,8.0,428.0,3.0,2.0,16.0,8.0,1.58,1.42,2.73,0.63,4.84,0.42,2.73,8.83,4.21,47.6,3.15,2.52,80.0,8.0,428.0,0.42,0.0,1.89,0.21,67.0,835.5,12.5,39.0,428.4,11.0,1.0,0.0,6.0,2.0,17 mai 1997,28.0,Köln,Belgium,Midfielder,,,,,,
2,512843,2025/26,Allemagne,Bundesliga,nicolai remberg,/football/player/sc-512843/nicolai-remberg,26.0,2340.0,0.0,0.04,-0.04,0.58,0.27,0.0,0.07,0.0,0.04,-0.04,0.58,0.27,0.0,0.07,1073.0,962.0,89.7,121.0,83.0,68.6,4.0,1.0,25.0,5.0,26.0,2340.0,1.0,1.0,7.0,6.0,1.1,1.1,2.12,1.38,4.15,0.58,3.54,6.54,3.96,60.6,2.5,1.65,66.2,26.0,2340.0,0.38,0.0,1.35,0.04,239.0,2624.3,11.0,102.0,978.5,9.6,0.0,0.0,2.0,1.0,,,,,,,,,,,
2,465189,2025/26,Allemagne,Bundesliga,arthur theate,/football/player/sc-465189/arthur-theate,20.0,1792.0,0.05,0.04,0.01,0.5,0.25,10.0,0.07,0.05,0.04,0.01,0.5,0.25,10.0,0.07,1375.0,1239.0,90.1,266.0,189.0,71.0,12.0,1.0,8.3,2.0,20.0,1792.0,0.0,0.0,11.0,9.0,1.23,1.17,1.56,1.21,3.31,0.6,5.73,3.57,2.36,66.2,3.42,1.31,38.2,20.0,1792.0,0.4,0.0,0.6,0.0,298.0,3097.7,10.4,174.0,1983.8,11.4,2.0,0.0,3.0,0.0,25 mai 2000,25.0,Frankfurt,Belgium,Defender,,,,,,
2,510881,2025/26,Allemagne,Bundesliga,el chadaille bitshiabu,/football/player/sc-510881/el-chadaille-bitshiabu,7.0,339.0,0.0,0.04,-0.04,0.27,0.0,0.0,0.14,0.0,0.04,-0.04,0.27,0.0,0.0,0.14,340.0,314.0,92.3,20.0,15.0,75.0,0.0,0.0,0.0,0.0,7.0,339.0,0.0,0.0,1.0,1.0,0.07,0.06,1.06,1.06,4.51,0.27,6.9,2.39,1.06,44.4,3.19,1.86,58.3,7.0,339.0,0.0,0.0,0.8,0.0,80.0,703.7,8.8,32.0,299.0,9.3,0.0,0.0,1.0,0.0,16 mai 2005,20.0,Leipzig,France,Defender,,,,,,
2,209020,2025/26,Allemagne,Bundesliga,andreas hanche olsen,/football/player/sc-209020/andreas-hanche-olsen,13.0,850.0,0.0,0.04,-0.04,0.64,0.32,0.0,0.06,0.0,0.04,-0.04,0.64,0.32,0.0,0.06,438.0,356.0,81.3,66.0,36.0,54.5,0.0,0.0,0.0,1.0,13.0,850.0,1.0,1.0,3.0,2.0,0.09,0.09,0.85,1.59,3.39,0.95,8.79,3.49,1.48,42.4,8.15,5.51,67.5,13.0,850.0,0.32,0.0,1.38,0.0,108.0,1211.7,11.2,65.0,739.7,11.4,0.0,0.0,0.0,0.0,17 janvier 1997,29.0,Mainz 05,Norway,Defender,,,,,,
2,111453,2025/26,Allemagne,Bundesliga,janik haberer,/football/player/sc-111453/janik-haberer,24.0,1410.0,0.0,0.04,-0.04,0.7,0.06,0.0,0.05,0.0,0.04,-0.04,0.7,0.06,0.0,0.05,486.0,372.0,76.5,146.0,86.0,58.9,23.0,8.0,34.8,2.0,24.0,1410.0,1.0,0.0,18.0,8.0,2.09,1.2,1.85,0.45,4.28,0.19,2.23,6.77,3.32,49.1,2.94,1.21,41.3,24.0,1410.0,0.51,0.0,1.4,0.0,83.0,757.6,9.1,31.0,157.7,5.1,1.0,0.0,3.0,0.0,02 avril 1994,31.0,Union Berlin,Germany,Midfielder,,,,,,
2,164454,2025/26,Allemagne,Bundesliga,jonathan tah,/football/player/sc-164454/jonathan-tah,22.0,1754.0,0.1,0.04,0.07,0.41,0.26,25.0,0.09,0.1,0.04,0.07,0.41,0.26,25.0,0.09,1608.0,1545.0,96.1,214.0,188.0,87.8,1.0,0.0,0.0,1.0,22.0,1754.0,1.0,1.0,5.0,4.0,0.97,0.97,1.03,1.23,3.85,0.77,5.23,3.08,1.44,46.7,2.92,2.05,70.2,22.0,1754.0,0.26,0.0,1.18,0.0,328.0,3186.6,9.7,168.0,1632.5,9.7,0.0,0.0,2.0,0.0,11 février 1996,30.0,Bayern München,Germany,Defender,,,,,,
2,567062,2025/26,Allemagne,Bundesliga,kaishu sano,/football/player/sc-567062/kaishu-sano,27.0,2429.0,0.04,0.04,0.0,0.59,0.15,6.25,0.06,0.04,0.04,0.0,0.59,0.15,6.25,0.06,973.0,761.0,78.2,310.0,214.0,69.0,13.0,2.0,15.4,2.0,27.0,2429.0,1.0,1.0,19.0,18.0,2.68,2.67,1.56,2.22,6.0,0.37,1.52,5.04,3.26,64.7,3.78,2.41,63.7,27.0,2429.0,0.04,0.0,0.33,0.0,249.0,2986.4,12.0,138.0,1647.6,11.9,3.0,1.0,6.0,1.0,30 décembre 2000,25.0,Mainz 05,Japan,Midfielder,,,,,,
2,96601,2025/26,Allemagne,Bundesliga,leonardo bittencourt,/football/player/sc-96601/leonardo-bittencourt,13.0,425.0,0.0,0.04,-0.04,1.06,0.0,0.0,0.03,0.0,0.04,-0.04,1.06,0.0,0.0,0.03,345.0,300.0,87.0,77.0,57.0,74.0,2.0,0.0,0.0,0.0,13.0,425.0,1.0,1.0,4.0,3.0,1.02,1.02,2.33,1.27,5.93,0.0,1.48,7.2,4.45,61.8,2.12,1.06,50.0,13.0,425.0,0.64,0.0,1.06,0.0,102.0,1007.2,9.9,38.0,292.1,7.7,2.0,0.0,0.0,0.0,19 décembre 1993,32.0,Bremen,Germany,Midfielder,,,,,,
2,628995,2025/26,Allemagne,Bundesliga,karim coulibaly,/football/player/sc-628995/karim-coulibaly,22.0,1762.0,0.05,0.03,0.02,0.31,0.05,16.67,0.11,0.05,0.03,0.02,0.31,0.05,16.67,0.11,1224.0,1058.0,86.4,156.0,106.0,68.0,11.0,3.0,27.3,0.0,22.0,1762.0,0.0,0.0,6.0,6.0,0.43,0.43,1.17,1.02,2.86,0.77,4.8,3.42,1.74,50.7,3.52,1.69,47.8,22.0,1762.0,0.15,0.05,0.82,0.0,277.0,2523.6,9.1,122.0,992.4,8.1,0.0,0.0,2.0,0.0,,,,,,,,,,,
2,225059,2025/26,Allemagne,Bundesliga,alphonso davies,/football/player/sc-225059/alphonso-davies,8.0,357.0,0.0,0.03,-0.03,0.5,0.0,0.0,0.06,0.0,0.03,-0.03,0.5,0.0,0.0,0.06,233.0,215.0,92.3,88.0,77.0,87.5,5.0,2.0,40.0,0.0,8.0,357.0,1.0,1.0,4.0,3.0,0.67,0.67,2.02,0.5,9.08,0.5,1.26,9.08,5.04,55.6,2.52,1.01,40.0,8.0,357.0,0.25,0.0,0.5,0.0,85.0,974.2,11.5,48.0,526.7,11.0,0.0,0.0,0.0,0.0,02 novembre 2000,25.0,Bayern München,Canada,Defender,,,,,,
2,584649,2025/26,Allemagne,Bundesliga,daniel elfadli,/football/player/sc-584649/daniel-elfadli,19.0,1170.0,0.0,0.03,-0.03,0.31,0.08,0.0,0.1,0.0,0.03,-0.03,0.31,0.08,0.0,0.1,642.0,602.0,93.8,40.0,33.0,82.5,0.0,0.0,0.0,0.0,19.0,1170.0,0.0,0.0,2.0,2.0,0.39,0.38,1.54,1.54,2.69,0.46,3.92,5.31,2.85,53.6,2.77,1.31,47.2,19.0,1170.0,0.31,0.08,1.46,0.15,165.0,1747.4,10.6,85.0,831.6,9.8,0.0,0.0,1.0,0.0,,,,,,,,,,,
2,565518,2025/26,Allemagne,Bundesliga,sota kawasaki,/football/player/sc-565518/sota-kawasaki,8.0,229.0,0.0,0.03,-0.03,0.39,0.0,0.0,0.08,0.0,0.03,-0.03,0.39,0.0,0.0,0.08,56.0,36.0,64.3,21.0,13.0,61.9,3.0,1.0,33.3,0.0,8.0,229.0,0.0,0.0,0.0,0.0,0.26,0.26,3.93,0.39,1.57,0.79,3.14,9.83,4.72,48.0,2.36,1.57,66.7,8.0,229.0,0.39,0.0,1.97,0.0,14.0,145.4,10.4,10.0,109.4,10.9,0.0,0.0,0.0,0.0,30 juillet 2001,24.0,Mainz 05,Japan,Midfielder,,,,,,
2,213783,2025/26,Allemagne,Bundesliga,julian ryerson,/football/player/sc-213783/julian-ryerson,24.0,1665.0,0.0,0.03,-0.03,0.49,0.0,0.0,0.06,0.0,0.03,-0.03,0.49,0.0,0.0,0.06,698.0,580.0,83.1,309.0,237.0,76.7,111.0,22.0,19.8,1.0,24.0,1665.0,12.0,4.0,45.0,18.0,7.74,4.37,1.51,0.65,5.08,0.16,1.68,8.49,3.3,38.9,1.14,0.54,47.6,24.0,1665.0,0.32,0.0,1.08,0.0,202.0,2278.9,11.3,120.0,1180.1,9.8,2.0,0.0,7.0,1.0,17 novembre 1997,28.0,Dortmund,Norway,Defender,,,,,,
2,210791,2025/26,Allemagne,Bundesliga,josip juranovic,/football/player/sc-210791/josip-juranovic,7.0,203.0,0.0,0.03,-0.03,1.33,0.0,0.0,0.02,0.0,0.03,-0.03,1.33,0.0,0.0,0.02,82.0,65.0,79.3,29.0,18.0,62.1,10.0,4.0,40.0,0.0,7.0,203.0,0.0,0.0,9.0,3.0,0.87,0.3,1.77,0.44,2.66,0.89,0.89,4.43,3.1,70.0,0.89,0.44,50.0,7.0,203.0,0.44,0.0,0.0,0.0,15.0,177.2,11.8,8.0,88.8,11.1,0.0,0.0,1.0,0.0,16 août 1995,30.0,Union Berlin,Croatia,Defender,,,,,,
2,214641,2025/26,Allemagne,Bundesliga,moritz jenz,/football/player/sc-214641/moritz-jenz,19.0,1697.0,0.05,0.03,0.02,0.27,0.05,20.0,0.11,0.05,0.03,0.02,0.27,0.05,20.0,0.11,974.0,870.0,89.3,81.0,51.0,63.0,1.0,1.0,100.0,0.0,19.0,1697.0,0.0,0.0,2.0,2.0,0.2,0.2,1.59,0.64,2.76,0.95,6.63,3.82,1.96,51.4,4.67,3.13,67.0,19.0,1697.0,0.32,0.05,1.64,0.05,173.0,1599.6,9.2,89.0,642.8,7.2,0.0,0.0,0.0,0.0,30 avril 1999,26.0,Wolfsburg,Germany,Defender,,,,,,
2,195430,2025/26,Allemagne,Bundesliga,ellyes skhiri,/football/player/sc-195430/ellyes-skhiri,18.0,1079.0,0.0,0.03,-0.03,0.42,0.0,0.0,0.07,0.0,0.03,-0.03,0.42,0.0,0.0,0.07,666.0,587.0,88.1,124.0,88.0,71.0,2.0,1.0,50.0,0.0,18.0,1079.0,0.0,0.0,5.0,5.0,0.45,0.45,1.0,1.5,4.67,0.25,1.67,4.34,2.09,48.1,2.42,1.08,44.8,18.0,1079.0,0.0,0.08,0.67,0.0,124.0,1096.2,8.8,44.0,369.6,8.4,1.0,0.0,0.0,0.0,10 mai 1995,30.0,Frankfurt,Tunisia,Midfielder,,,,,,
2,249621,2025/26,Allemagne,Bundesliga,min jae kim,/football/player/sc-249621/min-jae-kim,19.0,1113.0,0.08,0.03,0.05,0.16,0.08,50.0,0.18,0.08,0.03,0.05,0.16,0.08,50.0,0.18,1072.0,1017.0,94.9,181.0,161.0,89.0,0.0,0.0,0.0,3.0,19.0,1113.0,1.0,1.0,1.0,0.0,1.19,1.19,1.21,1.86,4.53,0.89,4.77,2.35,1.29,55.2,4.45,2.83,63.6,19.0,1113.0,0.08,0.0,0.65,0.0,234.0,2488.6,10.6,129.0,1359.0,10.5,0.0,0.0,1.0,1.0,15 novembre 1996,29.0,Bayern München,Korea Republic,Defender,,,,,,
2,452914,2025/26,Allemagne,Bundesliga,omar traore,/football/player/sc-452914/omar-traore,24.0,1379.0,0.0,0.03,-0.03,0.65,0.13,0.0,0.04,0.0,0.03,-0.03,0.65,0.13,0.0,0.04,528.0,411.0,77.8,174.0,111.0,63.8,33.0,3.0,9.1,0.0,24.0,1379.0,2.0,1.0,13.0,11.0,1.33,1.32,1.17,0.85,3.65,0.07,1.57,6.27,3.0,47.9,2.02,0.65,32.3,24.0,1379.0,0.13,0.0,1.31,0.0,133.0,1660.5,12.5,77.0,832.5,10.8,2.0,0.0,1.0,0.0,04 février 1998,28.0,Heidenheim,Germany,Defender,,,,,,
2,119382,2025/26,Allemagne,Bundesliga,christian gunter,/football/player/sc-119382/christian-gunter,19.0,1155.0,0.0,0.03,-0.03,0.62,0.0,0.0,0.04,0.0,0.03,-0.03,0.62,0.0,0.0,0.04,399.0,324.0,81.2,128.0,92.0,71.9,40.0,12.0,30.0,0.0,19.0,1155.0,3.0,2.0,17.0,7.0,2.26,1.61,1.09,0.55,2.1,0.39,1.87,3.12,1.64,52.5,1.32,0.78,58.8,19.0,1155.0,0.16,0.0,0.55,0.0,64.0,575.0,9.0,37.0,264.5,7.1,2.0,0.0,4.0,1.0,28 février 1993,33.0,Freiburg,Germany,Defender,,,,,,
2,465524,2025/26,Allemagne,Bundesliga,chrislain matsima,/football/player/sc-465524/chrislain-matsima,14.0,1260.0,0.07,0.03,0.04,0.43,0.07,16.67,0.06,0.07,0.03,0.04,0.43,0.07,16.67,0.06,676.0,578.0,85.5,90.0,57.0,63.3,4.0,1.0,25.0,0.0,14.0,1260.0,1.0,1.0,4.0,3.0,0.43,0.43,1.07,2.07,4.93,1.21,6.07,2.43,1.36,55.9,3.29,2.36,71.7,14.0,1260.0,0.36,0.0,0.57,0.0,107.0,1048.4,9.8,44.0,343.5,7.8,0.0,0.0,0.0,0.0,15 mai 2002,23.0,Augsburg,France,Defender,,,,,,
2,191803,2025/26,Allemagne,Bundesliga,stefan posch,/football/player/sc-191803/stefan-posch,9.0,810.0,0.0,0.03,-0.03,0.56,0.11,0.0,0.05,0.0,0.03,-0.03,0.56,0.11,0.0,0.05,359.0,274.0,76.3,90.0,51.0,56.7,9.0,5.0,55.6,1.0,9.0,810.0,0.0,0.0,4.0,4.0,0.61,0.59,2.67,1.0,4.11,0.78,4.44,5.89,3.78,64.2,3.44,2.11,61.3,9.0,810.0,0.44,0.0,0.67,0.0,126.0,1567.9,12.4,68.0,749.0,11.0,0.0,0.0,2.0,0.0,14 mai 1997,28.0,Mainz 05,Austria,Defender,,,,,,
2,204587,2025/26,Allemagne,Bundesliga,niklas dorsch,/football/player/sc-204587/niklas-dorsch,25.0,1754.0,0.0,0.03,-0.03,0.67,0.15,0.0,0.04,0.0,0.03,-0.03,0.67,0.15,0.0,0.04,751.0,666.0,88.7,203.0,158.0,77.8,6.0,2.0,33.3,1.0,25.0,1754.0,0.0,0.0,18.0,11.0,1.99,1.21,2.46,0.77,5.8,0.21,1.64,6.82,3.95,57.9,0.92,0.62,66.7,25.0,1754.0,0.1,0.0,1.33,0.05,219.0,2216.0,10.1,95.0,650.8,6.8,0.0,0.0,4.0,0.0,15 janvier 1998,28.0,Heidenheim,Germany,Midfielder,,,,,,
2,225335,2025/26,Allemagne,Bundesliga,marco friedl,/football/player/sc-225335/marco-friedl,25.0,2210.0,0.04,0.03,0.01,0.33,0.08,12.5,0.08,0.04,0.03,0.01,0.33,0.08,12.5,0.08,1558.0,1389.0,89.2,295.0,207.0,70.2,14.0,1.0,7.1,3.0,25.0,2210.0,0.0,0.0,5.0,5.0,1.03,1.02,1.55,1.26,4.28,0.81,5.78,3.71,2.28,61.5,3.05,1.91,62.7,25.0,2210.0,0.29,0.0,0.57,0.04,297.0,3027.1,10.2,164.0,1650.0,10.1,0.0,0.0,2.0,0.0,16 mars 1998,28.0,Bremen,Austria,Defender,,,,,,
