id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate,goalkeeping__apps,goalkeeping__mins
2,219846,2025/26,Allemagne,Bundesliga,linton maina,/football/player/sc-219846/linton-maina,18.0,759.0,0.24,0.13,0.11,2.02,0.83,11.76,0.07,0.24,0.13,0.11,2.02,0.83,11.76,0.07,26.44,22.06,83.4,12.57,9.96,79.3,2.02,0.12,5.9,0.12,,,0.0,0.0,1.19,1.19,0.13,0.11,0.83,0.12,4.62,0.12,0.47,6.05,2.25,37.3,0.47,0.0,0.0,,,0.0,0.0,0.83,0.0,11.86,174.1,14.7,7.47,98.5,1.6,0.83,0.24,0.71,0.0,,,,,,,,,,,,,
2,120781,2025/26,Allemagne,Bundesliga,silvan widmer,/football/player/sc-120781/silvan-widmer,22.0,1552.0,0.12,0.13,-0.02,0.99,0.17,11.76,0.13,0.12,0.13,-0.02,0.99,0.17,11.76,0.13,26.79,19.08,71.2,10.03,5.86,58.4,1.51,0.17,11.5,0.0,,,0.0,0.0,0.29,0.23,0.11,0.11,1.91,0.81,2.73,0.46,3.07,4.7,2.61,55.6,3.02,1.45,48.1,,,0.29,0.0,0.81,0.0,4.52,51.6,11.4,2.38,22.5,0.5,0.0,0.0,0.06,0.0,05 mars 1993,33.0,Mainz 05,Switzerland,Defender,,,,,,,,
2,438066,2025/26,Allemagne,Bundesliga,wouter burger,/football/player/sc-438066/wouter-burger,25.0,2021.0,0.18,0.13,0.05,1.25,0.53,14.29,0.1,0.18,0.13,0.05,1.25,0.53,14.29,0.1,49.12,37.76,76.9,17.77,12.02,67.7,1.25,0.27,21.4,0.27,,,0.22,0.18,1.78,1.16,0.19,0.15,2.81,0.58,5.17,0.27,2.63,7.39,3.38,45.8,4.59,2.54,55.3,,,0.22,0.04,2.05,0.04,7.88,74.6,9.5,3.96,38.2,0.4,0.13,0.0,0.22,0.04,16 février 2001,25.0,Hoffenheim,Netherlands,Midfielder,,,,,,,,
2,109126,2025/26,Allemagne,Bundesliga,konrad laimer,/football/player/sc-109126/konrad-laimer,23.0,1641.0,0.16,0.13,0.04,0.82,0.44,20.0,0.16,0.16,0.13,0.04,0.82,0.44,20.0,0.16,60.66,54.3,89.5,25.78,22.65,87.9,1.54,0.44,28.6,0.33,,,0.27,0.27,1.86,1.59,0.21,0.21,1.92,0.93,4.0,0.22,1.37,6.8,2.85,41.9,1.86,0.77,41.2,,,0.27,0.0,1.15,0.0,14.48,148.0,10.2,9.38,94.6,0.6,0.16,0.05,0.71,0.0,27 mai 1997,28.0,Bayern München,Austria,Midfielder,,,,,,,,
2,513450,2025/26,Allemagne,Bundesliga,tom rothe,/football/player/sc-513450/tom-rothe,15.0,597.0,0.15,0.13,0.02,1.81,0.6,8.33,0.07,0.15,0.13,0.02,1.81,0.6,8.33,0.07,33.62,24.12,71.8,11.31,6.63,58.7,2.71,0.15,5.6,0.0,,,0.0,0.0,0.75,0.75,0.07,0.07,2.11,2.56,3.77,0.3,4.22,7.99,3.02,37.7,4.52,2.71,60.0,,,0.15,0.15,1.36,0.15,7.84,80.3,10.2,4.82,46.7,1.5,0.0,0.0,0.15,0.0,29 octobre 2004,21.0,Union Berlin,Germany,Defender,,,,,,,,
2,205252,2025/26,Allemagne,Bundesliga,ritsu doan,/football/player/sc-205252/ritsu-doan,28.0,2162.0,0.17,0.13,0.04,1.46,0.54,11.43,0.09,0.17,0.13,0.04,1.46,0.54,11.43,0.09,33.89,26.31,77.6,14.53,10.2,70.2,1.71,0.46,26.8,0.42,,,0.21,0.12,1.5,0.79,0.22,0.18,1.58,0.62,2.91,0.04,0.62,9.37,4.12,44.0,2.21,0.83,37.7,,,0.17,0.0,0.87,0.0,10.03,100.1,10.0,4.16,29.2,0.3,0.46,0.08,0.17,0.08,16 juin 1998,27.0,Frankfurt,Japan,Midfielder,,,,,,,,
2,518058,2025/26,Allemagne,Bundesliga,leopold querfeld,/football/player/sc-518058/leopold-querfeld,27.0,2430.0,0.07,0.13,-0.05,1.04,0.33,7.14,0.12,0.0,0.04,-0.04,0.93,0.22,0.0,0.04,39.07,31.63,81.0,8.7,4.15,47.7,0.11,0.0,0.0,0.04,,,0.0,0.0,0.67,0.67,0.06,0.06,1.74,1.15,2.74,0.85,7.3,5.07,2.85,56.2,6.3,3.85,61.2,,,0.22,0.0,1.59,0.11,9.96,90.9,9.1,5.22,51.2,0.4,0.0,0.0,0.07,0.0,20 décembre 2003,22.0,Union Berlin,Austria,Defender,,,,,,,,
2,627675,2025/26,Allemagne,Bundesliga,kacper potulski,/football/player/sc-627675/kacper-potulski,12.0,820.0,0.11,0.13,-0.02,0.99,0.22,11.11,0.13,0.11,0.13,-0.02,0.99,0.22,11.11,0.13,34.9,28.21,80.8,4.72,2.3,48.8,0.22,0.0,0.0,0.11,,,0.0,0.0,0.22,0.22,0.01,0.01,0.99,1.87,3.29,1.32,6.91,3.07,1.32,42.9,5.71,3.4,59.6,,,0.33,0.0,1.21,0.11,5.71,43.3,7.6,1.65,5.3,0.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2,539302,2025/26,Allemagne,Bundesliga,arthur chaves,/football/player/sc-539302/arthur-chaves,11.0,774.0,0.23,0.13,0.11,0.58,0.23,40.0,0.22,0.23,0.13,0.11,0.58,0.23,40.0,0.22,45.23,37.21,82.3,5.23,2.67,51.1,0.23,0.0,0.0,0.0,,,0.0,0.0,0.35,0.35,0.01,0.01,2.21,0.93,2.79,0.35,5.93,6.16,3.26,52.8,3.6,2.21,61.3,,,0.12,0.0,1.16,0.0,4.88,51.3,10.5,2.79,32.3,1.3,0.0,0.0,0.0,0.0,29 janvier 2001,25.0,Augsburg,Brazil,Defender,,,,,,,,
2,570164,2025/26,Allemagne,Bundesliga,konstantinos koulierakis,/football/player/sc-570164/konstantinos-koulierakis,24.0,2032.0,0.09,0.12,-0.04,0.97,0.44,9.09,0.13,0.09,0.12,-0.04,0.97,0.44,9.09,0.13,55.28,47.04,85.1,8.24,5.36,65.0,0.66,0.27,40.0,0.13,,,0.04,0.04,0.49,0.44,0.05,0.05,1.42,1.46,3.19,0.66,6.42,3.37,1.95,57.9,4.16,2.39,57.4,,,0.22,0.0,1.02,0.13,11.91,122.0,10.2,6.91,68.2,0.4,0.13,0.0,0.04,0.0,28 novembre 2003,22.0,Wolfsburg,Greece,Defender,,,,,,,,
2,200850,2025/26,Allemagne,Bundesliga,maximilian eggestein,/football/player/sc-200850/maximilian-eggestein,28.0,2520.0,0.07,0.12,-0.05,1.46,0.43,4.88,0.08,0.07,0.12,-0.05,1.46,0.43,4.88,0.08,43.25,35.61,82.3,12.11,8.5,70.2,0.46,0.07,15.4,0.04,,,0.04,0.04,0.64,0.61,0.06,0.06,2.04,0.96,3.86,0.46,1.93,4.54,3.04,66.9,3.68,1.79,48.5,,,0.11,0.0,0.61,0.0,9.82,106.1,10.8,4.68,43.3,0.3,0.11,0.0,0.14,0.0,08 décembre 1996,29.0,Freiburg,Germany,Midfielder,,,,,,,,
2,216257,2025/26,Allemagne,Bundesliga,danilho doekhi,/football/player/sc-216257/danilho-doekhi,28.0,2520.0,0.14,0.12,0.02,1.25,0.21,11.43,0.1,0.14,0.12,0.02,1.25,0.21,11.43,0.1,33.82,25.64,75.8,7.61,3.75,49.3,0.21,0.04,16.7,0.0,,,0.0,0.0,0.25,0.25,0.05,0.05,1.29,1.14,2.89,0.75,5.32,3.14,1.75,55.7,7.0,4.61,65.8,,,0.14,0.0,0.82,0.0,6.79,65.7,9.7,3.21,27.8,0.3,0.04,0.0,0.0,0.0,30 juin 1998,27.0,Union Berlin,Suriname,Defender,,,,,,,,
2,575415,2025/26,Allemagne,Bundesliga,adam daghim,/football/player/sc-575415/adam-daghim,21.0,1065.0,0.17,0.12,0.05,1.52,0.42,11.11,0.08,0.17,0.12,0.05,1.52,0.42,11.11,0.08,28.39,19.01,67.0,14.96,9.8,65.5,1.27,0.17,13.3,0.25,,,0.17,0.17,1.1,0.93,0.18,0.18,1.86,0.93,3.04,0.17,2.2,10.14,4.56,45.0,2.87,1.44,50.0,,,0.08,0.0,1.27,0.0,9.63,122.3,12.7,6.93,87.8,1.1,0.25,0.0,0.42,0.08,28 septembre 2005,20.0,Wolfsburg,Denmark,Attacker,,,,,,,,
2,192849,2025/26,Allemagne,Bundesliga,marius wolf,/football/player/sc-192849/marius-wolf,23.0,761.0,0.12,0.12,-0.0,1.42,0.47,8.33,0.09,0.12,0.12,-0.0,1.42,0.47,8.33,0.09,29.57,19.99,67.6,12.06,7.33,60.8,3.78,0.95,25.0,0.0,,,0.0,0.0,1.42,1.42,0.16,0.16,1.3,1.06,3.9,0.0,2.37,4.49,2.01,44.7,1.18,0.59,50.0,,,0.24,0.0,0.71,0.12,6.62,86.1,13.0,3.9,53.0,1.6,0.47,0.12,0.12,0.0,27 mai 1995,30.0,Augsburg,Germany,Midfielder,,,,,,,,
2,513527,2025/26,Allemagne,Bundesliga,bilal el khannouss,/football/player/sc-513527/bilal-el-khannouss,20.0,1346.0,0.2,0.12,0.08,2.07,0.67,9.68,0.06,0.2,0.12,0.08,2.07,0.67,9.68,0.06,53.29,42.39,79.5,25.61,18.79,73.4,1.87,0.6,32.1,0.4,,,0.2,0.2,2.61,1.94,0.28,0.24,1.54,0.53,3.01,0.13,0.47,6.22,3.08,49.5,1.87,1.0,53.6,,,0.33,0.0,1.0,0.0,14.44,163.7,11.3,6.75,61.3,0.6,0.67,0.07,0.8,0.07,10 mai 2004,21.0,Stuttgart,Morocco,Midfielder,,,,,,,,
2,470311,2025/26,Allemagne,Bundesliga,jan thielmann,/football/player/sc-470311/jan-thielmann,21.0,1375.0,0.2,0.12,0.08,1.37,0.65,14.29,0.09,0.2,0.12,0.08,1.37,0.65,14.29,0.09,22.39,16.49,73.7,8.12,5.63,69.3,1.9,0.52,27.6,0.13,,,0.07,0.07,0.59,0.52,0.06,0.06,1.05,0.92,3.53,0.2,2.49,5.89,2.68,45.6,2.16,1.18,54.5,,,0.26,0.0,0.59,0.0,7.0,78.7,11.2,4.32,39.0,0.6,0.13,0.0,0.2,0.07,,,,,,,,,,,,,
2,168090,2025/26,Allemagne,Bundesliga,mahmoud dahoud,/football/player/sc-168090/mahmoud-dahoud,13.0,629.0,0.29,0.12,0.17,2.15,0.29,13.33,0.05,0.29,0.12,0.17,2.15,0.29,13.33,0.05,45.36,36.34,80.1,10.87,7.3,67.1,0.43,0.14,33.3,0.14,,,0.29,0.29,0.86,0.57,0.04,0.04,1.43,1.29,4.01,0.29,1.43,6.58,2.29,34.8,1.86,0.72,38.5,,,0.0,0.0,2.15,0.0,9.87,80.3,8.1,3.86,30.9,1.1,0.29,0.0,0.0,0.0,01 janvier 1996,30.0,Frankfurt,Syria,Midfielder,,,,,,,,
2,437742,2025/26,Allemagne,Bundesliga,albert sambi lokonga,/football/player/sc-437742/albert-sambi-lokonga,22.0,1448.0,0.31,0.11,0.2,0.93,0.56,33.33,0.12,0.31,0.11,0.2,0.93,0.56,33.33,0.12,39.9,34.68,86.9,9.7,7.65,78.8,0.68,0.31,45.5,0.19,,,0.0,0.0,1.37,1.37,0.08,0.08,1.74,0.81,3.17,0.68,1.12,6.96,3.67,52.7,2.11,1.24,58.8,,,0.12,0.0,1.12,0.0,10.13,106.0,10.5,5.22,45.7,0.5,0.19,0.0,0.31,0.0,22 octobre 1999,26.0,Hamburg,Belgium,Midfielder,,,,,,,,
2,441428,2025/26,Allemagne,Bundesliga,jarell quansah,/football/player/sc-441428/jarell-quansah,23.0,1879.0,0.14,0.11,0.03,0.57,0.29,25.0,0.19,0.14,0.11,0.03,0.57,0.29,25.0,0.19,66.34,59.92,90.3,14.7,11.97,81.4,0.91,0.19,21.1,0.14,,,0.0,0.0,0.48,0.48,0.05,0.05,1.15,1.01,3.78,0.38,3.74,4.41,2.68,60.9,2.54,1.63,64.2,,,0.38,0.0,0.81,0.0,16.48,184.3,11.2,8.38,91.2,0.5,0.14,0.0,0.14,0.0,29 janvier 2003,23.0,Leverkusen,England,Defender,,,,,,,,
2,165687,2025/26,Allemagne,Bundesliga,joshua kimmich,/football/player/sc-165687/joshua-kimmich,24.0,1906.0,0.09,0.11,-0.01,1.09,0.47,8.7,0.1,0.09,0.11,-0.01,1.09,0.47,8.7,0.1,101.8,93.45,91.8,33.1,27.2,82.2,1.46,0.47,32.3,1.32,,,0.28,0.19,2.08,1.42,0.38,0.31,1.27,0.94,4.72,0.24,0.66,4.77,2.69,56.4,0.9,0.33,36.8,,,0.19,0.0,0.33,0.05,26.11,258.3,9.9,11.1,99.5,0.4,0.19,0.0,0.14,0.0,08 février 1995,31.0,Bayern München,Germany,Midfielder,,,,,,,,
2,107593,2025/26,Allemagne,Bundesliga,lucas vazquez,/football/player/sc-107593/lucas-vazquez,9.0,392.0,0.23,0.11,0.12,0.69,0.23,33.33,0.16,0.23,0.11,0.12,0.69,0.23,33.33,0.16,41.1,35.59,86.6,14.92,12.17,81.5,2.53,1.15,45.5,0.23,,,0.46,0.46,1.84,1.38,0.35,0.35,1.38,0.46,3.67,0.46,1.84,6.43,3.21,50.0,1.38,0.92,66.7,,,0.46,0.0,1.38,0.0,11.02,101.8,9.2,3.67,25.9,1.6,0.0,0.0,0.92,0.0,01 juillet 1991,34.0,Leverkusen,Spain,Defender,,,,,,,,
2,153635,2025/26,Allemagne,Bundesliga,patrick mainka,/football/player/sc-153635/patrick-mainka,28.0,2520.0,0.07,0.11,-0.04,1.07,0.25,6.67,0.1,0.07,0.11,-0.04,1.07,0.25,6.67,0.1,41.32,36.14,87.5,4.07,2.25,55.3,0.0,0.0,0.0,0.0,,,0.04,0.0,0.32,0.29,0.03,0.03,1.39,0.96,3.39,1.21,7.57,3.0,2.04,67.9,6.54,4.11,62.8,,,0.04,0.0,0.29,0.0,7.61,78.1,10.3,3.93,39.2,0.4,0.0,0.0,0.04,0.0,06 novembre 1994,31.0,Heidenheim,Germany,Defender,,,,,,,,
2,515352,2025/26,Allemagne,Bundesliga,nathaniel brown,/football/player/sc-515352/nathaniel-brown,27.0,2117.0,0.17,0.11,0.06,0.72,0.38,23.53,0.15,0.17,0.11,0.06,0.72,0.38,23.53,0.15,38.18,32.27,84.5,8.93,6.5,72.9,1.49,0.3,20.0,0.09,,,0.17,0.13,0.98,0.68,0.11,0.11,2.64,0.89,3.83,0.17,1.45,7.35,4.29,58.4,1.19,0.34,28.6,,,0.13,0.0,0.85,0.0,11.73,127.6,10.9,6.46,60.5,0.4,0.3,0.04,0.38,0.04,16 juin 2003,22.0,Frankfurt,Germany,Defender,,,,,,,,
2,613484,2025/26,Allemagne,Bundesliga,damion downs,/football/player/sc-613484/damion-downs,9.0,506.0,0.0,0.1,-0.1,1.25,0.71,0.0,0.08,0.0,0.1,-0.1,1.25,0.71,0.0,0.08,11.56,9.25,80.0,4.62,3.2,69.2,0.0,0.0,0.0,0.0,,,0.0,0.0,1.25,1.25,0.03,0.03,1.07,0.0,1.42,0.0,0.36,4.62,1.6,34.6,4.45,0.71,16.0,,,0.0,0.0,1.25,0.0,4.8,53.8,11.2,2.13,19.3,1.6,0.71,0.0,0.18,0.0,06 juillet 2004,21.0,Hamburg,USA,Attacker,,,,,,,,
2,164266,2025/26,Allemagne,Bundesliga,denis vavro,/football/player/sc-164266/denis-vavro,11.0,645.0,0.14,0.1,0.04,1.12,0.42,12.5,0.09,0.14,0.1,0.04,1.12,0.42,12.5,0.09,41.86,36.0,86.0,5.72,3.21,56.1,0.28,0.14,50.0,0.0,,,0.0,0.0,0.28,0.28,0.01,0.01,0.84,0.56,2.23,0.84,12.42,2.93,1.4,47.6,4.05,2.93,72.4,,,0.28,0.0,0.84,0.28,6.98,61.1,8.8,3.07,21.8,1.0,0.14,0.0,0.0,0.0,10 avril 1996,29.0,Wolfsburg,Slovakia,Defender,,,,,,,,
2,229231,2025/26,Allemagne,Bundesliga,florian neuhaus,/football/player/sc-229231/florian-neuhaus,17.0,934.0,0.0,0.1,-0.1,2.12,0.58,0.0,0.05,0.0,0.1,-0.1,2.12,0.58,0.0,0.05,47.41,37.87,79.9,14.16,9.25,65.3,0.67,0.1,14.3,0.39,,,0.1,0.1,0.87,0.77,0.15,0.15,1.16,0.87,4.34,0.39,1.16,6.26,2.6,41.5,0.87,0.19,22.2,,,0.0,0.0,0.87,0.0,11.85,133.8,11.3,6.17,74.5,1.2,0.58,0.0,0.39,0.0,16 mars 1997,29.0,M'gladbach,Germany,Midfielder,,,,,,,,
2,515675,2025/26,Allemagne,Bundesliga,aleksandar pavlovic,/football/player/sc-515675/aleksandar-pavlovic,22.0,1370.0,0.2,0.1,0.1,0.59,0.33,33.33,0.17,0.2,0.1,0.1,0.59,0.33,33.33,0.17,98.93,93.48,94.5,29.56,26.34,89.1,0.33,0.07,20.0,0.0,,,0.07,0.07,1.25,1.18,0.14,0.14,1.71,0.85,4.99,0.53,1.12,4.73,2.56,54.2,1.77,0.66,37.0,,,0.13,0.0,1.18,0.0,22.14,229.1,10.3,9.79,98.3,0.7,0.07,0.0,0.39,0.0,03 mai 2004,21.0,Bayern München,Germany,Midfielder,,,,,,,,
2,204561,2025/26,Allemagne,Bundesliga,xaver schlager,/football/player/sc-204561/xaver-schlager,22.0,1477.0,0.12,0.1,0.02,1.04,0.3,11.76,0.09,0.12,0.1,0.02,1.04,0.3,11.76,0.09,50.27,43.08,85.7,14.99,11.88,79.3,0.61,0.3,50.0,0.24,,,0.06,0.06,0.97,0.91,0.14,0.14,1.77,0.49,6.03,0.12,1.52,7.31,3.47,47.5,1.89,1.22,64.5,,,0.24,0.0,1.28,0.0,13.47,156.9,11.7,8.1,92.9,0.7,0.12,0.06,0.61,0.0,28 septembre 1997,28.0,Leipzig,Austria,Midfielder,,,,,,,,
2,452893,2025/26,Allemagne,Bundesliga,adrian beck,/football/player/sc-452893/adrian-beck,20.0,771.0,0.12,0.1,0.02,1.17,0.47,10.0,0.08,0.12,0.1,0.02,1.17,0.47,10.0,0.08,38.87,32.1,82.6,12.84,9.46,73.6,0.93,0.12,12.5,0.12,,,0.12,0.0,1.63,1.52,0.11,0.09,1.75,0.47,6.19,0.47,0.93,10.62,5.25,49.5,2.57,0.82,31.8,,,0.12,0.0,1.4,0.0,14.71,149.1,10.1,5.37,26.9,0.6,0.23,0.0,0.23,0.0,09 juin 1997,28.0,Heidenheim,Germany,Midfielder,,,,,,,,
2,180167,2025/26,Allemagne,Bundesliga,benjamin henrichs,/football/player/sc-180167/benjamin-henrichs,11.0,205.0,0.44,0.1,0.34,1.76,0.88,25.0,0.06,0.44,0.1,0.34,1.76,0.88,25.0,0.06,60.15,47.85,79.6,19.32,11.85,61.4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.88,0.88,0.04,0.03,2.63,2.2,2.63,0.0,3.51,7.46,3.07,41.2,1.76,0.88,50.0,,,0.0,0.0,0.44,0.0,10.98,135.6,12.4,5.27,68.0,5.7,0.88,0.0,0.0,0.0,23 février 1997,29.0,Leipzig,Germany,Defender,,,,,,,,
2,545664,2025/26,Allemagne,Bundesliga,elias saad,/football/player/sc-545664/elias-saad,10.0,499.0,0.0,0.1,-0.1,1.26,0.54,0.0,0.08,0.0,0.1,-0.1,1.26,0.54,0.0,0.08,27.41,21.82,79.6,13.35,10.46,78.4,1.26,0.0,0.0,0.0,,,0.0,0.0,2.16,2.16,0.07,0.07,2.71,0.18,4.87,0.18,0.36,15.51,7.58,48.8,2.34,1.08,46.2,,,0.18,0.0,1.44,0.0,13.71,156.5,11.4,8.12,90.8,2.0,0.54,0.0,0.9,0.0,,,,,,,,,,,,,
2,576786,2025/26,Allemagne,Bundesliga,fabio balde,/football/player/sc-576786/fabio-balde,13.0,330.0,0.0,0.1,-0.1,1.36,0.82,0.0,0.07,0.0,0.1,-0.1,1.36,0.82,0.0,0.07,21.55,15.27,70.9,6.82,3.82,56.0,3.0,0.55,18.2,0.0,,,0.27,0.27,1.09,0.82,0.07,0.07,3.27,0.0,2.45,0.0,1.09,14.45,6.55,45.3,3.27,1.36,41.7,,,0.0,0.0,1.09,0.0,10.91,149.9,13.7,5.18,85.1,4.5,0.82,0.0,0.27,0.0,,,,,,,,,,,,,
2,513536,2025/26,Allemagne,Bundesliga,samuel mbangula,/football/player/sc-513536/samuel-mbangula,22.0,1079.0,0.25,0.1,0.16,1.25,0.58,20.0,0.08,0.25,0.1,0.16,1.25,0.58,20.0,0.08,35.62,30.95,86.9,15.01,12.68,84.4,1.17,0.17,14.3,0.33,,,0.17,0.08,1.17,1.0,0.14,0.13,1.33,0.33,4.5,0.08,0.25,10.01,5.51,55.0,1.5,0.33,22.2,,,0.0,0.0,0.33,0.0,14.85,184.5,12.4,7.51,82.4,0.9,0.17,0.08,0.33,0.0,16 janvier 2004,22.0,Bremen,Belgium,Attacker,,,,,,,,
2,437922,2025/26,Allemagne,Bundesliga,angelo stiller,/football/player/sc-437922/angelo-stiller,28.0,2229.0,0.04,0.09,-0.05,0.44,0.2,9.09,0.21,0.04,0.06,-0.02,0.4,0.16,10.0,0.16,78.82,69.49,88.2,23.66,18.82,79.5,1.41,0.48,34.3,0.32,,,0.2,0.16,1.94,1.33,0.27,0.22,1.45,1.05,5.49,0.2,1.57,5.53,3.47,62.8,2.26,0.97,42.9,,,0.04,0.0,0.52,0.0,15.1,151.5,10.0,6.62,58.6,0.4,0.04,0.04,0.2,0.04,04 avril 2001,24.0,Stuttgart,Germany,Midfielder,,,,,,,,
2,628884,2025/26,Allemagne,Bundesliga,cyriaque irie,/football/player/sc-628884/cyriaque-irie,8.0,264.0,0.0,0.09,-0.09,2.05,0.34,0.0,0.04,0.0,0.09,-0.09,2.05,0.34,0.0,0.04,29.66,24.55,82.8,11.25,9.89,87.9,1.02,0.0,0.0,0.0,,,0.0,0.0,1.36,1.36,0.05,0.05,2.39,0.68,6.14,0.0,2.05,16.36,8.18,50.0,3.41,1.36,40.0,,,1.02,0.0,2.73,0.0,17.05,178.5,10.5,5.11,47.4,3.2,1.02,0.0,0.0,0.0,20 juin 2005,20.0,Freiburg,Burkina Faso,Attacker,,,,,,,,
2,543705,2025/26,Allemagne,Bundesliga,julian niehues,/football/player/sc-543705/julian-niehues,21.0,1249.0,0.22,0.09,0.13,1.37,0.36,15.79,0.07,0.22,0.09,0.13,1.37,0.36,15.79,0.07,39.56,32.35,81.8,8.07,4.97,61.6,0.22,0.07,33.3,0.22,,,0.0,0.0,0.43,0.43,0.06,0.06,1.15,1.44,4.83,0.36,2.59,4.4,2.09,47.5,2.67,1.59,59.5,,,0.07,0.0,0.65,0.0,8.14,77.5,9.5,3.1,26.4,0.6,0.07,0.0,0.14,0.0,17 avril 2001,24.0,Heidenheim,Germany,Midfielder,,,,,,,,
2,669592,2025/26,Allemagne,Bundesliga,axel tape,/football/player/sc-669592/axel-tape,6.0,221.0,0.0,0.09,-0.09,1.22,0.41,0.0,0.07,0.0,0.09,-0.09,1.22,0.41,0.0,0.07,30.95,29.73,96.0,5.29,5.29,100.0,0.81,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.01,0.01,0.41,0.41,2.04,0.0,1.22,13.44,6.11,45.5,1.22,0.41,33.3,,,0.41,0.0,2.85,0.41,14.66,169.8,11.6,7.74,67.0,3.5,0.0,0.0,0.0,0.0,10 août 2007,18.0,Leverkusen,France,Defender,,,,,,,,
2,442305,2025/26,Allemagne,Bundesliga,alexander prass,/football/player/sc-442305/alexander-prass,26.0,1166.0,0.23,0.09,0.14,1.31,0.77,17.65,0.07,0.23,0.09,0.14,1.31,0.77,17.65,0.07,36.05,27.71,76.9,15.21,10.27,67.5,1.93,0.85,44.0,0.0,,,0.15,0.15,1.31,0.93,0.23,0.2,2.39,0.54,5.56,0.23,1.39,11.27,5.17,45.9,1.62,1.08,66.7,,,0.15,0.0,1.78,0.0,11.42,129.4,11.3,6.41,60.5,0.7,0.23,0.0,0.31,0.08,26 mai 2001,24.0,Hoffenheim,Austria,Defender,,,,,,,,
2,465953,2025/26,Allemagne,Bundesliga,robin hranac,/football/player/sc-465953/robin-hranac,25.0,2079.0,0.0,0.09,-0.09,0.3,0.09,0.0,0.29,0.0,0.09,-0.09,0.3,0.09,0.0,0.29,49.83,43.33,87.0,6.75,4.42,65.4,0.22,0.04,20.0,0.0,,,0.0,0.0,0.13,0.13,0.02,0.02,0.95,0.61,3.2,0.78,6.36,2.68,1.43,53.2,5.41,3.29,60.8,,,0.17,0.0,0.95,0.0,6.32,56.5,8.9,2.6,12.2,0.2,0.0,0.0,0.0,0.0,29 janvier 2000,26.0,Hoffenheim,Czechia,Defender,,,,,,,,
2,442340,2025/26,Allemagne,Bundesliga,cameron puertas,/football/player/sc-442340/cameron-puertas,23.0,1468.0,0.0,0.09,-0.09,1.78,0.31,0.0,0.05,0.0,0.09,-0.09,1.78,0.31,0.0,0.05,43.1,36.72,85.2,12.08,9.2,76.1,1.35,0.06,4.5,0.06,,,0.06,0.0,1.1,0.67,0.12,0.08,3.07,0.8,4.78,0.43,1.29,10.48,5.03,48.0,1.96,0.8,40.6,,,0.31,0.0,1.78,0.06,11.46,119.2,10.4,5.27,49.5,0.6,0.43,0.0,0.06,0.0,,,,,,,,,,,,,
2,424969,2025/26,Allemagne,Bundesliga,edmond tapsoba,/football/player/sc-424969/edmond-tapsoba,23.0,2036.0,0.22,0.09,0.13,1.06,0.35,20.83,0.08,0.22,0.09,0.13,1.06,0.35,20.83,0.08,88.94,80.32,90.3,14.5,11.58,79.9,0.35,0.09,25.0,0.09,,,0.09,0.09,0.35,0.27,0.04,0.04,0.93,0.8,5.53,0.44,4.73,2.65,1.28,48.3,4.38,2.7,61.6,,,0.27,0.0,1.06,0.04,24.8,245.2,9.9,14.1,134.2,0.4,0.18,0.0,0.04,0.0,02 février 1999,27.0,Leverkusen,Burkina Faso,Defender,,,,,,,,
