name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
Edoardo Goldaniga,Italy,1993-11-02 00:00:00,Centre-Back,193.0,2026-06-30,IT1,Calcio Como,2000000.0,https://img.a.transfermarkt.technology/portrait/header/242940-1725530007.jpg?lm=1,1993,edoardo goldaniga
Jan Bednarek,Poland,1996-04-12 00:00:00,Centre-Back,189.0,2027-06-30,GB1,Southampton Football Club,11000000.0,https://img.a.transfermarkt.technology/portrait/header/243028-1709158468.jpg?lm=1,1996,jan bednarek
László Bénes,Slovakia,1997-09-09 00:00:00,Central Midfield,181.0,,L1,1. Fußballclub Union Berlin,4000000.0,https://img.a.transfermarkt.technology/portrait/header/243188-1719585148.jpg?lm=1,1997,laszlo benes
Kingsley Coman,France,1996-06-13 00:00:00,Left Winger,181.0,2027-06-30,L1,FC Bayern München,35000000.0,https://img.a.transfermarkt.technology/portrait/header/243714-1700040256.jpg?lm=1,1996,kingsley coman
Álex Muñoz,Spain,1994-07-30 00:00:00,Left-Back,187.0,2026-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,1200000.0,https://img.a.transfermarkt.technology/portrait/header/243760-1737365855.jpg?lm=1,1994,alex munoz
Pierluigi Gollini,Italy,1995-03-18 00:00:00,Goalkeeper,194.0,2027-06-30,IT1,Associazione Sportiva Roma,1000000.0,https://img.a.transfermarkt.technology/portrait/header/244192-1695026486.jpg?lm=1,1995,pierluigi gollini
Alex Palmer,England,1996-08-10 00:00:00,Goalkeeper,191.0,2028-06-30,GB1,Ipswich Town Football Club,1200000.0,https://img.a.transfermarkt.technology/portrait/header/245625-1632908899.jpg?lm=1,1996,alex palmer
Diego Llorente,Spain,1993-08-16 00:00:00,Centre-Back,186.0,2028-06-30,ES1,Real Betis Balompié S.A.D.,6000000.0,https://img.a.transfermarkt.technology/portrait/header/246291-1675246130.jpg?lm=1,1993,diego llorente
Ayoze Pérez,Spain,1993-07-29 00:00:00,Centre-Forward,178.0,2028-06-30,ES1,Villarreal Club de Fútbol S.A.D.,10000000.0,https://img.a.transfermarkt.technology/portrait/header/246968-1716803546.jpg?lm=1,1993,ayoze perez
Edimilson Fernandes,Switzerland,1996-04-15 00:00:00,Defensive Midfield,187.0,2025-06-30,FR1,Stade brestois 29,3500000.0,https://img.a.transfermarkt.technology/portrait/header/247555-1628596987.jpg?lm=1,1996,edimilson fernandes
Jonas Omlin,Switzerland,1994-01-10 00:00:00,Goalkeeper,190.0,2027-06-30,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2500000.0,https://img.a.transfermarkt.technology/portrait/header/247915-1691248651.jpg?lm=1,1994,jonas omlin
Paweł Dawidowicz,Poland,1995-05-20 00:00:00,Centre-Back,189.0,2025-06-30,IT1,Verona Hellas Football Club,2500000.0,https://img.a.transfermarkt.technology/portrait/header/248732-1663671757.jpg?lm=1,1995,paweł dawidowicz
Lewis Cook,England,1997-02-03 00:00:00,Central Midfield,175.0,2028-06-30,GB1,Association Football Club Bournemouth,15000000.0,https://img.a.transfermarkt.technology/portrait/header/249089-1700671190.jpg?lm=1,1997,lewis cook
Harry Winks,England,1996-02-02 00:00:00,Defensive Midfield,178.0,2026-06-30,GB1,Leicester City Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/249126-1663679564.jpg?lm=1,1996,harry winks
Fredrik Jensen,Finland,1997-09-09 00:00:00,Attacking Midfield,183.0,2025-06-30,L1,Fußball-Club Augsburg 1907,3500000.0,https://img.a.transfermarkt.technology/portrait/header/249157-1722850499.jpg?lm=1,1997,fredrik jensen
Angelo Fulgini,France,1996-08-20 00:00:00,Attacking Midfield,182.0,2027-06-30,FR1,Racing Club de Lens,6000000.0,https://img.a.transfermarkt.technology/portrait/header/250013-1657707374.jpg?lm=1,1996,angelo fulgini
Pasquale Mazzocchi,Italy,1995-07-27 00:00:00,Right-Back,183.0,2027-06-30,IT1,Società Sportiva Calcio Napoli,3000000.0,https://img.a.transfermarkt.technology/portrait/header/250153-1725529479.jpg?lm=1,1995,pasquale mazzocchi
Matt Targett,England,1995-09-18 00:00:00,Left-Back,183.0,2026-06-30,GB1,Newcastle United Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/250478-1643653374.jpg?lm=1,1995,matt targett
Nikita Contini,Italy,1996-05-21 00:00:00,Goalkeeper,190.0,2025-06-30,IT1,Società Sportiva Calcio Napoli,400000.0,https://img.a.transfermarkt.technology/portrait/header/250683-1663679972.jpg?lm=1,1996,nikita contini
José María Giménez,Uruguay,1995-01-20 00:00:00,Centre-Back,185.0,2028-06-30,ES1,Club Atlético de Madrid S.A.D.,20000000.0,https://img.a.transfermarkt.technology/portrait/header/250845-1664970029.jpg?lm=1,1995,jose maria gimenez
Enes Ünal,Türkiye,1997-05-10 00:00:00,Centre-Forward,187.0,2028-06-30,GB1,Association Football Club Bournemouth,13000000.0,https://img.a.transfermarkt.technology/portrait/header/251106-1669365680.jpg?lm=1,1997,enes unal
Johannes Eggestein,Germany,1998-05-08 00:00:00,Centre-Forward,183.0,2025-06-30,L1,Fußball-Club St. Pauli von 1910,3000000.0,https://img.a.transfermarkt.technology/portrait/header/251303-1723632371.jpeg?lm=1,1998,johannes eggestein
Dennis Geiger,Germany,1998-06-10 00:00:00,Central Midfield,173.0,2027-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3000000.0,https://img.a.transfermarkt.technology/portrait/header/251309-1723921207.jpg?lm=1,1998,dennis geiger
Sergi Canós,Spain,1997-02-02 00:00:00,Left Winger,177.0,2027-06-30,ES1,Valencia Club de Fútbol S. A. D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/251845-1538466933.jpg?lm=1,1997,sergi canos
Pablo Maffeo,Argentina,1997-07-12 00:00:00,Right-Back,172.0,2027-06-30,ES1,Real Club Deportivo Mallorca S.A.D.,5000000.0,https://img.a.transfermarkt.technology/portrait/header/251876-1699449290.jpg?lm=1,1997,pablo maffeo
Juan Soriano,Spain,1997-08-23 00:00:00,Goalkeeper,185.0,2027-06-30,ES1,Club Deportivo Leganés S.A.D.,1200000.0,https://img.a.transfermarkt.technology/portrait/header/251892-1583333927.jpg?lm=1,1997,juan soriano
Jesús Vallejo,Spain,1997-01-05 00:00:00,Centre-Back,184.0,2025-06-30,ES1,Real Madrid Club de Fútbol,1000000.0,https://img.a.transfermarkt.technology/portrait/header/251896-1684241186.jpg?lm=1,1997,jesus vallejo
Asier Villalibre,Spain,1997-09-30 00:00:00,Centre-Forward,182.0,2028-06-30,ES1,Deportivo Alavés S.A.D.,1800000.0,https://img.a.transfermarkt.technology/portrait/header/251897-1709676417.png?lm=1,1997,asier villalibre
Yeray Álvarez,Spain,1995-01-24 00:00:00,Centre-Back,182.0,2026-06-30,ES1,Athletic Club Bilbao,7500000.0,https://img.a.transfermarkt.technology/portrait/header/255488-1709675129.png?lm=1,1995,yeray alvarez
Iñigo Lekue,Spain,1993-05-04 00:00:00,Right-Back,180.0,2025-06-30,ES1,Athletic Club Bilbao,2500000.0,https://img.a.transfermarkt.technology/portrait/header/255501-1709675295.png?lm=1,1993,inigo lekue
Wes Burns,Wales,1994-11-23 00:00:00,Right Winger,173.0,2026-06-30,GB1,Ipswich Town Football Club,2500000.0,https://img.a.transfermarkt.technology/portrait/header/255731-1664179868.jpg?lm=1,1994,wes burns
Cameron Burgess,Australia,1995-10-21 00:00:00,Centre-Back,194.0,2025-06-30,GB1,Ipswich Town Football Club,2500000.0,https://img.a.transfermarkt.technology/portrait/header/255788-1664180001.jpg?lm=1,1995,cameron burgess
Patrick Ciurria,Italy,1995-02-09 00:00:00,Right Midfield,178.0,2026-06-30,IT1,Associazione Calcio Monza,3000000.0,https://img.a.transfermarkt.technology/portrait/header/255838-1695030937.jpg?lm=1,1995,patrick ciurria
Rodrigo De Paul,Argentina,1994-05-24 00:00:00,Central Midfield,180.0,2026-06-30,ES1,Club Atlético de Madrid S.A.D.,25000000.0,https://img.a.transfermarkt.technology/portrait/header/255901-1712816368.jpg?lm=1,1994,rodrigo de paul
Scott McKenna,Scotland,1996-11-12 00:00:00,Centre-Back,189.0,2027-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,5000000.0,https://img.a.transfermarkt.technology/portrait/header/255906-1718274297.jpg?lm=1,1996,scott mckenna
Sergi Guardiola,Spain,1991-05-29 00:00:00,Centre-Forward,185.0,2025-06-30,ES1,Rayo Vallecano de Madrid S.A.D.,600000.0,https://img.a.transfermarkt.technology/portrait/header/256429-1521447903.jpg?lm=1,1991,sergi guardiola
João Palhinha,Portugal,1995-07-09 00:00:00,Defensive Midfield,190.0,2028-06-30,L1,FC Bayern München,40000000.0,https://img.a.transfermarkt.technology/portrait/header/257455-1684773447.jpg?lm=1,1995,joao palhinha
Luka Jović,Serbia,1997-12-23 00:00:00,Centre-Forward,182.0,2025-06-30,IT1,Associazione Calcio Milan,2500000.0,https://img.a.transfermarkt.technology/portrait/header/257462-1657519856.jpg?lm=1,1997,luka jovic
Vanja Milinković-Savić,Serbia,1997-02-20 00:00:00,Goalkeeper,202.0,2026-06-30,IT1,Torino Calcio,12000000.0,https://img.a.transfermarkt.technology/portrait/header/257474-1730125139.jpg?lm=1,1997,vanja milinkovicsavic
Aurélio Buta,Portugal,1997-02-10 00:00:00,Right-Back,172.0,2025-06-30,FR1,Stade de Reims,5000000.0,https://img.a.transfermarkt.technology/portrait/header/258039-1725288770.png?lm=1,1997,aurelio buta
Marcus Rashford,England,1997-10-31 00:00:00,Left Winger,185.0,2025-06-30,GB1,Aston Villa Football Club,50000000.0,https://img.a.transfermarkt.technology/portrait/header/258923-1674473054.jpg?lm=1,1997,marcus rashford
Daniel Iversen,Denmark,1997-07-19 00:00:00,Goalkeeper,193.0,2025-06-30,GB1,Leicester City Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/260841-1683029575.jpg?lm=1,1997,daniel iversen
Ryan Manning,Ireland,1996-06-14 00:00:00,Left-Back,173.0,2027-06-30,GB1,Southampton Football Club,3500000.0,https://img.a.transfermarkt.technology/portrait/header/262300-1720192030.jpg?lm=1,1996,ryan manning
Davide Calabria,Italy,1996-12-06 00:00:00,Right-Back,176.0,2025-06-30,IT1,Bologna Football Club 1909,7500000.0,https://img.a.transfermarkt.technology/portrait/header/262523-1684856316.jpg?lm=1,1996,davide calabria
Joan Jordán,Spain,1994-07-06 00:00:00,Central Midfield,185.0,2025-06-30,ES1,Deportivo Alavés S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/263727-1620305031.jpg?lm=1,1994,joan jordan
Ángel Correa,Argentina,1995-03-09 00:00:00,Right Winger,171.0,2026-06-30,ES1,Club Atlético de Madrid S.A.D.,15000000.0,https://img.a.transfermarkt.technology/portrait/header/266807-1701212448.jpg?lm=1,1995,angel correa
Sandi Lovrić,Slovenia,1998-03-28 00:00:00,Central Midfield,180.0,2027-06-30,IT1,Udinese Calcio,8000000.0,https://img.a.transfermarkt.technology/portrait/header/268429-1725531957.jpg?lm=1,1998,sandi lovric
Vitaly Janelt,Germany,1998-05-10 00:00:00,Defensive Midfield,184.0,2026-06-30,GB1,Brentford Football Club,22000000.0,https://img.a.transfermarkt.technology/portrait/header/270171-1649932358.jpg?lm=1,1998,vitaly janelt
Daniel-Kofi Kyereh,Ghana,1996-03-08 00:00:00,Attacking Midfield,179.0,,L1,Sport-Club Freiburg,1500000.0,https://img.a.transfermarkt.technology/portrait/header/272587-1658413205.jpg?lm=1,1996,danielkofi kyereh
Issa Diop,France,1997-01-09 00:00:00,Centre-Back,194.0,2027-06-30,GB1,Fulham Football Club,16000000.0,https://img.a.transfermarkt.technology/portrait/header/272622-1660565295.jpg?lm=1,1997,issa diop
Paul Onuachu,Nigeria,1994-05-28 00:00:00,Centre-Forward,201.0,2026-06-30,GB1,Southampton Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/272855-1695672883.png?lm=1,1994,paul onuachu
Felix Passlack,Germany,1998-05-29 00:00:00,Right-Back,170.0,2025-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,2500000.0,https://img.a.transfermarkt.technology/portrait/header/274461-1691250368.jpg?lm=1,1998,felix passlack
Wilfred Ndidi,Nigeria,1996-12-16 00:00:00,Defensive Midfield,183.0,2027-06-30,GB1,Leicester City Football Club,18000000.0,https://img.a.transfermarkt.technology/portrait/header/274839-1718269781.jpg?lm=1,1996,wilfred ndidi
Niklas Schmidt,Germany,1998-03-01 00:00:00,Central Midfield,184.0,2027-06-30,FR1,Toulouse Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/275249-1660208599.jpg?lm=1,1998,niklas schmidt
Hans Hateboer,Netherlands,1994-01-09 00:00:00,Right-Back,187.0,2026-06-30,FR1,Stade Rennais Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/275303-1661509184.jpg?lm=1,1994,hans hateboer
Samuel Gigot,France,1993-10-12 00:00:00,Centre-Back,187.0,2025-06-30,IT1,Società Sportiva Lazio S.p.A.,4000000.0,https://img.a.transfermarkt.technology/portrait/header/276896-1703066101.jpg?lm=1,1993,samuel gigot
Renato Tapia,Peru,1995-07-28 00:00:00,Defensive Midfield,185.0,2026-06-30,ES1,Club Deportivo Leganés S.A.D.,3500000.0,https://img.a.transfermarkt.technology/portrait/header/277137-1718679726.jpg?lm=1,1995,renato tapia
Daler Kuzyaev,Russia,1993-01-15 00:00:00,Central Midfield,182.0,2025-06-30,FR1,Le Havre Athletic Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/279570-1658064471.png?lm=1,1993,daler kuzyaev
Vincent Sierro,Switzerland,1995-10-08 00:00:00,Central Midfield,185.0,2026-06-30,FR1,Toulouse Football Club,4000000.0,https://img.a.transfermarkt.technology/portrait/header/280387-1708555105.jpg?lm=1,1995,vincent sierro
Álvaro Odriozola,Spain,1995-12-14 00:00:00,Right-Back,176.0,2029-06-30,ES1,Real Sociedad de Fútbol S.A.D.,1200000.0,https://img.a.transfermarkt.technology/portrait/header/280730-1579598607.jpg?lm=1,1995,alvaro odriozola
Kenedy,Brazil,1996-02-08 00:00:00,Left Winger,180.0,2027-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,300000.0,https://img.a.transfermarkt.technology/portrait/header/281404-1455120897.jpg?lm=1,1996,kenedy
Mario Hermoso,Spain,1995-06-18 00:00:00,Centre-Back,184.0,2025-06-30,L1,Bayer 04 Leverkusen Fußball,10000000.0,https://img.a.transfermarkt.technology/portrait/header/281769-1666818938.jpg?lm=1,1995,mario hermoso
Presnel Kimpembe,France,1995-08-13 00:00:00,Centre-Back,183.0,2026-06-30,FR1,Paris Saint-Germain Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/282041-1672304083.jpg?lm=1,1995,presnel kimpembe
Marin Šverko,Croatia,1998-02-04 00:00:00,Centre-Back,187.0,2026-06-30,IT1,Venezia Football Club,1200000.0,https://img.a.transfermarkt.technology/portrait/header/282169-1695108109.jpg?lm=1,1998,marin sverko
Timo Becker,Germany,1997-03-25 00:00:00,Centre-Back,190.0,2025-06-30,L1,Kieler Sportvereinigung Holstein von 1900,2000000.0,https://img.a.transfermarkt.technology/portrait/header/282349-1736327847.jpg?lm=1,1997,timo becker
Javi Muñoz,Spain,1995-02-28 00:00:00,Central Midfield,177.0,2025-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/282421-1698852390.jpg?lm=1,1995,javi munoz
Sergio Reguilón,Spain,1996-12-16 00:00:00,Left-Back,178.0,2025-06-30,GB1,Tottenham Hotspur Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/282429-1705521655.jpg?lm=1,1996,sergio reguilon
Benito Ramírez,Spain,1995-07-11 00:00:00,Left Winger,179.0,2025-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,800000.0,https://img.a.transfermarkt.technology/portrait/header/282672-1658407951.jpg?lm=1,1995,benito ramirez
Enric Franquesa,Spain,1997-02-26 00:00:00,Left-Back,175.0,2026-06-30,ES1,Club Deportivo Leganés S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/282700-1625480292.jpg?lm=1,1997,enric franquesa
Carles Pérez,Spain,1998-02-16 00:00:00,Right Winger,173.0,2025-06-30,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2500000.0,https://img.a.transfermarkt.technology/portrait/header/282810-1698852701.jpg?lm=1,1998,carles perez
Alfie Whiteman,England,1998-10-02 00:00:00,Goalkeeper,188.0,2025-06-30,GB1,Tottenham Hotspur Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/282823-1595948936.jpg?lm=1,1998,alfie whiteman
Oualid El Hajjam,Morocco,1991-02-19 00:00:00,Right-Back,181.0,2026-06-30,FR1,Le Havre Athletic Club,400000.0,https://img.a.transfermarkt.technology/portrait/header/283127-1523371247.jpg?lm=1,1991,oualid el hajjam
Iñaki Peña,Spain,1999-03-02 00:00:00,Goalkeeper,184.0,2026-06-30,ES1,Futbol Club Barcelona,10000000.0,https://img.a.transfermarkt.technology/portrait/header/283170-1702502364.jpg?lm=1,1999,inaki pena
Tommaso Augello,Italy,1994-08-30 00:00:00,Left-Back,180.0,2025-06-30,IT1,Cagliari Calcio,1800000.0,https://img.a.transfermarkt.technology/portrait/header/284595-1663679538.jpg?lm=1,1994,tommaso augello
Manuel Akanji,Switzerland,1995-07-19 00:00:00,Centre-Back,188.0,2027-06-30,GB1,Manchester City Football Club,32000000.0,https://img.a.transfermarkt.technology/portrait/header/284730-1684165752.jpg?lm=1,1995,manuel akanji
Florian Müller,Germany,1997-11-13 00:00:00,Goalkeeper,190.0,,L1,Sport-Club Freiburg,1200000.0,https://img.a.transfermarkt.technology/portrait/header/284769-1691998669.jpg?lm=1,1997,florian muller
Óscar Rodríguez,Spain,1998-06-28 00:00:00,Attacking Midfield,174.0,2026-06-30,ES1,Club Deportivo Leganés S.A.D.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/284884-1697221442.jpg?lm=1,1998,oscar rodriguez
Baptiste Santamaria,France,1995-03-09 00:00:00,Defensive Midfield,183.0,2025-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,7000000.0,https://img.a.transfermarkt.technology/portrait/header/285323-1739972064.jpg?lm=1,1995,baptiste santamaria
Lorenzo Pellegrini,Italy,1996-06-19 00:00:00,Attacking Midfield,186.0,2026-06-30,IT1,Associazione Sportiva Roma,14000000.0,https://img.a.transfermarkt.technology/portrait/header/286297-1692962972.jpg?lm=1,1996,lorenzo pellegrini
Eric Bailly,Cote d'Ivoire,1994-04-12 00:00:00,Centre-Back,187.0,2025-06-30,ES1,Villarreal Club de Fútbol S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/286384-1696075364.png?lm=1,1994,eric bailly
Adam Masina,Morocco,1994-01-02 00:00:00,Centre-Back,191.0,2026-06-30,IT1,Torino Calcio,1500000.0,https://img.a.transfermarkt.technology/portrait/header/286949-1658130450.jpg?lm=1,1994,adam masina
Assane Dioussé,Senegal,1997-09-20 00:00:00,Defensive Midfield,175.0,2026-06-30,FR1,Association de la Jeunesse auxerroise,800000.0,https://img.a.transfermarkt.technology/portrait/header/287635-1657714916.jpg?lm=1,1997,assane diousse
Donny van de Beek,Netherlands,1997-04-18 00:00:00,Central Midfield,184.0,2028-06-30,ES1,Girona Fútbol Club S. A. D.,7500000.0,https://img.a.transfermarkt.technology/portrait/header/288255-1642174403.jpg?lm=1,1997,donny van de beek
Adrián Embarba,Spain,1992-05-07 00:00:00,Right Winger,173.0,2025-06-30,ES1,Rayo Vallecano de Madrid S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/288318-1583506487.jpg?lm=1,1992,adrian embarba
Mads Pedersen,Denmark,1996-09-01 00:00:00,Left-Back,178.0,2027-06-30,L1,Fußball-Club Augsburg 1907,2500000.0,https://img.a.transfermarkt.technology/portrait/header/288429-1722849762.jpg?lm=1,1996,mads pedersen
Dylan Batubinsika,DR Congo,1996-02-15 00:00:00,Centre-Back,185.0,2026-06-30,FR1,Association sportive de Saint-Étienne Loire,1500000.0,https://img.a.transfermarkt.technology/portrait/header/289432-1727722809.jpg?lm=1,1996,dylan batubinsika
Orel Mangala,Belgium,1998-03-18 00:00:00,Defensive Midfield,178.0,2025-06-30,GB1,Everton Football Club,20000000.0,https://img.a.transfermarkt.technology/portrait/header/289592-1657181518.jpg?lm=1,1998,orel mangala
Álvaro Tejero,Spain,1996-07-20 00:00:00,Right-Back,174.0,2025-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/290273-1557741576.jpg?lm=1,1996,alvaro tejero
André Ferreira,Portugal,1996-05-29 00:00:00,Goalkeeper,193.0,2027-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,800000.0,https://img.a.transfermarkt.technology/portrait/header/290346-1548259586.jpg?lm=1,1996,andre ferreira
