player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
161057,Carl Klaus,Germany,1994-01-16,31,Union Berlin,89,Goalkeeper,,189.0,right,#25,2024-07-28,,350000.0,https://img.a.transfermarkt.technology/portrait/header/161057-1755624992.jpg?lm=1,Haspel ...,KEEPERsport,
357156,Diogo Leite,Portugal,1999-01-23,26,Union Berlin,89,Centre-Back,Left-Back,190.0,left,#4,2023-01-07,2026-06-30,17000000.0,https://img.a.transfermarkt.technology/portrait/header/357156-1691999912.jpg?lm=1,,,
387047,Danilho Doekhi,Netherlands,1998-06-30,27,Union Berlin,89,Centre-Back,,190.0,right,#5,2022-01-07,2026-06-30,13000000.0,https://img.a.transfermarkt.technology/portrait/header/387047-1692707468.jpg?lm=1,Wasserman,,
597432,Leopold Querfeld,Austria,2003-12-20,21,Union Berlin,89,Centre-Back,,190.0,right,#14,2024-01-07,,13000000.0,https://img.a.transfermarkt.technology/portrait/header/597432-1726351317.jpg?lm=1,ROOF,Puma,
371141,Stanley Nsoki,France,1999-09-04,26,Union Berlin,89,Centre-Back,Left-Back,184.0,left,#34,2025-07-24,2026-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/371141-1755624516.jpg?lm=1,CAA Base Ltd,,Fitness - Return unknown
995520,Oluwaseun Ogbemudia,Germany,2006-07-18,19,Union Berlin,89,Centre-Back,Defensive Midfield,188.0,right,#41,2025-01-07,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/995520-1726351144.jpg?lm=1,Agyemang-Athletes,,
798043,Tom Rothe,Germany,2004-10-29,20,Union Berlin,89,Left-Back,"Left Midfield, Centre-Back",193.0,left,#15,2024-07-08,,10000000.0,https://img.a.transfermarkt.technology/portrait/header/798043-1755624376.jpg?lm=1,Wasserman,adidas,
391780,Derrick Köhn,Ghana,1999-04-02,26,Union Berlin,89,Left-Back,Left Midfield,180.0,left,#39,2025-08-19,2029-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/391780-1707464358.png?lm=1,EMG Mundial,,
1027870,Andrik Markgraf,Germany,2006-07-03,19,Union Berlin,89,Left-Back,Left Midfield,172.0,left,#3,2025-01-07,,,https://img.a.transfermarkt.technology/portrait/header/1027870-1755624329.jpg?lm=1,Schwarzer & ...,,fatigue fracture - Return unknown
362977,Josip Juranovic,Croatia,1995-08-16,30,Union Berlin,89,Right-Back,"Right Midfield, Left-Back",173.0,right,#18,2023-01-22,,4000000.0,https://img.a.transfermarkt.technology/portrait/header/362977-1691614466.jpg?lm=1,SA33,,Fitness - Return unknown
75921,Christopher Trimmel,Austria,1987-02-24,38,Union Berlin,89,Right-Back,"Right Midfield, Centre-Back",189.0,right,#28,2014-01-07,2026-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/75921-1692707564.jpg?lm=1,ROOF,adidas,Team captain
692737,Aljoscha Kemlein,Germany,2004-02-08,21,Union Berlin,89,Defensive Midfield,"Central Midfield, Right Midfield",187.0,right,#6,2023-01-07,,7000000.0,https://img.a.transfermarkt.technology/portrait/header/692737-1691614020.jpg?lm=1,Relatives,adidas,
124410,Rani Khedira,Germany,1994-01-27,31,Union Berlin,89,Defensive Midfield,"Central Midfield, Centre-Back",189.0,right,#8,2021-01-07,2026-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/124410-1692707430.jpg?lm=1,NGM SPORTS,,
337333,Alex Král,Czech Republic,1998-05-19,27,Union Berlin,89,Central Midfield,Attacking Midfield,186.0,right,#33,2024-01-07,,6000000.0,https://img.a.transfermarkt.technology/portrait/header/337333-1691614545.jpg?lm=1,K2K Sports ...,Nike,
454863,András Schäfer,Hungary,1999-04-13,26,Union Berlin,89,Central Midfield,"Defensive Midfield, Attacking Midfield",178.0,right,#13,2022-01-21,2027-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/454863-1726351222.jpg?lm=1,EM Sports Consulting,,
177779,Janik Haberer,Germany,1994-02-04,31,Union Berlin,89,Central Midfield,"Right Midfield, Attacking Midfield",187.0,right,#19,2022-01-07,2027-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/177779-1692707721.jpg?lm=1,peak,Puma,
270393,Robert Skov,Denmark,1996-05-20,29,Union Berlin,89,Left Midfield,"Left-Back, Right Winger",185.0,left,#24,2024-04-09,,4000000.0,https://img.a.transfermarkt.technology/portrait/header/270393-1726350741.jpg?lm=1,Elite Sports ...,,Knock - Return unknown
297583,Woo-yeong Jeong,Korea,1999-09-20,26,Union Berlin,89,Attacking Midfield,"Right Winger, Left Winger",179.0,right,#11,2025-01-07,,4000000.0,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1,Apertura Sports GmbH,Nike,
519872,Livan Burcu,Türkiye,2004-09-28,21,Union Berlin,89,Left Winger,"Attacking Midfield, Right Winger",180.0,right,#9,2024-07-20,,4000000.0,https://img.a.transfermarkt.technology/portrait/header/519872-1691615485.jpg?lm=1,EMG Mundial,Puma,Ankle injury - Return unknown
745075,David Preu,Germany,2004-10-26,20,Union Berlin,89,Left Winger,"Left-Back, Right-Back",172.0,right,#17,2023-01-07,,400000.0,https://img.a.transfermarkt.technology/portrait/header/745075-1726351060.jpg?lm=1,MGSC,,
1035765,Ilyas Ansah,Germany,2004-08-11,20,Union Berlin,89,Centre-Forward,"Left Winger, Attacking Midfield",197.0,right,#10,2025-01-07,,4000000.0,https://img.a.transfermarkt.technology/portrait/header/1035765-1755624476.jpg?lm=1,HCM Sports ...,,
583699,Andrej Ilic,Serbia,2000-03-04,25,Union Berlin,89,Centre-Forward,Right Winger,189.0,right,#23,2025-01-07,2027-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/583699-1726350811.jpg?lm=1,Global Soccer,,
838236,Marin Ljubicic,Croatia,2002-02-28,23,Union Berlin,89,Centre-Forward,Right Winger,183.0,right,#27,2025-02-02,,4000000.0,https://img.a.transfermarkt.technology/portrait/header/838236-1755624645.jpg?lm=1,Stars & Friends,,
341317,Oliver Burke,Scotland,1997-07-04,28,Union Berlin,89,Centre-Forward,"Right Winger, Second Striker",188.0,right,#7,2025-01-07,2029-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/341317-1755624913.jpg?lm=1,Wasserman,adidas,
287920,Tim Skarke,Germany,1996-07-09,29,Union Berlin,89,Centre-Forward,"Right Winger, Left Winger",181.0,right,#21,2022-01-07,,2000000.0,https://img.a.transfermarkt.technology/portrait/header/287920-1747224742.jpg?lm=1,Sports360 GmbH,,
1045446,Dmytro Bogdanov,Ukraine,2007-06-03,18,Union Berlin,89,Centre-Forward,"Left Winger, Right Winger",188.0,right,#30,2025-08-13,2029-06-30,250000.0,https://img.a.transfermarkt.technology/portrait/header/1045446-1755624207.jpg?lm=1,LIEBERAM.GROUP,,
561613,Joan García,Spain,2001-04-05,24,Barcelona,131,Goalkeeper,,194.0,right,#13,2025-01-07,2031-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/561613-1747386081.jpg?lm=1,Niagara Sports ...,,Meniscus tear - Return expected on 01/11/2025
74857,Marc-André ter Stegen,Germany,1992-04-30,33,Barcelona,131,Goalkeeper,,187.0,right,#1,2014-01-07,2028-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/74857-1674465246.jpg?lm=1,ROOF,adidas,Team captain; Back injury - Return expected on 01/12/2025
44058,Wojciech Szczesny,Poland,1990-04-18,35,Barcelona,131,Goalkeeper,,195.0,right,#25,2024-02-10,2027-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/44058-1744278078.jpg?lm=1,CAA Stellar,Nike,
962110,Pau Cubarsí,Spain,2007-01-22,18,Barcelona,131,Centre-Back,,184.0,right,#5,2024-01-01,2029-06-30,80000000.0,https://img.a.transfermarkt.technology/portrait/header/962110-1712779232.jpg?lm=1,Bahía Internacional,adidas,
480267,Ronald Araujo,Uruguay,1999-07-03,26,Barcelona,131,Centre-Back,Right-Back,192.0,right,#4,2020-05-10,2031-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/480267-1736431980.jpg?lm=1,Excellence Sport,Nike,
466794,Eric García,Spain,2001-09-01,24,Barcelona,131,Centre-Back,"Right-Back, Defensive Midfield",182.0,right,#24,2021-01-07,2026-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/466794-1693604801.jpg?lm=1,De la Peña & Sostres,,
196948,Andreas Christensen,Denmark,1996-10-04,29,Barcelona,131,Centre-Back,Defensive Midfield,187.0,right,#15,2022-04-07,2026-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/196948-1668183241.jpg?lm=1,,adidas,
636688,Alejandro Balde,Spain,2003-10-18,21,Barcelona,131,Left-Back,Left Winger,177.0,left,#3,2022-01-07,2028-06-30,60000000.0,https://img.a.transfermarkt.technology/portrait/header/636688-1662836200.jpg?lm=1,Gestifute,Nike,
705395,Gerard Martín,Spain,2002-02-26,23,Barcelona,131,Left-Back,Centre-Back,186.0,left,#18,2024-01-07,2028-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/705395-1730119053.jpg?lm=1,JV SPORTS,Puma,
411975,Jules Koundé,France,1998-12-11,26,Barcelona,131,Right-Back,Centre-Back,180.0,right,#23,2022-07-28,2030-06-30,65000000.0,https://img.a.transfermarkt.technology/portrait/header/411975-1702502639.jpg?lm=1,ESN,adidas,
636695,Marc Casadó,Spain,2003-09-14,22,Barcelona,131,Defensive Midfield,"Central Midfield, Right-Back",172.0,right,#17,2024-01-07,2028-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/636695-1729771427.jpg?lm=1,Wasserman,Under Armour,
1018920,Marc Bernal,Spain,2007-05-26,18,Barcelona,131,Defensive Midfield,Central Midfield,193.0,left,#22,2024-01-07,2029-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/1018920-1724052540.jpg?lm=1,CMG Sports,,
683840,Pedri,Spain,2002-11-25,22,Barcelona,131,Central Midfield,Attacking Midfield,174.0,right,#8,2019-02-09,2030-06-30,140000000.0,https://img.a.transfermarkt.technology/portrait/header/683840-1744278342.jpg?lm=1,LEADERBROCK,adidas,
326330,Frenkie de Jong,Netherlands,1997-12-05,28,Barcelona,131,Central Midfield,Defensive Midfield,181.0,right,#21,2019-01-07,2026-06-30,45000000.0,https://img.a.transfermarkt.technology/portrait/header/326330-1746041680.jpg?lm=1,HCM Sports ...,Nike,
646740,Gavi,Spain,2004-05-08,21,Barcelona,131,Central Midfield,"Attacking Midfield, Left Winger",173.0,right,#6,2021-01-07,2030-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/646740-1682685701.jpg?lm=1,De la Peña & Sostres,Nike,Arthroscopy - Return expected on 23/02/2026
636703,Fermín López,Spain,2003-11-05,22,Barcelona,131,Attacking Midfield,"Central Midfield, Left Winger",174.0,right,#16,2023-01-07,2029-06-30,60000000.0,https://img.a.transfermarkt.technology/portrait/header/636703-1698086824.jpg?lm=1,CAA Stellar,Under Armour,Muscle injury - Return expected on 12/10/2025
293385,Dani Olmo,Spain,1998-07-05,27,Barcelona,131,Attacking Midfield,"Left Winger, Second Striker",179.0,right,#20,2024-09-08,2030-06-30,60000000.0,https://img.a.transfermarkt.technology/portrait/header/293385-1711546268.jpg?lm=1,Niagara Sports ...,adidas,
411295,Raphinha,Brazil,1996-12-14,28,Barcelona,131,Left Winger,"Right Winger, Attacking Midfield",176.0,left,#11,2022-07-13,2028-06-30,90000000.0,https://img.a.transfermarkt.technology/portrait/header/411295-1729754479.png?lm=1,,adidas,Hamstring injury - Return expected on 16/10/2025
258923,Marcus Rashford,England,1997-10-31,27,Barcelona,131,Left Winger,"Centre-Forward, Right Winger",185.0,right,#14,2025-07-23,2026-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/258923-1674473054.jpg?lm=1,Relatives,Nike,
937958,Lamine Yamal,Spain,2007-07-13,18,Barcelona,131,Right Winger,Left Winger,180.0,left,#10,2023-01-07,2031-06-30,200000000.0,https://img.a.transfermarkt.technology/portrait/header/937958-1746563945.jpg?lm=1,Gestifute,adidas,Groin injury - Return expected on 20/10/2025
792331,Roony Bardghji,Sweden,2005-11-15,19,Barcelona,131,Right Winger,,173.0,left,#28,2025-07-14,2029-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/792331-1667420074.jpg?lm=1,CAA Base Ltd,,
398184,Ferran Torres,Spain,2000-02-29,25,Barcelona,131,Centre-Forward,"Left Winger, Right Winger",184.0,right,#7,2022-01-01,2027-06-30,50000000.0,https://img.a.transfermarkt.technology/portrait/header/398184-1699383547.jpg?lm=1,LEADERBROCK,Under Armour,
38253,Robert Lewandowski,Poland,1988-08-21,37,Barcelona,131,Centre-Forward,,185.0,right,#9,2022-07-19,2026-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/38253-1701118759.jpg?lm=1,Gol International,Nike,
286047,Guglielmo Vicario,Italy,1996-07-10,28,Tottenham,148,Goalkeeper,,194.0,right,#1,2023-01-07,2028-06-30,32000000.0,https://img.a.transfermarkt.technology/portrait/header/286047-1725874745.jpg?lm=1,GG11,,
725912,Antonín Kinský,Czech Republic,2003-03-13,22,Tottenham,148,Goalkeeper,,190.0,right,#31,2025-05-01,2031-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/725912-1736157609.jpg?lm=1,,,
428016,Brandon Austin,England,1999-08-01,26,Tottenham,148,Goalkeeper,,188.0,right,#40,2021-01-08,2029-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/428016-1737735261.jpg?lm=1,Unique Sports Group,Under Armour,
355915,Cristian Romero,Argentina,1998-04-27,27,Tottenham,148,Centre-Back,,185.0,right,#17,2022-08-30,2029-06-30,50000000.0,https://img.a.transfermarkt.technology/portrait/header/355915-1665609429.jpg?lm=1,Ciro Palermo,,Team captain
557459,Micky van de Ven,Netherlands,2001-04-19,24,Tottenham,148,Centre-Back,Left-Back,193.0,left,#37,2023-08-08,2029-06-30,50000000.0,https://img.a.transfermarkt.technology/portrait/header/557459-1744313600.jpg?lm=1,Team Raiola,,
568559,Radu Drăgușin,Romania,2002-03-02,23,Tottenham,148,Centre-Back,Right-Back,191.0,right,#3,2024-11-01,2030-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/568559-1704716630.jpg?lm=1,GG11,Nike,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Cruciate ligament tear - Return expected on 30/12/2025
263236,Kevin Danso,Austria,1998-09-19,27,Tottenham,148,Centre-Back,,190.0,right,#4,2025-01-07,2030-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/263236-1691217955.png?lm=1,HD,Puma,
192765,Ben Davies,Wales,1993-04-24,32,Tottenham,148,Centre-Back,Left-Back,181.0,left,#33,2014-07-23,2026-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/192765-1668520095.jpg?lm=1,CAA Stellar,adidas,
671108,Kota Takai,Japan,2004-04-09,21,Tottenham,148,Centre-Back,,192.0,right,#25,2025-08-07,2030-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/671108-1745788815.jpg?lm=1,HEROE,,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Foot injury - Return unknown
556385,Destiny Udogie,Italy,2002-11-28,22,Tottenham,148,Left-Back,Left Midfield,188.0,left,#13,2022-08-16,2030-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/556385-1697208468.jpg?lm=1,Football Service,Puma,
483348,Djed Spence,England,2000-09-08,25,Tottenham,148,Left-Back,"Right-Back, Right Midfield",184.0,right,#24,2022-07-19,2029-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/483348-1746645656.jpg?lm=1,CAA Base Ltd,,
922693,Archie Gray,England,2006-12-03,19,Tottenham,148,Right-Back,"Defensive Midfield, Centre-Back",187.0,right,#14,2024-02-07,2030-06-30,38000000.0,https://img.a.transfermarkt.technology/portrait/header/922693-1695108880.jpg?lm=1,Blue Sky Sports,adidas,
553875,Pedro Porro,Spain,1999-09-13,26,Tottenham,148,Right-Back,Right Midfield,173.0,right,#23,2023-01-07,2028-06-30,38000000.0,https://img.a.transfermarkt.technology/portrait/header/553875-1730812390.jpg?lm=1,CAA Base Ltd,Under Armour,
257455,João Palhinha,Portugal,1995-09-07,30,Tottenham,148,Defensive Midfield,,190.0,right,#6,2025-03-08,2026-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/257455-1684773447.jpg?lm=1,Gonçalo Palhinha,adidas,
354362,Rodrigo Bentancur,Uruguay,1997-06-25,28,Tottenham,148,Defensive Midfield,Central Midfield,187.0,right,#30,2022-01-31,,30000000.0,https://img.a.transfermarkt.technology/portrait/header/354362-1740605779.jpg?lm=1,Back Sports S.A.,adidas,
410425,Yves Bissouma,Mali,1996-08-30,29,Tottenham,148,Defensive Midfield,Central Midfield,182.0,right,#8,2022-01-07,2026-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/410425-1665607355.jpg?lm=1,AMS CONSULTING,Nike,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
866246,Lucas Bergvall,Sweden,2006-02-02,19,Tottenham,148,Central Midfield,"Attacking Midfield, Defensive Midfield",187.0,right,#15,2024-01-07,2031-06-30,38000000.0,https://img.a.transfermarkt.technology/portrait/header/866246-1701861399.jpg?lm=1,Nordic Sky,Nike,
568693,Pape Matar Sarr,Senegal,2002-09-14,23,Tottenham,148,Central Midfield,Defensive Midfield,184.0,right,#29,2021-08-27,2030-06-30,32000000.0,https://img.a.transfermarkt.technology/portrait/header/568693-1668163083.jpg?lm=1,CAA Base Ltd,,
566931,Xavi Simons,Netherlands,2003-04-21,22,Tottenham,148,Attacking Midfield,"Left Winger, Right Winger",179.0,right,#7,2025-08-29,2030-06-30,70000000.0,https://img.a.transfermarkt.technology/portrait/header/566931-1729778226.jpg?lm=1,,Puma,
431755,Dejan Kulusevski,Sweden,2000-04-25,25,Tottenham,148,Attacking Midfield,"Right Winger, Central Midfield",186.0,left,#21,2023-01-07,2028-06-30,50000000.0,https://img.a.transfermarkt.technology/portrait/header/431755-1684943454.jpg?lm=1,World Soccer Agency,,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Knee injury - Return unknown
294057,James Maddison,England,1996-11-23,28,Tottenham,148,Attacking Midfield,Central Midfield,175.0,right,#10,2023-01-07,2028-06-30,42000000.0,https://img.a.transfermarkt.technology/portrait/header/294057-1687982662.jpg?lm=1,CAA Base Ltd,Puma,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays; Cruciate ligament tear - Return expected on 01/06/2026
743498,Wilson Odobert,France,2004-11-28,20,Tottenham,148,Left Winger,"Right Winger, Attacking Midfield",182.0,right,#28,2024-08-16,2029-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/743498-1740605858.jpg?lm=1,,adidas,
543499,Mohammed Kudus,Ghana,2000-02-08,25,Tottenham,148,Right Winger,"Attacking Midfield, Left Winger",177.0,left,#20,2025-10-07,2031-06-30,45000000.0,https://img.a.transfermarkt.technology/portrait/header/543499-1668429218.jpg?lm=1,ROOF,Skechers,
470607,Brennan Johnson,Wales,2001-05-23,24,Tottenham,148,Right Winger,"Left Winger, Centre-Forward",186.0,right,#22,2023-01-09,2028-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/470607-1692959021.jpg?lm=1,Unique Sports Group,,
258889,Dominic Solanke,England,1997-09-14,28,Tottenham,148,Centre-Forward,,186.0,right,#19,2024-10-08,2030-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/258889-1708340487.jpg?lm=1,Relatives,adidas,Ankle injury - Return unknown
801734,Mathys Tel,France,2005-04-27,20,Tottenham,148,Centre-Forward,"Right Winger, Left Winger",183.0,right,#11,2025-01-07,2031-06-30,35000000.0,https://img.a.transfermarkt.technology/portrait/header/801734-1700040486.jpg?lm=1,,,No eligibility - until 29/01/2026 - UEFA Champions League - 8 matchdays
487969,Randal Kolo Muani,France,1998-05-12,26,Tottenham,148,Centre-Forward,"Right Winger, Left Winger",187.0,right,#39,2025-01-09,2026-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/487969-1718697120.jpg?lm=1,Relatives,adidas,
378710,Richarlison,Brazil,1997-10-05,28,Tottenham,148,Centre-Forward,"Left Winger, Right Winger",184.0,right,#9,2022-01-07,2027-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/378710-1665608231.jpg?lm=1,CAA Base Ltd,Nike,
670883,Dane Scarlett,England,2004-03-24,21,Tottenham,148,Centre-Forward,Left Winger,180.0,right,#44,2023-01-07,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/670883-1629964528.jpg?lm=1,CAA Base Ltd,Nike,Groin injury - Return unknown
195778,Alexander Nübel,Germany,1996-09-30,29,Stuttgart,79,Goalkeeper,,193.0,right,#33,2023-07-25,2026-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/195778-1691998861.jpg?lm=1,Siebert & Backs,,
