player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
256000,Marko Jevtovic,Serbia,1993-07-24,32.0,Konyaspor,2293,Defensive Midfield,Centre-Back,194.0,right,#16,2024-07-16,2026-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/256000-1755610141.png?lm=1,FutureBall,,
241251,Ufuk Akyol,Türkiye,1997-08-27,28.0,Konyaspor,2293,Defensive Midfield,"Central Midfield, Centre-Back",180.0,right,#19,2024-01-07,2026-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/241251-1755610295.png?lm=1,We4You,,Cruciate ligament surgery - Return expected on 18/05/2026
469787,Berkan Kutlu,Türkiye,1998-01-25,28.0,Konyaspor,2293,Central Midfield,"Defensive Midfield, Left-Back",186.0,left,#18,2026-05-01,2026-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/469787-1671101403.png?lm=1,Vôtre Global Sport ...,,
391555,Melih İbrahimoğlu,Türkiye,2000-07-17,25.0,Konyaspor,2293,Central Midfield,"Attacking Midfield, Defensive Midfield",175.0,both,#77,2024-07-19,2027-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/391555-1755610825.png?lm=1,EMG Mundial,,
230361,Morten Bjørlo,Norway,1995-04-10,30.0,Konyaspor,2293,Central Midfield,"Attacking Midfield, Defensive Midfield",183.0,right,#42,2025-11-02,2027-06-30,900000.0,https://img.a.transfermarkt.technology/portrait/header/230361-1755610713.png?lm=1,Golden Sports Mgmt,,
1178929,Esat Buğa,Türkiye,2006-08-08,19.0,Konyaspor,2293,Central Midfield,"Attacking Midfield, Left Winger",188.0,right,#30,2025-01-07,2028-06-30,50000.0,https://img.a.transfermarkt.technology/portrait/header/1178929-1755608784.png?lm=1,STA,,
245014,Enis Bardhi,North Macedonia,1995-02-07,30.0,Konyaspor,2293,Attacking Midfield,"Left Winger, Central Midfield",172.0,right,#10,2025-12-07,2027-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/245014-1755609434.png?lm=1,,,
565406,Kazeem Olaigbe,Belgium,2003-02-01,23.0,Konyaspor,2293,Left Winger,"Right Winger, Second Striker",178.0,right,#70,2026-04-02,2026-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/565406-1756306440.png?lm=1,MVP Germany,,
258015,Diogo Gonçalves,Portugal,1997-06-02,29.0,Konyaspor,2293,Left Winger,"Right Winger, Attacking Midfield",178.0,right,#17,2026-05-02,2028-06-30,2800000.0,https://img.a.transfermarkt.technology/portrait/header/258015-1742221378.jpg?lm=1,Traquifoot,,
742063,Pedrinho,Brazil,1996-12-19,29.0,Konyaspor,2293,Left Winger,"Attacking Midfield, Right Winger",176.0,right,#8,2024-12-07,2027-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/742063-1755609162.png?lm=1,,,No eligibility – Süper Lig – until 18/05/2026
269503,Sander Svendsen,Norway,1997-06-08,28.0,Konyaspor,2293,Left Winger,"Centre-Forward, Right Winger",172.0,right,#32,2026-02-01,2027-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/269503-1768311447.jpg?lm=1,Solbakken / Player ...,Nike,
594240,Tunahan Taşçı,Türkiye,2002-04-29,23.0,Konyaspor,2293,Right Winger,"Left Winger, Attacking Midfield",172.0,left,#7,2024-09-07,2027-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/594240-1755609056.png?lm=1,Omer Karadag,,
685795,Marius Ștefănescu,Romania,1998-08-14,27.0,Konyaspor,2293,Right Winger,"Left Winger, Attacking Midfield",168.0,left,#11,2025-07-30,2028-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/685795-1755609474.png?lm=1,PRIMESOCCER,adidas,
216662,Deniz Türüç,Türkiye,1993-01-29,33.0,Konyaspor,2293,Right Winger,"Left Winger, Central Midfield",177.0,left,#9,2026-03-01,2028-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/216662-1759748326.jpg?lm=1,OER-SPORTS,,
549966,Jackson Muleka,DR Congo,1999-04-10,26.0,Konyaspor,2293,Centre-Forward,"Left Winger, Right Winger",180.0,right,#40,2025-08-20,2027-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/549966-1696076449.png?lm=1,Relatives,,
322288,Blaz Kramer,Slovenia,1996-01-06,29.0,Konyaspor,2293,Centre-Forward,,191.0,right,#99,2024-12-09,2027-06-30,900000.0,https://img.a.transfermarkt.technology/portrait/header/322288-1727457836.png?lm=1,Goran Durdic,Nike,
418651,Yahia Fofana,Cote d'Ivoire,2000-08-21,25.0,C. Rizespor,126,Goalkeeper,,194.0,right,#75,2025-02-09,2028-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/418651-1759315646.jpg?lm=1,Elite 19 sports ...,,
521956,Erdem Canpolat,Türkiye,2001-04-13,24.0,C. Rizespor,126,Goalkeeper,,194.0,right,#1,2025-03-07,2027-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/521956-1759315730.jpg?lm=1,Relatives,,
966488,Efe Doğan,Türkiye,2004-08-20,21.0,C. Rizespor,126,Goalkeeper,,195.0,right,#35,2025-07-02,2029-06-30,150000.0,https://img.a.transfermarkt.technology/portrait/header/966488-1759315779.jpg?lm=1,Pro11 Concept,,
496996,Attila Mocsi,Hungary,2000-05-29,25.0,C. Rizespor,126,Centre-Back,,190.0,right,#4,2023-08-25,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/496996-1759320319.jpg?lm=1,World in Motion,,
524925,Modibo Sagnan,Mali,1999-04-14,26.0,C. Rizespor,126,Centre-Back,Left-Back,187.0,left,#27,2025-02-08,2026-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/524925-1759315957.jpg?lm=1,BKS Management dwc ...,,
581429,Khusniddin Alikulov,Uzbekistan,1999-04-04,26.0,C. Rizespor,126,Centre-Back,"Right-Back, Defensive Midfield",186.0,right,#2,2023-05-08,2027-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/581429-1759320278.jpg?lm=1,Football Group LLC,,Cruciate ligament tear - Return expected on 19/10/2026
295024,Samet Akaydin,Türkiye,1994-03-13,32.0,C. Rizespor,126,Centre-Back,,190.0,right,#3,2025-01-24,2026-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/295024-1773846798.jpg?lm=1,The Goal,,
727081,Emir Ortakaya,Türkiye,2004-06-22,21.0,C. Rizespor,126,Centre-Back,"Left-Back, Defensive Midfield",185.0,left,#65,2026-01-30,2028-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/727081-1761573846.jpg?lm=1,,,
703720,Mithat Pala,Türkiye,2000-08-15,25.0,C. Rizespor,126,Left-Back,"Right-Back, Central Midfield",172.0,right,#54,2020-04-01,2027-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/703720-1759320679.jpg?lm=1,Proeleven S.A.,,
222977,Casper Højer,Denmark,1994-11-20,31.0,C. Rizespor,126,Left-Back,"Left Midfield, Centre-Back",183.0,left,#5,2023-10-09,2026-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/222977-1759320396.jpg?lm=1,PROSPORT Management,,Team captain
616885,Taha Şahin,Türkiye,2000-10-22,25.0,C. Rizespor,126,Right-Back,"Right Midfield, Left-Back",178.0,right,#37,2023-07-22,2028-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/616885-1759320247.jpg?lm=1,BRAVEFOOT,,
1054907,Furkan Orak,Türkiye,2001-05-28,24.0,C. Rizespor,126,Right-Back,"Right Winger, Left Winger",179.0,right,#70,2025-04-07,2029-06-30,250000.0,https://img.a.transfermarkt.technology/portrait/header/1054907-1759320440.jpg?lm=1,8SPORTSAGENT,,
448058,Giannis Papanikolaou,Greece,1998-11-18,27.0,C. Rizespor,126,Defensive Midfield,"Centre-Back, Central Midfield",182.0,left,#6,2024-01-07,2027-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/448058-1759320641.jpg?lm=1,E.C.Dimitriadis ...,,
204176,Taylan Antalyalı,Türkiye,1995-08-01,31.0,C. Rizespor,126,Defensive Midfield,"Central Midfield, Attacking Midfield",180.0,right,#14,2025-08-20,2027-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/204176-1759320728.jpg?lm=1,GPA Turkey,adidas,
290552,Qazim Laci,Albania,1996-01-19,30.0,C. Rizespor,126,Central Midfield,"Defensive Midfield, Attacking Midfield",173.0,right,#20,2025-07-20,2028-06-30,2800000.0,https://img.a.transfermarkt.technology/portrait/header/290552-1759320482.jpg?lm=1,E.C.Dimitriadis ...,,
672597,Ibrahim Olawoyin,Nigeria,1997-01-12,28.0,C. Rizespor,126,Central Midfield,"Attacking Midfield, Left Winger",178.0,right,#10,2023-12-01,2027-06-30,2200000.0,https://img.a.transfermarkt.technology/portrait/header/672597-1759320526.jpg?lm=1,Soccer Republic,,
687800,Muhamed Buljubasic,Bosnia-Herzegovina,2004-04-07,21.0,C. Rizespor,126,Central Midfield,Defensive Midfield,182.0,right,#18,2024-07-29,2028-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/687800-1759320588.jpg?lm=1,SC SPORT,,
535469,Valentin Mihăilă,Romania,2000-02-02,26.0,C. Rizespor,126,Left Winger,"Attacking Midfield, Right Winger",180.0,right,#7,2025-07-18,2029-06-30,2800000.0,https://img.a.transfermarkt.technology/portrait/header/535469-1759320869.jpg?lm=1,Becali Sport,,
508780,Altin Zeqiri,Kosovo,2000-07-18,25.0,C. Rizespor,126,Left Winger,Right Winger,185.0,right,#77,2023-10-08,2027-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/508780-1759320957.jpg?lm=1,GPA Turkey,,
1050797,Emrecan Bulut,Türkiye,2002-11-26,23.0,C. Rizespor,126,Left Winger,"Right Winger, Centre-Forward",185.0,right,#99,2024-05-08,2028-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/1050797-1759321103.jpg?lm=1,GPA Turkey,,
719672,Adedire Mebude,Scotland,2004-05-28,21.0,C. Rizespor,126,Right Winger,"Left Winger, Centre-Forward",179.0,right,#17,2026-01-14,2030-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/719672-1738055206.jpg?lm=1,David Moss Group,,
696693,Loide Augusto,Angola,2000-02-26,26.0,C. Rizespor,126,Right Winger,"Right-Back, Left Winger",183.0,right,#50,2025-11-09,2026-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/696693-1759320995.jpg?lm=1,MAA4S,,
492955,Frantzdy Pierrot,Haiti,1995-03-29,31.0,C. Rizespor,126,Centre-Forward,,194.0,right,#19,2026-05-02,2026-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/492955-1754429681.png?lm=1,Soccermax,,
229817,Ali Sowe,The Gambia,1994-06-14,31.0,C. Rizespor,126,Centre-Forward,"Second Striker, Left Winger",191.0,right,#9,2025-07-17,2028-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/229817-1759320916.jpg?lm=1,Sportlex Srl,Nike,
465606,Halil Dervişoğlu,Türkiye,1999-08-12,26.0,C. Rizespor,126,Centre-Forward,"Second Striker, Left Winger",183.0,right,#11,2025-08-07,2026-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/465606-1759321069.jpg?lm=1,Ersan Dervisoglu,Nike,
576566,Zafer Görgen,Türkiye,2000-06-21,25.0,Gaziantep FK,2832,Goalkeeper,,189.0,right,#20,2025-08-15,2026-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/576566-1693407126.png?lm=1,FutureBall,,
587726,Burak Bozan,Türkiye,2000-08-23,25.0,Gaziantep FK,2832,Goalkeeper,,190.0,right,#71,2018-01-07,2028-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/587726-1725480479.jpg?lm=1,MAC Management,,
1197999,Cemilhan Aslan,Türkiye,2008-07-05,17.0,Gaziantep FK,2832,Goalkeeper,,191.0,right,#81,2026-01-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/1197999-1773763460.jpeg?lm=1,,,
462772,Tayyip Talha Sanuç,Türkiye,1999-12-17,26.0,Gaziantep FK,2832,Centre-Back,Right-Back,188.0,right,#23,2025-07-09,2026-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/462772-1772618275.png?lm=1,MEC Management,,
380919,Nihad Mujakic,Bosnia-Herzegovina,1998-04-15,27.0,Gaziantep FK,2832,Centre-Back,Left-Back,189.0,left,#5,2026-08-01,2026-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/380919-1761574168.jpg?lm=1,Relatives,,
532905,Arda Kızıldağ,Türkiye,1998-10-15,27.0,Gaziantep FK,2832,Centre-Back,Right-Back,187.0,right,#4,2022-01-07,2027-06-30,900000.0,https://img.a.transfermarkt.technology/portrait/header/532905-1725459615.jpg?lm=1,,,
254003,Myenty Abena,Suriname,1994-12-12,31.0,Gaziantep FK,2832,Centre-Back,Right-Back,187.0,right,#14,2025-01-07,2027-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/254003-1751374048.jpg?lm=1,PURE,,
157113,Nazım Sangaré,Türkiye,1994-05-30,31.0,Gaziantep FK,2832,Centre-Back,"Right-Back, Right Midfield",185.0,right,#30,2025-07-08,2026-06-30,200000.0,https://img.a.transfermarkt.technology/portrait/header/157113-1754566911.jpg?lm=1,ARP Sportmarketing,,
206947,Kévin Rodrigues,Portugal,1994-05-03,32.0,Gaziantep FK,2832,Left-Back,"Left Midfield, Left Winger",170.0,left,#77,2025-07-14,2026-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/206947-1727695143.jpg?lm=1,4YOURDREAM,,
379209,Deian Sorescu,Romania,1997-08-29,28.0,Gaziantep FK,2832,Right-Back,"Right Winger, Left Winger",175.0,right,#18,2024-10-08,2027-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/379209-1725479961.jpg?lm=1,,,
358115,Luis Pérez,Spain,1995-04-02,31.0,Gaziantep FK,2832,Right-Back,"Right Midfield, Centre-Back",173.0,right,#2,2025-08-21,2027-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/358115-1755778491.jpg?lm=1,PROTIO SPORT,,
590926,Salem M'Bakata,France,1998-04-19,27.0,Gaziantep FK,2832,Right-Back,"Left-Back, Right Midfield",177.0,right,#22,2023-08-08,2026-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/590926-1725480071.jpg?lm=1,Mansa Sports ...,,Cruciate ligament tear - Return expected on 18/05/2026
275683,Melih Kabasakal,Türkiye,1996-02-18,30.0,Gaziantep FK,2832,Defensive Midfield,"Central Midfield, Right-Back",178.0,right,#6,2025-08-28,2027-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/275683-1730285950.jpg?lm=1,,,
701845,Ogün Özçiçek,Türkiye,1999-01-24,27.0,Gaziantep FK,2832,Defensive Midfield,"Central Midfield, Attacking Midfield",172.0,right,#61,2024-08-08,2027-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/701845-1725480189.jpg?lm=1,TALENT TEAM MYÇ,,Calf injury - Return unknown
614742,Drissa Camara,Cote d'Ivoire,2002-02-18,24.0,Gaziantep FK,2832,Central Midfield,"Attacking Midfield, Left Winger",179.0,right,#3,2025-01-09,2028-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/614742-1756729981.jpg?lm=1,GR Sports,,
1111215,Karamba Gassama,The Gambia,2005-02-01,21.0,Gaziantep FK,2832,Central Midfield,"Defensive Midfield, Attacking Midfield",185.0,right,#17,2026-12-01,2029-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/1111215-1768213620.png?lm=1,SBS Consulting,,
554284,Kacper Kozlowski,Poland,2003-10-16,22.0,Gaziantep FK,2832,Attacking Midfield,"Central Midfield, Right Winger",182.0,right,#10,2024-07-19,2027-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/554284-1725460185.jpg?lm=1,KFM,adidas,
129513,Alexandru Maxim,Romania,1990-08-07,35.0,Gaziantep FK,2832,Attacking Midfield,"Left Winger, Central Midfield",177.0,right,#44,2020-11-08,2026-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/129513-1725480429.jpg?lm=1,,Nike,Team captain
1209519,Victor Ntino-Emo Gidado,Nigeria,2004-07-14,21.0,Gaziantep FK,2832,Attacking Midfield,"Right Winger, Centre-Forward",,right,#8,2026-10-01,2029-06-30,400000.0,https://img.a.transfermarkt.technology/portrait/header/1209519-1768207480.png?lm=1,KCG SPORTING ...,,
604359,Yusuf Kabadayi,Germany,2004-02-02,22.0,Gaziantep FK,2832,Left Winger,"Centre-Forward, Right Winger",186.0,right,#32,2025-12-09,2026-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/604359-1755202049.jpg?lm=1,ISM Int. Soccer ...,Nike,
346903,Christopher Lungoyi,Switzerland,2000-04-07,25.0,Gaziantep FK,2832,Left Winger,"Second Striker, Right Winger",182.0,left,#11,2024-04-09,2026-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/346903-1725444576.jpg?lm=1,Relatives,Puma,
1261143,Ali Osman Kalın,Türkiye,2008-03-23,18.0,Gaziantep FK,2832,Left Winger,"Right Winger, Right-Back",,right,#26,2025-01-07,2027-06-30,50000.0,https://img.a.transfermarkt.technology/portrait/header/1261143-1773763599.png?lm=1,,,
889343,Ali Mevran Ablak,Türkiye,2003-07-27,22.0,Gaziantep FK,2832,Right Winger,"Left Winger, Centre-Forward",179.0,right,#16,2024-03-07,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/889343-1725479870.jpg?lm=1,MAC Management,,Cruciate ligament tear - Return expected on 18/05/2026
594991,Mohamed Bayo,Guinea,1998-04-06,27.0,Gaziantep FK,2832,Centre-Forward,,187.0,right,#9,2025-08-31,2026-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/594991-1756720669.jpg?lm=1,Soccermax,adidas,
405399,Denis Drăguș,Romania,1999-06-07,26.0,Gaziantep FK,2832,Centre-Forward,Left Winger,185.0,right,#70,2026-09-01,2026-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/405399-1761574798.jpg?lm=1,M-Soccermanagement,,Inner ligament injury - Return unknown
1474871,Muhammet Akmelek,Türkiye,2009-06-06,16.0,Gaziantep FK,2832,Centre-Forward,"Right Winger, Left Winger",185.0,right,#85,2026-01-01,2028-06-30,50000.0,https://img.a.transfermarkt.technology/portrait/header/1474871-1770824947.png?lm=1,,,
361032,Bilal Bayazıt,Türkiye,1999-08-04,26.0,Kayserispor,3205,Goalkeeper,,185.0,right,#25,2021-05-08,2026-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/361032-1770893965.jpg?lm=1,HCM Sports ...,,
1189049,Deniz Dönmezer,Türkiye,2008-09-21,17.0,Kayserispor,3205,Goalkeeper,,190.0,right,#27,2025-12-09,2028-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1189049-1770893996.jpg?lm=1,no agent,,
199470,Onurcan Piri,Türkiye,1994-09-28,31.0,Kayserispor,3205,Goalkeeper,,190.0,right,#1,2023-09-15,2026-06-30,200000.0,https://img.a.transfermarkt.technology/portrait/header/199470-1770893046.jpg?lm=1,TM AGENCY,,
265542,Semih Güler,Türkiye,1994-11-30,31.0,Kayserispor,3205,Centre-Back,"Defensive Midfield, Right-Back",184.0,right,#6,2026-01-16,2028-06-30,900000.0,https://img.a.transfermarkt.technology/portrait/header/265542-1728552899.jpg?lm=1,Relatives,,
182923,Stefano Denswil,Suriname,1993-07-05,32.0,Kayserispor,3205,Centre-Back,Left-Back,188.0,left,#4,2025-08-08,2026-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/182923-1770893154.jpg?lm=1,NR X,Nike,
294767,Majid Hosseini,Iran,1996-06-20,29.0,Kayserispor,3205,Centre-Back,"Right-Back, Defensive Midfield",187.0,right,#5,2021-06-08,2027-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/294767-1770893333.jpg?lm=1,GBST,,No eligibility – Süper Lig – until 18/05/2026; Tendonitis - Return expected on 08/08/2026
670880,Jadel Katongo,England,2004-09-14,21.0,Kayserispor,3205,Centre-Back,Right-Back,184.0,right,#2,2026-01-16,2028-06-30,400000.0,https://img.a.transfermarkt.technology/portrait/header/670880-1768319320.jpg?lm=1,Elite Project Group ...,,
1303968,Kayra Cihan,Türkiye,2007-09-30,18.0,Kayserispor,3205,Centre-Back,Left-Back,187.0,left,#38,2025-10-02,2028-06-30,100000.0,https://img.a.transfermarkt.technology/portrait/header/1303968-1770894143.jpg?lm=1,Pro Match,,Called up to national team – Süper Lig – until 01/04/2026
349608,Abdulsamet Burak,Türkiye,1996-05-13,29.0,Kayserispor,3205,Centre-Back,"Left-Back, Defensive Midfield",185.0,left,#3,2025-08-08,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/349608-1728553445.jpg?lm=1,BRAWOSKİ MANAGEMENT,,Suspension through sports court – Süper Lig – until 05/11/2026
11530,Lionel Carole,France,1991-12-04,34.0,Kayserispor,3205,Left-Back,"Centre-Back, Left Midfield",180.0,left,#23,2021-05-08,2026-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/11530-1770893853.jpg?lm=1,PREMIER'ART,,unknown injury - Return unknown
207006,Joshua Brenet,Curacao,1994-03-20,32.0,Kayserispor,3205,Right-Back,"Left-Back, Right Midfield",181.0,right,#30,2026-06-02,2027-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/207006-1770380854.png?lm=1,,,
282560,Ramazan Civelek,Türkiye,1996-01-22,30.0,Kayserispor,3205,Right-Back,"Right Winger, Left Winger",171.0,right,#28,2021-01-20,2027-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/282560-1770894035.jpg?lm=1,no agent,,
