Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
895,Florent Hanin,Algeria,Defender,Angers,Ligue,35.0,1990.0,9,4,384,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,8,11,8,0.0,0.01,895,dz ALG,DF,fr Ligue 1,35-293,1990.0,4.3,0,2,0,0.0,0.47,0.0,0.0,,21.0,0,0,0,0.0,0.0,0.01,0.0,0.0,895,dz ALG,DF,fr Ligue 1,35-293,1990.0,4.3,145,184,78.8,2292,1040,0,0.0,0.2,0.0,1,7,3,1,11,895,dz ALG,DF,fr Ligue 1,35-293,1990.0,4.3,184,154,30,3,0,1,9,27,0,0,0,0,145,0,1,895,dz ALG,DF,fr Ligue 1,35-293,1990.0,4.3,3,0.7,3,0,0,0,0,0,0,0.0,895,dz ALG,DF,fr Ligue 1,35-293,1990.0,4.3,6,4,4,2,0,8,37.5,5,5,2,3,3,9,14,0,895,dz ALG,DF,fr Ligue 1,35-293,1990.0,4.3,220,16,84,93,43,2,220,3,1,33.3,2,66.7,104,424,227,8,4,1,3,2,129,8,1089,dz ALG,DF,fr Ligue 1,35-293,1990.0,9,384,43,32.8,4.3,4,75.0,1,5,17.0,4,1.56,4,4,0,0.0,0.46,4.3,6.8,-2.5,-0.59,895,dz ALG,DF,fr Ligue 1,35-293,1990.0,4.3,0,0,0,4,3,0,9,3,4,0,0,0,14,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
896,Isak Hansen-Aarøen,Norway,Forward,Werder Bremen,Bundesliga,21.0,2004.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,896,no NOR,FW,de Bundesliga,21-094,2004.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,896,no NOR,FW,de Bundesliga,21-094,2004.0,0.0,3,5,60.0,43,3,0,0.0,0.0,0.0,0,1,0,0,1,896,no NOR,FW,de Bundesliga,21-094,2004.0,0.0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,896,no NOR,FW,de Bundesliga,21-094,2004.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,896,no NOR,FW,de Bundesliga,21-094,2004.0,0.0,2,2,2,0,0,1,100.0,0,0,0,0,0,2,0,0,896,no NOR,FW,de Bundesliga,21-094,2004.0,0.0,7,0,2,3,2,1,7,1,0,0.0,1,100.0,5,33,14,1,0,0,0,0,5,1,1090,no NOR,FW,de Bundesliga,21-094,2004.0,1,2,2,0.2,0.0,0,,0,1,2.0,3,0.0,0,0,0,0.0,0.46,0.0,0.1,-0.1,-3.6,896,no NOR,FW,de Bundesliga,21-094,2004.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
897,Conrad Harder,Denmark,Forward,RB Leipzig,Bundesliga,20.0,2005.0,9,1,163,1.8,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.4,7,3,12,0.0,0.24,897,dk DEN,FW,de Bundesliga,20-231,2005.0,1.8,0,6,1,16.7,3.31,0.55,0.0,0.0,22.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,897,dk DEN,FW,de Bundesliga,20-231,2005.0,1.8,28,49,57.1,345,96,0,0.3,0.1,-0.3,3,2,2,0,3,897,dk DEN,FW,de Bundesliga,20-231,2005.0,1.8,49,47,1,0,0,0,2,0,0,0,0,0,28,1,4,897,dk DEN,FW,de Bundesliga,20-231,2005.0,1.8,8,4.42,8,0,0,0,0,0,0,0.0,897,dk DEN,FW,de Bundesliga,20-231,2005.0,1.8,1,1,1,0,0,1,0.0,1,1,0,1,2,3,0,0,897,dk DEN,FW,de Bundesliga,20-231,2005.0,1.8,78,1,8,33,37,10,78,7,1,14.3,6,85.7,43,317,142,7,5,4,10,5,62,12,1092,dk DEN,FW,de Bundesliga,20-231,2005.0,9,163,18,16.5,1.8,1,67.0,0,8,12.0,0,2.44,2,1,1,0.55,-0.32,4.1,1.7,2.4,1.31,897,dk DEN,FW,de Bundesliga,20-231,2005.0,1.8,2,0,0,5,3,2,2,2,1,0,0,0,5,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
898,Jack Harrison,England,"Forward,Defender",Leeds United,Premier,29.0,1996.0,10,1,268,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,8,10,17,0.0,0.23,898,eng ENG,"FW,DF",eng Premier League,29-004,1996.0,3.0,0,6,2,33.3,2.01,0.67,0.0,0.0,21.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,898,eng ENG,"FW,DF",eng Premier League,29-004,1996.0,3.0,97,137,70.8,1529,451,0,0.4,0.2,-0.4,2,6,4,1,10,898,eng ENG,"FW,DF",eng Premier League,29-004,1996.0,3.0,137,126,10,3,0,0,17,3,3,2,1,0,97,1,7,898,eng ENG,"FW,DF",eng Premier League,29-004,1996.0,3.0,5,1.67,4,0,0,0,0,1,0,0.0,898,eng ENG,"FW,DF",eng Premier League,29-004,1996.0,3.0,5,2,3,1,1,6,50.0,3,3,0,3,4,9,2,0,898,eng ENG,"FW,DF",eng Premier League,29-004,1996.0,3.0,173,5,42,62,75,7,173,9,3,33.3,4,44.4,100,594,293,8,7,3,9,0,116,17,1094,eng ENG,"FW,DF",eng Premier League,29-004,1996.0,10,268,27,24.8,3.0,1,65.0,0,9,23.0,1,1.1,1,5,-4,-1.34,-0.57,3.2,4.0,-0.7,-0.24,898,eng ENG,"FW,DF",eng Premier League,29-004,1996.0,3.0,0,0,0,1,4,0,17,4,2,0,1,0,13,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Defender
899,Abdou Harroui,Netherlands,"Midfielder,Forward",Hellas Verona,Serie,27.0,1998.0,6,2,143,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,1,4,0.0,0.1,899,nl NED,"MF,FW",it Serie A,27-315,1998.0,1.6,0,3,1,33.3,1.89,0.63,0.0,0.0,25.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,899,nl NED,"MF,FW",it Serie A,27-315,1998.0,1.6,38,54,70.4,593,69,0,0.0,0.0,0.0,0,2,1,0,1,899,nl NED,"MF,FW",it Serie A,27-315,1998.0,1.6,54,44,9,4,0,1,5,1,2,0,1,0,38,1,3,899,nl NED,"MF,FW",it Serie A,27-315,1998.0,1.6,2,1.26,1,0,0,0,0,1,0,0.0,899,nl NED,"MF,FW",it Serie A,27-315,1998.0,1.6,5,3,3,2,0,4,100.0,0,1,0,1,0,5,3,0,899,nl NED,"MF,FW",it Serie A,27-315,1998.0,1.6,80,1,15,38,28,1,80,4,1,25.0,2,50.0,31,186,89,4,5,0,7,1,40,4,1095,nl NED,"MF,FW",it Serie A,27-315,1998.0,6,143,24,13.2,1.6,2,50.0,0,4,11.0,2,0.5,1,5,-4,-2.52,-1.85,0.9,2.3,-1.4,-0.89,899,nl NED,"MF,FW",it Serie A,27-315,1998.0,1.6,0,0,0,4,1,0,5,0,3,0,0,0,8,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
900,Quilindschy Hartman,Netherlands,Defender,Burnley,Premier,24.0,2001.0,12,12,1067,11.9,0,4,4,0,0,0,1,0,0.2,0.2,1.4,1.6,4,37,30,0.34,0.13,900,nl NED,DF,eng Premier League,24-010,2001.0,11.9,0,5,2,40.0,0.42,0.17,0.0,0.0,22.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,900,nl NED,DF,eng Premier League,24-010,2001.0,11.9,340,489,69.5,5962,2477,4,1.4,1.4,2.6,13,24,11,5,37,900,nl NED,DF,eng Premier League,24-010,2001.0,11.9,489,379,106,18,0,5,49,72,16,16,0,0,340,4,26,900,nl NED,DF,eng Premier League,24-010,2001.0,11.9,21,1.77,15,5,0,0,0,1,5,0.42,900,nl NED,DF,eng Premier League,24-010,2001.0,11.9,23,14,15,6,2,23,69.6,7,13,2,11,18,41,44,0,900,nl NED,DF,eng Premier League,24-010,2001.0,11.9,612,46,214,259,144,12,612,4,0,0.0,4,100.0,268,864,422,4,7,0,9,3,312,30,1096,nl NED,DF,eng Premier League,24-010,2001.0,12,1067,89,98.8,11.9,12,89.0,10,0,,0,0.83,13,21,-8,-0.67,13.17,8.0,23.5,-15.5,-1.3,900,nl NED,DF,eng Premier League,24-010,2001.0,11.9,1,0,0,7,1,1,49,18,14,0,0,0,34,8,11,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
901,Haissem Hassan,France,"Forward,Midfielder",Oviedo,La,23.0,2002.0,12,7,691,7.7,0,1,1,0,0,0,1,0,0.7,0.7,0.5,1.2,50,23,39,0.13,0.16,901,fr FRA,"FW,MF",es La Liga,23-289,2002.0,7.7,0,16,3,18.8,2.08,0.39,0.0,0.0,19.1,0,0,0,0.7,0.7,0.04,-0.7,-0.7,901,fr FRA,"FW,MF",es La Liga,23-289,2002.0,7.7,158,212,74.5,3153,668,1,0.5,1.2,0.5,5,18,10,7,23,901,fr FRA,"FW,MF",es La Liga,23-289,2002.0,7.7,212,203,7,0,0,7,29,5,2,1,0,0,158,2,7,901,fr FRA,"FW,MF",es La Liga,23-289,2002.0,7.7,18,2.34,10,0,5,2,0,1,2,0.26,901,fr FRA,"FW,MF",es La Liga,23-289,2002.0,7.7,8,6,4,3,1,12,41.7,7,3,0,3,2,10,5,1,901,fr FRA,"FW,MF",es La Liga,23-289,2002.0,7.7,292,12,46,133,124,23,292,53,28,52.8,20,37.7,211,2830,1473,50,28,15,16,5,210,39,1098,fr FRA,"FW,MF",es La Liga,23-289,2002.0,12,691,58,59.1,7.7,7,71.0,2,5,39.0,1,0.67,4,11,-7,-0.91,0.22,5.9,14.7,-8.8,-1.15,901,fr FRA,"FW,MF",es La Liga,23-289,2002.0,7.7,1,0,0,4,5,1,29,2,6,0,0,0,23,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
902,Hans Hateboer,Netherlands,Defender,Rennes,Ligue,31.0,1994.0,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,902,nl NED,DF,fr Ligue 1,31-319,1994.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,902,nl NED,DF,fr Ligue 1,31-319,1994.0,0.2,8,10,80.0,105,20,0,0.0,0.0,0.0,0,1,0,0,2,902,nl NED,DF,fr Ligue 1,31-319,1994.0,0.2,10,8,1,0,0,0,0,1,0,0,0,0,8,1,0,902,nl NED,DF,fr Ligue 1,31-319,1994.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,902,nl NED,DF,fr Ligue 1,31-319,1994.0,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,902,nl NED,DF,fr Ligue 1,31-319,1994.0,0.2,12,1,2,4,6,0,12,0,0,,0,,4,30,15,1,1,0,1,0,9,1,1099,nl NED,DF,fr Ligue 1,31-319,1994.0,1,22,22,1.9,0.2,0,,0,1,22.0,3,1.0,0,1,-1,-4.09,-4.56,0.1,1.0,-1.0,-3.95,902,nl NED,DF,fr Ligue 1,31-319,1994.0,0.2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
903,Hans Hateboer,Netherlands,Defender,Lyon,Ligue,31.0,1994.0,2,1,24,0.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,903,nl NED,DF,fr Ligue 1,31-319,1994.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,903,nl NED,DF,fr Ligue 1,31-319,1994.0,0.3,14,17,82.4,252,66,0,0.0,0.0,0.0,0,0,0,0,2,903,nl NED,DF,fr Ligue 1,31-319,1994.0,0.3,17,17,0,0,0,0,1,0,0,0,0,0,14,0,0,903,nl NED,DF,fr Ligue 1,31-319,1994.0,0.3,0,0.0,0,0,0,0,0,0,0,0.0,903,nl NED,DF,fr Ligue 1,31-319,1994.0,0.3,1,1,0,0,1,0,,0,0,0,0,0,1,2,0,903,nl NED,DF,fr Ligue 1,31-319,1994.0,0.3,21,2,6,10,5,0,21,0,0,,0,,9,28,6,0,0,0,1,0,14,3,1100,nl NED,DF,fr Ligue 1,31-319,1994.0,2,24,12,2.1,0.3,1,7.0,0,1,17.0,1,1.0,0,2,-2,-7.5,-7.89,0.0,0.1,-0.1,-0.39,903,nl NED,DF,fr Ligue 1,31-319,1994.0,0.3,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
904,Jorrel Hato,Netherlands,Defender,Chelsea,Premier,19.0,2006.0,4,2,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,904,nl NED,DF,eng Premier League,19-262,2006.0,1.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,904,nl NED,DF,eng Premier League,19-262,2006.0,1.9,97,110,88.2,1439,386,0,0.0,0.0,0.0,0,5,0,0,4,904,nl NED,DF,eng Premier League,19-262,2006.0,1.9,110,97,12,2,0,0,0,5,0,0,0,0,97,1,0,904,nl NED,DF,eng Premier League,19-262,2006.0,1.9,0,0.0,0,0,0,0,0,0,0,0.0,904,nl NED,DF,eng Premier League,19-262,2006.0,1.9,2,1,1,0,1,4,50.0,2,4,2,2,2,4,2,0,904,nl NED,DF,eng Premier League,19-262,2006.0,1.9,124,17,62,47,15,3,124,2,2,100.0,0,0.0,80,219,70,0,1,0,2,3,91,1,1101,nl NED,DF,eng Premier League,19-262,2006.0,4,168,42,15.6,1.9,2,62.0,0,2,23.0,8,1.75,2,2,0,0.0,-1.18,2.8,2.5,0.4,0.2,904,nl NED,DF,eng Premier League,19-262,2006.0,1.9,2,0,0,2,0,0,0,2,1,0,0,0,5,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
905,Kai Havertz,Germany,Forward,Arsenal,Premier,26.0,1999.0,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,905,de GER,FW,eng Premier League,26-166,1999.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,905,de GER,FW,eng Premier League,26-166,1999.0,0.3,5,9,55.6,79,33,0,0.0,0.0,0.0,0,0,0,0,2,905,de GER,FW,eng Premier League,26-166,1999.0,0.3,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,905,de GER,FW,eng Premier League,26-166,1999.0,0.3,3,8.71,2,0,0,0,1,0,0,0.0,905,de GER,FW,eng Premier League,26-166,1999.0,0.3,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,905,de GER,FW,eng Premier League,26-166,1999.0,0.3,16,0,2,5,10,1,16,4,1,25.0,1,25.0,11,75,21,1,1,1,1,1,12,2,1103,de GER,FW,eng Premier League,26-166,1999.0,1,31,31,2.9,0.3,0,,0,1,31.0,0,3.0,0,0,0,0.0,-1.54,0.2,0.8,-0.6,-1.64,905,de GER,FW,eng Premier League,26-166,1999.0,0.3,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
906,Ayden Heaven,England,Defender,Manchester Utd,Premier,19.0,2006.0,2,0,30,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,0,3.0,0.95,906,eng ENG,DF,eng Premier League,19-063,2006.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,906,eng ENG,DF,eng Premier League,19-063,2006.0,0.3,13,14,92.9,188,108,1,0.3,0.1,0.7,1,2,1,0,1,906,eng ENG,DF,eng Premier League,19-063,2006.0,0.3,14,12,2,1,0,0,0,0,0,0,0,0,13,0,0,906,eng ENG,DF,eng Premier League,19-063,2006.0,0.3,1,3.0,1,0,0,0,0,0,1,3.0,906,eng ENG,DF,eng Premier League,19-063,2006.0,0.3,1,1,1,0,0,1,100.0,0,1,1,0,0,1,2,0,906,eng ENG,DF,eng Premier League,19-063,2006.0,0.3,19,7,12,7,0,0,19,0,0,,0,,8,45,24,0,0,0,0,0,7,0,1105,eng ENG,DF,eng Premier League,19-063,2006.0,2,30,15,3.0,0.3,0,,0,2,15.0,9,2.0,1,2,-1,-3.0,-3.19,0.7,0.6,0.1,0.4,906,eng ENG,DF,eng Premier League,19-063,2006.0,0.3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
907,Jan Paul van Hecke,Netherlands,Defender,Brighton,Premier,25.0,2000.0,12,12,1080,12.0,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,26,90,4,0.08,0.07,907,nl NED,DF,eng Premier League,25-169,2000.0,12.0,1,7,4,57.1,0.58,0.33,0.14,0.25,18.4,0,0,0,0.7,0.7,0.1,0.3,0.3,907,nl NED,DF,eng Premier League,25-169,2000.0,12.0,765,885,86.4,14812,5940,0,0.1,0.3,-0.1,2,95,4,2,90,907,nl NED,DF,eng Premier League,25-169,2000.0,12.0,885,855,29,20,0,17,6,3,0,0,0,0,765,1,7,907,nl NED,DF,eng Premier League,25-169,2000.0,12.0,13,1.08,10,0,0,2,0,1,2,0.17,907,nl NED,DF,eng Premier League,25-169,2000.0,12.0,20,10,8,8,4,21,66.7,7,21,11,10,9,29,67,0,907,nl NED,DF,eng Premier League,25-169,2000.0,12.0,1026,100,442,545,46,12,1026,4,1,25.0,0,0.0,703,4704,3176,26,7,1,3,0,756,4,1106,nl NED,DF,eng Premier League,25-169,2000.0,12,1080,90,100.0,12.0,12,90.0,12,0,,0,1.58,19,16,3,0.25,,17.8,15.0,2.8,0.24,907,nl NED,DF,eng Premier League,25-169,2000.0,12.0,3,0,0,7,16,3,6,9,10,0,1,1,41,37,31,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
908,Hwang Hee-chan,South Korea,Forward,Wolves,Premier,29.0,1996.0,9,5,394,4.4,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,8,14,26,0.23,0.18,908,kr KOR,FW,eng Premier League,29-302,1996.0,4.4,1,6,2,33.3,1.37,0.46,0.17,0.5,17.0,0,0,0,0.8,0.8,0.13,0.2,0.2,908,kr KOR,FW,eng Premier League,29-302,1996.0,4.4,83,118,70.3,1294,337,0,0.0,0.1,0.0,2,8,4,1,14,908,kr KOR,FW,eng Premier League,29-302,1996.0,4.4,118,104,14,1,0,1,7,6,3,3,0,0,83,0,2,908,kr KOR,FW,eng Premier League,29-302,1996.0,4.4,10,2.28,8,1,0,0,1,0,0,0.0,908,kr KOR,FW,eng Premier League,29-302,1996.0,4.4,5,2,1,0,4,4,50.0,2,4,0,4,1,6,7,2,908,kr KOR,FW,eng Premier League,29-302,1996.0,4.4,171,7,25,76,72,8,171,13,4,30.8,7,53.8,95,583,231,8,5,1,11,1,112,26,1107,kr KOR,FW,eng Premier League,29-302,1996.0,9,394,44,36.5,4.4,5,65.0,0,4,18.0,2,0.22,2,8,-6,-1.37,0.47,3.2,7.4,-4.2,-0.96,908,kr KOR,FW,eng Premier League,29-302,1996.0,4.4,0,0,0,6,6,3,7,1,2,0,0,0,5,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
909,Torbjørn Heggem,Norway,Defender,Bologna,Serie,26.0,1999.0,10,10,894,9.9,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,7,20,0,0.0,0.06,909,no NOR,DF,it Serie A,26-316,1999.0,9.9,0,4,1,25.0,0.4,0.1,0.0,0.0,10.3,0,0,0,0.6,0.6,0.15,-0.6,-0.6,909,no NOR,DF,it Serie A,26-316,1999.0,9.9,428,470,91.1,8823,2342,0,0.0,0.1,0.0,2,21,2,0,20,909,no NOR,DF,it Serie A,26-316,1999.0,9.9,470,460,10,8,0,4,1,0,0,0,0,0,428,0,4,909,no NOR,DF,it Serie A,26-316,1999.0,9.9,6,0.6,6,0,0,0,0,0,2,0.2,909,no NOR,DF,it Serie A,26-316,1999.0,9.9,16,10,9,7,0,10,80.0,2,9,3,6,7,23,43,1,909,no NOR,DF,it Serie A,26-316,1999.0,9.9,569,49,268,283,18,6,569,6,4,66.7,1,16.7,350,1687,890,7,4,0,3,1,394,0,1108,no NOR,DF,it Serie A,26-316,1999.0,10,894,89,82.8,9.9,10,89.0,9,0,,2,2.3,20,7,13,1.31,1.31,14.9,9.9,5.0,0.5,909,no NOR,DF,it Serie A,26-316,1999.0,9.9,0,0,0,18,4,0,1,7,10,0,0,0,25,13,21,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
910,Gauthier Hein,France,Midfielder,Metz,Ligue,29.0,1996.0,11,10,909,10.1,4,2,6,1,3,3,3,1,3.8,1.5,1.9,3.4,36,63,49,0.3,0.57,910,fr FRA,MF,fr Ligue 1,29-109,1996.0,10.1,4,12,2,16.7,1.19,0.2,0.08,0.5,25.2,1,3,3,3.8,1.5,0.12,0.2,-0.5,910,fr FRA,MF,fr Ligue 1,29-109,1996.0,10.1,508,596,85.2,9471,1565,2,1.9,1.3,0.1,17,44,13,2,63,910,fr FRA,MF,fr Ligue 1,29-109,1996.0,10.1,596,512,82,24,1,21,49,4,31,14,13,0,508,2,7,910,fr FRA,MF,fr Ligue 1,29-109,1996.0,10.1,32,3.17,23,6,1,0,1,1,1,0.1,910,fr FRA,MF,fr Ligue 1,29-109,1996.0,10.1,8,3,1,2,5,7,71.4,2,2,0,2,2,10,1,0,910,fr FRA,MF,fr Ligue 1,29-109,1996.0,10.1,668,6,88,358,225,22,665,9,4,44.4,5,55.6,427,2580,1371,36,30,6,23,15,500,49,1109,fr FRA,MF,fr Ligue 1,29-109,1996.0,11,909,83,77.7,10.1,10,88.0,6,1,30.0,0,0.73,12,25,-13,-1.29,-0.25,13.4,23.4,-10.0,-0.99,910,fr FRA,MF,fr Ligue 1,29-109,1996.0,10.1,3,1,1,5,7,0,49,2,3,0,0,0,34,4,10,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
