Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Serie B,Palermo,22,28.8,47.4,8,88,720,8.0,10,7,17,10,0,0,15,1,9.4,9.4,7.6,17.0,107,245,1.25,0.87,2.12,1.25,2.12,1.17,0.95,2.13,1.17,2.13,22,47.4,8.0,4097,464,1352,1672,1111,203,4097,97,35,36.1,52,53.6,1953,10440,5441,107,73,18,110,47,2305,241,2,8,8,720,8.0,4,0.5,25,22,84.0,4,4,0,4,50.0,1,0,1,0,100.0,22,28.8,8,720,90,100,8.0,88,79,48,40,23,46,2.0,10,4,6,0.75,9.4,7.1,2.3,0.29,22,8.0,10,107,36,33.6,13.37,4.5,0.09,0.28,15.0,2,0,0,9.4,9.4,0.09,0.6,0.6,22,8.0,15,1,1,123,105,9,187,58,60,0,1,2,266,171,154,52.6,22,8.0,2344,3202,73.2,42995,16850,938,1133,82.8,985,1235,79.8,294,566,51.9,7,7.6,8.8,-0.6,79,174,77,29,245,22,8.0,192,24.0,130,31,8,12,8,3,17,2.12,11,2,1,3,0,0,22,8.0,109,60,61,32,16,58,103,56.3,45,78,31,47,58,167,218,1
Serie B,Pescara,29,25.9,50.1,8,88,720,8.0,12,12,24,12,0,0,13,1,6.1,6.1,5.4,11.5,108,228,1.5,1.5,3.0,1.5,3.0,0.76,0.68,1.44,0.76,1.44,29,50.1,8.0,4368,545,1605,1948,870,119,4368,135,52,38.5,66,48.9,2382,13432,6507,108,80,26,119,70,2725,226,1,8,8,720,8.0,16,2.0,48,32,75.0,1,3,4,1,12.5,4,4,0,0,0.0,29,25.9,8,720,90,100,8.0,88,80,48,40,23,56,0.75,13,16,-3,-0.37,6.1,17.1,-11.1,-1.38,29,8.0,12,93,32,34.4,11.62,4.0,0.13,0.38,19.2,3,0,0,6.1,6.1,0.07,5.9,5.9,29,8.0,13,1,0,119,125,9,123,44,70,0,4,0,251,128,116,52.5,29,8.0,2747,3458,79.4,48277,18327,1269,1422,89.2,1150,1356,84.8,277,520,53.3,12,5.4,4.1,6.6,77,187,33,12,228,29,8.0,169,21.12,123,24,6,6,8,2,22,2.75,16,1,4,1,0,0,29,8.0,109,70,60,33,16,56,105,53.3,49,74,28,46,44,153,233,8
Serie B,Reggiana,25,25.4,48.0,8,88,720,8.0,13,11,24,12,1,1,13,0,6.5,5.7,4.8,10.5,147,211,1.62,1.37,3.0,1.5,2.87,0.81,0.6,1.41,0.71,1.31,25,48.0,8.0,4343,500,1587,1688,1108,142,4342,129,43,33.3,76,58.9,2515,13871,7317,147,113,24,137,57,2625,206,1,8,8,720,8.0,11,1.37,39,28,71.8,3,3,2,1,12.5,0,0,0,0,,25,25.4,8,720,90,100,8.0,88,81,49,39,21,57,1.5,13,11,2,0.25,6.5,11.9,-5.4,-0.68,25,8.0,13,87,29,33.3,10.87,3.62,0.14,0.41,18.6,2,1,1,6.5,5.7,0.07,6.5,6.3,25,8.0,13,0,0,107,110,14,140,58,80,1,0,0,269,105,133,44.1,25,8.0,2648,3369,78.6,42463,14371,1321,1472,89.7,945,1139,83.0,231,489,47.2,11,4.8,6.0,6.2,69,157,64,24,211,25,8.0,162,20.25,130,10,5,8,5,4,24,3.0,20,1,0,2,1,0,25,8.0,142,80,88,38,16,63,113,55.8,50,95,34,61,58,200,214,4
Serie B,Sampdoria,24,27.4,49.0,8,88,720,8.0,8,6,14,7,1,2,16,1,8.7,7.1,5.7,12.7,93,249,1.0,0.75,1.75,0.87,1.62,1.08,0.71,1.79,0.88,1.59,24,49.0,8.0,4119,408,1288,1895,982,150,4117,107,49,45.8,48,44.9,2088,10496,5017,93,71,25,123,52,2317,245,2,8,8,720,8.0,13,1.62,29,16,58.6,1,2,5,1,12.5,1,1,0,0,0.0,24,27.4,8,720,90,100,8.0,88,80,48,39,22,57,0.63,8,13,-5,-0.62,8.7,9.9,-1.3,-0.16,24,8.0,8,116,32,27.6,14.5,4.0,0.06,0.22,20.5,5,1,2,8.7,7.1,0.06,-0.7,-0.1,24,8.0,16,1,0,133,111,18,163,58,69,1,1,0,277,183,171,51.7,24,8.0,2338,3206,72.9,44121,16675,901,1092,82.5,1070,1310,81.7,300,604,49.7,6,5.7,6.2,0.3,73,204,49,20,249,24,8.0,193,24.12,128,18,11,20,10,6,12,1.5,11,0,0,0,0,1,24,8.0,126,69,63,44,19,63,114,55.3,51,75,19,56,58,184,233,5
Serie B,Spezia,22,26.4,47.0,8,88,720,8.0,4,3,7,3,1,2,15,3,7.3,5.7,4.1,9.7,86,234,0.5,0.37,0.87,0.37,0.75,0.91,0.51,1.42,0.71,1.22,22,47.0,8.0,4080,479,1334,1805,970,138,4078,74,38,51.4,32,43.2,2089,10326,5249,86,78,13,115,54,2495,232,2,8,8,720,8.0,13,1.62,31,18,64.5,0,3,5,1,12.5,2,2,0,0,0.0,22,26.4,8,720,90,100,8.0,88,78,47,38,24,58,0.38,5,13,-8,-1.0,7.3,9.9,-2.6,-0.33,22,8.0,4,64,24,37.5,8.0,3.0,0.05,0.13,17.5,6,1,2,7.3,5.7,0.09,-3.3,-2.7,22,8.0,15,3,0,129,140,13,186,61,54,1,2,0,262,145,141,50.7,22,8.0,2526,3340,75.6,47909,17383,965,1165,82.8,1130,1363,82.9,338,613,55.1,3,4.1,6.4,-1.1,43,197,62,31,234,22,8.0,117,14.63,80,14,6,5,12,0,7,0.87,4,1,0,0,2,0,22,8.0,95,54,49,38,8,41,103,39.8,62,71,18,53,61,156,195,1
Serie B,Südtirol,24,27.0,36.0,8,88,720,8.0,12,8,20,11,1,1,16,1,10.3,9.5,7.0,16.5,52,233,1.5,1.0,2.5,1.37,2.37,1.28,0.87,2.15,1.19,2.06,24,36.0,8.0,3279,387,1005,1212,1098,206,3278,103,38,36.9,52,50.5,1101,6037,2780,52,50,13,137,62,1343,226,2,8,8,720,8.0,11,1.37,33,22,69.7,2,4,2,0,0.0,1,1,0,0,0.0,24,27.0,8,720,90,100,8.0,88,80,47,40,21,49,1.25,12,11,1,0.12,10.3,10.6,-0.4,-0.05,24,8.0,12,114,32,28.1,14.25,4.0,0.1,0.34,15.8,2,1,1,10.3,9.5,0.09,1.7,1.5,24,8.0,16,1,0,145,99,12,165,56,69,1,1,0,272,201,177,53.2,24,8.0,1367,2291,59.7,27073,15532,576,775,74.3,529,792,66.8,218,542,40.2,8,7.0,9.3,1.0,80,165,59,29,233,24,8.0,195,24.37,119,32,12,19,13,0,23,2.87,18,2,0,1,2,0,24,8.0,112,69,46,54,12,56,108,51.9,52,95,36,59,56,168,245,2
Serie B,Venezia,24,25.1,59.3,8,88,720,8.0,11,6,17,8,3,4,13,2,11.7,8.4,7.0,15.5,126,265,1.37,0.75,2.12,1.0,1.75,1.46,0.88,2.34,1.05,1.93,24,59.3,8.0,4881,470,1596,2095,1219,159,4877,138,57,41.3,64,46.4,2996,14615,7614,126,97,41,135,58,3293,263,1,8,8,720,8.0,6,0.75,32,26,81.3,3,4,1,4,50.0,0,0,0,0,,24,25.1,8,720,90,100,8.0,88,80,47,39,21,55,1.63,11,6,5,0.62,11.7,7.9,3.8,0.47,24,8.0,11,103,31,30.1,12.87,3.87,0.08,0.26,19.5,3,3,4,11.7,8.4,0.08,-0.7,-0.4,24,8.0,13,2,0,122,131,12,120,51,44,4,0,0,274,125,105,54.3,24,8.0,3331,3982,83.7,55733,19190,1511,1663,90.9,1395,1547,90.2,275,503,54.7,6,7.0,8.0,-1.0,76,242,50,17,265,24,8.0,194,24.25,144,16,9,14,9,2,20,2.5,14,1,0,2,3,0,24,8.0,90,44,45,33,12,41,72,56.9,31,85,22,63,51,141,204,3
Serie B,Virtus Entella,22,27.9,44.5,8,88,720,8.0,9,7,16,8,1,1,24,1,10.4,9.6,6.5,16.1,86,246,1.13,0.87,2.0,1.0,1.87,1.3,0.82,2.12,1.2,2.02,22,44.5,8.0,3955,460,1397,1661,944,148,3954,99,35,35.4,49,49.5,1907,10170,4793,86,72,12,139,52,2279,243,2,8,8,720,8.0,11,1.37,32,21,75.0,2,3,3,1,12.5,3,3,0,0,0.0,22,27.9,8,720,90,100,8.0,88,83,48,39,14,57,1.13,9,11,-2,-0.25,10.4,10.3,0.1,0.01,22,8.0,9,104,28,26.9,13.0,3.5,0.08,0.29,17.3,2,1,1,10.4,9.6,0.09,-1.4,-1.6,22,8.0,24,1,1,136,91,16,184,51,57,1,3,0,320,125,108,53.6,22,8.0,2304,3035,75.9,43302,16634,928,1071,86.6,1019,1222,83.4,298,556,53.6,7,6.5,5.7,0.5,68,164,55,19,246,22,8.0,174,21.75,104,32,6,16,13,3,14,1.75,2,5,0,2,5,0,22,8.0,95,57,40,36,19,40,91,44.0,51,72,29,43,51,146,244,3
Liga MX,América,25,27.7,56.1,13,143,1170,13.0,25,16,41,22,3,5,27,1,19.8,15.7,13.2,28.9,257,584,1.92,1.23,3.15,1.69,2.92,1.52,1.02,2.54,1.21,2.23,25,56.1,13.0,7717,625,2040,3578,2151,293,7712,187,92,49.2,92,49.2,4870,25929,12569,257,188,53,210,123,5334,578,2,13,13,1170,13.0,13,1.0,38,25,65.8,8,3,2,4,30.8,0,0,0,0,,25,27.7,13,1170,90,100,13.0,143,81,79,65,20,65,2.08,27,13,14,1.08,19.8,12.6,7.1,0.55,25,13.0,25,184,66,35.9,14.15,5.08,0.12,0.33,18.0,6,3,5,19.8,15.7,0.09,5.2,6.3,25,13.0,27,1,0,143,148,21,260,81,105,5,0,0,489,149,107,58.2,25,13.0,5397,6427,84.0,97903,34772,2274,2487,91.4,2370,2633,90.0,619,1008,61.4,16,13.2,17.5,2.8,143,531,129,35,584,25,13.0,347,26.69,276,25,10,16,16,4,48,3.69,39,1,3,1,4,0,25,13.0,163,105,72,64,27,81,145,55.9,64,117,37,80,81,244,240,6
Liga MX,Atlas,26,28.3,41.0,13,143,1170,13.0,21,15,36,17,4,4,33,3,15.1,11.9,8.4,20.3,107,272,1.62,1.15,2.77,1.31,2.46,1.16,0.64,1.8,0.92,1.56,26,41.0,13.0,5926,876,2410,2524,1046,168,5922,160,73,45.6,82,51.3,2887,13820,6205,107,88,28,198,97,3387,270,3,13,13,1170,13.0,29,2.23,73,42,65.8,3,4,6,0,0.0,7,4,2,1,33.3,26,28.3,13,1170,90,100,13.0,143,83,91,49,19,81,1.0,21,29,-8,-0.62,15.1,24.9,-9.9,-0.76,26,13.0,21,125,41,32.8,9.62,3.15,0.14,0.41,19.2,17,4,4,15.1,11.9,0.1,5.9,5.1,26,13.0,33,3,2,156,182,21,156,87,114,4,7,0,431,132,149,47.0,26,13.0,3427,4475,76.6,62503,26051,1540,1747,88.2,1435,1722,83.3,383,789,48.5,15,8.4,7.4,6.6,81,226,56,21,272,26,13.0,212,16.31,134,21,8,14,32,3,36,2.77,24,2,1,4,5,0,26,13.0,184,114,97,69,18,87,173,50.3,86,138,57,81,87,271,381,8
Liga MX,Atlético,24,26.8,48.2,13,143,1170,13.0,19,11,30,15,4,4,27,1,15.9,12.9,10.1,23.0,170,434,1.46,0.85,2.31,1.15,2.0,1.23,0.78,2.0,0.99,1.77,24,48.2,13.0,6892,735,2319,3230,1404,207,6888,180,82,45.6,95,52.8,3403,18929,8331,170,106,39,209,90,4338,432,1,13,13,1170,13.0,20,1.54,55,37,69.1,4,1,8,3,23.1,4,3,1,0,25.0,24,26.8,13,1170,90,100,13.0,143,82,87,56,19,74,1.0,19,20,-1,-0.08,15.9,17.3,-1.3,-0.1,24,13.0,19,134,46,34.3,10.31,3.54,0.11,0.33,17.4,6,4,4,15.9,12.9,0.1,3.1,2.1,24,13.0,27,1,0,174,158,6,244,81,104,4,4,3,470,144,172,45.6,24,13.0,4372,5490,79.6,80518,30125,1805,2043,88.4,2002,2313,86.6,470,903,52.0,11,10.1,9.3,0.9,105,356,71,26,434,24,13.0,252,19.38,170,27,19,16,19,1,37,2.85,25,3,0,4,5,0,24,13.0,185,104,102,65,18,103,184,56.0,81,100,26,74,81,266,317,2
Liga MX,Cruz Azul,23,28.0,58.9,13,143,1170,13.0,24,17,41,20,4,4,24,4,20.5,17.4,12.8,30.2,220,548,1.85,1.31,3.15,1.54,2.85,1.58,0.98,2.56,1.34,2.32,23,58.9,13.0,8103,758,2433,3822,1924,296,8099,183,88,48.1,85,46.4,4731,24877,12144,220,185,37,196,99,5409,543,2,13,13,1170,13.0,16,1.23,44,29,63.6,8,4,1,3,23.1,0,0,0,0,,23,28.0,13,1170,90,100,13.0,143,80,76,63,19,67,2.15,24,16,8,0.62,20.5,13.2,7.3,0.56,23,13.0,24,231,73,31.6,17.77,5.62,0.09,0.27,20.6,7,4,4,20.5,17.4,0.08,3.5,2.6,23,13.0,24,4,1,147,148,32,308,74,140,3,0,1,538,150,130,53.6,23,13.0,5486,6681,82.1,98008,33747,2410,2634,91.5,2257,2580,87.5,622,1076,57.8,17,12.8,13.2,4.2,168,480,152,44,548,23,13.0,417,32.08,330,34,10,25,16,2,44,3.38,34,3,1,3,3,0,23,13.0,237,140,98,107,32,124,225,55.1,101,113,26,87,74,311,257,7
Liga MX,FC Juárez,24,27.4,48.1,13,143,1170,13.0,17,10,27,14,3,3,36,1,14.3,11.9,9.5,21.4,200,438,1.31,0.77,2.08,1.08,1.85,1.1,0.73,1.83,0.92,1.65,24,48.1,13.0,7076,753,2359,3154,1661,190,7073,217,101,46.5,102,47.0,3837,22957,10955,200,165,34,233,108,4430,433,1,13,13,1170,13.0,17,1.31,44,29,63.6,5,4,4,2,15.4,1,1,0,0,0.0,24,27.4,13,1170,90,100,13.0,143,83,88,54,19,76,1.46,18,17,1,0.08,14.3,13.8,0.5,0.04,24,13.0,17,151,39,25.8,11.62,3.0,0.09,0.36,19.8,9,3,3,14.3,11.9,0.08,2.7,2.1,24,13.0,36,1,0,170,177,16,249,102,136,3,1,2,505,138,122,53.1,24,13.0,4494,5641,79.7,82644,30758,1841,2101,87.6,2069,2400,86.2,483,852,56.7,10,9.5,8.9,0.5,113,400,86,38,438,24,13.0,278,21.38,197,35,14,10,20,2,32,2.46,22,2,1,2,5,0,24,13.0,204,136,102,78,24,110,204,53.9,94,111,29,82,102,306,308,6
Liga MX,Guadalajara,26,25.7,53.4,13,143,1170,13.0,19,14,33,18,1,3,26,1,21.1,18.7,14.6,33.4,179,563,1.46,1.08,2.54,1.38,2.46,1.62,1.13,2.75,1.44,2.57,26,53.4,13.0,7756,733,2223,3606,1999,274,7753,207,96,46.4,107,51.7,4304,22511,10437,179,153,44,239,97,5122,554,1,13,13,1170,13.0,18,1.38,53,34,73.6,6,2,5,3,23.1,6,4,1,1,20.0,26,25.7,13,1170,90,100,13.0,143,79,81,63,25,66,1.54,20,18,2,0.15,21.1,16.1,5.0,0.39,26,13.0,19,173,48,27.7,13.31,3.69,0.1,0.38,18.2,8,1,3,21.1,18.7,0.11,-2.1,-0.7,26,13.0,26,1,0,165,142,27,270,110,120,2,6,0,516,150,164,47.8,26,13.0,5177,6312,82.0,92590,35314,2334,2561,91.1,2164,2512,86.1,549,942,58.3,14,14.6,15.3,-0.6,129,495,114,35,563,26,13.0,318,24.46,242,24,15,20,15,2,35,2.69,27,2,2,1,2,1,26,13.0,199,120,84,75,40,71,154,46.1,83,106,39,67,110,309,276,4
Liga MX,León,26,27.9,49.8,13,143,1170,13.0,11,4,15,7,4,5,33,2,15.9,12.0,8.8,20.8,162,469,0.85,0.31,1.15,0.54,0.85,1.22,0.68,1.9,0.92,1.6,26,49.8,13.0,7452,799,2370,3561,1580,212,7447,201,97,48.3,101,50.2,4451,21196,9215,162,125,38,204,104,4859,467,2,13,13,1170,13.0,24,1.85,70,46,68.6,3,3,7,4,30.8,2,2,0,0,0.0,26,27.9,13,1170,90,100,13.0,143,83,88,53,19,77,0.92,12,24,-12,-0.92,15.9,21.5,-5.6,-0.43,26,13.0,11,157,50,31.8,12.08,3.85,0.04,0.14,19.2,7,4,5,15.9,12.0,0.08,-4.9,-5.0,26,13.0,33,2,2,162,152,27,220,88,115,5,2,0,498,115,154,42.8,26,13.0,4904,6013,81.6,87631,33051,2180,2397,90.9,2045,2333,87.7,530,945,56.1,4,8.8,8.8,-4.8,114,423,95,28,469,26,13.0,290,22.31,217,30,10,15,16,2,21,1.62,16,0,0,1,4,0,26,13.0,209,115,101,83,25,117,241,48.5,124,134,56,78,88,297,293,4
Liga MX,Mazatlán,28,27.1,44.0,13,143,1170,13.0,15,9,24,14,1,3,35,1,13.8,11.4,8.1,19.5,161,339,1.15,0.69,1.85,1.08,1.77,1.06,0.62,1.68,0.88,1.5,28,44.0,13.0,6426,806,2211,2936,1347,201,6423,199,90,45.2,104,52.3,3204,17598,8533,161,117,42,189,113,3853,332,1,13,13,1170,13.0,23,1.77,63,40,76.2,2,5,6,1,7.7,8,8,0,0,0.0,28,27.1,13,1170,90,100,13.0,143,79,78,64,24,66,0.85,15,23,-8,-0.62,13.8,26.3,-12.5,-0.96,28,13.0,15,123,35,28.5,9.46,2.69,0.11,0.4,18.4,4,1,3,13.8,11.4,0.09,1.2,2.6,28,13.0,35,1,0,165,150,26,180,124,127,3,8,0,435,122,154,44.2,28,13.0,3895,4980,78.2,70933,26258,1578,1781,88.6,1803,2078,86.8,407,815,49.9,9,8.1,7.6,0.9,86,279,59,21,339,28,13.0,210,16.15,147,21,14,12,12,4,25,1.92,19,2,1,1,2,0,28,13.0,200,127,101,82,17,88,198,44.4,110,130,50,80,124,324,330,3
Liga MX,Monterrey,25,30.3,57.6,13,143,1170,13.0,26,15,41,22,4,6,28,1,22.1,17.4,12.7,30.1,203,606,2.0,1.15,3.15,1.69,2.85,1.7,0.98,2.68,1.34,2.32,25,57.6,13.0,8725,756,2470,4292,2019,255,8718,200,90,45.0,103,51.5,4990,24770,12136,203,158,47,184,94,6254,600,1,13,13,1170,13.0,20,1.54,52,32,63.5,8,3,2,4,30.8,1,1,0,0,0.0,25,30.3,13,1170,90,100,13.0,143,83,90,52,20,78,2.08,26,20,6,0.46,22.1,13.4,8.7,0.67,25,13.0,26,184,64,34.8,14.15,4.92,0.12,0.34,18.3,4,4,6,22.1,17.4,0.1,3.9,4.6,25,13.0,28,1,1,144,157,25,246,106,108,5,1,0,521,123,88,58.3,25,13.0,6322,7367,85.8,113694,38376,2626,2863,91.7,2790,3086,90.4,688,1043,66.0,15,12.7,12.0,2.3,139,533,113,37,606,25,13.0,348,26.77,259,30,20,21,15,3,45,3.46,29,1,2,9,4,0,25,13.0,171,108,69,74,28,91,167,54.5,76,140,47,93,106,277,266,6
Liga MX,Necaxa,22,27.9,49.2,13,143,1170,13.0,13,7,20,12,1,1,39,3,16.0,15.3,11.4,26.7,210,470,1.0,0.54,1.54,0.92,1.46,1.23,0.88,2.11,1.17,2.05,22,49.2,13.0,7169,699,2157,3372,1729,232,7168,208,103,49.5,102,49.0,3986,21466,10734,210,159,54,219,122,4477,465,1,13,13,1170,13.0,26,2.0,55,29,58.2,2,3,8,1,7.7,4,3,0,1,0.0,22,27.9,13,1170,90,100,13.0,143,81,84,57,22,72,0.69,14,26,-12,-0.92,16.0,20.8,-4.7,-0.36,22,13.0,13,204,58,28.4,15.69,4.46,0.06,0.21,20.2,9,1,1,16.0,15.3,0.08,-3.0,-3.3,22,13.0,39,3,1,174,128,10,225,108,142,0,4,0,554,146,147,49.8,22,13.0,4534,5682,79.8,81119,30555,1964,2200,89.3,1994,2296,86.8,435,878,49.5,7,11.4,11.8,-4.4,164,388,91,30,470,22,13.0,350,26.92,250,25,19,27,15,14,20,1.54,12,0,3,4,0,1,22,13.0,226,142,102,93,31,101,181,55.8,80,139,46,93,108,334,268,4
Liga MX,Pachuca,24,27.5,53.8,13,143,1170,13.0,16,10,26,14,2,3,38,3,18.5,16.1,12.7,28.8,198,496,1.23,0.77,2.0,1.08,1.85,1.42,0.98,2.4,1.24,2.21,24,53.8,13.0,7688,749,2376,3591,1783,240,7685,203,83,40.9,113,55.7,3945,22236,11535,198,155,44,206,97,5016,491,1,13,13,1170,13.0,15,1.15,43,29,72.1,6,3,4,4,30.8,3,3,0,0,0.0,24,27.5,13,1170,90,100,13.0,143,80,76,64,22,65,1.62,18,15,3,0.23,18.5,13.2,5.3,0.4,24,13.0,16,183,52,28.4,14.08,4.0,0.08,0.27,21.0,6,2,3,18.5,16.1,0.09,-2.5,-2.1,24,13.0,38,3,1,157,153,21,266,95,127,3,3,1,493,120,129,48.2,24,13.0,5065,6255,81.0,93664,35503,2055,2285,89.9,2356,2676,88.0,544,1011,53.8,10,12.7,12.5,-2.7,146,449,97,26,496,24,13.0,324,24.92,247,29,14,13,16,5,24,1.85,17,2,0,2,2,1,24,13.0,200,127,99,71,30,91,170,53.5,79,129,30,99,95,295,287,6
Liga MX,Puebla,28,25.4,53.0,13,143,1170,13.0,14,10,24,13,1,2,30,1,15.5,13.9,11.7,25.7,225,525,1.08,0.77,1.85,1.0,1.77,1.19,0.9,2.09,1.07,1.97,28,53.0,13.0,7229,646,2214,3460,1633,246,7227,196,102,52.0,90,45.9,3708,21529,10888,225,158,44,198,103,4585,520,2,13,13,1170,13.0,32,2.46,58,27,53.4,2,2,9,2,15.4,6,5,1,0,16.7,28,25.4,13,1170,90,100,13.0,143,78,81,61,28,68,0.62,14,32,-18,-1.38,15.5,19.9,-4.4,-0.34,28,13.0,14,154,49,31.8,11.85,3.77,0.08,0.27,18.5,6,1,2,15.5,13.9,0.09,-1.5,-0.9,28,13.0,30,1,1,167,159,23,223,100,141,1,6,2,549,165,142,53.7,28,13.0,4643,5832,79.6,90053,33457,1792,2051,87.4,2135,2448,87.2,625,1053,59.4,10,11.7,11.5,-1.7,124,409,85,26,525,28,13.0,275,21.15,201,26,14,11,14,9,25,1.92,18,2,2,2,1,0,28,13.0,236,141,112,101,23,103,179,57.5,76,126,39,87,100,336,269,6
Liga MX,Querétaro,33,28.8,36.3,13,143,1170,13.0,14,7,21,11,3,4,32,4,10.2,7.1,4.9,12.0,115,300,1.08,0.54,1.62,0.85,1.38,0.78,0.38,1.16,0.54,0.92,33,36.3,13.0,5926,826,2324,2660,998,126,5922,145,45,31.0,95,65.5,2931,15005,6980,115,71,25,187,91,3393,298,2,13,13,1170,13.0,25,1.92,72,47,69.4,3,2,8,1,7.7,4,3,1,0,25.0,33,28.8,13,1170,90,100,13.0,143,78,78,63,25,67,0.85,14,25,-11,-0.85,10.2,19.6,-9.4,-0.72,33,13.0,14,95,36,37.9,7.31,2.77,0.12,0.31,22.0,4,3,4,10.2,7.1,0.08,3.8,3.9,33,13.0,32,4,0,171,172,20,163,97,138,4,4,1,425,109,149,42.2,33,13.0,3427,4469,76.7,64137,24248,1386,1558,89.0,1532,1782,86.0,415,904,45.9,7,4.9,5.0,2.1,63,278,44,19,300,33,13.0,169,13.0,115,22,5,6,19,2,24,1.85,15,2,0,2,4,1,33,13.0,220,138,123,84,13,106,194,54.6,88,125,51,74,97,317,377,3
