Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,Annual Wages,% Estimated
Serie B,Padova,20,29.1,47.0,9,99,810,9.0,10,7,17,8,2,2,18,2,9.8,8.4,5.9,14.3,126,277,1.11,0.78,1.89,0.89,1.67,1.09,0.65,1.75,0.94,1.59,20,47.0,9.0,4950,554,1699,2307,1004,146,4948,101,46,45.5,41,40.6,2559,14729,7705,126,85,29,116,47,3037,276,1,9,9,810,9.0,11,1.22,36,24,72.2,3,3,3,3,33.3,2,1,1,0,50.0,20,29.1,9,810,90,100,9.0,99,81,58,39,20,65,1.33,10,11,-1,-0.11,9.8,13.3,-3.4,-0.38,20,9.0,10,99,35,35.4,11.0,3.89,0.08,0.23,19.3,5,2,2,9.8,8.4,0.09,0.2,-0.4,20,9.0,18,2,1,130,127,16,148,81,90,1,2,0,314,161,143,53.0,20,9.0,3053,3911,78.1,54716,18814,1345,1530,87.9,1373,1587,86.5,295,623,47.4,7,5.9,6.2,1.1,76,232,58,23,277,20,9.0,176,19.56,128,12,9,12,10,5,19,2.11,12,2,0,3,2,0,20,9.0,152,90,79,55,18,69,138,50.0,69,114,38,76,81,233,278,5,,,
Serie B,Palermo,22,28.6,48.8,10,110,900,10.0,10,7,17,10,0,0,19,1,11.3,11.3,9.1,20.4,152,321,1.0,0.7,1.7,1.0,1.7,1.13,0.91,2.04,1.13,2.04,22,48.8,10.0,5202,558,1624,2218,1404,261,5202,122,42,34.4,69,56.6,2568,13744,7406,152,96,27,140,64,2981,315,2,10,10,900,10.0,8,0.8,33,26,75.8,4,4,2,4,40.0,1,0,1,0,100.0,22,28.6,10,900,90,100,10.0,110,79,60,50,23,58,1.6,10,8,2,0.2,11.3,11.3,0.0,0.0,22,10.0,10,138,42,30.4,13.8,4.2,0.07,0.24,15.6,2,0,0,11.3,11.3,0.08,-1.3,-1.3,22,10.0,19,1,1,153,131,9,239,73,76,0,1,2,340,217,194,52.8,22,10.0,3029,4068,74.5,55392,20768,1200,1430,83.9,1278,1582,80.8,383,718,53.3,7,9.1,11.0,-2.1,106,234,95,36,321,22,10.0,245,24.5,172,37,9,14,10,3,17,1.7,11,2,1,3,0,0,22,10.0,141,76,75,46,20,71,125,56.8,54,101,37,64,73,214,248,1,,,
Serie B,Pescara,29,26.0,49.1,10,110,900,10.0,14,13,27,14,0,0,15,1,8.4,8.4,7.2,15.6,139,293,1.4,1.3,2.7,1.4,2.7,0.84,0.72,1.56,0.84,1.56,29,49.1,10.0,5472,735,2045,2407,1091,160,5472,158,64,40.5,76,48.1,2982,16704,7979,139,103,31,145,81,3394,291,1,10,10,900,10.0,18,1.8,56,38,75.0,1,5,4,1,10.0,4,4,0,0,0.0,29,26.0,10,900,90,100,10.0,110,81,60,50,20,70,0.8,15,18,-3,-0.3,8.4,21.2,-12.8,-1.28,29,10.0,14,132,42,31.8,13.2,4.2,0.11,0.33,19.4,4,0,0,8.4,8.4,0.06,5.6,5.6,29,10.0,15,1,0,142,148,12,162,60,86,0,4,0,331,151,148,50.5,29,10.0,3420,4307,79.4,60832,22963,1534,1722,89.1,1471,1723,85.4,351,667,52.6,13,7.2,5.8,5.8,107,241,49,14,293,29,10.0,236,23.6,171,30,9,13,10,3,25,2.5,18,1,4,2,0,0,29,10.0,131,86,72,41,18,67,130,51.5,63,93,41,52,60,191,306,8,,,
Serie B,Reggiana,25,25.3,45.7,10,110,900,10.0,15,12,27,14,1,1,18,0,7.1,6.3,5.3,11.6,176,249,1.5,1.2,2.7,1.4,2.6,0.71,0.53,1.24,0.63,1.16,25,45.7,10.0,5273,657,2012,2083,1228,161,5272,157,54,34.4,89,56.7,2897,16239,8585,176,126,30,170,72,3139,243,1,10,10,900,10.0,14,1.4,49,35,71.4,4,3,3,2,20.0,0,0,0,0,,25,25.3,10,900,90,100,10.0,110,81,62,48,21,72,1.5,15,14,1,0.1,7.1,15.1,-8.0,-0.8,25,10.0,15,98,33,33.7,9.8,3.3,0.14,0.42,18.9,3,1,1,7.1,6.3,0.07,7.9,7.7,25,10.0,18,0,0,136,143,18,158,74,102,1,0,0,348,139,176,44.1,25,10.0,3167,4046,78.3,52014,18194,1522,1706,89.2,1163,1399,83.1,294,614,47.9,12,5.3,6.7,6.7,76,182,70,25,249,25,10.0,181,18.1,139,14,6,8,9,5,28,2.8,23,1,0,2,2,0,25,10.0,180,102,106,54,20,80,141,56.7,61,115,48,67,74,254,294,6,,,
Serie B,Sampdoria,24,27.6,50.6,10,110,900,10.0,10,8,18,9,1,2,17,2,12.4,10.8,8.9,19.7,117,307,1.0,0.8,1.8,0.9,1.7,1.24,0.89,2.12,1.08,1.97,24,50.6,10.0,5278,517,1683,2410,1243,203,5276,135,63,46.7,62,45.9,2694,13295,6373,117,89,34,155,70,3049,301,2,10,10,900,10.0,15,1.5,34,19,58.8,1,4,5,1,10.0,1,1,0,0,0.0,24,27.6,10,900,90,100,10.0,110,79,60,49,23,71,0.7,10,15,-5,-0.5,12.4,12.6,-0.2,-0.02,24,10.0,10,143,37,25.9,14.3,3.7,0.06,0.24,19.2,5,1,2,12.4,10.8,0.08,-2.4,-1.8,24,10.0,17,2,0,155,138,22,208,67,85,1,1,0,359,231,226,50.5,24,10.0,3080,4159,74.1,58337,21419,1162,1405,82.7,1431,1718,83.3,398,793,50.2,8,8.9,9.3,-0.9,95,265,65,26,307,24,10.0,239,23.9,161,23,11,23,15,6,16,1.6,15,0,0,0,0,1,24,10.0,154,85,78,54,22,79,144,54.9,65,92,24,68,67,221,275,6,,,
Serie B,Spezia,23,26.6,47.3,9,99,810,9.0,8,6,14,7,1,2,16,3,9.8,8.2,6.5,14.7,101,272,0.89,0.67,1.56,0.78,1.44,1.09,0.72,1.81,0.91,1.63,23,47.3,9.0,4630,530,1467,2031,1162,183,4628,82,42,51.2,36,43.9,2283,11507,5989,101,90,15,128,60,2841,270,2,9,9,810,9.0,13,1.44,33,20,66.7,1,3,5,2,22.2,2,2,0,0,0.0,23,26.6,9,810,90,100,9.0,99,78,53,43,24,62,0.67,9,13,-4,-0.44,9.8,10.6,-0.7,-0.08,23,9.0,8,87,31,35.6,9.67,3.44,0.08,0.23,17.4,8,1,2,9.8,8.2,0.1,-1.8,-1.2,23,9.0,16,3,0,148,152,15,211,66,67,1,2,0,294,163,152,51.7,23,9.0,2873,3763,76.3,54421,19656,1095,1308,83.7,1315,1565,84.0,366,675,54.2,6,6.5,8.8,-0.5,59,233,77,37,272,23,9.0,158,17.56,111,17,8,7,15,0,14,1.56,9,1,1,1,2,0,23,9.0,114,67,55,48,11,45,114,39.5,69,80,20,60,66,180,219,1,,,
Serie B,Südtirol,24,27.2,37.1,9,99,810,9.0,12,8,20,11,1,1,18,1,10.8,10.0,7.3,17.3,71,280,1.33,0.89,2.22,1.22,2.11,1.2,0.81,2.01,1.12,1.92,24,37.1,9.0,3861,424,1131,1438,1337,241,3860,112,40,35.7,59,52.7,1349,7471,3472,71,60,14,161,67,1640,273,2,9,9,810,9.0,12,1.33,34,22,67.6,2,4,3,0,0.0,1,1,0,0,0.0,24,27.2,9,810,90,100,9.0,99,79,53,45,22,56,1.11,12,12,0,0.0,10.8,11.3,-0.4,-0.05,24,9.0,12,128,34,26.6,14.22,3.78,0.09,0.32,16.1,3,1,1,10.8,10.0,0.08,1.2,1.0,24,9.0,18,1,0,161,117,13,205,65,79,1,1,0,332,221,199,52.6,24,9.0,1669,2742,60.9,32064,17765,725,949,76.4,644,955,67.4,246,620,39.7,8,7.3,10.1,0.7,89,195,73,35,280,24,9.0,219,24.33,139,33,12,20,15,0,23,2.56,18,2,0,1,2,0,24,9.0,127,79,56,58,13,62,120,51.7,58,111,37,74,65,192,275,2,,,
Serie B,Venezia,24,25.1,59.0,9,99,810,9.0,13,7,20,10,3,4,17,2,14.5,11.2,8.8,20.0,143,313,1.44,0.78,2.22,1.11,1.89,1.61,0.98,2.59,1.24,2.22,24,59.0,9.0,5513,522,1757,2376,1414,194,5509,160,68,42.5,75,46.9,3321,16453,8429,143,106,47,149,69,3701,310,1,9,9,810,9.0,9,1.0,37,28,75.7,3,4,2,4,44.4,0,0,0,0,,24,25.1,9,810,90,100,9.0,99,80,53,44,20,62,1.44,13,9,4,0.44,14.5,9.9,4.5,0.5,24,9.0,13,128,39,30.5,14.22,4.33,0.08,0.26,18.9,4,3,4,14.5,11.2,0.09,-1.5,-1.2,24,9.0,17,2,0,136,145,15,136,61,50,4,0,0,323,146,123,54.3,24,9.0,3742,4482,83.5,62154,21891,1737,1915,90.7,1544,1711,90.2,297,550,54.0,7,8.8,9.3,-1.8,94,282,59,20,313,24,9.0,239,26.56,178,19,10,19,11,2,23,2.56,16,1,0,3,3,0,24,9.0,100,50,51,35,14,45,81,55.6,36,98,24,74,61,161,227,4,,,
Serie B,Virtus Entella,22,28.1,45.7,10,110,900,10.0,10,7,17,9,1,1,26,1,13.0,12.2,8.2,20.4,117,328,1.0,0.7,1.7,0.9,1.6,1.3,0.82,2.12,1.22,2.04,22,45.7,10.0,5073,588,1786,2136,1214,197,5072,131,48,36.6,66,50.4,2490,13377,6359,117,82,21,167,67,2965,324,2,10,10,900,10.0,16,1.6,44,28,70.5,2,4,4,1,10.0,3,3,0,0,0.0,22,28.1,10,900,90,100,10.0,110,83,60,49,15,71,1.0,10,16,-6,-0.6,13.0,13.6,-0.7,-0.07,22,10.0,10,136,32,23.5,13.6,3.2,0.07,0.28,16.9,2,1,1,13.0,12.2,0.09,-3.0,-3.2,22,10.0,26,1,1,163,111,17,235,71,78,1,3,0,412,150,136,52.4,22,10.0,2996,3917,76.5,55299,21626,1256,1449,86.7,1317,1579,83.4,357,668,53.4,7,8.2,7.4,-1.2,91,220,74,28,328,22,10.0,230,23.0,142,43,6,21,14,4,15,1.5,2,5,0,3,5,0,22,10.0,132,78,61,48,23,62,128,48.4,66,92,35,57,71,203,297,5,,,
Liga MX,América,25,27.6,57.3,15,165,1350,15.0,29,18,47,25,4,6,29,1,23.7,18.9,15.7,34.6,305,675,1.93,1.2,3.13,1.67,2.87,1.58,1.05,2.63,1.26,2.31,25,57.3,15.0,9066,697,2298,4203,2635,343,9060,246,128,52.0,115,46.7,5593,30707,15010,305,242,65,236,139,6299,669,2,15,15,1350,15.0,16,1.07,43,27,62.8,9,4,2,4,26.7,0,0,0,0,,25,27.6,15,1350,90,100,15.0,165,81,93,73,21,77,2.07,31,16,15,1.0,23.7,13.1,10.6,0.71,25,15.0,29,227,77,33.9,15.13,5.13,0.11,0.32,18.0,8,4,6,23.7,18.9,0.08,5.3,6.1,25,15.0,29,1,0,160,174,21,312,93,133,6,0,0,579,186,133,58.3,25,15.0,6374,7563,84.3,115553,39760,2677,2927,91.5,2806,3114,90.1,729,1178,61.9,18,15.7,20.0,2.3,175,632,150,46,675,25,15.0,430,28.67,338,30,16,20,22,4,56,3.73,45,1,3,1,6,0,25,15.0,199,133,85,81,33,98,169,58.0,71,131,41,90,93,292,264,6,,,
Liga MX,Atlas,26,28.3,41.8,15,165,1350,15.0,24,17,41,19,5,5,36,3,17.1,13.2,9.5,22.7,135,325,1.6,1.13,2.73,1.27,2.4,1.14,0.63,1.77,0.88,1.51,26,41.8,15.0,7051,976,2719,3148,1244,195,7046,198,91,46.0,100,50.5,3508,16913,7702,135,104,33,229,106,4107,321,3,15,15,1350,15.0,33,2.2,78,43,62.8,4,4,7,1,6.7,7,4,2,1,33.3,26,28.3,15,1350,90,100,15.0,165,84,104,58,17,92,1.07,24,33,-9,-0.6,17.1,27.8,-10.7,-0.71,26,15.0,24,145,49,33.8,9.67,3.27,0.13,0.39,19.7,18,5,5,17.1,13.2,0.09,6.9,5.8,26,15.0,36,3,2,183,202,24,190,108,141,5,7,0,525,158,173,47.7,26,15.0,4153,5374,77.3,74313,30165,1876,2118,88.6,1741,2085,83.5,433,896,48.3,17,9.5,8.4,7.5,97,274,66,26,325,26,15.0,252,16.8,165,26,9,14,35,3,42,2.8,29,2,1,4,6,0,26,15.0,217,141,112,82,23,96,198,48.5,102,162,61,101,108,325,414,11,,,
Liga MX,Atlético,24,26.9,47.0,15,165,1350,15.0,23,14,37,19,4,4,32,1,18.4,15.4,11.6,27.0,196,488,1.53,0.93,2.47,1.27,2.2,1.23,0.77,2.0,1.02,1.8,24,47.0,15.0,7840,861,2678,3636,1600,240,7836,207,95,45.9,109,52.7,3851,21492,9651,196,124,44,249,97,4870,486,1,15,15,1350,15.0,24,1.6,61,40,65.6,5,1,9,4,26.7,4,3,1,0,25.0,24,26.9,15,1350,90,100,15.0,165,83,104,62,19,88,1.07,23,24,-1,-0.07,18.4,18.4,0.0,0.0,24,15.0,23,158,54,34.2,10.53,3.6,0.12,0.35,17.0,6,4,4,18.4,15.4,0.1,4.6,3.6,24,15.0,32,1,0,201,180,6,285,92,117,4,4,4,556,170,196,46.4,24,15.0,4909,6205,79.1,90637,34500,2014,2280,88.3,2256,2622,86.0,532,1034,51.5,14,11.6,10.6,2.4,120,400,81,33,488,24,15.0,297,19.8,204,30,20,20,22,1,44,2.93,28,4,1,6,5,0,24,15.0,208,117,116,73,19,118,208,56.7,90,120,31,89,92,300,384,3,,,
Liga MX,Cruz Azul,23,27.9,58.7,15,165,1350,15.0,27,20,47,23,4,4,31,4,23.1,20.0,15.4,35.4,263,626,1.8,1.33,3.13,1.53,2.87,1.54,1.03,2.57,1.33,2.36,23,58.7,15.0,9338,880,2781,4408,2239,338,9334,216,105,48.6,101,46.8,5448,28772,14162,263,218,44,233,110,6227,620,2,15,15,1350,15.0,17,1.13,50,34,66.0,9,5,1,4,26.7,0,0,0,0,,23,27.9,15,1350,90,100,15.0,165,80,88,73,20,77,2.13,27,17,10,0.67,23.1,14.8,8.3,0.56,23,15.0,27,258,86,33.3,17.2,5.73,0.09,0.27,20.5,8,4,4,23.1,20.0,0.08,3.9,3.0,23,15.0,31,4,1,174,165,42,336,97,166,3,0,1,633,172,149,53.6,23,15.0,6318,7687,82.2,112394,38901,2801,3072,91.2,2602,2959,87.9,704,1210,58.2,20,15.4,16.2,4.6,192,540,172,50,626,23,15.0,466,31.07,367,39,11,26,19,4,50,3.33,40,3,1,3,3,0,23,15.0,269,166,113,122,34,142,256,55.5,114,136,33,103,97,366,307,9,,,
Liga MX,FC Juárez,24,27.4,47.7,15,165,1350,15.0,22,13,35,18,4,4,38,1,17.3,14.2,11.0,25.1,229,506,1.47,0.87,2.33,1.2,2.07,1.15,0.73,1.88,0.95,1.68,24,47.7,15.0,8165,854,2677,3675,1921,237,8161,255,114,44.7,123,48.2,4522,26447,12531,229,194,42,261,121,5154,501,1,15,15,1350,15.0,25,1.67,59,36,59.3,5,5,5,2,13.3,1,1,0,0,0.0,24,27.4,15,1350,90,100,15.0,165,82,100,64,19,86,1.33,24,25,-1,-0.07,17.3,17.3,0.0,0.0,24,15.0,22,179,49,27.4,11.93,3.27,0.1,0.37,19.4,10,4,4,17.3,14.2,0.08,4.7,3.8,24,15.0,38,1,0,195,199,19,288,121,147,3,1,2,573,168,139,54.7,24,15.0,5221,6496,80.4,95181,35166,2166,2456,88.2,2396,2773,86.4,533,929,57.4,13,11.0,10.7,2.0,133,456,108,45,506,24,15.0,331,22.07,234,42,16,15,21,3,41,2.73,27,4,1,4,5,0,24,15.0,225,147,111,89,25,125,244,51.2,119,134,37,97,121,346,354,6,,,
Liga MX,Guadalajara,26,25.7,54.6,15,165,1350,15.0,23,16,39,22,1,3,28,2,25.5,23.2,17.5,40.6,208,697,1.53,1.07,2.6,1.47,2.53,1.7,1.16,2.87,1.55,2.71,26,54.6,15.0,9170,814,2570,4285,2394,345,9167,237,111,46.8,120,50.6,5054,26338,12281,208,176,51,277,111,6113,687,1,15,15,1350,15.0,20,1.33,61,40,73.8,7,2,6,3,20.0,6,4,1,1,20.0,26,25.7,15,1350,90,100,15.0,165,79,92,73,25,76,1.53,24,20,4,0.27,25.5,17.8,7.7,0.52,26,15.0,23,209,57,27.3,13.93,3.8,0.11,0.39,17.7,10,1,3,25.5,23.2,0.11,-2.5,-1.2,26,15.0,28,2,1,183,159,30,328,128,138,2,6,0,613,176,190,48.1,26,15.0,6178,7511,82.3,111227,42122,2755,3022,91.2,2630,3042,86.5,650,1106,58.8,16,17.5,18.5,-1.5,154,602,137,42,697,26,15.0,376,25.07,279,33,18,25,18,3,40,2.67,31,2,2,1,2,2,26,15.0,225,138,92,87,46,82,176,46.6,94,119,41,78,128,353,298,5,,,
Liga MX,León,26,27.9,50.3,15,165,1350,15.0,12,5,17,8,4,5,38,2,17.8,13.9,10.3,24.2,192,537,0.8,0.33,1.13,0.53,0.87,1.19,0.69,1.88,0.92,1.61,26,50.3,15.0,8651,915,2759,4144,1818,239,8646,222,111,50.0,108,48.6,5179,24873,10783,192,148,44,227,126,5724,532,2,15,15,1350,15.0,27,1.8,82,54,72.0,3,4,8,4,26.7,5,4,1,0,20.0,26,27.9,15,1350,90,100,15.0,165,82,101,62,20,88,0.87,13,27,-14,-0.93,17.8,25.2,-7.3,-0.49,26,15.0,12,178,54,30.3,11.87,3.6,0.04,0.15,19.0,8,4,5,17.8,13.9,0.08,-5.8,-5.9,26,15.0,38,2,2,181,180,27,258,110,134,5,5,0,566,130,174,42.8,26,15.0,5776,7021,82.3,102782,38250,2576,2822,91.3,2429,2746,88.5,608,1081,56.2,5,10.3,10.2,-5.3,130,494,106,32,537,26,15.0,331,22.07,249,34,12,16,17,3,23,1.53,17,0,1,1,4,0,26,15.0,240,134,116,95,29,132,273,48.4,141,147,59,88,110,350,337,4,,,
Liga MX,Mazatlán,28,27.1,43.8,15,165,1350,15.0,19,11,30,18,1,3,40,1,15.8,13.4,9.4,22.8,186,394,1.27,0.73,2.0,1.2,1.93,1.05,0.62,1.68,0.89,1.52,28,43.8,15.0,7286,896,2502,3292,1569,228,7283,227,102,44.9,120,52.9,3660,20301,9806,186,137,48,215,130,4336,387,1,15,15,1350,15.0,27,1.8,74,47,74.3,2,7,6,1,6.7,8,8,0,0,0.0,28,27.1,15,1350,90,100,15.0,165,79,91,73,23,77,0.87,19,27,-8,-0.53,15.8,30.1,-14.3,-0.95,28,15.0,19,144,41,28.5,9.6,2.73,0.13,0.44,18.2,6,1,3,15.8,13.4,0.09,3.2,4.6,28,15.0,40,1,0,196,168,34,214,133,152,3,8,0,511,153,195,44.0,28,15.0,4382,5633,77.8,80030,29853,1772,2003,88.5,2039,2361,86.4,455,924,49.2,11,9.4,8.7,1.6,100,317,67,23,394,28,15.0,243,16.2,166,27,17,13,15,5,31,2.07,23,4,1,1,2,0,28,15.0,241,152,127,96,18,110,244,45.1,134,147,59,88,133,374,371,4,,,
Liga MX,Monterrey,27,30.4,56.9,15,165,1350,15.0,30,18,48,26,4,6,30,2,24.2,19.6,13.7,33.3,212,666,2.0,1.2,3.2,1.73,2.93,1.61,0.92,2.53,1.31,2.22,27,56.9,15.0,9873,940,2979,4759,2198,297,9866,223,103,46.2,112,50.2,5455,27218,13304,212,169,49,208,103,7084,659,2,15,15,1350,15.0,24,1.6,65,42,64.6,9,3,3,4,26.7,1,1,0,0,0.0,27,30.4,15,1350,90,100,15.0,165,83,102,61,19,89,2.0,30,24,6,0.4,24.2,17.0,7.2,0.48,27,15.0,30,207,73,35.3,13.8,4.87,0.13,0.36,17.9,4,4,6,24.2,19.6,0.1,5.8,6.4,27,15.0,30,2,1,160,188,28,265,118,125,5,1,1,584,138,110,55.6,27,15.0,7159,8351,85.7,129517,44261,2961,3229,91.7,3189,3524,90.5,784,1190,65.9,18,13.7,13.5,4.3,156,583,129,42,666,27,15.0,386,25.73,281,36,23,26,16,4,52,3.47,34,1,3,10,4,0,27,15.0,193,125,83,80,30,103,195,52.8,92,155,51,104,118,311,291,6,,,
Liga MX,Necaxa,22,27.7,49.3,15,165,1350,15.0,17,9,26,16,1,1,41,3,18.1,17.3,12.7,30.0,242,545,1.13,0.6,1.73,1.07,1.67,1.2,0.85,2.05,1.15,2.0,22,49.3,15.0,8215,788,2436,3888,1989,277,8214,240,115,47.9,122,50.8,4461,23813,12015,242,177,62,248,135,5089,539,1,15,15,1350,15.0,30,2.0,63,33,57.1,3,4,8,1,6.7,4,3,0,1,0.0,22,27.7,15,1350,90,100,15.0,165,81,99,64,21,85,0.87,19,30,-11,-0.73,18.1,22.5,-4.5,-0.3,22,15.0,17,236,68,28.8,15.73,4.53,0.07,0.24,20.1,10,1,1,18.1,17.3,0.07,-1.1,-1.3,22,15.0,41,3,1,204,148,11,266,134,158,0,4,0,643,169,170,49.9,22,15.0,5158,6508,79.3,93072,35019,2219,2499,88.8,2268,2621,86.5,517,1040,49.7,9,12.7,13.0,-3.7,187,449,104,34,545,22,15.0,398,26.53,283,29,23,30,17,16,27,1.8,17,0,4,5,0,1,22,15.0,254,158,111,109,34,119,213,55.9,94,158,47,111,134,388,298,4,,,
Liga MX,Pachuca,24,27.6,52.9,15,165,1350,15.0,19,11,30,16,3,4,47,6,21.1,17.9,14.3,32.2,250,554,1.27,0.73,2.0,1.07,1.8,1.4,0.95,2.36,1.19,2.14,24,52.9,15.0,8793,874,2707,4104,2059,275,8789,245,105,42.9,131,53.5,4635,26031,13884,250,184,54,232,113,5726,549,1,15,15,1350,15.0,19,1.27,54,36,70.4,6,4,5,4,26.7,3,3,0,0,0.0,24,27.6,15,1350,90,100,15.0,165,80,88,72,22,77,1.47,21,19,2,0.13,21.1,15.9,5.2,0.34,24,15.0,19,218,62,28.4,14.53,4.13,0.07,0.26,21.8,6,3,4,21.1,17.9,0.08,-2.1,-1.9,24,15.0,47,6,3,179,180,24,307,101,151,4,3,1,567,141,147,49.0,24,15.0,5777,7128,81.0,105246,39580,2421,2681,90.3,2615,2983,87.7,600,1126,53.3,11,14.3,13.8,-3.3,177,510,106,31,554,24,15.0,388,25.87,298,34,19,15,17,5,30,2.0,21,2,1,2,3,1,24,15.0,241,151,120,82,39,110,201,54.7,91,147,35,112,101,342,325,9,,,
Liga MX,Puebla,29,25.4,51.9,15,165,1350,15.0,19,13,32,18,1,2,36,2,17.5,16.0,12.6,28.5,248,578,1.27,0.87,2.13,1.2,2.07,1.17,0.84,2.01,1.06,1.9,29,51.9,15.0,8239,761,2574,3928,1821,267,8237,230,115,50.0,109,47.4,4146,24164,12095,248,170,46,228,113,5204,572,2,15,15,1350,15.0,38,2.53,71,34,56.3,2,3,10,2,13.3,8,7,1,0,12.5,29,25.4,15,1350,90,100,15.0,165,79,94,70,27,79,0.6,19,38,-19,-1.27,17.5,23.9,-6.4,-0.43,29,15.0,19,176,58,33.0,11.73,3.87,0.1,0.31,18.6,7,1,2,17.5,16.0,0.09,1.5,2.0,29,15.0,36,2,1,193,177,24,251,113,160,1,8,2,611,179,174,50.7,29,15.0,5270,6620,79.6,101534,37733,2059,2352,87.5,2413,2766,87.2,694,1189,58.4,13,12.6,11.9,0.4,140,457,92,26,578,29,15.0,311,20.73,225,29,16,16,15,10,33,2.2,22,3,2,3,3,0,29,15.0,266,160,132,110,24,120,219,54.8,99,143,44,99,113,379,325,6,,,
