Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,Annual Wages,% Estimated
Liga MX,Cruz Azul,22,28.1,59.3,12,132,1080,12.0,22,16,38,18,4,4,22,4,18.9,15.8,12.2,28.0,210,520,1.83,1.33,3.17,1.5,2.83,1.58,1.02,2.59,1.32,2.33,22,59.3,12.0,7512,714,2248,3531,1805,283,7508,178,86,48.3,82,46.1,4328,23016,11254,210,171,37,180,91,5004,516,1,12,12,1080,12.0,15,1.25,42,28,64.3,7,4,1,3,25.0,0,0,0,0,,22,28.1,12,1080,90,100,12.0,132,80,70,58,19,62,2.08,22,15,7,0.58,18.9,12.4,6.5,0.54,22,12.0,22,215,69,32.1,17.92,5.75,0.08,0.26,20.6,7,4,4,18.9,15.8,0.08,3.1,2.2,22,12.0,22,4,1,138,137,29,301,69,131,3,0,1,490,143,115,55.4,22,12.0,5075,6184,82.1,91978,31584,2207,2410,91.6,2113,2421,87.3,600,1018,58.9,16,12.2,12.6,3.8,159,455,146,42,520,22,12.0,393,32.75,313,32,9,23,15,1,41,3.42,32,3,0,3,3,0,22,12.0,217,131,91,99,27,115,210,54.8,95,104,24,80,69,286,244,6,,,
Liga MX,FC Juárez,23,27.3,48.9,12,132,1080,12.0,16,10,26,13,3,3,32,1,13.2,10.8,8.6,19.4,186,401,1.33,0.83,2.17,1.08,1.92,1.1,0.72,1.82,0.9,1.62,23,48.9,12.0,6638,702,2213,2964,1548,178,6635,207,95,45.9,98,47.3,3668,21732,10455,186,156,30,220,100,4171,396,1,12,12,1080,12.0,15,1.25,41,27,65.9,5,3,4,2,16.7,1,1,0,0,0.0,23,27.3,12,1080,90,100,12.0,132,82,81,50,20,70,1.5,16,15,1,0.08,13.2,13.4,-0.2,-0.02,23,12.0,16,135,34,25.2,11.25,2.83,0.1,0.38,19.5,4,3,3,13.2,10.8,0.08,2.8,2.2,23,12.0,32,1,0,162,160,14,235,93,122,3,1,1,460,134,121,52.5,23,12.0,4229,5284,80.0,76718,28380,1772,2021,87.7,1931,2228,86.7,428,758,56.5,10,8.6,8.4,1.4,103,365,81,36,401,23,12.0,250,20.83,182,30,14,8,14,2,30,2.5,21,2,1,2,4,0,23,12.0,188,122,94,74,20,101,191,52.9,90,107,28,79,93,281,288,6,,,
Liga MX,Guadalajara,26,25.7,52.9,12,132,1080,12.0,17,13,30,17,0,2,25,1,19.0,17.5,13.4,30.9,161,512,1.42,1.08,2.5,1.42,2.5,1.59,1.12,2.7,1.46,2.57,26,52.9,12.0,7064,665,2024,3284,1825,256,7062,199,92,46.2,103,51.8,3834,19757,9459,161,133,40,222,93,4608,503,1,12,12,1080,12.0,18,1.5,53,34,73.6,5,2,5,2,16.7,6,4,1,1,20.0,26,25.7,12,1080,90,100,12.0,132,79,75,58,25,61,1.42,18,18,0,0.0,19.0,15.8,3.3,0.27,26,12.0,17,161,44,27.3,13.42,3.67,0.11,0.39,18.2,7,0,2,19.0,17.5,0.11,-2.0,-0.5,26,12.0,25,1,0,151,128,27,256,107,112,1,6,0,483,148,158,48.4,26,12.0,4661,5718,81.5,83640,31666,2087,2296,90.9,1939,2261,85.8,511,876,58.3,13,13.4,13.8,-0.4,119,450,101,32,512,26,12.0,294,24.5,223,22,15,20,12,2,31,2.58,24,2,2,1,1,1,26,12.0,178,112,74,68,36,65,143,45.5,78,99,38,61,107,285,256,4,,,
Liga MX,León,26,27.7,48.8,12,132,1080,12.0,11,4,15,7,4,5,30,2,14.9,11.0,8.3,19.3,149,416,0.92,0.33,1.25,0.58,0.92,1.24,0.69,1.93,0.91,1.61,26,48.8,12.0,6828,756,2218,3257,1407,189,6823,191,92,48.2,96,50.3,4026,19664,8444,149,115,35,194,101,4390,414,2,12,12,1080,12.0,22,1.83,65,43,69.2,3,3,6,4,33.3,2,2,0,0,0.0,26,27.7,12,1080,90,100,12.0,132,83,81,49,19,71,1.0,12,22,-10,-0.83,14.9,20.7,-5.8,-0.48,26,12.0,11,136,39,28.7,11.33,3.25,0.05,0.18,19.6,7,4,5,14.9,11.0,0.08,-3.9,-4.0,26,12.0,30,2,2,152,140,23,190,82,112,5,2,0,455,106,146,42.1,26,12.0,4433,5464,81.1,78700,30000,1972,2176,90.6,1855,2117,87.6,462,852,54.2,4,8.3,8.0,-4.3,98,363,88,24,416,26,12.0,253,21.08,189,26,9,11,16,2,21,1.75,16,0,0,1,4,0,26,12.0,202,112,99,79,24,113,224,50.4,111,127,53,74,82,284,283,4,,,
Liga MX,Mazatlán,28,27.1,44.3,12,132,1080,12.0,15,9,24,14,1,3,34,1,13.5,11.1,8.1,19.2,152,318,1.25,0.75,2.0,1.17,1.92,1.13,0.67,1.8,0.93,1.6,28,44.3,12.0,5918,736,2006,2711,1266,194,5915,188,85,45.2,98,52.1,2880,16192,7956,152,108,40,175,98,3510,311,1,12,12,1080,12.0,21,1.75,58,37,75.9,2,5,5,1,8.3,7,7,0,0,0.0,28,27.1,12,1080,90,100,12.0,132,79,72,59,23,61,0.92,15,21,-6,-0.5,13.5,24.2,-10.7,-0.89,28,12.0,15,118,35,29.7,9.83,2.92,0.12,0.4,18.3,3,1,3,13.5,11.1,0.1,1.5,2.9,28,12.0,34,1,0,151,138,26,167,115,120,3,7,0,409,116,152,43.3,28,12.0,3547,4563,77.7,64676,24095,1440,1633,88.2,1624,1879,86.4,380,760,50.0,9,8.1,7.4,0.9,85,260,55,21,318,28,12.0,203,16.92,141,21,14,12,11,4,25,2.08,19,2,1,1,2,0,28,12.0,192,120,96,79,17,84,190,44.2,106,120,46,74,115,307,299,3,,,
Liga MX,Monterrey,24,30.2,57.3,12,132,1080,12.0,25,15,40,22,3,5,28,1,20.2,16.3,11.9,28.3,187,573,2.08,1.25,3.33,1.83,3.08,1.69,0.99,2.68,1.36,2.36,24,57.3,12.0,7963,682,2292,3898,1829,230,7957,182,86,47.3,89,48.9,4479,22330,11038,187,141,45,161,87,5703,567,1,12,12,1080,12.0,19,1.58,50,31,64.0,8,2,2,4,33.3,1,1,0,0,0.0,24,30.2,12,1080,90,100,12.0,132,83,83,48,19,72,2.17,25,19,6,0.5,20.2,12.7,7.5,0.63,24,12.0,25,170,61,35.9,14.17,5.08,0.13,0.36,18.2,4,3,5,20.2,16.3,0.1,4.8,5.7,24,12.0,28,1,1,136,144,24,221,95,96,4,1,0,484,112,79,58.6,24,12.0,5767,6739,85.6,104390,35741,2392,2615,91.5,2565,2842,90.3,635,962,66.0,15,11.9,11.3,3.1,129,489,102,34,573,24,12.0,318,26.5,235,28,20,20,13,2,43,3.58,29,1,2,8,3,0,24,12.0,153,96,65,66,22,80,150,53.3,70,123,37,86,95,248,245,5,,,
Liga MX,Necaxa,22,27.9,49.7,12,132,1080,12.0,10,4,14,9,1,1,34,3,15.3,14.5,10.8,25.3,194,440,0.83,0.33,1.17,0.75,1.08,1.28,0.9,2.18,1.21,2.11,22,49.7,12.0,6649,637,1987,3120,1623,218,6648,200,99,49.5,98,49.0,3719,20014,9937,194,148,51,207,111,4168,436,1,12,12,1080,12.0,21,1.75,47,26,61.7,2,3,7,1,8.3,4,3,0,1,0.0,22,27.9,12,1080,90,100,12.0,132,80,78,52,22,67,0.75,11,21,-10,-0.83,15.3,18.3,-3.0,-0.25,22,12.0,10,190,52,27.4,15.83,4.33,0.05,0.17,20.2,8,1,1,15.3,14.5,0.08,-5.3,-5.5,22,12.0,34,3,1,155,119,10,215,94,128,0,4,0,510,138,134,50.7,22,12.0,4223,5285,79.9,76354,28910,1787,2000,89.4,1891,2175,86.9,414,826,50.1,4,10.8,11.2,-6.8,153,368,86,29,440,22,12.0,328,27.33,232,25,19,26,14,12,15,1.25,7,0,3,4,0,1,22,12.0,204,128,87,87,30,91,163,55.8,72,126,39,87,94,298,243,3,,,
Liga MX,Pachuca,24,27.4,53.1,12,132,1080,12.0,15,10,25,13,2,3,32,2,18.0,15.6,12.3,28.0,193,453,1.25,0.83,2.08,1.08,1.92,1.5,1.03,2.53,1.3,2.33,24,53.1,12.0,7015,683,2132,3295,1648,226,7012,190,79,41.6,104,54.7,3642,20667,10923,193,143,40,185,90,4532,449,1,12,12,1080,12.0,13,1.08,38,25,73.7,6,2,4,4,33.3,3,3,0,0,0.0,24,27.4,12,1080,90,100,12.0,132,79,71,59,23,60,1.67,16,13,3,0.25,18.0,12.1,5.9,0.49,24,12.0,15,175,49,28.0,14.58,4.08,0.07,0.27,21.0,6,2,3,18.0,15.6,0.09,-3.0,-2.6,24,12.0,32,2,0,140,146,21,252,89,118,3,3,0,467,118,125,48.6,24,12.0,4578,5678,80.6,84038,32136,1895,2105,90.0,2081,2376,87.6,495,919,53.9,10,12.3,12.1,-2.3,139,410,89,26,453,24,12.0,312,26.0,235,29,14,13,16,5,24,2.0,17,2,0,2,2,1,24,12.0,188,118,95,64,29,87,160,54.4,73,121,26,95,89,277,267,6,,,
Liga MX,Puebla,27,25.3,52.9,12,132,1080,12.0,10,7,17,9,1,1,29,1,13.6,12.8,10.7,23.5,205,487,0.83,0.58,1.42,0.75,1.33,1.13,0.89,2.03,1.07,1.96,27,52.9,12.0,6630,602,2039,3164,1499,232,6629,179,93,52.0,82,45.8,3390,19524,9853,205,141,42,182,99,4182,482,2,12,12,1080,12.0,29,2.42,54,26,53.7,1,2,9,2,16.7,5,4,1,0,20.0,27,25.3,12,1080,90,100,12.0,132,78,74,57,28,62,0.42,10,29,-19,-1.58,13.6,17.6,-4.0,-0.33,27,12.0,10,143,40,28.0,11.92,3.33,0.06,0.23,18.5,6,1,1,13.6,12.8,0.09,-3.6,-3.8,27,12.0,29,1,1,155,145,23,205,92,136,1,5,2,515,156,133,54.0,27,12.0,4237,5347,79.2,83319,30920,1595,1830,87.2,1964,2260,86.9,600,1004,59.8,7,10.7,10.9,-3.7,115,378,81,24,487,27,12.0,254,21.17,190,21,12,10,13,8,18,1.5,13,0,2,2,1,0,27,12.0,224,136,107,96,21,99,171,57.9,72,116,35,81,92,316,246,6,,,
Liga MX,Querétaro,33,28.8,36.3,12,132,1080,12.0,14,7,21,11,3,4,32,4,9.6,6.4,4.5,10.9,103,259,1.17,0.58,1.75,0.92,1.5,0.8,0.37,1.17,0.54,0.91,33,36.3,12.0,5437,776,2177,2413,899,115,5433,134,40,29.9,89,66.4,2597,13299,6093,103,62,24,173,87,3066,257,2,12,12,1080,12.0,21,1.75,65,44,70.8,3,2,7,1,8.3,3,2,1,0,33.3,33,28.8,12,1080,90,100,12.0,132,78,72,58,25,62,0.92,14,21,-7,-0.58,9.6,17.5,-7.9,-0.66,33,12.0,14,81,31,38.3,6.75,2.58,0.14,0.35,21.7,4,3,4,9.6,6.4,0.08,4.4,4.6,33,12.0,32,4,0,164,155,17,149,87,131,4,3,1,391,105,144,42.2,33,12.0,3096,4073,76.0,57814,21774,1259,1417,88.8,1366,1598,85.5,378,843,44.8,7,4.5,4.4,2.5,52,244,39,16,259,33,12.0,144,12.0,97,19,5,4,17,2,24,2.0,15,2,0,2,4,1,33,12.0,206,131,112,82,12,99,183,54.1,84,120,48,72,87,293,366,3,,,
Liga MX,Santos,22,27.5,43.4,12,132,1080,12.0,13,7,20,12,1,2,34,6,11.9,10.3,8.2,18.5,128,301,1.08,0.58,1.67,1.0,1.58,0.99,0.68,1.67,0.86,1.54,22,43.4,12.0,5625,814,2159,2503,1014,161,5623,179,79,44.1,86,48.0,2771,15098,7094,128,96,34,194,77,3275,294,1,12,12,1080,12.0,21,1.75,67,44,68.7,3,1,8,3,25.0,2,0,2,0,100.0,22,27.5,12,1080,90,100,12.0,132,79,72,56,23,62,0.83,13,21,-8,-0.67,11.9,23.5,-11.6,-0.97,22,12.0,13,115,40,34.8,9.58,3.33,0.1,0.3,19.0,5,1,2,11.9,10.3,0.09,1.1,1.7,22,12.0,34,6,3,145,164,15,166,91,102,2,2,0,379,144,166,46.5,22,12.0,3314,4347,76.2,62852,24969,1317,1498,87.9,1507,1778,84.8,415,849,48.9,7,8.2,7.2,-1.2,82,236,52,12,301,22,12.0,200,16.67,121,28,12,14,21,4,20,1.67,10,2,3,2,3,0,22,12.0,169,102,91,63,15,87,165,52.7,78,104,46,58,91,260,326,2,,,
Liga MX,Tijuana,26,26.4,46.8,12,132,1080,12.0,21,13,34,19,2,3,30,1,19.1,16.7,11.6,28.2,177,351,1.75,1.08,2.83,1.58,2.67,1.59,0.96,2.55,1.39,2.35,26,46.8,12.0,6145,738,2303,2727,1182,206,6142,171,75,43.9,88,51.5,3160,18306,9190,177,110,41,165,94,3790,347,2,12,12,1080,12.0,13,1.08,52,39,78.8,5,5,2,5,41.7,2,2,0,0,0.0,26,26.4,12,1080,90,100,12.0,132,81,76,55,22,65,1.67,23,13,10,0.83,19.1,13.5,5.5,0.46,26,12.0,21,140,47,33.6,11.67,3.92,0.14,0.4,17.2,8,2,3,19.1,16.7,0.13,1.9,2.3,26,12.0,30,1,0,167,148,23,195,85,124,2,2,0,380,178,132,57.4,26,12.0,3853,4805,80.2,77832,29024,1350,1528,88.4,1887,2176,86.7,557,915,60.9,13,11.6,8.6,1.4,94,278,69,29,351,26,12.0,242,20.17,167,22,11,21,19,2,35,2.92,23,3,1,6,2,0,26,12.0,204,124,104,78,22,106,179,59.2,73,106,36,70,85,289,333,4,,,
Liga MX,Toluca,28,27.9,53.0,12,132,1080,12.0,34,31,65,33,1,1,28,2,25.7,24.9,21.4,46.4,217,459,2.83,2.58,5.42,2.75,5.33,2.14,1.79,3.93,2.08,3.86,28,53.0,12.0,7245,739,2392,3327,1600,251,7244,180,88,48.9,86,47.8,3784,21022,10125,217,150,44,200,91,4936,454,2,12,12,1080,12.0,16,1.33,48,32,70.8,9,1,2,2,16.7,3,2,1,0,33.3,28,27.9,12,1080,90,100,12.0,132,81,71,59,19,60,2.33,35,16,19,1.58,25.7,15.0,10.7,0.89,28,12.0,34,215,74,34.4,17.92,6.17,0.15,0.45,17.9,7,1,1,25.7,24.9,0.12,8.3,8.1,28,12.0,28,2,0,163,131,21,175,90,118,1,3,1,480,112,98,53.3,28,12.0,4986,5910,84.4,89096,32844,2152,2351,91.5,2159,2408,89.7,516,834,61.9,31,21.4,17.2,9.6,174,406,105,26,459,28,12.0,378,31.5,289,27,13,27,18,4,63,5.25,51,3,4,2,2,1,28,12.0,199,118,106,76,17,85,172,49.4,87,92,24,68,90,289,255,1,,,
Liga MX,UANL,25,29.3,56.3,12,132,1080,12.0,20,12,32,19,1,3,30,1,19.7,17.6,13.2,30.8,222,541,1.67,1.0,2.67,1.58,2.58,1.64,1.1,2.74,1.47,2.56,25,56.3,12.0,7627,673,2042,3697,1956,313,7624,206,97,47.1,105,51.0,4483,21885,11491,222,179,64,169,102,5307,538,1,12,12,1080,12.0,10,0.83,34,24,73.5,6,5,1,7,58.3,4,1,1,2,50.0,25,29.3,12,1080,90,100,12.0,132,81,75,56,21,64,1.92,22,10,12,1.0,19.7,13.1,6.6,0.55,25,12.0,20,202,69,34.2,16.83,5.75,0.09,0.28,17.5,5,1,3,19.7,17.6,0.09,0.3,1.4,25,12.0,30,1,0,138,145,19,215,80,107,1,4,1,481,140,133,51.3,25,12.0,5348,6363,84.0,94633,31466,2303,2554,90.2,2423,2695,89.9,478,809,59.1,12,13.2,14.1,-1.2,151,438,110,21,541,25,12.0,354,29.5,252,28,22,33,12,7,30,2.5,22,1,2,4,0,1,25,12.0,163,107,56,80,27,83,180,46.1,97,94,35,59,80,243,286,5,,,
Liga MX,UNAM,25,27.1,51.8,12,132,1080,12.0,15,11,26,13,2,4,40,2,16.7,13.7,11.4,25.0,157,493,1.25,0.92,2.17,1.08,2.0,1.39,0.95,2.34,1.14,2.09,25,51.8,12.0,6768,663,2021,3051,1750,229,6764,146,63,43.2,74,50.7,3508,18962,9516,157,140,24,217,110,4468,490,2,12,12,1080,12.0,19,1.58,47,27,61.7,3,4,5,3,25.0,3,1,2,0,66.7,25,27.1,12,1080,90,100,12.0,132,83,88,42,20,65,1.08,15,19,-4,-0.33,16.7,16.3,0.4,0.04,25,12.0,15,133,36,27.1,11.08,3.0,0.1,0.36,18.4,4,2,4,16.7,13.7,0.1,-1.7,-0.7,25,12.0,40,2,1,163,138,29,217,90,101,2,3,1,414,113,117,49.1,25,12.0,4508,5492,82.1,82263,29409,1853,2050,90.4,2051,2333,87.9,475,839,56.6,11,11.4,11.1,-0.4,104,459,92,24,493,25,12.0,245,20.42,184,26,5,15,12,3,27,2.25,20,4,0,1,1,1,25,12.0,160,101,70,69,21,75,148,50.7,73,116,35,81,90,250,246,9,,,
Major League Soccer,Atlanta Utd,34,29.0,50.4,33,363,2970,33.0,33,25,58,29,4,4,65,0,43.8,40.6,34.0,74.7,591,1387,1.0,0.76,1.76,0.88,1.64,1.33,1.03,2.36,1.23,2.26,34,50.4,33.0,20489,1953,6521,9292,4826,722,20485,430,193,44.9,211,49.1,12205,62363,30713,591,400,161,453,211,14194,1374,2,33,33,2970,33.0,62,1.88,175,113,68.0,5,12,16,4,12.1,6,6,0,0,0.0,34,29.0,33,2970,90,100,33.0,363,82,211,153,19,140,0.82,37,62,-25,-0.76,43.8,49.1,-5.3,-0.16,34,33.0,33,379,117,30.9,11.48,3.55,0.08,0.25,17.0,8,4,4,43.8,40.6,0.11,-10.8,-11.6,34,33.0,65,0,0,358,335,61,581,278,260,4,6,0,1335,388,349,52.6,34,33.0,14304,17200,83.2,253252,88208,6152,6842,89.9,6507,7294,89.2,1327,2306,57.5,25,34.0,41.4,-9.0,305,1241,289,67,1387,34,33.0,704,21.33,549,50,25,41,30,9,59,1.79,41,7,0,4,7,0,34,33.0,433,260,211,178,44,178,383,46.5,205,282,85,197,278,711,759,29,,,
Major League Soccer,Austin,22,28.7,47.4,33,363,2970,33.0,34,26,60,33,1,2,73,1,41.6,40.0,30.5,70.5,476,1115,1.03,0.79,1.82,1.0,1.79,1.26,0.92,2.18,1.21,2.14,22,47.4,33.0,18343,2232,6352,7814,4341,631,18341,439,209,47.6,204,46.5,10347,50984,25215,476,331,122,415,221,12120,1105,1,33,33,2970,33.0,43,1.3,161,119,76.4,13,8,12,9,27.3,6,5,1,0,16.7,22,28.7,33,2970,90,100,33.0,363,83,204,159,17,135,1.42,36,43,-7,-0.21,41.6,46.9,-5.2,-0.16,22,33.0,34,371,115,31.0,11.24,3.48,0.09,0.29,17.4,15,1,2,41.6,40.0,0.11,-7.6,-7.0,22,33.0,73,1,1,421,356,61,578,271,246,1,6,2,1127,349,379,47.9,22,33.0,12270,14959,82.0,222267,79309,5125,5639,90.9,5577,6284,88.7,1260,2325,54.2,26,30.5,32.9,-4.5,288,899,233,74,1115,22,33.0,667,20.21,496,62,36,30,35,8,61,1.85,42,7,4,5,2,1,22,33.0,440,246,224,165,51,189,375,50.4,186,352,107,245,271,711,874,14,,,
Major League Soccer,CF Montréal,34,24.4,48.6,33,363,2970,33.0,34,24,58,31,3,3,77,2,40.9,38.6,30.2,68.8,516,1195,1.03,0.73,1.76,0.94,1.67,1.24,0.92,2.16,1.17,2.08,34,48.6,33.0,18826,2183,6786,8152,4068,640,18823,494,232,47.0,224,45.3,10730,53374,26378,516,384,174,538,299,12191,1185,3,33,33,2970,33.0,57,1.73,164,107,65.2,6,10,17,4,12.1,0,0,0,0,,34,24.4,33,2970,90,100,33.0,363,80,209,152,22,139,0.85,34,57,-23,-0.7,40.9,49.4,-8.4,-0.26,34,33.0,34,375,132,35.2,11.36,4.0,0.08,0.23,17.1,19,3,3,40.9,38.6,0.1,-6.9,-7.6,34,33.0,77,2,0,421,429,55,513,272,322,2,0,0,1391,331,415,44.4,34,33.0,12336,15295,80.7,221366,80574,5242,5906,88.8,5683,6498,87.5,1163,2210,52.6,24,30.2,30.4,-6.2,281,944,233,56,1195,34,33.0,680,20.61,514,44,39,35,32,16,59,1.79,40,3,4,5,6,1,34,33.0,532,322,244,228,60,231,448,51.6,217,313,108,205,272,804,746,27,,,
Major League Soccer,Charlotte,28,28.8,48.4,33,363,2970,33.0,52,36,88,48,4,5,64,2,48.3,44.4,34.3,78.6,513,1237,1.58,1.09,2.67,1.45,2.55,1.46,1.04,2.5,1.34,2.38,28,48.4,33.0,19655,2329,6881,8449,4459,691,19650,540,210,38.9,288,53.3,11846,54687,27696,513,331,166,433,276,13579,1226,2,33,33,2970,33.0,46,1.39,174,127,78.2,18,2,13,12,36.4,9,8,1,0,11.1,28,28.8,33,2970,90,100,33.0,363,84,230,131,17,166,1.7,53,46,7,0.21,48.3,51.2,-2.9,-0.09,28,33.0,52,345,128,37.1,10.45,3.88,0.14,0.38,16.2,11,4,5,48.3,44.4,0.13,3.7,3.6,28,33.0,64,2,0,368,386,46,440,238,274,5,9,0,1182,307,331,48.1,28,33.0,13666,16291,83.9,254505,87277,5415,5966,90.8,6519,7243,90.0,1505,2472,60.9,36,34.3,33.3,1.7,263,1120,278,44,1237,28,33.0,618,18.73,479,41,34,28,30,6,91,2.76,64,6,6,5,10,0,28,33.0,416,274,211,154,51,204,414,49.3,210,356,146,210,238,654,765,24,,,
Major League Soccer,Chicago Fire,28,26.8,48.8,33,363,2970,33.0,66,51,117,61,5,6,68,3,53.8,49.1,39.4,88.6,525,1183,2.0,1.55,3.55,1.85,3.39,1.63,1.2,2.83,1.49,2.68,28,48.8,33.0,20155,2619,8034,8079,4248,758,20148,583,249,42.7,301,51.6,11017,53029,26887,525,348,156,479,278,13591,1177,2,33,33,2966,33.0,58,1.76,157,100,67.5,15,7,11,6,18.2,10,7,2,1,22.2,28,26.8,33,2970,90,100,33.0,363,81,210,151,21,144,1.58,66,58,8,0.24,53.8,54.0,-0.1,0.0,28,33.0,66,441,177,40.1,13.36,5.36,0.14,0.34,17.8,16,5,6,53.8,49.1,0.12,12.2,11.9,28,33.0,68,3,1,388,358,54,396,319,317,4,10,3,1359,327,315,50.9,28,33.0,13681,16334,83.8,235276,87695,6343,6986,90.8,5945,6673,89.1,1132,1987,57.0,51,39.4,33.5,11.6,327,960,269,26,1183,28,33.0,788,23.88,573,55,45,68,35,12,113,3.42,72,10,11,12,5,3,28,33.0,514,317,272,168,74,243,477,50.9,234,362,109,253,319,833,852,31,,,
